"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-01",40.759998,40.849998,40.279999,40.369999,5865500,38.274453
"2014-04-30",40.540001,40.869999,40.450001,40.779999,6922100,38.66317
"2014-04-29",40.330002,40.650002,40.259998,40.57,6257000,38.464072
"2014-04-28",40.360001,40.380001,39.860001,40.16,8323900,38.075355
"2014-04-25",40.549999,40.580002,40.150002,40.220001,5992600,38.132242
"2014-04-24",41.02,41.02,40.549999,40.650002,5749300,38.539921
"2014-04-23",40.549999,41,40.549999,40.939999,7023400,38.814865
"2014-04-22",40.330002,40.91,40.279999,40.639999,7606400,38.530438
"2014-04-21",40.290001,40.639999,40.139999,40.380001,7438000,38.283936
"2014-04-17",40.380001,40.450001,40.099998,40.25,13043700,38.160683
"2014-04-16",41.330002,41.5,39.900002,40.470001,15664900,38.369264
"2014-04-15",40.720001,41.040001,40.310001,41.009998,11086900,38.881231
"2014-04-14",40.970001,41.029999,40.23,40.610001,7112200,38.501997
"2014-04-11",40.490002,40.950001,40.299999,40.509998,11312900,38.407185
"2014-04-10",42.110001,42.139999,40.75,40.779999,11985500,38.66317
"2014-04-09",41.98,42.169998,41.610001,42.009998,7618800,39.829323
"2014-04-08",41.959999,42.27,41.75,41.790001,8906500,39.620745
"2014-04-07",42.32,42.549999,41.93,42,6887300,39.819843
"2014-04-04",43.189999,43.380001,42.529999,42.549999,7531500,40.341293
"2014-04-03",42.68,43.110001,42.470001,43.02,8333800,40.786897
"2014-04-02",42.959999,43.09,42.669998,43.049999,7122100,40.815339
"2014-04-01",43.59,43.59,42.779999,42.990002,5759900,40.758455
"2014-03-31",42.5,42.93,42.5,42.860001,6317900,40.635203
"2014-03-28",42.349998,42.619999,42.200001,42.299999,4453500,40.10427
"2014-03-27",42.830002,42.950001,42.009998,42.259998,10189900,40.066345
"2014-03-26",43.610001,43.66,42.860001,42.919998,9788000,40.474025
"2014-03-25",43.41,43.560001,43.310001,43.419998,7456800,40.94553
"2014-03-24",43.310001,43.57,43.099998,43.32,11022600,40.85123
"2014-03-21",43.32,43.549999,42.759998,43.02,12116400,40.568328
"2014-03-20",42.189999,43,42.189999,42.900002,7873000,40.455168
"2014-03-19",42.389999,42.639999,42.060001,42.34,7735600,39.92708
"2014-03-18",42.02,42.459999,42.009998,42.369999,4458800,39.955369
"2014-03-17",41.860001,42.049999,41.790001,41.959999,3886500,39.568735
"2014-03-14",41.599998,42.139999,41.490002,41.540001,4899500,39.172672
"2014-03-13",42.27,42.330002,41.650002,41.700001,5465600,39.323554
"2014-03-12",41.740002,42.150002,41.740002,42.09,5605300,39.691328
"2014-03-11",42.139999,42.299999,41.810001,41.959999,8809800,39.568735
"2014-03-10",42.029999,42.389999,41.880001,42.349998,5336600,39.936509
"2014-03-07",41.889999,42.48,41.790001,42.169998,6202700,39.766767
"2014-03-06",41.669998,41.84,41.560001,41.650002,5184900,39.276404
"2014-03-05",41.48,41.650002,41.310001,41.439999,5224200,39.078369
"2014-03-04",41.049999,41.470001,41.049999,41.419998,5214800,39.059508
"2014-03-03",40.880001,40.93,40.5,40.650002,7528200,38.333393
"2014-02-28",41.150002,41.470001,41.009998,41.139999,7043100,38.795466
"2014-02-27",40.939999,41.150002,40.77,41.139999,3964600,38.795466
"2014-02-26",40.889999,41.25,40.759998,40.970001,6091700,38.635156
"2014-02-25",40.75,41,40.560001,40.950001,9771600,38.616296
"2014-02-24",40.299999,40.950001,40.299999,40.799999,6821700,38.474843
"2014-02-21",40.259998,40.630001,40.240002,40.34,8437500,38.041059
"2014-02-20",39.950001,40.43,39.880001,40.32,6167900,38.022198
"2014-02-19",40.619999,40.619999,39.889999,39.950001,6904600,37.673285
"2014-02-18",40.82,40.91,40.610001,40.740002,5413100,38.418264
"2014-02-14",40.290001,40.880001,40.16,40.790001,6921800,38.465414
"2014-02-13",40.139999,40.349998,40.02,40.27,4877800,37.975048
"2014-02-12",40.310001,40.66,40.189999,40.349998,4348600,38.050487
"2014-02-11",40.099998,40.439999,39.959999,40.290001,7008400,37.993909
"2014-02-10",40.029999,40.25,39.869999,40.080002,5770900,37.795877
"2014-02-07",39.93,40.330002,39.790001,40,8910300,37.720435
"2014-02-06",39.23,39.84,39.119999,39.810001,7214400,37.541264
"2014-02-05",39.060001,39.310001,38.889999,39.110001,6164600,36.881156
"2014-02-04",38.990002,39.259998,38.720001,39.110001,6601000,36.881156
"2014-02-03",39.700001,39.77,38.73,38.779999,10478300,36.56996
"2014-01-31",39.610001,40.110001,39.549999,39.73,7186700,37.465821
"2014-01-30",40.099998,40.189999,39.740002,40.119999,8540000,37.833595
"2014-01-29",40.279999,40.599998,39.689999,39.759998,14158700,37.49411
"2014-01-28",40.139999,40.66,40.099998,40.540001,8051500,38.229661
"2014-01-27",40.110001,40.419998,39.939999,40.040001,9296800,37.758156
"2014-01-24",40.48,40.740002,40.139999,40.139999,9684000,37.852456
"2014-01-23",41.259998,41.259998,40.310001,40.720001,12423900,38.399404
"2014-01-22",41.389999,41.790001,40.650002,41.439999,11034800,39.078369
"2014-01-21",41.68,41.860001,41.34,41.580002,9951500,39.210394
"2014-01-17",41.619999,41.66,41.34,41.450001,9827600,39.087801
