"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-04-01",71.540001,71.609999,70.58,70.980001,5584900,65.301802
"2015-03-31",72.21,72.339994,71.359997,71.470003,5004500,65.752606
"2015-03-30",72.05,73.199991,72.05,72.580003,4290100,66.773809
"2015-03-27",71.749996,72.33,71.550003,71.649999,4369200,65.918203
"2015-03-26",71.709996,72.039998,71.260001,71.759998,4849900,66.019402
"2015-03-25",73.779996,74.010003,72.019994,72.029996,5342000,66.267801
"2015-03-24",74.109999,74.559993,73.589998,73.6,4204500,67.712209
"2015-03-23",74.059997,74.959994,73.869998,74.419997,4522500,68.466609
"2015-03-20",74.339997,74.919994,74.000001,74.339997,8932300,68.393009
"2015-03-19",75.800003,75.910001,74.469999,74.509999,6296400,68.549411
"2015-03-18",74.229999,76.249997,73.769994,76.009997,8948500,69.929413
"2015-03-17",76.059999,76.46,74.309999,74.680001,17346700,68.705814
"2015-03-16",78.789997,79.230005,76.9,77.069994,16757300,70.904614
"2015-03-13",80.160001,80.650003,79.469998,80.499997,9376100,74.060226
"2015-03-12",79.449994,80.410003,79.199991,80.400001,8252900,73.968229
"2015-03-11",78.629997,79.370002,78.419994,79.290001,7944000,72.947027
"2015-03-10",77.540001,78.779995,77.540001,78.769993,8182500,72.468617
"2015-03-09",78.139994,78.629997,77.940002,78.57,9484800,72.284624
"2015-03-06",76.989994,78.17,76.430002,78.139994,7960200,71.889017
"2015-03-05",78.269996,78.379994,77.779993,78.319998,3855100,72.054621
"2015-03-04",77.980002,78.349996,77.609999,78.119998,3284700,71.87062
"2015-03-03",77.89,78.349996,77.669995,78.069996,4234500,71.824618
"2015-03-02",77.85,78.559998,77.540001,78.489992,3436500,72.211016
"2015-02-27",77.689999,78.079998,77.480005,77.85,3786800,71.622221
"2015-02-26",77.769991,78.180002,77.689999,78.029996,2626600,71.787818
"2015-02-25",77.940002,78.079998,77.460001,77.900002,3625000,71.668223
"2015-02-24",77.389995,78.139994,77.209999,77.900002,3521800,71.668223
"2015-02-23",76.449998,77.489999,76.259999,77.460001,3585100,71.263421
"2015-02-20",75.999995,76.689998,75.259998,76.669994,4090700,70.536612
"2015-02-19",75.839995,76.449998,75.739999,76.080003,2375000,69.993819
"2015-02-18",76.049997,76.339992,75.710001,76.309994,2375600,70.205411
"2015-02-17",75.760003,76.550002,75.599995,76.430002,2913700,70.315819
"2015-02-13",76.089997,76.66,75.999995,76.179999,2405900,70.085816
"2015-02-12",75.529996,76.319996,75.459998,76.289997,3418200,70.187015
"2015-02-11",75.410004,75.649997,74.749999,75.249996,3199100,69.23021
"2015-02-10",75.959995,76.219999,75.299998,75.979999,3683100,69.46942
"2015-02-09",75.499998,76.249997,75.219998,75.720003,4440500,69.231702
"2015-02-06",75.800003,76.449998,75.499998,76.099999,5010900,69.579137
"2015-02-05",74.179997,76.049997,73.829998,75.999995,8058700,69.487702
"2015-02-04",73.24,74.160001,73.010001,73.739996,5209400,67.421358
"2015-02-03",72.21,73.869998,72.05,73.330002,5129000,67.046495
"2015-02-02",71.559997,71.789996,70.510002,71.609999,4504200,65.473877
"2015-01-30",72.089992,72.789997,71.140001,71.209999,5720800,65.108151
"2015-01-29",71.049999,72.900003,70.959997,72.709997,5591300,66.479618
"2015-01-28",72.230004,73.129993,71.589995,71.709996,4471100,65.565304
"2015-01-27",71.989996,73.839992,71.500001,73.179995,5657900,66.909343
"2015-01-26",73.970002,74.449995,73.379996,74.109999,2949900,67.759656
"2015-01-23",74.859998,74.949992,73.549998,73.789998,3672700,67.467076
"2015-01-22",74.499997,75.15,73.809994,75.089996,3077900,68.655679
"2015-01-21",74.089995,74.529995,73.519992,74.179997,3134600,67.823656
"2015-01-20",75.169996,75.169996,73.370002,74.360001,3352100,67.988236
"2015-01-16",73.44,74.360001,72.839991,74.249995,4019600,67.887656
"2015-01-15",72.949997,74.099997,72.819995,73.149997,5413900,66.881915
"2015-01-14",72.869997,73.119999,72.029996,72.949997,3382300,66.699053
"2015-01-13",74.849996,75.689997,72.610001,73.139995,6166800,66.87277
"2015-01-12",74.179997,74.899998,72.940003,74.410003,6508000,68.033953
"2015-01-09",75.529996,75.769997,73.179995,73.499996,7330500,67.201923
"2015-01-08",72.869997,74.969996,72.869997,74.529995,5403000,68.143664
"2015-01-07",71.329999,72.359998,71.079997,72.309996,4601000,66.113892
"2015-01-06",71.349995,72.069996,70.190002,70.889998,5722900,64.815571
"2015-01-05",73.499996,73.64,71.439997,71.719998,4991700,65.574449
"2015-01-02",73.839992,74.109999,73.260004,73.709998,3217300,67.393931
"2014-12-31",74.979998,75.299998,73.859996,73.940004,2010500,67.604228
"2014-12-30",74.459997,74.979998,74.419997,74.589991,1751100,68.198519
"2014-12-29",74.919994,75.129996,74.379997,74.83,2097800,68.417961
"2014-12-26",74.929996,75.480002,74.809996,75.129996,1895100,68.692252
"2014-12-24",75.319994,75.379998,74.769996,74.79,1285600,68.381389
"2014-12-23",74.249995,75.819999,74.249995,75.19,3575500,68.747114
"2014-12-22",72.809993,74.219997,72.339994,74.139997,4029300,67.787083
"2014-12-19",72.519999,73.8,71.97,73.290002,7374100,67.009923
"2014-12-18",71.059993,72.25,70.66,72.230004,4305400,66.040755
"2014-12-17",69.03,70.339992,68.730004,70.26,3862700,64.239556
"2014-12-16",69.010004,70.440004,68.539997,68.619997,3341700,62.740082
"2014-12-15",69.400003,69.870001,68.899998,69.269992,4355600,63.33438
"2014-12-12",71.069995,71.140001,69.309992,69.35,4402900,63.407533
"2014-12-11",71.559997,72.459994,71.389995,71.629995,2730300,65.492159
"2014-12-10",72.089992,72.180002,70.980001,71.230003,3686600,65.126441
"2014-12-09",72.300002,72.940003,71.799998,72.159998,3945600,65.976747
"2014-12-08",73.059995,73.159999,72.269996,72.679999,3794200,66.45219
"2014-12-05",72.530001,73.529994,72.499995,73.069997,3532500,66.80877
"2014-12-04",72.109996,72.580003,71.719998,72.37,3011100,66.168755
"2014-12-03",71.470003,72.29,71.220001,72.25,3331500,66.059037
"2014-12-02",71.279997,71.769992,71.039997,71.69,2513000,65.547022
"2014-12-01",71.319997,71.379993,70.480004,71.079997,3212400,64.989289
"2014-11-28",71.550003,72.019994,71.230003,71.399997,2247300,65.281869
"2014-11-26",71.739994,71.789996,71.059993,71.470003,2784300,65.345877
"2014-11-25",72.139994,72.149996,71.460001,71.679997,3512300,65.537877
"2014-11-24",72.119998,72.21,71.470003,72.149996,3249100,65.967602
"2014-11-21",72.099994,72.709997,71.999998,72.149996,3466100,65.967602
"2014-11-20",70.749994,71.489999,70.62,71.429995,2204400,65.309297
"2014-11-19",71.220001,71.409999,70.910002,71.249999,2125600,65.144724
"2014-11-18",70.559996,71.369999,70.329998,71.160005,2691600,65.062441
"2014-11-17",70.369998,70.709994,70.209998,70.470002,2366600,64.431563
"2014-11-14",70.54,71.249999,70.5,70.800004,3208800,64.733289
"2014-11-13",70.719996,71.209999,70.22,70.550002,3235300,64.504708
"2014-11-12",70.339992,70.54,69.959995,70.480004,2890500,64.440708
"2014-11-11",70.669994,70.969999,70.629994,70.809998,2747300,64.312702
"2014-11-10",70.099999,70.800004,70.029993,70.729998,2669400,64.240043
"2014-11-07",70.110001,70.510002,69.939999,70.410006,4291200,63.949412
"2014-11-06",69.699999,70.599996,69.619999,70.120003,4628000,63.686019
"2014-11-05",68.79,69.830001,68.680002,69.809997,3790900,63.404458
"2014-11-04",69.050004,69.319994,68.199993,68.509999,4343000,62.223744
"2014-11-03",69.15,69.400003,68.269991,68.879994,4319500,62.559789
"2014-10-31",68.410003,69.179998,68.109999,69.15,6257800,62.80502
"2014-10-30",66.650001,67.8,66.510001,67.660004,6711500,61.451741
"2014-10-29",67.940005,67.949999,66.219998,66.800003,15325200,60.670651
"2014-10-28",68.569995,68.899998,67.330002,67.949999,6860100,61.715127
"2014-10-27",68.680002,68.819998,67.669998,67.879993,7778400,61.651544
"2014-10-24",68.760002,69.169996,68.139997,69.000002,4783600,62.668785
"2014-10-23",69.160002,69.279994,68.249995,68.589991,7036900,62.296396
"2014-10-22",69.419999,69.939999,68.63,68.650004,5576000,62.350901
"2014-10-21",68.269991,68.859998,68.080001,68.819998,6667500,62.505298
"2014-10-20",67.010001,67.929995,66.949993,67.809994,5741000,61.587969
