"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-01",28.810005,28.980002,28.389996,28.420005,6062300,26.392779
"2014-04-30",28.930007,28.960004,28.570002,28.749999,6578300,26.699235
"2014-04-29",28.940005,29.43,28.899998,29.080005,5700600,27.005701
"2014-04-25",29.140001,29.200007,28.710002,28.799995,5676900,26.745665
"2014-04-24",29.100004,29.480007,28.880001,29.220005,10817100,27.135714
"2014-04-23",28.460001,29.250004,28.379996,29.019999,10182600,26.949975
"2014-04-22",28.499998,28.720002,28.099996,28.460001,6555500,26.429923
"2014-04-21",28.050002,28.590002,28.030003,28.520008,7725400,26.485649
"2014-04-17",27.500003,28.369998,27.340003,28.170002,10230500,26.16061
"2014-04-16",27.350003,27.500003,27.100001,27.490003,7051900,25.529115
"2014-04-15",26.640005,27.309996,26.589998,27.170007,9906700,25.231945
"2014-04-14",26.370005,26.889997,26.240005,26.72,8459700,24.814038
"2014-04-11",26.290001,26.430001,26.049998,26.160001,7701100,24.293984
"2014-04-10",26.240005,26.84,25.950005,26.449998,11010300,24.563295
"2014-04-09",26.140002,26.380004,25.929998,26.370005,9478100,24.407289
"2014-04-08",26.010002,26.360007,25.970005,26.130002,8745800,24.185149
"2014-04-07",26.570001,26.570001,25.759999,25.970005,10085800,24.037061
"2014-04-04",26.72,26.950003,26.319998,26.589998,8668200,24.610908
"2014-04-03",26.420001,26.960001,26.420001,26.620007,10321500,24.638684
"2014-04-02",26.150001,26.749997,26.090005,26.449998,8847600,24.481328
"2014-04-01",25.710005,26.160001,25.659998,26.130002,7590000,24.185149
"2014-03-31",25.720002,25.720002,25.129996,25.620001,7469200,23.713108
"2014-03-28",25.909999,25.980005,25.450003,25.669996,6986900,23.759381
"2014-03-27",24.849997,25.840005,24.8,25.809996,14377800,23.888961
"2014-03-26",25.290005,25.450003,24.81,24.82,8049900,22.97265
"2014-03-25",24.870006,25.259996,24.82,25.229999,8952300,23.352134
"2014-03-24",24.740006,25.08,24.640003,24.709997,8965400,22.870835
"2014-03-21",24.829999,24.999996,24.589996,24.67,8033300,22.833815
"2014-03-20",24.55,24.709997,24.240003,24.689999,7887300,22.852326
"2014-03-19",25.010006,25.08,24.600006,24.67,5535300,22.833815
"2014-03-18",24.740006,24.999996,24.640003,24.95,6338700,23.092974
"2014-03-17",25.259996,25.450003,24.620004,24.689999,10807200,22.852326
"2014-03-14",25.150006,25.310003,24.95,25.030003,6662500,23.167023
"2014-03-13",25.109999,25.460002,24.959999,25.21,16232100,23.333623
"2014-03-12",25.08,25.249997,24.910003,25.139996,6411200,23.268829
"2014-03-11",25.680006,25.730002,25.139996,25.259996,7293700,23.379898
"2014-03-10",25.799998,25.830005,25.519998,25.629999,7484900,23.722362
"2014-03-07",25.649998,25.880002,25.519998,25.850004,6345300,23.925992
"2014-03-06",25.489999,25.629999,25.330002,25.519998,7352300,23.620548
"2014-03-05",25.720002,25.880002,25.379999,25.499999,12222700,23.602037
"2014-03-04",25.830005,25.850004,25.359999,25.669996,10176200,23.759381
"2014-03-03",25.710005,26.230005,25.509999,25.600002,10722600,23.694597
"2014-02-28",25.840005,26.290001,25.759999,25.909999,11964600,23.981521
"2014-02-27",25.580003,25.990004,25.369999,25.899999,10451300,23.972265
"2014-02-26",26.100005,26.100005,24.750006,25.610002,29345500,23.703853
"2014-02-25",27.200004,27.24,26.72,26.940003,10946900,24.934863
"2014-02-24",26.780004,27.460006,26.780004,27.289997,12314700,25.258806
"2014-02-21",26.749997,26.930004,26.479997,26.570001,7136300,24.592399
"2014-02-20",26.370005,26.780004,26.300001,26.650004,8061100,24.666448
"2014-02-19",25.850004,26.690001,25.799998,26.400004,13242900,24.435055
"2014-02-18",25.280006,26.039999,25.180003,25.830005,14989400,23.907481
"2014-02-14",25.020006,25.320002,24.870006,25.139996,7764700,23.268829
"2014-02-13",24.650003,25.109999,24.470006,24.95,8999500,23.092974
"2014-02-12",24.94,25.099999,24.68,24.750006,7875500,22.907866
"2014-02-11",24.719997,25.180003,24.650003,24.82,9915900,22.97265
"2014-02-10",24.510003,25.07,24.070004,24.68,17986100,22.843071
"2014-02-07",24.390001,24.589996,23.920007,24.589996,16257700,22.759766
"2014-02-06",25.580003,25.580003,24.049997,24.41,38172200,22.593167
"2014-02-05",26.650004,26.680001,25.840005,26.209997,11369000,24.259191
"2014-02-04",26.360007,27.090003,26.329998,26.540004,14225400,24.564635
"2014-02-03",26.85,26.999998,25.830005,25.990004,10757300,24.055572
"2014-01-31",26.800004,27.309996,26.540004,26.910006,8275900,24.907098
"2014-01-30",27.180006,27.38,26.879997,26.98,6470300,24.971882
"2014-01-29",26.620007,27.549997,26.349997,27.170007,12070700,25.147747
"2014-01-28",26.150001,26.85,26.110005,26.759997,7282500,24.768254
"2014-01-24",26.650004,27.040006,26.380004,26.879997,10912300,24.879323
"2014-01-23",27.11,27.299997,26.700001,26.899997,10709400,24.897833
"2014-01-22",26.84,27.220003,26.810003,27.13,9613400,25.110717
"2014-01-21",25.899999,26.489995,25.850004,26.449998,10032900,24.481328
"2014-01-17",25.939996,25.990004,25.409996,25.450003,8611800,23.555762
"2014-01-16",25.540006,26.049998,25.540006,25.939996,9095300,24.009285
"2014-01-15",25.680006,25.789998,25.369999,25.460002,10000100,23.565018
"2014-01-14",25.280006,25.700005,25.259996,25.629999,7362700,23.722362
"2014-01-13",25.610002,25.970005,25.040003,25.150006,13413900,23.278094
"2014-01-10",25.649998,25.779999,25.409996,25.710005,5983500,23.714967
"2014-01-09",25.899999,26.130002,25.460002,25.610002,10423400,23.622724
"2014-01-08",26.189998,26.189998,25.620001,25.850004,10446400,23.844103
"2014-01-07",25.919998,26.540004,25.860002,26.309998,9444600,24.268403
"2014-01-06",26.510004,26.530004,25.970005,26.199998,8243200,24.166938
"2014-01-03",26.650004,26.72,26.120004,26.420001,8319200,24.36987
"2014-01-02",27.070004,27.220003,26.449998,26.620007,7426600,24.554356
"2013-12-31",27.080003,27.26,26.800004,27.139997,6458700,25.033996
"2013-12-30",27.549997,27.819999,27.009997,27.050004,6925000,24.950986
"2013-12-27",27.709996,27.730006,27.409999,27.490003,4109700,25.356842
"2013-12-26",27.580006,27.719996,27.200004,27.719996,6299900,25.568988
"2013-12-24",27.340003,27.689997,27.230001,27.610003,2141200,25.46753
"2013-12-23",27.279997,27.699996,27.25,27.429997,6369200,25.301492
"2013-12-20",27.289997,27.39,27.080003,27.11,8950100,25.006326
"2013-12-19",26.570001,27.320006,26.550001,27.210003,9784100,25.098569
"2013-12-18",26.660004,26.729998,26.219995,26.640005,11799000,24.572801
"2013-12-17",26.749997,27.009997,26.290001,26.360007,11210300,24.314531
"2013-12-16",27.009997,27.190004,26.680001,26.770007,6671500,24.692715
"2013-12-13",26.650004,27.050004,26.459998,26.999998,5932500,24.90486
"2013-12-12",26.520004,26.869998,26.489995,26.729998,5792700,24.655811
"2013-12-11",26.810003,26.85,26.349997,26.440001,6776000,24.388317
"2013-12-10",26.410001,27.100001,26.410001,26.810003,8279700,24.729609
"2013-12-09",26.540004,26.599998,26.270002,26.380004,7973900,24.332977
"2013-12-06",27.230001,27.340003,26.290001,26.479997,11018600,24.42521
"2013-12-05",27.070004,27.170007,26.869998,27.050004,9567200,24.950986
"2013-12-04",26.999998,27.26,26.920004,27.100001,8281700,24.997103
"2013-12-03",26.629995,27.060004,26.479997,27.009997,8107400,24.914083
"2013-12-02",26.99,27.220003,26.680001,26.780004,10827500,24.701937
