"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-31",165,165.860001,164.360001,164.800003,243700,162.398848
"2015-07-30",163.729996,164.820007,162.630005,164.380005,243300,161.984969
"2015-07-29",161.770004,164.380005,160.789993,164.220001,346500,161.827297
"2015-07-28",157.089996,161.330002,157.089996,161.130005,450700,158.782322
"2015-07-27",157.889999,159.679993,156.809998,157.089996,503200,154.801177
"2015-07-24",162.75,163.440002,159.369995,159.740005,448700,157.412575
"2015-07-23",161.419998,164.169998,160.449997,162.070007,594700,159.708628
"2015-07-22",162.25,162.779999,161.279999,162.130005,415200,159.767752
"2015-07-21",163.339996,163.940002,161.429993,162.550003,340400,160.18163
"2015-07-20",162.429993,164.470001,162.429993,163.970001,269200,161.580939
"2015-07-17",161.389999,162.690002,160.729996,162.589996,376300,160.221041
"2015-07-16",163.169998,163.860001,160.639999,161.690002,631100,159.33416
"2015-07-15",163.389999,163.770004,162.369995,162.600006,187600,160.230905
"2015-07-14",162.860001,164.179993,162.830002,163.350006,348500,160.969977
"2015-07-13",161.809998,162.970001,161.770004,162.600006,370300,160.230905
"2015-07-10",161.240005,161.820007,159.830002,160.869995,316900,158.5261
"2015-07-09",162.25,162.440002,159.410004,159.449997,259300,157.126792
"2015-07-08",160.210007,160.539993,159.029999,159.850006,463400,157.520973
"2015-07-07",159.960007,160.880005,158.110001,160.839996,538000,158.496539
"2015-07-06",159.5,160.960007,159.070007,159.919998,251100,157.589945
"2015-07-02",162.110001,162.289993,159.600006,160.789993,313500,158.447264
"2015-07-01",160.649994,161.619995,159.720001,161.5,322200,159.146926
"2015-06-30",159.929993,161,158.770004,159.25,393600,156.929709
"2015-06-29",161.149994,161.610001,158.289993,158.520004,287800,156.210349
"2015-06-26",160.649994,162.259995,160.149994,162.190002,1163200,159.826875
"2015-06-25",161.330002,161.479996,160.039993,160.470001,442100,158.131935
"2015-06-24",160.449997,161.289993,160.080002,160.570007,256700,158.230484
"2015-06-23",161.160004,161.740005,160.240005,160.509995,253900,158.171345
"2015-06-22",160.979996,161.5,160.309998,160.889999,221700,158.545813
"2015-06-19",159.880005,160.940002,159.240005,159.979996,1529400,157.649068
"2015-06-18",158.520004,160,158.009995,159.880005,281900,157.550535
"2015-06-17",158.050003,158.429993,156.789993,157.990005,186000,155.688073
"2015-06-16",156,157.710007,155.679993,157.649994,166200,155.353015
"2015-06-15",155.75,156.710007,154.820007,156.419998,197400,154.14094
"2015-06-12",157.160004,157.5,156.270004,156.869995,171300,154.584381
"2015-06-11",158.050003,158.490005,157.350006,157.979996,175900,155.678209
"2015-06-10",155.220001,158.050003,154.809998,157.880005,201000,155.579675
"2015-06-09",154.690002,155.320007,154.360001,154.729996,227800,152.475562
"2015-06-08",155.779999,156.270004,154.729996,154.779999,228100,152.524836
"2015-06-05",154.979996,156.199997,154.389999,155.979996,236000,153.707349
"2015-06-04",155.860001,156.649994,154.839996,155.130005,190700,152.869743
"2015-06-03",156,157.470001,156,156.669998,167600,154.387298
"2015-06-02",154.869995,156.639999,154.190002,156,216700,153.727062
"2015-06-01",155.539993,155.960007,154.179993,155.080002,321500,152.820468
"2015-05-29",157.509995,157.509995,154.649994,155.399994,283500,153.135798
"2015-05-28",157.639999,157.75,156.270004,156.809998,153700,154.525258
"2015-05-27",156.649994,157.850006,155.820007,157.509995,165200,155.215055
"2015-05-26",156.550003,157.050003,155.5,155.820007,253800,153.549692
"2015-05-22",157.679993,157.949997,157.119995,157.389999,144500,155.096809
"2015-05-21",156.119995,158,156.100006,157.740005,164600,155.441715
"2015-05-20",157.020004,157.210007,155.929993,156.580002,282000,154.298613
"2015-05-19",156.289993,157.380005,155.25,157.110001,167500,154.82089
"2015-05-18",155.970001,156.860001,155.929993,156.229996,275100,153.953706
"2015-05-15",157.770004,158.009995,156.619995,157.199997,254500,154.387299
"2015-05-14",157.410004,158.130005,156.389999,157.589996,225300,154.77032
"2015-05-13",156.119995,157.350006,155.740005,156.399994,296800,153.60161
"2015-05-12",155.220001,156.059998,154.320007,155.5,238800,152.717719
"2015-05-11",155.220001,155.960007,153.929993,155.399994,223000,152.619503
"2015-05-08",154.850006,155.710007,154.669998,155.479996,307800,152.698073
"2015-05-07",152.699997,154.070007,152.419998,153.850006,254200,151.097248
"2015-05-06",151.990005,153.169998,151.619995,152.949997,378500,150.213342
"2015-05-05",152.699997,153.259995,151.229996,151.369995,278900,148.661611
"2015-05-04",152.289993,153.229996,152.130005,152.710007,204900,149.977646
"2015-05-01",149.860001,152.110001,149.580002,151.740005,254100,149.025
"2015-04-30",149.759995,150.729996,148.979996,149.550003,357900,146.874183
"2015-04-29",150.669998,151.130005,149.350006,150.429993,468600,147.738427
"2015-04-28",152.770004,153.190002,151.490005,151.580002,542400,148.86786
"2015-04-27",154.839996,154.979996,152.910004,153.059998,428200,150.321375
"2015-04-24",153,154.320007,152.979996,153.929993,492300,151.175803
"2015-04-23",151.029999,153.25,148.600006,152.720001,605600,149.987462
"2015-04-22",148.449997,149.360001,147.029999,149.210007,379000,146.54027
"2015-04-21",148.940002,148.940002,147.429993,148.449997,287300,145.793858
"2015-04-20",147.089996,148.699997,146.919998,148.610001,297900,145.950999
"2015-04-17",146.880005,147.270004,145.279999,146.160004,338300,143.544839
"2015-04-16",147.5,148.570007,146.990005,148.130005,234000,145.479592
"2015-04-15",147.5,148.490005,147.279999,148.089996,250500,145.440299
"2015-04-14",147.179993,147.759995,146.020004,146.990005,186800,144.35999
"2015-04-13",148.5,148.929993,147.050003,147.259995,248000,144.625148
"2015-04-10",148.020004,148.369995,147.199997,148.360001,209600,145.705472
"2015-04-09",148.429993,149.100006,147.470001,147.630005,388200,144.988538
