"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-10-01",147.210007,148.679993,145.270004,148.089996,972700,145.497691
"2015-09-30",146.490005,147.75,143.779999,147.259995,926000,144.682219
"2015-09-29",146.509995,148.139999,143.75,145.460007,1081500,142.913739
"2015-09-28",153.080002,153.639999,146.979996,147.190002,1159600,144.613452
"2015-09-25",158.300003,158.770004,153.729996,154.949997,735100,152.237608
"2015-09-24",156.899994,157.429993,153.410004,156.479996,1057200,153.740824
"2015-09-23",158.070007,159.699997,156.649994,157.929993,707500,155.165439
"2015-09-22",161.020004,161.600006,156.279999,157.929993,1108400,155.165439
"2015-09-21",164.949997,165.270004,161.279999,162.660004,668500,159.812652
"2015-09-18",166.160004,168.020004,163.360001,164.100006,1050100,161.227447
"2015-09-17",168.100006,171.289993,167.119995,168.460007,740400,165.511126
"2015-09-16",168.229996,168.339996,164.929993,168.080002,696200,165.137773
"2015-09-15",164.100006,168.759995,163.550003,167.460007,969300,164.528631
"2015-09-14",162.690002,163.570007,160.779999,161.550003,459100,158.722081
"2015-09-11",161.649994,163.610001,161.279999,163.039993,683700,160.18599
"2015-09-10",164.809998,164.970001,160.289993,162.130005,967600,159.29193
"2015-09-09",167.589996,168.490005,164.679993,165.070007,903300,162.180468
"2015-09-08",166.449997,167.179993,164.759995,165.669998,851200,162.769956
"2015-09-04",163.779999,165.259995,162.5,163.869995,557500,161.001462
"2015-09-03",167.199997,168.490005,164.75,165.339996,995400,162.445731
"2015-09-02",162,166.259995,161.050003,166.25,1132400,163.339805
"2015-09-01",164.610001,167.160004,159.289993,160.199997,1446100,157.395707
"2015-08-31",168.809998,170.949997,167.039993,168.100006,701300,165.157427
"2015-08-28",170.669998,171,167.399994,168.490005,1150500,165.5406
"2015-08-27",169.850006,175.289993,168.350006,170.649994,1470700,167.662778
"2015-08-26",169.029999,169.639999,162.929993,168.089996,1254100,165.147593
"2015-08-25",173.149994,173.850006,166.449997,166.460007,1195500,162.661886
"2015-08-24",168,173.550003,163.300003,167.690002,1920600,163.863817
"2015-08-21",181.600006,182.5,176.509995,177.600006,1503000,173.547704
"2015-08-20",182.729996,185.720001,181.809998,183.100006,1063600,178.92221
"2015-08-19",182.660004,186.820007,180.529999,184.580002,1397300,180.368437
"2015-08-18",178.490005,183.339996,177.559998,182.949997,1414300,178.775624
"2015-08-14",174.520004,177.660004,174.240005,177.220001,713700,173.17637
"2015-08-13",172.800003,176.149994,172.800003,174.570007,910600,170.586841
"2015-08-11",173.490005,174,170.580002,171.470001,674900,167.557568
"2015-08-10",172.050003,176.089996,171,174.860001,652100,170.870217
"2015-08-07",170.850006,171.929993,169.600006,170.410004,660000,166.521756
"2015-08-06",174.529999,175.240005,169.729996,170.520004,898000,166.629247
"2015-08-05",175.770004,176.369995,172.910004,173.839996,917900,169.873486
"2015-08-04",175.979996,176.259995,174.350006,174.880005,741700,170.889765
"2015-08-03",177.669998,178.309998,174.869995,175.970001,568100,171.954891
"2015-07-31",178.75,179.279999,177.289993,177.729996,477500,173.674728
"2015-07-30",178.270004,179.899994,176.559998,178.119995,557700,174.055828
"2015-07-29",177.009995,179.669998,176.020004,178.75,619100,174.671458
"2015-07-28",173.410004,176.910004,173.089996,176.720001,964300,172.687778
"2015-07-27",174.639999,174.949997,170.889999,171.839996,1391100,167.91912
"2015-07-24",179.899994,180.160004,175.830002,176.100006,1299900,172.08193
"2015-07-23",176.960007,180.5,176.300003,179.429993,1940700,175.335936
"2015-07-22",173.5,180.75,172.979996,178.360001,3137100,174.290358
"2015-07-21",163.139999,166.610001,162.479996,166.210007,1631700,162.41759
"2015-07-20",168.470001,168.889999,159.210007,163.139999,3575300,159.417631
"2015-07-17",170.190002,171.889999,167.990005,168.720001,956300,164.870314
"2015-07-16",174.559998,174.919998,169.919998,170,942800,166.121107
"2015-07-15",174.820007,175.229996,172.149994,173.5,1056000,169.541248
"2015-07-14",175.360001,176.770004,174.990005,175.679993,566600,171.6715
"2015-07-13",175.529999,176.410004,174.399994,175.360001,651700,171.358809
"2015-07-10",172.279999,174.809998,171.279999,174.419998,901600,170.440254
"2015-07-09",172.770004,172.770004,170.089996,170.520004,730700,166.629247
"2015-07-08",169.75,172.690002,169.330002,170.740005,1263300,166.844228
"2015-07-07",169.149994,171.429993,166.639999,171.229996,1420000,167.323038
"2015-07-06",169.410004,171.240005,167.789993,168.740005,1329600,164.889862
"2015-07-02",170.990005,170.990005,168.190002,169.729996,1282600,165.857264
"2015-07-01",174.869995,175,169.399994,171,1611800,167.09829
"2015-06-30",175.160004,175.600006,172.850006,173.050003,845300,169.101518
"2015-06-29",176.869995,178.419998,173.520004,173.770004,746500,169.805091
"2015-06-26",178.889999,179.979996,176.919998,177.809998,1033900,173.752904
"2015-06-25",183.660004,183.660004,178.190002,178.270004,1298600,174.202415
"2015-06-24",185.130005,186.729996,182.580002,182.720001,900300,178.550876
"2015-06-23",185.25,187.179993,184.570007,185.259995,497900,181.032914
"2015-06-22",187.949997,188.009995,184.039993,184.929993,799900,180.710442
"2015-06-19",188.179993,189.580002,187.240005,187.570007,1032300,183.29022
"2015-06-18",185.960007,188.399994,185.880005,187.25,542900,182.977514
"2015-06-17",183.990005,185.889999,183.339996,185.550003,465200,181.316306
"2015-06-16",183.449997,185.289993,182.669998,183.889999,644100,179.694178
"2015-06-12",185.479996,187.070007,184.770004,185.990005,481800,181.746269
"2015-06-11",186.850006,189.5,186.220001,186.729996,674700,182.469374
"2015-06-10",184.139999,186.429993,183.440002,185.979996,828600,181.736487
"2015-06-09",185.639999,185.639999,182.720001,182.990005,1138800,178.81472
"2015-06-08",187.860001,188.910004,185.240005,185.399994,639800,181.169719
"2015-06-05",187.490005,188.350006,185.800003,187.770004,485700,183.485653
"2015-06-04",187.860001,189.080002,187.320007,187.990005,707700,183.700635
"2015-06-03",188.309998,189.460007,186.789993,189.25,717100,184.93188
"2015-06-02",186.130005,188.979996,185.559998,188.229996,770800,183.935149
"2015-06-01",184.639999,188.259995,183.270004,186.960007,902500,182.694137
"2015-05-29",187.240005,188.350006,184.029999,184.25,875800,180.045965
"2015-05-28",187.509995,188.389999,186.339996,187.520004,577700,183.241357
"2015-05-27",188.330002,188.839996,185.199997,187.559998,962700,183.280438
"2015-05-26",191.5,192.949997,187.830002,188.309998,656200,184.013325
"2015-05-22",192.059998,193.020004,191.839996,192.009995,893900,187.628899
"2015-05-21",187.770004,192.520004,187.610001,192.050003,1014500,187.667995
"2015-05-20",189.850006,190.039993,187.860001,189.100006,772600,184.785308
"2015-05-19",189.75,190.929993,187.919998,190.029999,1000300,185.694081
"2015-05-18",187.639999,189.350006,186.990005,188.710007,659500,184.404208
"2015-05-15",189,189.389999,185.020004,187.830002,1225800,183.544282
"2015-05-14",189.009995,190.240005,188.089996,189.300003,933600,184.980742
"2015-05-13",185.899994,188.279999,185.169998,187.660004,1045900,183.378162
"2015-05-12",186.899994,187.809998,185.089996,186.449997,939600,181.316303
"2015-05-11",185.800003,188.940002,185.020004,186.979996,1557000,181.831709
"2015-05-08",184.919998,188.479996,184.020004,185.649994,1214200,180.538328
"2015-05-07",179.539993,182.820007,179.160004,182.520004,955900,177.494519
"2015-05-06",179.820007,180.75,177.880005,178.839996,840500,173.915836
"2015-05-05",180.270004,181.580002,179.550003,179.600006,930000,174.65492
"2015-05-04",179.399994,181.179993,178.770004,180.149994,1036900,175.189764
"2015-05-01",175.869995,180.380005,175.389999,179.309998,1244800,174.372896
"2015-04-30",179.690002,180.589996,174.75,175.600006,1691300,170.765055
"2015-04-29",182.940002,183.240005,177.240005,179.029999,1636800,174.100607
"2015-04-28",182.539993,187.5,179.119995,183.699997,4734600,178.642022
"2015-04-27",196.669998,200.179993,196.669998,197.830002,1975100,192.382973
"2015-04-24",194.5,197.179993,193.110001,196.490005,1163000,191.079872
"2015-04-23",191.240005,192.190002,189.880005,190.919998,1207300,185.663228
"2015-04-22",193.639999,194.309998,191.470001,191.770004,933800,186.48983
"2015-04-21",196.410004,196.509995,193.649994,193.970001,977100,188.629253
"2015-04-20",191.25,194.929993,191.100006,194.850006,1104900,189.485028
"2015-04-17",189.740005,191.570007,189.009995,189.600006,931300,184.379581
"2015-04-16",193.889999,193.979996,191.210007,191.350006,861500,186.081396
"2015-04-15",196.529999,197,193.940002,194.949997,778000,189.582265
"2015-04-14",193.429993,196.919998,192.039993,195.809998,633600,190.418587
"2015-04-13",195.789993,195.789993,192.399994,193.940002,809900,188.60008
"2015-04-10",197.479996,197.820007,195.429993,195.669998,605300,190.282442
"2015-04-09",196.279999,197.089996,193.240005,196.160004,1001600,190.758956
"2015-04-08",193.520004,197.279999,190.229996,196.139999,1985600,190.739502
"2015-04-07",201,202.089996,197.669998,197.729996,656200,192.28572
"2015-04-06",199.75,202.419998,199.130005,201.020004,588600,195.485142
"2015-04-02",200,201.669998,199.259995,200.380005,821900,194.862764
"2015-04-01",201.889999,202.5,198.899994,201.389999,934000,195.84495
"2015-03-31",200.520004,204.639999,200.009995,202.059998,1007300,196.4965
"2015-03-30",199.080002,202.070007,199.070007,201.039993,686400,195.50458
"2015-03-27",195.5,198.570007,194.639999,198.5,542300,193.034523
"2015-03-26",192.869995,197.240005,192.800003,196.050003,1048200,190.651984
"2015-03-25",197.710007,199.179993,193.929993,194.089996,662500,188.745944
"2015-03-24",196.389999,201.309998,196.389999,198.259995,902800,192.801126
"2015-03-23",197,200.179993,196.589996,197.160004,823100,191.731422
"2015-03-20",195.039993,198.380005,194.419998,197.949997,1023000,192.499664
"2015-03-19",197.800003,199.220001,193.75,194.139999,1104900,188.79457
"2015-03-18",195.619995,199.729996,191.050003,198.919998,1423000,193.442957
"2015-03-17",198.539993,198.539993,195.740005,196.929993,768300,191.507744
"2015-03-16",198.029999,199.919998,197.179993,198.690002,600800,193.219294
"2015-03-13",198.240005,200.149994,195.350006,197.619995,864800,192.178748
"2015-03-12",196.889999,200.470001,196.449997,199.509995,650700,194.016709
"2015-03-11",203.149994,203.419998,195.130005,196.669998,1315000,191.254908
"2015-03-10",204.389999,204.690002,200.869995,202.550003,729000,196.973014
"2015-03-09",203.529999,206.289993,202.080002,205.699997,922900,200.036276
"2015-03-06",210.5,210.820007,202.100006,203.419998,1180900,197.819055
"2015-03-05",212.630005,213.309998,209.740005,210.820007,741200,205.015313
"2015-03-04",214.199997,214.199997,210.660004,211.490005,726100,205.666863
"2015-03-03",214.669998,215.580002,212.039993,214.470001,540500,208.564808
"2015-03-02",211.949997,217,211.949997,215,732200,209.080214
"2015-02-27",213.270004,213.960007,211.25,211.949997,611500,206.114189
"2015-02-26",213.449997,214.350006,211.130005,212.800003,762100,206.940791
"2015-02-25",212.080002,215.660004,212.039993,214.149994,798200,208.253612
"2015-02-24",213.809998,215.550003,212.699997,214.300003,676300,207.670137
"2015-02-23",213.130005,214.240005,212.009995,213.199997,607800,206.604162
"2015-02-20",211.25,213.789993,210.949997,213.270004,807900,206.672003
"2015-02-19",212.539993,213.410004,210.259995,212.330002,810900,205.761082
"2015-02-18",211.960007,213.910004,211.919998,212.550003,745300,205.974277
"2015-02-17",212.309998,215.199997,212.080002,213.509995,703000,206.904569
