"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-31",21.15,21.209999,21.01,21.07,4343000,20.471573
"2015-07-30",21.049999,21.209999,20.98,21.15,4108100,20.5493
"2015-07-29",20.860001,21.139999,20.84,21.110001,4938100,20.510438
"2015-07-28",20.92,20.98,20.709999,20.9,4614900,20.306401
"2015-07-27",20.99,21.08,20.790001,20.85,5026200,20.257822
"2015-07-24",21.32,21.32,21.07,21.139999,4526800,20.539584
"2015-07-23",21.540001,21.700001,21.24,21.299999,6625300,20.69504
"2015-07-22",21.540001,21.75,21.33,21.59,10230100,20.976804
"2015-07-21",21.4,21.93,21.4,21.52,10235700,20.908793
"2015-07-20",21.18,21.309999,21.120001,21.280001,5979100,20.675609
"2015-07-17",21.25,21.26,20.969999,21.129999,4910900,20.529868
"2015-07-16",21.450001,21.5,21.290001,21.360001,5380200,20.753337
"2015-07-15",21.200001,21.379999,21.129999,21.26,4908100,20.656177
"2015-07-14",20.950001,21.23,20.870001,21.139999,4972500,20.539584
"2015-07-13",21.110001,21.16,20.969999,21.09,3964700,20.491005
"2015-07-10",20.9,21.02,20.73,20.9,3688100,20.306401
"2015-07-09",20.73,20.860001,20.57,20.66,5393300,20.073218
"2015-07-08",20.57,20.66,20.4,20.459999,7299000,19.878897
"2015-07-07",20.940001,20.959999,20.34,20.709999,8466900,20.121797
"2015-07-06",20.700001,21.02,20.57,21,9560900,20.403561
"2015-07-02",21.030001,21.08,20.709999,20.93,9885900,20.33555
"2015-07-01",21.040001,21.16,20.940001,21.139999,7907600,20.539584
"2015-06-30",20.99,21.16,20.66,20.82,9015500,20.228673
"2015-06-29",20.860001,21.16,20.690001,20.75,7856700,20.160662
"2015-06-26",21.41,21.530001,21.24,21.27,7734800,20.665893
"2015-06-25",21.620001,21.68,21.379999,21.41,6666900,20.675609
"2015-06-24",21.65,21.700001,21.49,21.52,5866700,20.781837
"2015-06-23",21.809999,21.9,21.58,21.690001,8715800,20.946006
"2015-06-22",21.280001,21.67,21.049999,21.629999,11425600,20.888062
"2015-06-19",21.1,21.24,21.01,21.040001,6056400,20.318302
"2015-06-18",21,21.139999,20.780001,21.129999,11032600,20.405213
"2015-06-17",21.27,21.34,20.940001,20.959999,7036000,20.241044
"2015-06-16",21.049999,21.299999,21.030001,21.23,3869300,20.501783
"2015-06-15",20.99,21.290001,20.940001,21.139999,7245500,20.41487
"2015-06-12",21.24,21.280001,21.09,21.17,5931400,20.443842
"2015-06-11",21.309999,21.4,21.15,21.16,6861100,20.434185
"2015-06-10",21.129999,21.450001,21.049999,21.290001,8164600,20.559727
"2015-06-09",20.85,21.139999,20.74,20.99,6234300,20.270016
"2015-06-08",20.799999,20.98,20.73,20.799999,5618800,20.086533
"2015-06-05",20.59,20.879999,20.5,20.84,10507800,20.125161
"2015-06-04",20.48,20.549999,20.280001,20.34,8233500,19.642312
"2015-06-03",20.42,20.66,20.35,20.57,6527800,19.864422
"2015-06-02",20.030001,20.41,19.959999,20.309999,10174900,19.61334
"2015-06-01",20.24,20.290001,19.879999,20.07,15818100,19.381573
"2015-05-29",20.58,20.58,20.24,20.24,11516100,19.545742
"2015-05-28",20.6,20.610001,20.440001,20.59,6298600,19.883737
"2015-05-27",20.48,20.66,20.309999,20.610001,8245700,19.903051
"2015-05-26",20.49,20.52,20.32,20.42,8416800,19.719568
"2015-05-22",20.469999,20.57,20.42,20.51,4407300,19.806481
"2015-05-21",20.4,20.549999,20.379999,20.469999,4990700,19.767852
"2015-05-20",20.76,20.85,20.459999,20.469999,11854400,19.767852
"2015-05-19",20.85,20.969999,20.65,20.940001,6463400,20.221732
"2015-05-18",20.4,20.59,20.33,20.52,3985400,19.816138
"2015-05-15",20.639999,20.639999,20.290001,20.360001,4852000,19.661627
"2015-05-14",20.58,20.65,20.440001,20.629999,6044600,19.922364
"2015-05-13",20.23,20.5,20.16,20.49,5165400,19.787167
"2015-05-12",20.25,20.35,20.030001,20.280001,4754100,19.584371
"2015-05-11",20.139999,20.35,20.110001,20.32,4652700,19.622998
"2015-05-08",20.07,20.23,19.98,20.209999,4433600,19.51677
"2015-05-07",20.129999,20.190001,19.879999,19.98,7268700,19.29466
"2015-05-06",20.379999,20.43,20.02,20.110001,7177200,19.420202
"2015-05-05",20.35,20.610001,20.290001,20.35,5729900,19.651969
"2015-05-04",20.27,20.440001,20.18,20.440001,6388400,19.738882
"2015-05-01",20.08,20.24,19.92,20.24,8874000,19.545742
"2015-04-30",20.02,20.18,19.870001,20,7717600,19.313974
"2015-04-29",19.809999,20.209999,19.780001,20.08,7399700,19.39123
"2015-04-28",19.66,19.860001,19.57,19.82,6387800,19.140148
"2015-04-27",19.549999,19.790001,19.51,19.65,7650600,18.975979
"2015-04-24",19.65,19.709999,19.440001,19.540001,5034400,18.869754
"2015-04-23",19.719999,19.780001,19.6,19.700001,4446000,19.024266
"2015-04-22",19.450001,19.85,19.4,19.75,9363500,19.07255
"2015-04-21",19.25,19.6,19.15,19.41,14334700,18.744212
"2015-04-20",19.040001,19.1,18.889999,18.99,6201000,18.338618
"2015-04-17",19.1,19.200001,18.879999,18.91,6423100,18.261363
"2015-04-16",19.18,19.360001,18.969999,19.280001,6976300,18.618672
"2015-04-15",19.059999,19.34,19,19.17,4932300,18.512445
"2015-04-14",19.120001,19.219999,18.950001,19.01,5721900,18.357933
"2015-04-13",19.09,19.24,19.040001,19.209999,4703400,18.551072
"2015-04-10",19.200001,19.25,19,19.049999,3940300,18.39656
"2015-04-09",19.18,19.23,19.040001,19.200001,5252500,18.541416
"2015-04-08",19.200001,19.299999,19.02,19.1,6345000,18.444846
"2015-04-07",19.049999,19.290001,19.02,19.190001,4932300,18.531759
"2015-04-06",18.77,19.09,18.68,18.98,6633900,18.328961
"2015-04-02",18.92,19.09,18.82,18.98,5482100,18.328961
"2015-04-01",18.780001,18.92,18.629999,18.92,8702000,18.27102
"2015-03-31",18.99,19.059999,18.799999,18.85,11565300,18.203421
"2015-03-30",19.040001,19.139999,18.959999,19.059999,5706700,18.406217
"2015-03-27",18.870001,18.950001,18.690001,18.91,8355900,18.261363
"2015-03-26",18.74,19.17,18.66,19.09,10634300,18.309647
"2015-03-25",19.16,19.17,18.809999,18.82,9405600,18.050684
"2015-03-24",19.209999,19.299999,19.049999,19.18,6054200,18.395968
"2015-03-23",19.51,19.629999,19.290001,19.290001,4967400,18.501472
"2015-03-20",19.33,19.5,19.209999,19.48,7396700,18.683704
"2015-03-19",19.15,19.35,19,19.219999,9223000,18.434332
"2015-03-18",19.23,19.48,19.049999,19.26,9162300,18.472698
"2015-03-17",19.26,19.309999,19.049999,19.25,9765100,18.463107
"2015-03-16",19.200001,19.299999,19.1,19.25,9314300,18.463107
"2015-03-13",19.23,19.27,18.950001,19.08,9607800,18.300056
"2015-03-12",19.209999,19.389999,18.969999,19.24,15268000,18.453515
"2015-03-11",19.139999,19.15,18.93,19.02,8030000,18.242509
"2015-03-10",19.190001,19.33,19.07,19.08,6977000,18.300056
"2015-03-09",19.49,19.5,19.360001,19.469999,7392000,18.674113
"2015-03-06",19.32,19.75,19.16,19.450001,8028200,18.654932
"2015-03-05",19.280001,19.32,19.07,19.309999,4870000,18.520653
"2015-03-04",19.43,19.440001,19.18,19.280001,6020700,18.491881
"2015-03-03",19.42,19.549999,19.34,19.49,7684700,18.693296
"2015-03-02",19.32,19.540001,19.24,19.51,7420900,18.712479
"2015-02-27",19.4,19.52,19.34,19.360001,6902200,18.568611
"2015-02-26",19.34,19.469999,19.309999,19.440001,3978400,18.64534
"2015-02-25",19.530001,19.530001,19.24,19.4,6592900,18.606975
"2015-02-24",19.370001,19.540001,19.290001,19.389999,9432200,18.597383
"2015-02-23",19.379999,19.379999,19.120001,19.290001,6071300,18.501472
"2015-02-20",19.18,19.4,18.92,19.389999,7565700,18.597383
"2015-02-19",19.040001,19.26,18.76,19.200001,7479700,18.415151
"2015-02-18",19.4,19.440001,19.09,19.110001,8327400,18.32883
"2015-02-17",19.27,19.469999,19.09,19.469999,8209300,18.674113
"2015-02-13",19.190001,19.360001,19.120001,19.26,4802300,18.472698
"2015-02-12",18.91,19.219999,18.780001,19.190001,9823000,18.40556
"2015-02-11",18.82,18.860001,18.690001,18.780001,8543100,18.01232
"2015-02-10",18.700001,18.870001,18.68,18.85,8922800,18.079458
"2015-02-09",18.74,18.92,18.66,18.790001,9746400,18.021911
"2015-02-06",18.82,19.16,18.799999,18.889999,23055000,18.117822
"2015-02-05",18.25,18.68,18.25,18.629999,9960900,17.86845
"2015-02-04",18.219999,18.48,18.139999,18.35,13803800,17.599897
"2015-02-03",17.940001,18.309999,17.92,18.25,11502400,17.503984
"2015-02-02",17.52,17.969999,17.41,17.879999,12585500,17.149108
"2015-01-30",17.23,17.58,17.16,17.299999,10799900,16.592817
"2015-01-29",17.17,17.5,17.139999,17.459999,7230300,16.746277
"2015-01-28",17.84,17.84,17.219999,17.219999,7541200,16.516087
"2015-01-27",17.66,17.870001,17.58,17.67,7305500,16.947693
"2015-01-26",17.73,18.040001,17.639999,17.93,9073400,17.197065
"2015-01-23",17.84,18.16,17.67,17.67,11882900,16.947693
"2015-01-22",17.58,18.049999,17.469999,17.91,25885700,17.177882
