"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-06-01",89.019997,89.120003,88.18,88.760002,2886500,87.983356
"2015-05-29",89.419998,89.519997,88.260002,88.690002,3948900,87.913968
"2015-05-28",88.550003,89.360001,88,89.150002,3790800,88.369942
"2015-05-27",89.129997,89.940002,88.510002,89,3016900,88.221253
"2015-05-26",89.25,89.809998,88.550003,89.150002,3920700,88.369942
"2015-05-22",90.400002,91.389999,90.07,90.260002,3055500,89.470231
"2015-05-21",91.169998,91.830002,90.68,91.489998,3958000,90.689464
"2015-05-20",90.599998,90.720001,89.760002,90.459999,3734400,89.668478
"2015-05-19",91.480003,91.610001,90.239998,90.260002,3588500,89.470231
"2015-05-18",90.559998,92.040001,89.900002,91.800003,3018000,90.996757
"2015-05-15",90.32,91.239998,89.25,90.470001,3267300,89.678392
"2015-05-14",91.989998,92.080002,90.68,90.730003,3582200,89.936119
"2015-05-13",94.040001,94.07,90.980003,91.599998,3548300,90.798502
"2015-05-12",91.760002,93.589996,91.709999,93.410004,3468500,92.59267
"2015-05-11",94.050003,94.239998,91.470001,91.610001,3952400,90.808417
"2015-05-08",94.480003,94.5,92.559998,93.5,4922300,92.681879
"2015-05-07",96.099998,96.099998,92.419998,93.5,5197800,92.681879
"2015-05-06",96.209999,96.860001,94.489998,95.080002,5163500,94.248055
"2015-05-05",98.699997,100.199997,94.529999,94.540001,11762000,93.71278
"2015-05-04",99.110001,101.360001,98.550003,99.389999,7312700,98.520341
"2015-05-01",99.209999,101,97.610001,98.900002,3584700,98.03463
"2015-04-30",100,100.440002,98.480003,98.949997,3462000,98.084188
"2015-04-29",98.220001,99.980003,97.790001,99.739998,3902600,98.867277
"2015-04-28",97.639999,98.809998,97.639999,98.459999,3736600,97.598478
"2015-04-27",97.550003,97.959999,96.559998,97.360001,2980500,96.508104
"2015-04-24",97.900002,97.970001,95.910004,96.720001,3139600,95.873705
"2015-04-23",97.980003,99.25,97.839996,98.269997,2708400,97.410138
"2015-04-22",96.940002,98.599998,96.300003,97.699997,2897800,96.845126
"2015-04-21",97.830002,98.32,96.360001,96.589996,3238300,95.744838
"2015-04-20",97.18,99.010002,97.18,97.739998,3130700,96.884777
"2015-04-17",97.040001,97.470001,96.389999,97.230003,3201200,96.379245
"2015-04-16",97.830002,98.949997,97.169998,98,4054400,97.142504
"2015-04-15",96.760002,98.339996,96.43,97.959999,5859500,97.102853
"2015-04-14",95.660004,96.949997,95.339996,96.459999,3204400,95.615978
"2015-04-13",96.75,96.900002,94.199997,94.690002,3111400,93.694938
"2015-04-10",95.870003,96.599998,95.25,96.589996,2570400,95.574965
"2015-04-09",94.110001,96.07,94.110001,95.709999,3408000,94.704216
"2015-04-08",95.010002,95.580002,93.800003,94.040001,3274400,93.051767
"2015-04-07",95.199997,95.989998,94.120003,94.269997,5233200,93.279346
"2015-04-06",93.360001,95.400002,93.300003,94.870003,4770000,93.873046
"2015-04-02",90.300003,92.970001,89.230003,92.709999,4596300,91.735742
"2015-04-01",92.040001,93.349998,91.059998,91.220001,3813800,90.261402
"2015-03-31",91.129997,92.470001,90.830002,91.690002,3576000,90.726464
"2015-03-30",91.639999,92.5,90.779999,92.139999,3478900,91.171732
"2015-03-27",90.620003,91.120003,90.139999,90.559998,2539100,89.608334
"2015-03-26",91.489998,91.93,90.25,91.360001,4857100,90.39993
"2015-03-25",89.68,90.650002,88.790001,89.959999,3664800,89.01464
"2015-03-23",91.25,91.410004,89,89,3200700,88.06473
"2015-03-20",89.75,91.940002,89.43,90.68,5980000,89.727075
"2015-03-19",89.400002,89.900002,88.360001,89.529999,3558700,88.589159
"2015-03-18",86.080002,91.370003,86,90.660004,5386800,89.707289
"2015-03-17",86.860001,87.970001,86.400002,86.800003,3798600,85.887852
"2015-03-16",85.110001,88.029999,85.059998,87.900002,4953800,86.976291
"2015-03-13",85.199997,85.660004,84.099998,85.389999,4415600,84.492665
