"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",43.970001,44.240002,43.830002,43.880001,3246200,43.880001
"2016-07-08",43.18,43.91,43.099998,43.84,7572200,43.84
"2016-07-07",42.849998,43.139999,42.57,42.77,3024300,42.77
"2016-07-06",42.75,42.75,42.150002,42.700001,3399700,42.700001
"2016-07-05",43.810001,43.939999,42.73,42.790001,6081000,42.790001
"2016-07-01",44.259998,44.619999,44.02,44.099998,3568200,44.099998
"2016-06-30",43.470001,44.259998,43.369999,44.259998,7661600,44.259998
"2016-06-29",43.029999,43.240002,42.59,43.23,5429000,43.23
"2016-06-28",41.759998,42.540001,41.599998,42.470001,7342600,42.470001
"2016-06-27",42.310001,42.360001,41.049999,41.330002,10121400,41.330002
"2016-06-24",43.450001,43.93,42.639999,42.73,8432600,42.73
"2016-06-23",44.93,45.040001,44.73,44.990002,3983100,44.990002
"2016-06-22",44.290001,44.669998,44.220001,44.389999,3457000,44.389999
"2016-06-21",44.450001,44.540001,44.099998,44.200001,3265400,44.200001
"2016-06-20",44.75,44.959999,44.369999,44.43,3892300,44.43
"2016-06-17",44.16,44.400002,44.080002,44.23,3759300,44.23
"2016-06-16",43.970001,44.310001,43.740002,44.25,3870100,44.25
"2016-06-15",44.540001,44.68,44.130001,44.139999,3828300,44.139999
"2016-06-14",44.369999,44.790001,44.150002,44.5,5093800,44.5
"2016-06-13",44.32,44.950001,44.25,44.43,5356100,44.43
"2016-06-10",44.529999,45,44.27,44.459999,6185400,44.459999
"2016-06-09",44.52,44.939999,44.43,44.889999,4550300,44.889999
"2016-06-08",44.77,44.889999,44.43,44.639999,4959400,44.639999
"2016-06-07",44.700001,45.060001,44.599998,44.849998,4451100,44.56
"2016-06-06",44.91,44.939999,44.549999,44.639999,2691800,44.351358
"2016-06-03",44.720001,44.869999,44.380001,44.709999,4931400,44.420906
"2016-06-02",44.73,44.990002,44.610001,44.970001,4413100,44.679226
"2016-06-01",43.880001,44.82,43.799999,44.75,6007900,44.460648
"2016-05-31",44.41,44.41,43.98,44.150002,4279100,43.864529
"2016-05-26",44.23,44.470001,43.970001,44.049999,4259300,43.765173
"2016-05-25",44,44.470001,43.939999,44.209999,4046800,43.924138
"2016-05-24",43.5,43.970001,43.220001,43.880001,5736800,43.596274
"2016-05-23",42.93,43.220001,42.689999,42.740002,3837300,42.463646
"2016-05-19",42.07,42.389999,41.759998,42.330002,4733200,42.056297
"2016-05-18",42.240002,42.860001,41.209999,42.400002,3588700,42.125844
"2016-05-17",42.360001,42.849998,42.09,42.5,5740700,42.225196
"2016-05-16",40.900002,42.650002,40.799999,42.59,5834700,42.314614
"2016-05-13",41.150002,41.529999,40.639999,40.810001,3934800,40.546125
"2016-05-12",41.110001,41.599998,41.009998,41.32,6940800,41.052826
"2016-05-11",41.189999,41.580002,40.950001,41,4353900,40.734895
"2016-05-10",40.860001,41.330002,40.720001,41.18,3096300,40.913732
"2016-05-09",40.790001,40.900002,40.57,40.75,4136900,40.486512
"2016-05-06",40.279999,40.830002,40.049999,40.790001,2955300,40.526254
"2016-05-05",40.639999,40.849998,40.43,40.5,4109000,40.238128
"2016-05-04",40.509998,40.77,40.23,40.599998,4662900,40.33748
"2016-05-03",40.610001,40.91,40.209999,40.860001,4551900,40.595801
"2016-05-02",41.549999,41.700001,41.040001,41.099998,3074800,40.834247
"2016-04-29",41.599998,41.700001,40.990002,41.400002,4326600,41.13231
"2016-04-28",42.16,42.73,41.790001,41.919998,4539200,41.648945
"2016-04-27",42.130001,42.610001,42.029999,42.5,4460100,42.225196
"2016-04-26",41.889999,42.419998,41.77,42.209999,5449700,41.93707
"2016-04-25",41.709999,42,41.580002,41.68,5457300,41.410499
"2016-04-22",41.619999,42.209999,41.220001,41.93,6124000,41.658882
"2016-04-21",40.509998,41.950001,40.16,41.580002,9538500,41.311147
"2016-04-20",39.200001,39.75,39.139999,39.73,4114100,39.473106
"2016-04-19",39.389999,39.720001,39.130001,39.200001,3884800,38.946535
"2016-04-18",39.049999,39.330002,38.869999,39.139999,2632700,38.886921
"2016-04-15",39.57,39.650002,39,39.169998,2844700,38.916726
"2016-04-14",39.630001,39.639999,39,39.52,4579100,39.264465
"2016-04-13",39.110001,39.529999,38.82,39.459999,3360900,39.204852
"2016-04-12",38.709999,38.849998,38.549999,38.709999,2066300,38.459701
"2016-04-11",38.5,39.07,38.34,38.549999,2084400,38.300736
"2016-04-08",37.990002,38.900002,37.950001,38.43,3629000,38.181513
"2016-04-07",37.849998,38.119999,37.610001,37.830002,4613400,37.585394
"2016-04-06",37.759998,38.220001,37.209999,38.02,7600900,37.774164
"2016-04-05",38.27,38.720001,37.849998,37.889999,5468100,37.645004
"2016-04-04",39.189999,39.189999,38.709999,38.759998,3991800,38.509377
"2016-04-01",38.52,39.209999,38.470001,39.150002,4497600,38.896859
"2016-03-31",38.880001,39.02,38.599998,38.970001,3723300,38.718022
"2016-03-30",38.52,38.98,38.400002,38.880001,3360600,38.628604
"2016-03-29",38.360001,38.419998,37.869999,38.25,2647400,38.002677
"2016-03-28",38.549999,38.549999,38.080002,38.18,2532800,37.93313
"2016-03-24",38,38.34,37.599998,38.32,3052400,38.072224
"2016-03-23",38.459999,38.540001,37.869999,38.09,2791100,37.843711
"2016-03-22",38.689999,38.790001,38.34,38.48,3780900,38.231189
"2016-03-21",38.669998,38.98,38.57,38.82,2709800,38.568991
"2016-03-18",38.98,39.119999,38.619999,38.860001,6198900,38.608733
"2016-03-17",38.200001,38.919998,38.200001,38.740002,3456400,38.48951
"2016-03-16",37,38.27,36.880001,38.259998,2779900,38.01261
"2016-03-15",37.34,37.689999,37.16,37.66,1995900,37.416491
"2016-03-14",37.049999,37.759998,37,37.599998,2465700,37.356878
"2016-03-11",36.93,37.509998,36.75,37.459999,3707400,37.217784
"2016-03-10",36.889999,37.099998,36.16,36.509998,2331400,36.273926
"2016-03-09",36.869999,37.099998,36.630001,36.860001,1771600,36.621665
"2016-03-08",37.490002,37.509998,36.639999,36.759998,2838600,36.234184
"2016-03-07",37.650002,38.009998,37.529999,37.669998,2292500,37.131167
"2016-03-04",37.740002,38.040001,37.470001,37.970001,2642500,37.426879
"2016-03-03",37.52,37.93,37.419998,37.790001,2659100,37.249453
"2016-03-02",37.43,37.700001,37.27,37.52,2481100,36.983315
"2016-03-01",36.849998,37.57,36.799999,37.459999,3145500,36.924172
"2016-02-29",37.02,37.110001,36.43,36.459999,3824700,35.938476
"2016-02-25",35.77,36.470001,35.639999,36.43,3751300,35.908906
"2016-02-24",35.029999,35.84,34.630001,35.77,2493800,35.258347
"2016-02-23",35.689999,36.130001,35.400002,35.470001,3259700,34.962639
"2016-02-22",35.34,35.990002,35.27,35.830002,7603200,35.31749
"2016-02-19",35.59,35.669998,34.650002,34.880001,5127900,34.381078
"2016-02-18",36.310001,36.310001,35.34,35.700001,3373300,35.189349
"2016-02-17",35.869999,36.220001,35.59,36.110001,4177500,35.593484
"2016-02-16",35.299999,35.580002,34.860001,35.48,4940700,34.972494
"2016-02-12",34.560001,34.950001,34.16,34.810001,5346200,34.31208
"2016-02-11",34.41,34.759998,33.849998,34.209999,4169600,33.72066
"2016-02-10",35.689999,35.860001,34.860001,34.900002,3729600,34.400793
"2016-02-09",34.959999,35.599998,34.849998,35.330002,4896900,34.824642
"2016-02-08",35.290001,35.529999,34.639999,35.400002,4492000,34.893641
"2016-02-05",36.18,36.5,35.59,35.779999,3383200,35.268202
"2016-02-04",35.650002,36.759998,35.259998,36.439999,5039200,35.918762
"2016-02-03",35.619999,35.689999,34.779999,35.599998,4546800,35.090777
"2016-02-02",34.700001,35.360001,34.41,35.25,5327300,34.745785
"2016-02-01",35.490002,35.540001,34.66,35.009998,4503300,34.509216
"2016-01-29",34.970001,35.939999,34.77,35.869999,5392600,35.356915
"2016-01-28",35.669998,36.110001,34.549999,34.66,6501200,34.164224
"2016-01-27",35.02,36.310001,35.02,35.130001,7207100,34.627502
"2016-01-26",34.330002,35.23,34.060001,35.209999,8092500,34.706356
"2016-01-25",35.619999,36,33.860001,34.209999,18222100,33.72066
"2016-01-22",35.990002,36.240002,35.09,35.599998,4566100,35.090777
"2016-01-21",34.959999,35.950001,34.689999,35.240002,5006900,34.735929
"2016-01-20",34.110001,34.98,33.759998,34.68,9069100,34.183938
"2016-01-19",35.07,35.43,34.290001,34.720001,6576100,34.223367
"2016-01-15",34.139999,35.09,34.110001,34.709999,13557100,34.213508
"2016-01-14",34.689999,35.650002,33.619999,35.209999,12931400,34.706356
"2016-01-13",35.93,36.18,34.34,34.66,6106700,34.164224
"2016-01-12",35.810001,36.240002,35.169998,35.900002,5964500,35.386489
"2016-01-11",35.669998,36.16,34.98,35.369999,6004500,34.864067
"2016-01-08",36.299999,36.540001,35.279999,35.349998,5786000,34.844353
"2016-01-07",36.650002,36.919998,35.779999,35.84,5668200,35.327345
"2016-01-06",37.91,37.959999,36.919998,37.34,4906300,36.805889
"2016-01-05",39.080002,39.209999,38.130001,38.580002,3191000,38.028154
"2016-01-04",38.869999,39.110001,38.27,39.080002,3824200,38.521002
"2015-12-31",40,40.130001,39.48,39.490002,2179800,38.925137
"2015-12-30",40.52,40.650002,40.16,40.23,1446800,39.65455
"2015-12-29",40.110001,40.630001,40.09,40.52,2020000,39.940403
"2015-12-28",40.279999,40.279999,39.740002,39.889999,2037700,39.319414
"2015-12-24",40.599998,40.799999,40.360001,40.5,1127200,39.920689
"2015-12-23",39.900002,40.93,39.900002,40.700001,3697800,40.117829
"2015-12-22",39.549999,39.790001,39.369999,39.66,3131300,39.092704
"2015-12-21",39.040001,39.299999,38.779999,39.240002,3425100,38.678713
"2015-12-18",38.66,38.990002,38.509998,38.75,5221600,38.195721
"2015-12-17",39.709999,39.830002,38.669998,38.889999,4871700,38.333718
"2015-12-16",39.75,40,38.880001,39.700001,5609200,39.132133
"2015-12-15",39.740002,40.080002,39.139999,39.380001,4148500,38.81671
"2015-12-14",40.139999,40.290001,39.32,39.669998,3830000,39.102559
"2015-12-11",40.299999,40.689999,40.049999,40.18,4113800,39.605266
"2015-12-10",40.709999,41.43,40.700001,40.959999,3796400,40.374108
"2015-12-09",40.619999,41.700001,40.529999,40.709999,2597400,40.127684
"2015-12-08",41.740002,41.919998,41.130001,41.25,2994700,40.374108
"2015-12-07",42.91,42.939999,41.93,42.150002,3128200,41.254999
"2015-12-04",42.610001,43.279999,42.369999,43.150002,4053800,42.233766
"2015-12-03",43.130001,43.130001,42.240002,42.57,4595200,41.666079
"2015-12-02",44.919998,44.970001,42.849998,42.93,8214800,42.018436
"2015-12-01",46.369999,47.32,45.200001,45.470001,6113500,44.504503
"2015-11-30",45.869999,46.349998,45.57,46,3874500,45.023248
"2015-11-27",45.529999,45.880001,45.380001,45.700001,1071900,44.729619
"2015-11-25",45.549999,45.860001,45.41,45.470001,2041300,44.504503
"2015-11-24",45.52,45.919998,45.330002,45.509998,3482800,44.543651
"2015-11-23",46.080002,46.619999,45.740002,45.889999,2400500,44.915583
"2015-11-20",45.990002,46.419998,45.900002,46.02,2996200,45.042824
"2015-11-19",45.599998,45.93,45.330002,45.700001,2619900,44.729619
"2015-11-18",44.16,45.549999,43.959999,45.509998,3376600,44.543651
"2015-11-17",44.139999,44.48,43.810001,43.91,2833900,42.977626
"2015-11-16",43.099998,44.130001,42.959999,44.119999,2962700,43.183166
"2015-11-13",43.880001,44.299999,43.07,43.080002,2336000,42.165252
"2015-11-12",44.110001,44.470001,43.919998,43.93,3274300,42.997202
"2015-11-11",44.709999,44.799999,44.279999,44.5,2573000,43.555099
"2015-11-10",44.52,44.68,43.990002,44.5,2160500,43.555099
"2015-11-09",45.080002,45.130001,44.360001,44.650002,2127700,43.701915
"2015-11-06",45.029999,45.310001,44.75,45.240002,2372300,44.279387
"2015-11-05",44.950001,45.220001,44.610001,45.189999,3314000,44.230446
"2015-11-04",44.970001,45.23,44.880001,45,3151200,44.044482
"2015-11-03",45.169998,45.389999,44.759998,44.959999,2809900,44.00533
"2015-11-02",45.23,45.389999,45.09,45.169998,3117900,44.21087
"2015-10-30",44.529999,45.490002,44.240002,45.18,4535600,44.22066
"2015-10-29",42.82,44.610001,42.77,44.400002,3534600,43.457224
"2015-10-28",44.470001,45.18,44.110001,44.98,4366900,44.024906
"2015-10-27",44.75,44.900002,44.080002,44.439999,2567400,43.496371
"2015-10-26",45,45.16,44.860001,45,3353600,44.044482
"2015-10-23",45.52,45.52,44.889999,45.009998,4046900,44.054268
"2015-10-22",44.389999,45.490002,44.330002,45.110001,3311600,44.152147
"2015-10-21",44.639999,44.82,44.060001,44.099998,1706000,43.163591
"2015-10-20",43.849998,44.77,43.810001,44.380001,2421700,43.437648
"2015-10-19",43.790001,44.09,43.459999,44.029999,2682500,43.095077
"2015-10-16",44,44.25,43.52,43.849998,4006400,42.918899
"2015-10-15",43.990002,44.310001,43.639999,44.209999,2697600,43.271256
"2015-10-14",43.360001,43.810001,43.240002,43.689999,2729700,42.762297
"2015-10-13",43.869999,43.93,43.259998,43.34,2118300,42.41973
"2015-10-12",44.25,44.490002,43.860001,44.07,2754900,43.134229
"2015-10-09",44.490002,44.98,44.099998,44.299999,2143600,43.359345
"2015-10-08",43.799999,44.57,43.540001,44.389999,2554900,43.447434
"2015-10-07",43.470001,44.130001,43.419998,43.860001,3045800,42.928689
"2015-10-05",42.650002,43.139999,42.509998,43.049999,3570500,42.135887
"2015-10-02",41.259998,42.34,40.639999,42.330002,3185000,41.431178
"2015-10-01",41.41,41.709999,40.84,41.5,3694400,40.6188
"2015-09-30",40.709999,41.560001,40.68,41.360001,4913500,40.481773
"2015-09-29",39.369999,39.860001,39.099998,39.799999,3654500,38.954897
"2015-09-28",39.73,39.880001,39.040001,39.290001,3164800,38.455727
"2015-09-25",40.299999,40.509998,39.830002,39.950001,3999500,39.101713
"2015-09-24",39.400002,40.169998,39.139999,40.029999,5820900,39.180012
"2015-09-23",39.84,40.060001,39.470001,39.98,4173100,39.131075
"2015-09-22",39.709999,39.889999,39.360001,39.75,4642900,38.905959
"2015-09-21",40.549999,40.869999,40.279999,40.669998,3888700,39.806422
"2015-09-18",41.080002,41.25,40.419998,40.5,5637300,39.640034
"2015-09-17",41.860001,42.27,41.330002,41.450001,2877200,40.569862
"2015-09-16",40.91,42.029999,40.82,41.959999,3598800,41.069031
"2015-09-15",40.560001,40.970001,40.240002,40.939999,3541400,40.070689
"2015-09-14",40.439999,40.599998,40.009998,40.18,2948100,39.326829
"2015-09-11",40,40.290001,39.529999,40.279999,5440700,39.424704
