"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-30",45.860001,45.880001,45.52,45.639999,2484200,31.143081
"2014-05-29",46.139999,46.169998,45.68,45.970001,2173100,31.368262
"2014-05-28",45.32,45.919998,45.32,45.849998,3268700,31.286377
"2014-05-27",45.93,46.110001,45.279999,45.299999,3427300,30.911077
"2014-05-23",45.939999,46.09,45.740002,45.849998,2099000,31.286377
"2014-05-22",45.959999,46.080002,45.380001,45.82,2799600,31.265907
"2014-05-21",46.57,46.75,45.98,46,2202600,31.388732
"2014-05-20",46.779999,46.990002,46.369999,46.57,1169000,31.77768
"2014-05-19",46.610001,47.130001,46.439999,46.799999,1507800,31.934623
"2014-05-16",46.57,46.68,46.119999,46.650002,1861900,31.83227
"2014-05-15",46.98,47.119999,46.389999,46.549999,1309800,31.764032
"2014-05-14",47.549999,47.639999,47.209999,47.279999,1342800,32.262157
"2014-05-13",47.549999,47.73,47.34,47.540001,1125000,32.439573
"2014-05-12",46.990002,47.57,46.93,47.52,2332900,32.425926
"2014-05-09",46.16,46.970001,46.02,46.950001,1420000,32.036979
"2014-05-08",46.450001,46.700001,45.970001,46.18,1215800,31.511558
"2014-05-07",46.330002,46.580002,46.009998,46.490002,1087200,31.723092
"2014-05-06",46.220001,46.529999,46.07,46.099998,1204600,31.456968
"2014-05-05",46.07,46.66,46.07,46.389999,1246500,31.654854
"2014-05-02",45.43,46.310001,45.43,46.25,2167600,31.559323
"2014-05-01",45.560001,45.919998,45.310001,45.849998,1483600,31.286377
"2014-04-30",45.279999,45.5,45.099998,45.439999,2003300,31.006608
"2014-04-29",45.610001,45.82,45.299999,45.540001,3797100,31.074846
"2014-04-28",45.849998,46.369999,45.700001,45.970001,2414600,31.368262
"2014-04-25",46.5,46.5,45.720001,45.75,2858000,31.218141
"2014-04-24",46.75,46.75,45,46.509998,4360800,31.736737
"2014-04-23",45,45.169998,44.959999,45.029999,2819300,30.726839
"2014-04-22",45.080002,45.16,44.830002,44.900002,3039400,30.638133
"2014-04-21",45.34,45.439999,45.060001,45.130001,2301900,30.795077
"2014-04-17",44.82,45.34,44.599998,45.189999,2331400,30.836017
"2014-04-16",44.509998,44.990002,44.48,44.849998,4616900,30.604013
"2014-04-15",45.259998,45.330002,44.200001,44.560001,4510000,30.40613
"2014-04-14",45.52,45.75,45.139999,45.360001,2737900,30.95202
"2014-04-11",45.990002,46.130001,45.220001,45.240002,1982900,30.870137
"2014-04-10",46.450001,47.07,45.959999,45.959999,2397100,31.361437
"2014-04-09",46.41,46.5,46.07,46.459999,1685900,31.702619
"2014-04-08",46.209999,46.290001,45.48,46.189999,3948300,31.518381
"2014-04-04",47.919998,47.919998,46.860001,46.880001,1757000,31.989213
"2014-04-03",47.93,47.93,47.41,47.66,1609300,32.521456
"2014-04-02",47.66,47.959999,47.549999,47.799999,2158800,32.616987
"2014-04-01",47.610001,47.810001,47.150002,47.599998,1777700,32.480513
"2014-03-31",47.139999,48.040001,47.099998,47.759998,2309300,32.589691
"2014-03-28",46.580002,46.889999,46.549999,46.849998,953400,31.968741
"2014-03-27",46.27,46.490002,46.080002,46.439999,2342300,31.688972
"2014-03-26",46.73,46.75,46.279999,46.290001,1530900,31.586619
"2014-03-25",46.84,46.93,46.389999,46.560001,2335600,31.770857
"2014-03-24",47.369999,47.549999,46.439999,46.470001,2058200,31.709444
"2014-03-21",47.75,47.869999,47.220001,47.369999,3403300,32.32357
"2014-03-20",47.419998,47.919998,47.34,47.75,2085500,32.582869
"2014-03-19",47.66,47.720001,47.139999,47.560001,2230300,32.453221
"2014-03-18",47.860001,47.98,47.599998,47.669998,1485300,32.528279
"2014-03-17",46.93,47.939999,46.75,47.869999,2626400,32.664752
"2014-03-14",46.25,47.02,46.25,46.5,1816000,31.729914
"2014-03-13",47.119999,47.169998,46.27,46.299999,1585200,31.593441
"2014-03-12",46.68,47.009998,46.560001,46.91,1172700,32.009683
