"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-30",30.940001,31.040001,30.690001,30.860001,7646400,29.865866
"2014-05-29",31.02,31.190001,30.799999,31.129999,8615300,30.127167
"2014-05-28",31.190001,31.23,30.9,30.93,6124400,29.933611
"2014-05-27",30.639999,31.290001,30.629999,31.120001,10960000,30.11749
"2014-05-23",30.4,30.52,30.35,30.49,5140000,29.507784
"2014-05-22",30,30.450001,29.91,30.389999,8235500,29.411006
"2014-05-21",29.860001,30.110001,29.85,30.01,6654800,29.043248
"2014-05-20",30.1,30.1,29.51,29.709999,9958100,28.752911
"2014-05-19",29.92,30.389999,29.879999,30.16,7022400,29.188415
"2014-05-16",29.700001,30.16,29.639999,30.139999,18004200,29.169059
"2014-05-15",30.02,30.120001,29.26,29.77,20240100,28.810979
"2014-05-14",30.379999,30.43,29.98,30.25,10046200,29.275516
"2014-05-13",30.290001,30.52,30.190001,30.33,7962700,29.352939
"2014-05-12",29.85,30.450001,29.76,30.33,10196200,29.352939
"2014-05-09",29.5,29.73,29.33,29.68,10064700,28.723879
"2014-05-08",29.73,30.219999,29.559999,29.690001,13039200,28.733557
"2014-05-07",29.6,29.76,29.02,29.700001,12460700,28.743235
"2014-05-06",29.93,29.959999,29.280001,29.459999,16285600,28.510965
"2014-05-05",30.25,30.299999,29.719999,30.07,12035100,29.101314
"2014-05-02",31.299999,31.440001,30.6,30.690001,11464400,29.701342
"2014-05-01",30.91,31.299999,30.870001,31.219999,10110200,30.214268
"2014-04-30",30.530001,30.99,30.35,30.93,11016500,29.933611
"2014-04-29",30.15,30.57,30.049999,30.52,10419700,29.536819
"2014-04-28",30.549999,30.57,29.49,29.99,15303300,29.023892
"2014-04-25",30.77,30.889999,30.459999,30.58,8372900,29.498107
"2014-04-24",31.059999,31.25,30.299999,30.940001,8438900,29.845371
"2014-04-23",31.24,31.299999,30.84,31.040001,9376700,29.941833
"2014-04-22",30.950001,31.379999,30.82,31.200001,10803600,30.096172
"2014-04-21",30.969999,31.1,30.6,30.98,10699000,29.883955
"2014-04-17",30.719999,31.290001,30.4,30.76,22966000,29.671739
"2014-04-16",29.879999,29.98,29.41,29.889999,14198000,28.832518
"2014-04-15",29.620001,29.639999,28.790001,29.549999,16657800,28.504547
"2014-04-14",28.780001,29.16,28.68,29.059999,12514500,28.031882
"2014-04-11",28.83,29.139999,28.309999,28.469999,21448100,27.462756
"2014-04-10",30.27,30.280001,29.17,29.25,13452400,28.215161
"2014-04-09",29.73,30.290001,29.65,30.219999,10692700,29.150843
"2014-04-08",29.59,29.629999,29.1,29.530001,13228600,28.485255
"2014-04-07",30.35,30.379999,29.09,29.52,20367300,28.475609
"2014-04-04",31.15,31.26,30.360001,30.370001,12751000,29.295537
"2014-04-03",31.469999,31.48,30.709999,30.950001,10064700,29.855017
"2014-04-02",31.219999,31.59,31.02,31.41,14700900,30.298742
"2014-04-01",31.370001,31.4,31,31.209999,11583500,30.105817
"2014-03-31",31.18,31.459999,30.969999,31.17,9421600,30.067233
"2014-03-28",30.940001,31.41,30.74,30.91,8081100,29.816432
"2014-03-27",31.139999,31.450001,30.59,30.9,13638400,29.806785
"2014-03-26",31.85,31.969999,31.209999,31.219999,11233800,30.115463
"2014-03-25",32.57,32.57,31.559999,31.59,12610300,30.472374
"2014-03-24",32.73,32.75,32.169998,32.439999,10400100,31.2923
"2014-03-21",33.23,33.25,32.369999,32.599998,23437200,31.446639
"2014-03-20",31.940001,33.099998,31.690001,32.790001,20199800,31.62992
"2014-03-19",31.65,32.07,31.389999,31.809999,9470300,30.68459
"2014-03-18",31.4,31.709999,31.35,31.65,6614900,30.530251
"2014-03-17",31.370001,31.74,31.299999,31.370001,6891100,30.260158
"2014-03-14",31.309999,31.629999,31,31.1,10855900,29.99971
"2014-03-13",31.540001,31.99,31.23,31.440001,22439700,30.327681
"2014-03-12",31.48,31.52,31.17,31.440001,8212500,30.327681
"2014-03-11",32.220001,32.25,31.620001,31.700001,9133200,30.578483
"2014-03-10",32.220001,32.299999,31.76,32.130001,10746400,30.99327
"2014-03-07",32.700001,32.709999,32.07,32.209999,14439200,31.070438
"2014-03-06",32.049999,32.27,31.82,31.84,12583800,30.713529
"2014-03-05",31.110001,32.040001,30.870001,31.969999,14776500,30.838929
"2014-03-04",30.74,31.17,30.65,31.1,11061800,29.99971
"2014-03-03",30.24,30.440001,29.93,30.26,11543200,29.189428
"2014-02-28",30.360001,30.940001,30.23,30.799999,14170400,29.710323
"2014-02-27",29.870001,30.48,29.67,30.360001,10792200,29.285891
"2014-02-26",29.92,30.23,29.42,29.940001,15026300,28.88075
"2014-02-25",30.26,30.360001,29.559999,29.709999,11605000,28.658886
"2014-02-24",29.66,30.6,29.549999,30.309999,13108900,29.237659
