"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",67.330002,68.410004,67.220001,67.589996,2601800,62.811823
"2014-07-31",68.629997,68.849998,67.580002,67.639999,3266900,62.858292
"2014-07-30",70,70.660004,68.400002,68.970001,2588900,64.094271
"2014-07-29",70.669998,70.980003,69.93,69.93,2231100,64.986404
"2014-07-28",69.75,71.059998,69.75,70.879997,1806400,65.869243
"2014-07-25",70.68,70.68,69.760002,69.860001,1101900,64.921353
"2014-07-24",69.779999,70.599998,69.779999,70.339996,1203200,65.367416
"2014-07-23",69.849998,70.290001,69.68,70.209999,1314000,65.246609
"2014-07-22",70.339996,70.349998,69.839996,69.940002,1690700,64.995699
"2014-07-21",69.760002,70.330002,69.730003,70.019997,1564600,65.070039
"2014-07-18",69.440002,70.300003,68.970001,70.160004,1852000,65.200148
"2014-07-17",69.68,69.879997,69.129997,69.139999,2012900,64.252251
"2014-07-16",69.75,69.830002,69.050003,69.769997,1303200,64.837712
"2014-07-15",68.849998,69.599998,68.809998,69.519997,2406500,64.605385
"2014-07-14",69.720001,69.75,68.879997,68.900002,1605000,64.02922
"2014-07-11",69.800003,69.980003,69.419998,69.5,1257700,64.586802
"2014-07-10",69.110001,70,69,69.980003,2191100,65.032872
"2014-07-09",69.25,69.379997,68.699997,69.199997,1726900,64.308007
"2014-07-08",68.739998,69.209999,68.68,69.150002,2702100,64.261546
"2014-07-07",68.5,69.300003,68.379997,68.860001,2767500,63.992047
"2014-07-03",69.260002,69.260002,68.029999,68.660004,2603900,63.806188
"2014-07-02",70.989998,71,69.269997,69.639999,3615900,64.716905
"2014-07-01",71.529999,71.620003,70.639999,71.160004,3214200,66.129454
"2014-06-30",70.739998,71.699997,70.519997,71.519997,3228900,66.463998
"2014-06-27",70.910004,71.110001,70.459999,70.82,3406100,65.813487
"2014-06-26",70.099998,71.169998,69.900002,71.129997,6884200,66.101569
"2014-06-25",70,70.129997,69.5,69.760002,4956800,64.828424
"2014-06-24",69.940002,70.589996,69.919998,70.339996,1802200,65.367416
"2014-06-23",70.629997,70.879997,69.720001,70.040001,2187200,65.088629
"2014-06-20",70.970001,71.410004,70.309998,70.379997,3937400,65.404589
"2014-06-19",70.169998,71.290001,70.089996,71,3955600,65.980762
"2014-06-18",68.470001,69.970001,68.370003,69.949997,2948400,65.004987
"2014-06-17",68.370003,68.650002,68.110001,68.480003,2579800,63.638913
"2014-06-16",68.360001,69.330002,68.239998,68.5,2580400,63.657496
"2014-06-13",68,68.599998,67.610001,68.440002,2691700,63.60174
"2014-06-12",67.599998,68.269997,67.059998,68.029999,1926600,63.220721
"2014-06-11",68.440002,68.669998,67.68,67.709999,2006600,62.923343
"2014-06-10",68.639999,69.059998,68.43,68.629997,1887200,63.778303
"2014-06-09",69.690002,69.769997,68.849998,69.010002,1799600,64.131444
"2014-06-05",69.900002,70.419998,69.790001,70.230003,2265100,65.265199
"2014-06-04",69.559998,70.110001,69.419998,70.050003,2026200,65.097924
"2014-06-03",69.519997,70.019997,69.459999,69.870003,2551100,64.930648
"2014-06-02",69,69.769997,68.739998,69.599998,2051300,64.679731
"2014-05-30",68.589996,68.989998,68.220001,68.959999,2524100,64.084976
"2014-05-29",68.410004,68.610001,68.18,68.519997,2983800,63.676079
"2014-05-28",68.849998,68.980003,68.25,68.349998,3679400,63.518098
"2014-05-27",69.720001,70,69.080002,69.419998,2416100,63.954873
"2014-05-23",69.940002,70,69.32,69.32,2387600,63.862747
"2014-05-22",69.160004,70.129997,68.959999,69.82,1518500,64.323384
"2014-05-21",69.099998,69.260002,68.720001,68.959999,1461700,63.531088
"2014-05-20",69.18,69.650002,68.699997,68.919998,1937500,63.494236
"2014-05-19",70.209999,70.260002,68.989998,69.040001,2053600,63.604791
"2014-05-16",70.059998,70.370003,69.779999,70.330002,1513000,64.793236
"2014-05-14",69.919998,70.989998,69.919998,70.57,2071200,65.01434
"2014-05-13",69.519997,69.989998,69.290001,69.800003,2003800,64.304962
"2014-05-12",70.050003,70.07,69.300003,69.330002,1901200,63.871962
"2014-05-09",71.089996,71.290001,69.75,69.860001,1664700,64.360236
"2014-05-08",72.080002,72.379997,70.870003,71.080002,1425300,65.484192
"2014-05-07",71.110001,72.239998,71.010002,72.209999,1942700,66.52523
"2014-05-06",70.959999,71.160004,70.480003,70.639999,1895200,65.078829
"2014-05-05",70.709999,71.260002,70.599998,71.160004,1621800,65.557896
"2014-05-02",72.129997,72.239998,70.470001,70.860001,1906800,65.28151
"2014-05-01",72.580002,73,71.790001,72.480003,1572100,66.773978
"2014-04-30",72.900002,73.75,72.18,72.540001,2745300,66.829252
"2014-04-29",72.709999,72.809998,72.120003,72.459999,2323800,66.755548
"2014-04-28",72.330002,72.839996,71.919998,72.739998,1864600,67.013504
"2014-04-25",71.519997,72.379997,71.489998,72.330002,1689200,66.635785
"2014-04-24",71.110001,71.769997,70.610001,71.519997,1489900,65.889548
"2014-04-23",70.790001,71.559998,70.720001,71.059998,1732900,65.465763
"2014-04-22",70.82,71.050003,70.400002,70.870003,1602900,65.290725
"2014-04-21",70.879997,71.339996,70.370003,70.730003,1235400,65.161747
"2014-04-17",71.230003,71.690002,70.639999,70.669998,1831200,65.106466
"2014-04-16",70.800003,71.529999,70.519997,71.529999,1799300,65.898763
"2014-04-15",70.220001,70.589996,69.769997,70.57,2149400,65.01434
"2014-04-14",69.730003,70.519997,69.400002,70.230003,1865500,64.70111
"2014-04-11",69.529999,69.93,69.239998,69.419998,2285400,63.954873
"2014-04-10",70.18,70.650002,69.239998,69.580002,3407500,64.10228
"2014-04-09",70.419998,70.529999,69.349998,70.300003,2687700,64.765599
"2014-04-08",69.300003,70.660004,68.790001,70.480003,3601100,64.931429
"2014-04-07",69.620003,69.919998,69.18,69.190002,2503800,63.742984
"2014-04-04",70,70.720001,69.550003,69.620003,2602500,64.139132
"2014-04-03",70.470001,70.57,69.660004,69.769997,2319900,64.277318
"2014-04-02",70.400002,70.720001,69.889999,70.279999,1818400,64.74717
"2014-04-01",70.849998,71.160004,70.040001,70.400002,2418500,64.857725
"2014-03-31",71.279999,71.519997,70.239998,70.989998,2850500,65.401274
"2014-03-28",70.82,71.129997,70.599998,71.089996,1866300,65.4934
"2014-03-27",70.419998,71.019997,70.080002,70.949997,1819800,65.364422
"2014-03-26",70.129997,70.970001,69.970001,70.360001,2189500,64.820873
"2014-03-25",69.949997,70.209999,69.519997,70.07,1658300,64.553703
"2014-03-24",70.040001,70.389999,69.449997,69.769997,2236100,64.277318
"2014-03-21",70.82,70.959999,69.93,70.059998,4528700,64.544488
"2014-03-20",70.080002,70.080002,68.970001,69.769997,2537600,64.277318
"2014-03-19",70.639999,71.230003,69.379997,69.830002,3163500,64.332599
"2014-03-18",70.599998,70.870003,70.209999,70.5,2411100,64.949851
"2014-03-17",70.230003,70.650002,69.68,70.599998,3800700,65.041977
"2014-03-14",69.419998,70.089996,69.129997,69.889999,4787500,64.387873
"2014-03-13",69.040001,69.68,68.860001,69.5,3369800,64.028577
"2014-03-12",68.010002,69.010002,67.849998,68.980003,2711200,63.549517
"2014-03-11",68.43,68.43,67.75,68.050003,2223000,62.692731
"2014-03-10",68.309998,68.660004,67.970001,68.349998,2016900,62.96911
"2014-03-07",67.889999,68.510002,67.589996,68.440002,3006800,63.052028
"2014-03-06",68.75,68.900002,67.790001,67.970001,2294500,62.619028
"2014-03-05",69.260002,69.300003,68.349998,68.519997,2721300,63.125724
"2014-03-04",69.300003,69.519997,68.860001,69.290001,2891000,63.83511
"2014-03-03",68.970001,69.449997,68.389999,68.589996,2861700,63.190213
"2014-02-28",69.470001,69.809998,69.089996,69.400002,4112500,63.936451
"2014-02-27",69.760002,70.129997,69.25,69.580002,1652600,64.10228
"2014-02-26",70.949997,71.019997,69.599998,69.760002,2633900,64.26811
"2014-02-25",71.389999,71.959999,71.110001,71.260002,1893800,65.097253
"2014-02-24",71.400002,72.220001,71.269997,71.290001,1514400,65.124657
"2014-02-21",71.599998,72.07,71.32,71.389999,1549200,65.216008
"2014-02-20",70.730003,71.730003,70.610001,71.5,2032000,65.316495
"2014-02-19",70.82,71.730003,70.470001,70.639999,2125000,64.53087
"2014-02-18",71.150002,71.309998,70.68,70.860001,2094900,64.731845
"2014-02-14",70.489998,71.169998,70.099998,71.110001,2225000,64.960224
"2014-02-13",69.059998,70.75,69,70.690002,2736000,64.576548
"2014-02-12",69,69.519997,68.760002,69.360001,1846600,63.361568
"2014-02-11",68.690002,69.589996,68.360001,69.139999,3114000,63.160594
"2014-02-10",67.269997,68.57,66.93,68.489998,3972400,62.566806
"2014-02-07",66.080002,66.980003,65.949997,66.93,2138000,61.141721
"2014-02-06",65.650002,66.099998,65.110001,65.93,1735000,60.228203
"2014-02-05",65.599998,65.849998,65.059998,65.699997,2684100,60.018091
"2014-02-04",67.129997,67.349998,65.760002,65.849998,3507300,60.15512
"2014-02-03",67.839996,68.860001,66.919998,67.120003,3096300,61.315291
"2014-01-31",65.620003,68.449997,65.080002,67.910004,4436900,62.036971
"2014-01-30",66.449997,67.169998,66.330002,67.050003,2184200,61.251345
"2014-01-29",66.080002,66.459999,65.870003,66.279999,2646200,60.547933
"2014-01-28",66.419998,66.639999,66.059998,66.260002,2380500,60.529666
"2014-01-27",65.959999,66.75,65.849998,66.419998,2171700,60.675825
"2014-01-24",66.089996,66.82,65.860001,65.93,2383200,60.228203
"2014-01-23",66.720001,67,66.07,66.400002,2643500,60.657558
"2014-01-22",66.879997,67.239998,66.790001,67.120003,2148200,61.315291
"2014-01-21",66.489998,66.940002,66.379997,66.879997,2775200,61.096042
"2014-01-17",66.32,66.550003,66.050003,66.290001,1947600,60.55707
"2014-01-16",66.239998,66.550003,65.849998,66.480003,1779500,60.730641
"2014-01-15",67.099998,67.160004,66.559998,66.629997,1613700,60.867663
"2014-01-14",67.199997,67.43,66.82,67.110001,1750500,61.306154
"2014-01-13",67.769997,68.470001,67.010002,67.169998,2852000,61.360963
"2014-01-10",66.769997,67.82,66.639999,67.779999,3385000,61.918209
"2014-01-09",65.5,66.440002,65.160004,66.32,2961600,60.584475
"2014-01-08",64.529999,65.129997,64.279999,64.760002,2935500,59.15939
"2014-01-07",63.810001,64.739998,63.700001,64.690002,2196600,59.095444
"2014-01-06",63.639999,63.810001,63.25,63.52,1889000,58.026627
"2014-01-03",63.580002,63.869999,63.139999,63.509998,1739100,58.01749
"2014-01-02",64.610001,64.639999,63.439999,63.580002,2282100,58.081439
"2013-12-31",64.400002,64.860001,64.339996,64.690002,1386300,59.095444
"2013-12-30",64.389999,64.830002,64.129997,64.389999,1229800,58.821386
"2013-12-27",64.589996,64.699997,64.129997,64.410004,957700,58.83966
"2013-12-26",64.650002,64.879997,64.099998,64.43,1077100,58.857927
"2013-12-24",64.309998,64.919998,63.93,64.650002,916800,59.058902
"2013-12-23",64.599998,65.07,64.050003,64.120003,2215800,58.574739
"2013-12-20",64.82,64.949997,64.260002,64.550003,3804600,58.967552
"2013-12-19",64.669998,64.669998,63.700001,64.5,1766200,58.921873
"2013-12-18",63.990002,64.849998,63.130001,64.779999,2489000,59.177657
"2013-12-17",63.799999,64.150002,63.509998,63.880001,1759000,58.355493
"2013-12-16",63.650002,64.419998,63.580002,63.860001,1654400,58.337223
"2013-12-13",63.470001,63.91,63.380001,63.580002,1918400,58.081439
"2013-12-12",63.18,63.869999,63.09,63.5,2525300,58.008356
"2013-12-11",63.5,63.68,63.060001,63.25,1889200,57.779977
"2013-12-10",63.73,63.84,63,63.5,2476500,58.008356
"2013-12-09",64.419998,64.419998,63.52,63.740002,1638000,58.227602
"2013-12-06",63.860001,64.730003,63.75,64.419998,1765000,58.84879
"2013-12-04",63.849998,64.360001,63.439999,64.129997,2141900,58.583869
"2013-12-03",64.290001,64.860001,64,64.790001,3696700,58.672486
"2013-12-02",64.800003,64.879997,63.77,64.309998,2912100,58.237804
"2013-11-29",65,65.620003,64.769997,64.910004,1396200,58.781158
"2013-11-27",65.889999,66,64.620003,65.050003,2885100,58.907938
"2013-11-26",66.5,66.57,65.529999,65.900002,3993100,59.677679
"2013-11-25",66.800003,66.870003,66.32,66.349998,9847400,60.085187
"2013-11-22",66.75,66.910004,66.43,66.620003,8747500,60.329697
"2013-11-21",66.720001,67.110001,66.389999,66.739998,6287700,60.438362
"2013-11-20",67.720001,67.830002,66.480003,66.629997,2505100,60.338748
"2013-11-19",67.699997,67.959999,67.43,67.720001,2120700,61.325833
"2013-11-18",67.489998,67.970001,67.190002,67.800003,2442000,61.398281
"2013-11-15",66.910004,67.519997,66.849998,67.519997,2078500,61.144713
"2013-11-14",66.510002,67.25,66.300003,67.059998,1961700,60.728148
"2013-11-13",65.290001,66.360001,64.82,66.330002,3555000,60.067079
"2013-11-12",65.519997,65.900002,65.25,65.650002,2080400,59.451284
"2013-11-11",65.529999,66.25,65.199997,65.879997,1990500,59.659564
"2013-11-08",65.120003,65.470001,64.010002,65.410004,3464300,59.233947
"2013-11-07",66.129997,66.480003,65.169998,65.339996,2786400,59.17055
"2013-11-06",64.900002,66.050003,64.760002,66.029999,3075900,59.795402
"2013-11-05",64.419998,65.669998,64.040001,64.57,3635200,58.473257
"2013-11-04",64.370003,64.370003,63.639999,63.990002,2513200,57.948023
"2013-11-01",63.959999,64.349998,63.720001,64.089996,1881900,58.038576
"2013-10-31",64.129997,64.339996,63.220001,63.75,1812900,57.730682
"2013-10-30",64.660004,65.029999,63.970001,64.029999,1561400,57.984243
"2013-10-29",64.510002,64.809998,64.239998,64.699997,1499100,58.59098
"2013-10-28",64.519997,64.940002,64.050003,64.339996,2149000,58.264971
"2013-10-25",64,64.690002,63.740002,64.660004,1793800,58.554763
"2013-10-24",64.309998,64.529999,63.77,64.160004,1151800,58.101973
"2013-10-23",64.239998,64.720001,63.919998,64.230003,1940700,58.165363
"2013-10-22",63.689999,64.629997,63.650002,64.349998,2111500,58.274028
"2013-10-21",63.68,63.759998,63.130001,63.619999,1587600,57.612956
"2013-10-18",64.010002,64.290001,63.450001,63.68,2331600,57.667292
"2013-10-17",62.810001,63.970001,62.41,63.849998,2243300,57.821239
"2013-10-16",62.189999,63.200001,62,63.169998,2414500,57.205445
"2013-10-15",62.369999,62.48,61.799999,61.799999,1799400,55.964802
"2013-10-14",62.66,62.779999,61.650002,62.610001,2180800,56.698322
"2013-10-11",62.630001,63.240002,62.41,62.950001,1577100,57.006219
"2013-10-10",61.799999,62.59,61.52,62.59,2379000,56.68021
"2013-10-09",61.799999,62.439999,61.41,61.509998,3198100,55.702183
"2013-10-08",61.599998,62.400002,61.5,61.610001,1878000,55.792743
"2013-10-07",61.84,62.189999,61.619999,61.650002,1008600,55.828967
"2013-10-04",61.959999,62.349998,61.700001,62.220001,1526400,56.345147
"2013-10-03",62.040001,62.25,61.369999,61.959999,2243600,56.109694
"2013-10-02",62.259998,62.380001,61.360001,62.34,3059600,56.453815
"2013-10-01",62.919998,63.27,62.23,62.509998,3267400,56.607762
"2013-09-30",62.029999,62.740002,61.82,62.48,2847300,56.580596
"2013-09-27",62.580002,62.950001,62.009998,62.43,1673800,56.535318
"2013-09-26",62.650002,63.029999,62.470001,62.810001,1560700,56.879439
