"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-31",76.839996,78.239998,76.709999,76.849998,1183000,76.712488
"2015-07-30",77.309998,78,76.389999,77.419998,1471700,77.281468
"2015-07-29",77.540001,78.760002,76.75,77.760002,1607700,77.620864
"2015-07-28",76.25,78.589996,75.139999,77.699997,2246300,77.560966
"2015-07-27",73.419998,77.779999,72.559998,75.75,3113100,75.614458
"2015-07-24",75.239998,76.410004,73.370003,74.279999,3033700,74.147087
"2015-07-23",71.349998,76.989998,71.349998,76.269997,4084700,76.133524
"2015-07-22",72.800003,74.190002,72.300003,72.360001,1853900,72.230525
"2015-07-21",73.5,73.849998,73.040001,73.5,1271200,73.368484
"2015-07-20",74.860001,75.25,72.730003,72.870003,1691000,72.739614
"2015-07-17",76.379997,76.769997,75.050003,75.239998,1319100,75.105369
"2015-07-16",76.879997,77.190002,76.18,76.720001,1447000,76.582724
"2015-07-15",78.32,78.900002,76.089996,76.330002,1498300,76.193422
"2015-07-14",77.580002,78.760002,77.449997,78.620003,827700,78.479326
"2015-07-13",76.860001,77.779999,76.5,77.629997,1881200,77.491091
"2015-07-10",77.830002,78.470001,76.440002,76.550003,1346200,76.41303
"2015-07-09",78.529999,79.440002,77.489998,77.540001,1633000,77.401256
"2015-07-08",78.360001,78.830002,76.93,77.160004,1568900,77.021939
"2015-07-07",78.389999,78.82,76.75,78.489998,1937700,78.349553
"2015-07-06",79.160004,79.669998,77.93,78.089996,1370600,77.950267
"2015-07-02",80.379997,81.18,80.050003,80.160004,959500,80.016571
"2015-07-01",81.370003,81.669998,79.709999,80.209999,1171300,80.066477
"2015-06-30",81.949997,82.550003,81.059998,81.339996,847700,81.194452
"2015-06-29",81.230003,82.620003,81.050003,81.279999,1323500,81.134562
"2015-06-26",82.669998,83.120003,81.82,81.989998,4058100,81.843291
"2015-06-25",83.889999,83.889999,82.690002,83.059998,1991900,82.911376
"2015-06-24",84.199997,85.019997,83.459999,83.940002,959500,83.789806
"2015-06-23",82.099998,84.309998,81.860001,84.139999,1506600,83.989445
"2015-06-22",82.160004,82.959999,80.860001,82.18,1417400,82.032953
"2015-06-19",82.059998,82.769997,81.18,81.82,2261100,81.673597
"2015-06-18",85.040001,85.650002,82.199997,82.550003,1692400,82.402294
"2015-06-17",85.360001,85.980003,84.489998,84.839996,1296800,84.688189
"2015-06-16",84.18,85.150002,83.849998,84.639999,634200,84.48855
"2015-06-15",83.849998,84.620003,83.389999,84.169998,717200,84.01939
"2015-06-12",84.709999,84.849998,84.07,84.330002,563100,84.179108
"2015-06-10",87.080002,87.220001,85.160004,85.779999,829700,85.62651
"2015-06-09",84.779999,87.379997,84.779999,86.07,1307400,85.915992
"2015-06-08",83.980003,84.860001,83.199997,84.040001,957900,83.889625
"2015-06-05",83.339996,85.510002,83.269997,84.050003,930300,83.89961
"2015-06-04",84.389999,84.989998,83.889999,83.980003,811800,83.829735
"2015-06-03",84.940002,85.449997,83.879997,85.059998,1010800,84.907797
"2015-06-02",84.879997,85.800003,84.110001,85.059998,1307900,84.907797
"2015-06-01",85.029999,85.290001,84.610001,84.940002,797900,84.788017
"2015-05-29",86.050003,86.559998,84.489998,85.07,1608500,84.917781
"2015-05-28",87.160004,87.32,85.489998,85.639999,1039300,85.486761
"2015-05-27",86.860001,87.769997,86.169998,87.599998,708400,87.443253
"2015-05-26",87.480003,88.300003,86.489998,86.970001,816900,86.814383
"2015-05-22",87.639999,89.010002,87.540001,88.410004,498000,88.251809
"2015-05-21",88.620003,89.110001,87.730003,88.540001,907400,88.381574
"2015-05-20",88.650002,88.650002,87.019997,88.040001,1124100,87.882468
"2015-05-19",88.849998,89.400002,87.419998,88.139999,2059100,87.982288
"2015-05-18",90.230003,90.610001,89.220001,89.529999,1801900,89.3698
"2015-05-15",90.18,90.800003,89.019997,90.650002,984300,90.487799
"2015-05-14",90.120003,91.279999,89.199997,90.800003,1061200,90.637532
"2015-05-13",91.860001,91.93,89.559998,89.949997,1255500,89.789047
"2015-05-12",90.209999,92.790001,89.589996,91.949997,2002600,91.755522
"2015-05-11",90.989998,91.040001,88.559998,89.870003,1262200,89.679927
"2015-05-08",89.230003,90.919998,87.419998,90.849998,1130100,90.65785
"2015-05-07",88.209999,88.349998,87.300003,88.080002,945000,87.893712
"2015-05-06",89.809998,89.989998,88.209999,88.620003,775800,88.43257
"2015-05-05",90.580002,91.769997,89.050003,89.110001,1168300,88.921532
"2015-05-04",90.010002,90.629997,89.440002,89.690002,910500,89.500307
"2015-05-01",90.150002,90.709999,89.519997,89.980003,1635500,89.789695
"2015-04-30",89.68,91.419998,87.769997,89.940002,1467800,89.749778
"2015-04-29",87.230003,89.470001,86.790001,89.400002,1214300,89.21092
"2015-04-28",86.019997,87.489998,85.589996,87.470001,1125600,87.285001
"2015-04-27",86.730003,87.209999,85.510002,86.089996,1409400,85.907915
"2015-04-24",87.779999,88.75,85.809998,86.589996,1369000,86.406858
"2015-04-23",88.830002,90.839996,87.349998,87.540001,3039100,87.354853
"2015-04-22",86.989998,87.760002,86.139999,87.290001,1221800,87.105382
