"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-06-01",110.379997,111.599998,109.18,109.449997,2943500,107.856615
"2015-05-29",108.57,109.860001,107.720001,109.360001,3632600,107.767929
"2015-05-28",108.589996,110.389999,106.949997,107.650002,3732000,106.082825
"2015-05-27",104.059998,108.709999,104.059998,108.629997,4782200,107.048553
"2015-05-26",104.699997,104.769997,102.959999,103.720001,2204100,102.210037
"2015-05-22",104.150002,106.830002,104.150002,104.690002,2966800,103.165917
"2015-05-21",104.43,104.489998,102.75,103.889999,1946000,102.377561
"2015-05-20",104.550003,105.150002,103.129997,103.739998,2683900,102.229743
"2015-05-19",103.75,105.989998,103.32,103.989998,5683200,102.476103
"2015-05-18",97.830002,103.75,97.669998,103.029999,6081100,101.53008
"2015-05-15",98.709999,99,97.309998,97.559998,2019700,96.139712
"2015-05-14",97.459999,98.900002,96.970001,98.480003,2222500,97.046324
"2015-05-13",97.050003,97.989998,96.489998,96.650002,1618100,95.242963
"2015-05-12",96.330002,97.400002,95.910004,96.790001,2022200,95.380925
"2015-05-11",97.739998,97.739998,96.309998,97.160004,2035100,95.617434
"2015-05-08",97.870003,98.5,97.410004,97.709999,3028100,96.158697
"2015-05-07",96,97.349998,95.93,97.07,3199400,95.528859
"2015-05-06",95.190002,95.489998,92.330002,94.57,4255100,93.06855
"2015-05-05",98.489998,98.739998,94.620003,94.629997,4777700,93.127595
"2015-05-04",98.940002,99.470001,97.57,99.110001,4707800,97.536472
"2015-05-01",95.870003,98.330002,94.199997,98.300003,7376300,96.739334
"2015-04-30",94.150002,94.75,91.339996,92.25,5306400,90.785384
"2015-04-29",93.260002,94.209999,92.300003,93.589996,3534500,92.104106
"2015-04-28",95.279999,95.489998,90.68,94.550003,4526200,93.048871
"2015-04-27",93.809998,96.220001,93.550003,94.550003,3831300,93.048871
"2015-04-24",95.739998,95.809998,92.099998,93.389999,4133900,91.907285
"2015-04-23",95.459999,96.449997,95.099998,95.82,1914000,94.298705
"2015-04-22",95.790001,96.989998,94.800003,96.830002,2454300,95.292671
"2015-04-21",96.050003,96.290001,94.910004,95.419998,2075700,93.905054
"2015-04-20",94.989998,96,94.610001,94.93,2304900,93.422835
"2015-04-17",94.760002,94.900002,93.25,94.279999,3517300,92.783154
"2015-04-16",95.550003,96.389999,95.059998,95.68,2606800,94.160928
"2015-04-15",96.699997,97.389999,95.529999,96.230003,3041300,94.702199
"2015-04-14",98.239998,98.470001,94.57,95.639999,4966500,94.121562
"2015-04-13",99.5,100.57,98.389999,98.580002,2450000,97.014887
"2015-04-10",99.870003,100.43,98.800003,99.639999,2128000,98.058056
"2015-04-09",97.239998,99.940002,97.059998,99.839996,3253100,98.254878
"2015-04-08",96.650002,97.699997,96.080002,97.470001,2974700,95.92251
"2015-04-07",95.529999,97.699997,95.25,96.779999,3088000,95.243462
"2015-04-06",94.139999,96.120003,93.610001,95.470001,3263800,93.954263
"2015-04-02",97.110001,97.639999,96.010002,96.510002,3025700,94.977752
"2015-04-01",97.980003,98.300003,94.769997,96.839996,4613300,95.302507
"2015-03-31",99.57,100.589996,98.019997,98.290001,3861100,96.729491
"2015-03-30",100.089996,101.099998,99.110001,100.129997,4715400,98.540274
"2015-03-27",93.589996,99.529999,93.550003,98.830002,9735700,97.260918
"2015-03-26",91.970001,93.470001,88.25,93.040001,13850700,91.562843
"2015-03-25",101.239998,101.459999,94.019997,95.57,10500000,94.052674
"2015-03-24",101.940002,102.709999,100.360001,101.459999,3644500,99.84916
"2015-03-23",102.25,102.769997,101.68,101.760002,3600400,100.1444
"2015-03-20",100.139999,102.199997,99.75,102.050003,4122700,100.429797
"2015-03-19",97.449997,99.779999,97.25,99.57,4131600,97.989168
"2015-03-18",96.830002,97.699997,95.349998,97.120003,3710800,95.578068
"2015-03-17",96.510002,97.449997,95.139999,97.309998,3404100,95.765047
"2015-03-16",93.230003,96.860001,93.230003,96.779999,4697600,95.243462
"2015-03-13",92.589996,93.480003,92.139999,92.919998,3659200,91.444745
"2015-03-12",92.260002,93.160004,91.68,92.860001,3998000,91.3857
"2015-03-11",92.129997,93.349998,91.830002,92.199997,40723100,90.736175
"2015-03-10",92.760002,92.989998,90.139999,91.199997,5344400,89.752052
