"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-12-31",92.260002,93.019997,91.870003,92.779999,635300,88.517698
"2013-12-30",91.43,92.18,90.910004,92.089996,689000,87.859395
"2013-12-27",91.400002,92,90.610001,90.870003,560300,86.695447
"2013-12-26",91.080002,91.18,90.589996,90.970001,497500,86.790852
"2013-12-24",90.5,91.410004,90.389999,91.029999,288100,86.848093
"2013-12-23",89.5,91.370003,89.489998,90.5,1267200,86.342442
"2013-12-20",90.830002,91.379997,90.470001,90.620003,1081200,86.456932
"2013-12-19",90.849998,91.199997,90.290001,90.43,806200,86.275659
"2013-12-18",90.239998,91.510002,88.970001,91.470001,1166200,87.267882
"2013-12-17",90.860001,90.970001,89.93,90.32,891200,85.846329
"2013-12-16",89.160004,91.099998,89.160004,90.849998,962500,86.350076
"2013-12-13",89.300003,89.779999,88.839996,89.309998,611400,84.886354
"2013-12-12",89.209999,89.5,88.629997,89.199997,678900,84.781802
"2013-12-11",90.040001,90.300003,88.870003,89.099998,885500,84.686756
"2013-12-10",90,90.519997,89.489998,90.089996,692300,85.627718
"2013-12-09",89.860001,90.93,89.860001,90.330002,868000,85.855836
"2013-12-06",90.459999,90.550003,88.860001,89.699997,1087500,85.257036
"2013-12-05",89.919998,90.739998,88.970001,89.699997,1500600,85.257036
"2013-12-04",88.120003,89.470001,88,88.580002,871000,84.192516
"2013-12-03",87.900002,89.089996,87.629997,88.419998,1087000,84.040437
"2013-12-02",89.139999,89.419998,87.830002,88.040001,1152600,83.679262
"2013-11-29",88.629997,89.720001,87.919998,89.139999,1009300,84.724776
"2013-11-27",88.150002,88.830002,87.419998,88.160004,1913200,83.79332
"2013-11-26",86.089996,88.879997,86,88.019997,5554200,83.660248
"2013-11-25",81.309998,81.550003,80.290001,80.989998,1637400,76.978455
"2013-11-21",80.379997,81.639999,80.379997,81.5,710900,77.463196
"2013-11-20",82.290001,82.459999,79.809998,80.589996,1170600,76.598266
"2013-11-19",82.400002,83,82.029999,82.260002,617900,78.185554
"2013-11-18",83,83.480003,82.18,82.489998,891400,78.404158
"2013-11-15",81.279999,82.860001,80.779999,82.739998,1007000,78.641775
"2013-11-14",82.43,82.529999,81.370003,82.239998,798400,78.166541
"2013-11-13",81.480003,82.720001,81.309998,82.639999,637500,78.546729
