"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-12-31",71.010002,71.650002,70.889999,70.910004,1796000,70.454777
"2015-12-30",71.730003,71.93,71.330002,71.360001,1393500,70.901885
"2015-12-29",71.139999,72.260002,70.949997,71.760002,1779300,71.299319
"2015-12-28",70.650002,71.199997,70.349998,70.669998,1799600,70.216312
"2015-12-24",70.989998,71.290001,70.620003,70.889999,885800,70.434901
"2015-12-23",70.93,71.32,69.959999,71.300003,1899000,70.842273
"2015-12-22",70.07,70.809998,69.720001,70.400002,3032600,69.948049
"2015-12-21",69.669998,70.150002,69.099998,69.610001,2607200,69.16312
"2015-12-18",70.599998,70.620003,69.290001,69.32,4975900,68.874981
"2015-12-17",72.449997,72.739998,70.629997,70.650002,3270200,70.196444
"2015-12-16",71.25,71.989998,70.620003,71.849998,2923500,71.388737
"2015-12-15",71.599998,71.980003,70.410004,70.449997,2995200,69.997724
"2015-12-14",70.699997,71.559998,70.419998,70.93,3411300,70.474645
"2015-12-11",70.589996,71.139999,70.18,70.559998,3286800,70.107018
"2015-12-10",71.029999,72.220001,70.839996,71.480003,3412300,71.021118
"2015-12-09",70.660004,72.209999,69.559998,70.809998,3693400,70.355413
"2015-12-08",69.970001,71.550003,69.970001,71.330002,3749800,70.872079
"2015-12-07",70.68,71.120003,70.279999,70.980003,2393900,70.524328
"2015-12-04",70.230003,71.059998,69.889999,70.989998,4415400,70.534258
"2015-12-03",70.809998,71,69.25,69.839996,3804700,69.391639
"2015-12-02",70.809998,71.400002,70.5,70.730003,2912600,70.275932
"2015-12-01",71.110001,71.730003,70.400002,70.779999,3622900,70.325607
"2015-11-30",71.629997,71.730003,70.32,70.599998,6682800,70.146762
"2015-11-27",71.779999,72,70.93,71.339996,1566400,70.882009
"2015-11-25",70.589996,72,70.279999,71.650002,3573100,71.190024
"2015-11-24",69.949997,71.239998,69.949997,70.529999,4101800,70.077212
"2015-11-23",70.150002,70.989998,70.150002,70.589996,3625500,70.136824
"2015-11-20",68.300003,70.269997,68.300003,70.150002,6323000,69.699654
"2015-11-19",67.75,68.650002,67.580002,67.699997,4037500,67.265378
"2015-11-18",68.410004,68.620003,67.309998,68.339996,5454400,67.901269
"2015-11-17",69.669998,69.900002,66.620003,68.18,10593600,67.7423
"2015-11-16",63.810001,65.669998,63.529999,65.650002,8485200,65.228543
"2015-11-13",65.169998,65.699997,64.080002,64.209999,10261700,63.797785
"2015-11-12",68.68,69.120003,68.169998,68.25,6131700,67.81185
"2015-11-11",71.349998,71.360001,69.010002,69.080002,4433500,68.636524
"2015-11-10",71.029999,71.970001,70.690002,71.82,3170000,71.358931
"2015-11-09",72.519997,72.610001,70.620003,71.07,3251500,70.613746
"2015-11-06",74.330002,74.489998,72.470001,72.93,2547900,72.253156
"2015-11-05",74.120003,74.489998,73.129997,74.32,2844400,73.630255
"2015-11-04",74.239998,74.449997,73.07,73.68,2200300,72.996195
"2015-11-03",73.5,74.650002,73.32,74.230003,2659600,73.541094
"2015-11-02",73.32,73.580002,72.080002,73.220001,2596300,72.540465
"2015-10-30",72.970001,73.93,72.870003,73.190002,2742600,72.510745
"2015-10-29",73.379997,73.459999,72.43,73.080002,1921400,72.401765
"2015-10-28",72.040001,73.440002,71.839996,73.230003,2359000,72.550375
"2015-10-27",72.300003,72.489998,71.150002,71.839996,2173900,71.173268
"2015-10-26",71.660004,72.760002,71.449997,72.440002,2363500,71.767706
"2015-10-23",74.610001,74.610001,71.080002,71.760002,3727400,71.094016
"2015-10-22",72.870003,74.010002,72.379997,73.900002,2806600,73.214155
"2015-10-21",73.339996,73.379997,72.190002,72.410004,1833800,71.737985
"2015-10-20",72.919998,73.309998,72.699997,73.010002,2242300,72.332415
"2015-10-19",72.419998,72.940002,72.190002,72.919998,2211200,72.243247
"2015-10-16",72.080002,72.900002,71.739998,72.43,2672400,71.757796
"2015-10-15",71.860001,71.980003,70.540001,71.730003,3589900,71.064296
"2015-10-14",72.830002,73.449997,71.410004,71.769997,2945700,71.103918
"2015-10-13",73.410004,73.800003,72.529999,72.739998,2228500,72.064917
"2015-10-12",73,73.940002,72.889999,73.580002,2442500,72.897125
"2015-10-09",72.050003,72.910004,71.589996,72.779999,2377900,72.104546
"2015-10-08",71.589996,72.739998,71.349998,72.230003,2393500,71.559655
"2015-10-07",71.239998,72,70.839996,71.900002,3990200,71.232716
"2015-10-06",71.830002,72.050003,70.449997,70.769997,2352100,70.113199
"2015-10-05",71.790001,71.989998,70.330002,71.529999,3776000,70.866147
"2015-10-02",69.940002,71.379997,69.290001,71.379997,2930700,70.717538
