"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-29",24.26,24.59,24.26,24.57,3138100,23.469188
"2014-08-28",24.16,24.299999,24.139999,24.27,2243800,23.18263
"2014-08-27",24.139999,24.299999,24.120001,24.23,1616700,23.144421
"2014-08-26",24.190001,24.290001,24.08,24.139999,1651800,23.058453
"2014-08-25",24.370001,24.41,24.1,24.209999,1414300,23.125316
"2014-08-22",24.379999,24.41,24.15,24.23,1927100,23.144421
"2014-08-21",24.49,24.6,24.389999,24.41,3124700,23.316357
"2014-08-20",24.41,24.530001,24.290001,24.450001,2804500,23.354565
"2014-08-19",24.34,24.450001,24.24,24.41,2088400,23.316357
"2014-08-18",24.24,24.360001,24.16,24.33,1988800,23.239941
"2014-08-15",24.280001,24.280001,24.01,24.15,8071400,23.068005
"2014-08-14",24.16,24.219999,24.09,24.200001,2908900,23.115766
"2014-08-13",23.9,24.110001,23.799999,24.1,1778800,23.020246
"2014-08-12",23.75,23.879999,23.73,23.799999,2300000,22.733686
"2014-08-11",23.48,23.889999,23.42,23.809999,3455100,22.743238
"2014-08-08",23.24,23.52,23.18,23.48,2713400,22.428023
"2014-08-07",23.049999,23.200001,22.92,23.18,3263600,22.141465
"2014-08-06",23.469999,23.469999,22.959999,22.98,3077000,21.950425
"2014-08-05",23.209999,23.35,23,23.049999,2427600,22.017288
"2014-08-04",23.16,23.42,23.030001,23.35,2385700,22.303848
"2014-08-01",23.309999,23.48,23.16,23.17,2562800,22.131913
"2014-07-31",23.450001,23.549999,23.33,23.370001,3260300,22.322953
"2014-07-30",23.700001,23.83,23.33,23.57,2805100,22.513991
"2014-07-29",24.17,24.17,23.620001,23.700001,3733300,22.638168
"2014-07-28",23.84,24.18,23.84,24.120001,2978000,23.03935
"2014-07-25",23.969999,24.09,23.799999,23.85,2335800,22.781447
"2014-07-24",24.35,24.35,24.01,24.08,1860800,23.001142
"2014-07-23",24.1,24.379999,24.1,24.299999,5529900,23.211284
"2014-07-22",24.07,24.15,24.02,24.08,2674400,23.001142
"2014-07-21",24.030001,24.059999,23.9,23.940001,1940100,22.867415
"2014-07-18",23.959999,24.120001,23.93,24.1,2106300,23.020246
"2014-07-17",24,24.129999,23.82,23.879999,2555900,22.810102
"2014-07-16",24.110001,24.139999,24,24.120001,2306200,23.03935
"2014-07-15",24.08,24.129999,23.860001,24.08,2656900,23.001142
"2014-07-14",23.950001,24.129999,23.83,24.08,1933300,23.001142
"2014-07-11",23.889999,23.91,23.67,23.870001,2115600,22.800551
"2014-07-10",23.76,24.08,23.76,24.030001,2348600,22.810104
"2014-07-09",23.889999,23.959999,23.700001,23.9,2364100,22.686702
"2014-07-08",23.74,23.940001,23.74,23.83,2862800,22.620256
"2014-07-07",23.559999,23.77,23.549999,23.76,2706900,22.55381
"2014-07-03",23.58,23.629999,23.35,23.620001,2264200,22.420918
"2014-07-02",23.58,23.639999,23.43,23.57,2956400,22.373455
"2014-07-01",23.620001,23.67,23.440001,23.620001,3222500,22.420918
"2014-06-30",23.559999,23.610001,23.309999,23.559999,2718400,22.363963
"2014-06-27",23.389999,23.59,23.35,23.559999,3037100,22.363963
"2014-06-25",23.620001,23.77,23.540001,23.639999,2404500,22.439901
"2014-06-24",23.75,23.809999,23.66,23.700001,2090900,22.496857
"2014-06-23",23.879999,23.959999,23.74,23.77,2378400,22.563303
"2014-06-20",23.84,23.98,23.639999,23.9,5198100,22.686702
"2014-06-19",23.719999,23.9,23.610001,23.809999,3089600,22.601271
"2014-06-18",23.57,23.77,23.440001,23.73,3676600,22.525332
