"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",165.059998,167.490005,165.059998,166.720001,2630700,166.720001
"2016-07-08",164.839996,166.100006,164.490005,165.440002,3923600,165.440002
"2016-07-07",158.330002,164.160004,158,163.699997,6471400,163.699997
"2016-07-06",155.199997,156.550003,154.669998,156.009995,2133200,156.009995
"2016-07-05",156.080002,156.149994,154.699997,155.25,2784800,155.25
"2016-07-01",157.190002,157.190002,155.399994,156.110001,2317200,156.110001
"2016-06-30",156.960007,157.820007,155.5,157.039993,3085900,157.039993
"2016-06-29",156.440002,157.279999,155.889999,157.080002,1942500,157.080002
"2016-06-28",154.660004,155.929993,153.710007,155.600006,2101200,155.600006
"2016-06-27",154.240005,154.929993,152.550003,154.259995,2790800,154.259995
"2016-06-24",153.160004,157.690002,153.100006,155.559998,3967400,155.559998
"2016-06-23",158.600006,158.789993,156.339996,157.029999,2647200,157.029999
"2016-06-22",157.610001,158.419998,157.160004,158.119995,2090500,158.119995
"2016-06-21",157.070007,157.899994,156.660004,157.199997,1828500,157.199997
"2016-06-20",157.380005,158.380005,156.449997,156.479996,2090800,156.479996
"2016-06-17",157.029999,157.25,155.759995,155.889999,2854200,155.889999
"2016-06-16",154.860001,156.5,154.110001,156.419998,1937400,156.419998
"2016-06-15",155.699997,156.779999,154.660004,154.860001,2222600,154.860001
"2016-06-14",154.550003,156.360001,153.570007,155.869995,3272800,155.869995
"2016-06-13",154.759995,155.960007,154.570007,154.949997,2574600,154.949997
"2016-06-10",153,155.149994,152.940002,154.869995,3251000,154.869995
"2016-06-09",153,154.139999,152.919998,154.050003,1804100,154.050003
"2016-06-08",152.679993,153.470001,152.050003,153.369995,1521900,153.369995
"2016-06-07",152.080002,153.850006,151.899994,152.619995,2102800,152.619995
"2016-06-06",151.830002,152.490005,151.710007,152.240005,1961600,152.240005
"2016-06-03",150.300003,151.779999,150.270004,151.710007,1955300,151.710007
"2016-06-02",150.050003,151.509995,148.550003,151.509995,3940600,151.509995
