"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-01-31",67.07,67.639999,66.739998,66.949997,3857600,63.868772
"2014-01-30",68.339996,68.650002,68.029999,68.239998,3081900,65.099404
"2014-01-29",68.040001,68.480003,67.379997,67.599998,4065500,64.488859
"2014-01-28",69.529999,69.529999,68.150002,68.879997,3583300,65.709949
"2014-01-27",69.360001,69.809998,68.120003,68.300003,4251200,65.156648
"2014-01-24",67.82,70.599998,66.660004,69.519997,5336800,66.320494
"2014-01-23",74.559998,74.559998,72.540001,72.760002,2607400,69.411385
"2014-01-22",74.43,75.339996,74.43,75.150002,1868200,71.69139
"2014-01-21",73.779999,74.660004,73.709999,74.169998,1866400,70.756489
"2014-01-17",73.75,74.610001,73.379997,73.5,2353500,70.117326
"2014-01-16",74.050003,74.239998,73.489998,73.720001,1281500,70.327202
"2014-01-15",73.730003,74.459999,73.419998,74.32,2084700,70.899587
"2014-01-14",73.269997,73.639999,72.870003,73.470001,1514100,70.088708
"2014-01-13",74.800003,74.889999,72.790001,72.93,2042700,69.573559
"2014-01-10",75.32,75.459999,74.68,74.879997,1392000,71.433812
"2014-01-09",75.389999,75.660004,74.830002,75.349998,1298800,71.882183
"2014-01-08",75.18,75.199997,74.339996,75.050003,1508700,71.595994
"2014-01-07",75.190002,75.660004,74.919998,75.239998,1521800,71.777245
"2014-01-06",74.989998,76.239998,74.529999,74.690002,2520800,71.252561
"2014-01-03",73.169998,74.989998,73.169998,74.699997,2059500,71.262096
"2014-01-02",73.349998,73.559998,72.919998,73.160004,1733400,69.792977
"2013-12-31",72.82,73.43,72.82,73.389999,976100,70.012388
"2013-12-30",72.669998,72.940002,72.410004,72.660004,1086700,69.315989
"2013-12-27",72.68,73.089996,72.510002,72.959999,968400,69.354142
"2013-12-26",72.559998,72.889999,72.269997,72.730003,942900,69.135513
"2013-12-24",72.150002,72.389999,71.970001,72.230003,453700,68.660224
"2013-12-23",72.019997,72.690002,71.830002,72.209999,1369300,68.641209
"2013-12-20",69.849998,71.93,69.849998,71.550003,3474300,68.013831
"2013-12-19",71.199997,71.43,70.760002,71.029999,1667300,67.519527
"2013-12-18",69.739998,71.459999,69.089996,71.43,2119300,67.899759
"2013-12-17",70.029999,70.269997,69.330002,69.589996,1393000,66.150693
"2013-12-16",70.160004,70.690002,69.860001,70.019997,2303500,66.559442
"2013-12-13",70.43,70.669998,69.639999,69.730003,1716100,66.28378
