"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",34.759998,35.830002,34.490002,35.790001,1914200,33.869717
"2014-10-30",34.240002,34.73,34.060001,34.490002,1519500,32.639468
"2014-10-29",34.360001,34.560001,34.139999,34.27,1792000,32.431271
"2014-10-28",34.509998,34.580002,34.220001,34.360001,1162800,32.516442
"2014-10-27",34.43,34.830002,34.349998,34.490002,1235400,32.639468
"2014-10-24",34.529999,34.709999,34.209999,34.389999,856300,32.544832
"2014-10-23",34.48,34.75,34.279999,34.59,1185000,32.734102
"2014-10-22",34.41,34.689999,33.919998,34.25,5026700,32.412344
"2014-10-21",34.169998,34.41,34,34.41,636200,32.563759
"2014-10-20",33.43,34.029999,33.43,34.029999,969400,32.204147
"2014-10-17",33.939999,34.080002,33.259998,33.509998,1453800,31.712046
"2014-10-16",33.73,33.990002,33.419998,33.759998,1321200,31.948633
"2014-10-15",34.139999,34.73,33.68,34.060001,1712900,32.232539
"2014-10-14",33.610001,34.610001,33.439999,34.310001,1297200,32.469126
"2014-10-13",33.009998,33.790001,32.860001,33.439999,1634700,31.645802
"2014-10-10",32.830002,33.279999,32.75,32.75,1069500,30.992825
"2014-10-09",32.93,33.209999,32.630001,32.779999,886000,31.021214
"2014-10-08",32.18,32.950001,32.18,32.950001,741000,31.182095
"2014-10-07",32.400002,32.599998,32.150002,32.150002,689600,30.425019
"2014-10-06",32.25,32.580002,32.209999,32.419998,539200,30.680529
"2014-10-03",32,32.32,31.780001,32.220001,544000,30.491263
"2014-10-02",31.93,32.189999,31.620001,31.91,1169200,30.197895
"2014-10-01",31.809999,32.130001,31.700001,31.9,1677100,30.188431
"2014-09-30",32.040001,32.16,31.75,31.82,1076400,30.112723
"2014-09-29",31.82,32.049999,31.700001,32,1028000,30.283066
"2014-09-26",31.82,32.110001,31.57,31.98,1053800,30.264138
"2014-09-25",31.76,31.92,31.51,31.83,1101100,30.122187
"2014-09-24",32.119999,32.349998,31.889999,31.940001,1113500,30.226286
"2014-09-23",32.470001,32.610001,32.18,32.18,695900,30.453408
"2014-09-22",32.599998,32.66,32.419998,32.450001,419800,30.708922
"2014-09-19",32.630001,32.799999,32.470001,32.709999,1791900,30.95497
"2014-09-18",33.009998,33.150002,32.439999,32.52,767600,30.775166
"2014-09-17",33.25,33.490002,32.939999,33.02,654600,31.248339
"2014-09-16",32.720001,33.209999,32.610001,33.150002,731000,31.371365
"2014-09-15",32.900002,33.07,32.580002,32.700001,653200,30.945509
"2014-09-12",33.82,33.82,32.639999,32.93,1143700,31.163168
"2014-09-11",33.880001,34.040001,33.720001,33.889999,462500,32.071659
"2014-09-10",34.389999,34.419998,33.84,33.900002,950700,32.081124
"2014-09-09",34.59,34.66,34.400002,34.529999,515600,32.67732
"2014-09-08",34.849998,34.869999,34.639999,34.650002,736900,32.790884
"2014-09-05",34.48,34.84,34.349998,34.830002,865300,32.961226
"2014-09-04",34.689999,34.810001,34.389999,34.52,741200,32.667858
"2014-09-03",34.549999,34.77,34.349998,34.73,965000,32.866589
"2014-09-02",34.279999,34.52,34.080002,34.52,829300,32.667858
"2014-08-29",34.09,34.290001,34.009998,34.27,644500,32.431271
"2014-08-28",34,34.139999,33.860001,34.09,390900,32.260929
"2014-08-27",34.119999,34.32,33.900002,34.02,542100,32.194685
"2014-08-26",33.790001,34.209999,33.790001,34.130001,539500,32.298783
"2014-08-25",34.110001,34.16,33.709999,33.82,487800,32.005415
"2014-08-22",34.099998,34.169998,33.740002,34.02,502400,32.194685
"2014-08-21",34.150002,34.360001,34.029999,34.139999,390800,32.308245
"2014-08-20",33.849998,34.279999,33.639999,34.16,557500,32.327173
"2014-08-19",33.709999,34.02,33.630001,33.889999,1054900,32.071659
"2014-08-18",33.490002,33.720001,33.389999,33.689999,1088200,31.882389
"2014-08-15",33.290001,33.41,33.099998,33.330002,1015900,31.541707
"2014-08-14",33.459999,33.59,33.16,33.259998,527700,31.47546
"2014-08-13",33.130001,33.52,33.09,33.439999,1780700,31.645802
"2014-08-12",33.34,33.389999,33.16,33.25,851400,31.219949
"2014-08-11",33.259998,33.490002,33.23,33.349998,907000,31.313842
"2014-08-08",33.220001,33.389999,33.009998,33.240002,1864200,31.210561
"2014-08-07",33.450001,33.560001,33,33.169998,1033800,31.144831
"2014-08-06",33.490002,33.630001,33.299999,33.380001,969000,31.342013
"2014-08-05",33.889999,33.91,33.490002,33.580002,1040600,31.529803
"2014-08-04",33.549999,34.040001,33.380001,33.959999,859400,31.8866
"2014-08-01",34.040001,34.400002,33.509998,33.549999,2321500,31.501632
"2014-07-31",34.23,34.330002,33.650002,34.18,2412800,32.093169
"2014-07-30",33.880001,34.48,33.880001,34.32,897600,32.224621
"2014-07-29",33.880001,34.049999,33.68,33.889999,530700,31.820874
"2014-07-28",33.700001,33.950001,33.689999,33.889999,772300,31.820874
"2014-07-25",33.869999,33.990002,33.619999,33.669998,777500,31.614304
"2014-07-24",34,34.07,33.790001,33.93,1399000,31.858432
"2014-07-23",33.810001,33.990002,33.799999,33.970001,825000,31.895991
"2014-07-22",33.810001,34.040001,33.799999,33.860001,532900,31.792706
"2014-07-21",33.860001,33.939999,33.709999,33.77,773400,31.708201
"2014-07-18",33.700001,34.029999,33.59,33.959999,951700,31.8866
"2014-07-17",33.610001,33.849998,33.610001,33.669998,1188300,31.614304
"2014-07-16",33.650002,33.889999,33.560001,33.759998,961800,31.69881
"2014-07-15",33.34,33.720001,33.209999,33.630001,1998900,31.576749
"2014-07-14",33.16,33.400002,33.040001,33.380001,1135700,31.342013
"2014-07-11",33.049999,33.200001,32.889999,33.139999,596900,31.116664
"2014-07-10",32.740002,33.139999,32.689999,33.049999,674500,31.032159
"2014-07-09",32.82,32.900002,32.599998,32.889999,608900,30.881928
"2014-07-08",32.740002,33.02,32.700001,32.799999,1184900,30.797423
"2014-07-07",32.259998,32.580002,32.259998,32.439999,857100,30.459401
