"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-10-30",74.43,75.559998,73.580002,74.540001,4684100,72.235724
"2015-10-29",73.449997,74.879997,73,74.129997,4827100,71.838395
"2015-10-28",70.769997,74.510002,70.279999,73.809998,7533300,71.528287
"2015-10-27",70.68,70.790001,69.599998,70.199997,4484900,68.029884
"2015-10-26",73.400002,73.599998,71.650002,71.660004,3858100,69.444757
"2015-10-23",73.940002,74.510002,73.370003,73.709999,4026500,71.43138
"2015-10-22",72.599998,74.440002,72.589996,74.339996,4261700,72.041902
"2015-10-21",72.489998,72.980003,71.940002,72.010002,3641300,69.783936
"2015-10-20",72.459999,73.279999,72.07,72.580002,4464700,70.336315
"2015-10-19",73.389999,73.529999,72.169998,72.709999,4920900,70.462294
"2015-10-16",75.489998,75.5,73.519997,74.230003,5185500,71.935309
"2015-10-15",73.709999,74.800003,73.139999,74.720001,5442600,72.41016
"2015-10-14",72.620003,74.169998,72.300003,73.900002,4263900,71.615509
"2015-10-13",72.440002,73.580002,72.050003,72.709999,3054800,70.462294
"2015-10-12",73.809998,73.900002,72.550003,73.040001,3293300,70.782094
"2015-10-09",74.260002,74.639999,73.360001,73.599998,5815600,71.32478
"2015-10-08",71.849998,74.260002,71.580002,74.07,6135400,71.780252
"2015-10-07",72.709999,73.589996,71.110001,71.889999,7649000,69.667643
"2015-10-06",70.839996,72.709999,70.040001,71.589996,6591700,69.376914
"2015-10-05",69.480003,71.300003,69.419998,70.650002,4629000,68.465977
"2015-10-02",65.5,68.82,65.25,68.790001,4839800,66.663475
"2015-10-01",67.029999,67.970001,65.370003,65.970001,5161500,63.930651
"2015-09-30",65.199997,66.260002,64.940002,66.150002,5168600,64.105087
"2015-09-29",64.080002,64.730003,63.689999,64.470001,4058500,62.477021
"2015-09-28",65.139999,65.599998,63.599998,63.639999,4811200,61.672677
"2015-09-25",65.599998,66.199997,64.800003,66.120003,5653500,64.076016
"2015-09-24",64.190002,65.57,64.139999,65.080002,4369300,63.068165
"2015-09-23",66,66.290001,64.669998,64.82,3909000,62.8162
"2015-09-22",65.910004,66.650002,65.110001,65.760002,6194000,63.727144
"2015-09-21",67.260002,67.349998,66.419998,66.800003,3424900,64.734995
"2015-09-18",67.139999,67.82,66.339996,66.839996,6138500,64.773752
"2015-09-17",68.400002,69.779999,67.879997,68.339996,5801800,66.227382
"2015-09-16",67.330002,68.529999,67.029999,68.389999,5134900,66.275839
"2015-09-15",66.620003,67.269997,66.309998,66.75,4761100,64.686538
"2015-09-14",66.589996,67.209999,66.050003,66.190002,3878500,64.143851
"2015-09-11",66.809998,67.199997,65.82,66.900002,5637400,64.831902
"2015-09-10",67.75,68.330002,66.669998,67.739998,4474100,65.645931
"2015-09-09",69.709999,70.559998,67.5,67.639999,4225800,65.549024
"2015-09-08",69.459999,69.720001,67.889999,69.5,5321800,67.351526
"2015-09-04",69.629997,70.150002,69.139999,69.650002,4580000,66.770073
"2015-09-03",71.309998,72.529999,70.519997,70.860001,4740500,67.93004
"2015-09-02",71.080002,71.400002,69.220001,71.080002,5666300,68.140945
"2015-09-01",70.970001,71.639999,69.410004,70.010002,7094500,67.115188
"2015-08-31",71.410004,73.269997,69.57,73.010002,7338500,69.991142
"2015-08-28",70.43,73.110001,70.230003,71.839996,6653700,68.869515
"2015-08-27",68.400002,70.620003,68.029999,70.559998,8175600,67.642442
"2015-08-26",67.279999,67.769997,65.75,67.150002,7990200,64.373445
"2015-08-25",67.800003,68.889999,65.690002,65.75,8425500,63.031331
"2015-08-24",66.389999,68.650002,64.830002,65.730003,10491100,63.012161
"2015-08-21",69.949997,70.839996,69.260002,69.260002,6091500,66.3962
"2015-08-20",71.839996,72.190002,70.459999,70.470001,4265600,67.556167
"2015-08-19",73.529999,73.900002,71.760002,72.160004,5700800,69.17629
"2015-08-18",73.18,73.870003,73.160004,73.790001,3784900,70.738889
"2015-08-17",73.139999,73.849998,72.800003,73.739998,4883800,70.690954
"2015-08-14",73.040001,73.809998,72.919998,73.400002,3204700,70.365016
"2015-08-13",72.949997,73.440002,72.300003,72.93,7357700,69.914449
"2015-08-12",71.32,74.25,71.209999,73.730003,7936600,70.681373
"2015-08-11",69.300003,71.57,69.209999,71.480003,5104400,68.524407
"2015-08-10",69.089996,71.360001,68.830002,71.279999,4478100,68.332672
"2015-08-06",68.370003,69.639999,67.800003,69.419998,5514100,66.54958
"2015-08-05",69.760002,70.389999,68.480003,68.660004,3938600,65.82101
"2015-08-04",69.709999,70.550003,68.669998,69.029999,3649700,66.175707
"2015-08-03",69.470001,70,68.690002,69.400002,3998900,66.53041
"2015-07-31",71.25,71.370003,69.919998,70.199997,4917100,67.297327
"2015-07-30",70.730003,71.699997,69.639999,71.400002,4943600,68.447713
"2015-07-29",69.5,70.959999,69.209999,70.860001,5591700,67.93004
"2015-07-28",67.949997,69.849998,67.510002,69.620003,5107900,66.741315
"2015-07-27",67.830002,68.290001,67.300003,67.760002,6065600,64.958223
"2015-07-24",69.459999,69.639999,67.860001,68.419998,4835800,65.590929
"2015-07-23",69.440002,69.790001,68.900002,69.690002,3708000,66.80842
"2015-07-22",70.010002,70.400002,69.330002,69.470001,4960400,66.597516
"2015-07-21",70.379997,71.089996,70,70.220001,4009000,67.316504
"2015-07-20",71.699997,71.919998,69.830002,70.260002,5401500,67.354851
"2015-07-17",72.190002,72.279999,71.709999,71.919998,4105200,68.946209
"2015-07-16",73.220001,73.440002,72.410004,72.5,4419900,69.502228
"2015-07-15",73.879997,74.230003,72.440002,73.089996,4156200,70.067829
"2015-07-14",73.25,74.379997,73.190002,74.279999,3365200,71.208627
"2015-07-13",73.470001,73.550003,72.790001,73.449997,3107700,70.412944
"2015-07-10",73.669998,74.18,73.110001,73.309998,3371600,70.278734
