"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-04-01",40.490002,41.040001,40.310001,40.98,5020500,38.254475
"2014-03-31",40.299999,40.389999,39.66,40.060001,4306800,37.395665
"2014-03-28",39.91,40.450001,39.740002,40.169998,2370800,37.498346
"2014-03-27",40.009998,40.470001,39.790001,39.880001,2871100,37.227636
"2014-03-26",40.349998,40.43,39.810001,39.830002,4396300,37.180962
"2014-03-25",41.119999,41.119999,39.830002,40.18,5183200,37.507683
"2014-03-24",41.73,41.950001,40.919998,41.009998,3058000,38.282479
"2014-03-21",41.66,42.049999,41.509998,41.689999,4327200,38.917253
"2014-03-20",41.43,41.639999,41.220001,41.43,2127300,38.674547
"2014-03-19",42.139999,42.189999,41.330002,41.610001,3180500,38.842576
"2014-03-18",42.240002,42.470001,41.959999,42.139999,2980400,39.337325
"2014-03-17",42.139999,42.459999,41.990002,42.200001,3769600,39.393336
"2014-03-14",41.32,42.889999,41.23,42.080002,6410800,39.281318
"2014-03-12",41.150002,41.5,40.400002,41.299999,5125700,38.553192
"2014-03-11",42.09,42.16,41.740002,41.830002,4553300,39.047945
"2014-03-10",42.299999,42.52,41.669998,42.02,4778400,39.225307
"2014-03-07",41.400002,42.459999,41.049999,42.380001,12232500,39.561364
"2014-03-06",42.73,42.889999,42.23,42.290001,3394200,39.47735
"2014-03-05",42.779999,43.07,42.48,42.610001,3613600,39.776067
"2014-03-04",43.580002,43.700001,42.759998,42.790001,4841400,39.944096
"2014-03-03",43.27,43.650002,42.970001,43.25,3476800,40.373501
"2014-02-28",43.93,44.59,43.16,43.75,6493400,40.840247
"2014-02-27",43.970001,44.259998,42.57,43.68,7584800,40.774902
"2014-02-26",43.82,44.330002,43.59,43.91,5991900,40.989605
"2014-02-25",43.040001,43.849998,42.939999,43.810001,6969600,40.896257
"2014-02-24",42.830002,43.349998,42.810001,42.919998,7340900,40.065447
"2014-02-21",42.23,43,42.169998,42.77,4334200,39.925425
"2014-02-20",42.25,42.549999,42.18,42.34,3040200,39.524024
"2014-02-19",42.200001,42.540001,42.049999,42.189999,4202000,39.383999
"2014-02-18",42.290001,42.509998,41.970001,42.23,2477100,39.421339
"2014-02-14",42.189999,42.610001,41.93,42.34,3645500,39.524024
"2014-02-13",41.98,42.610001,41.880001,42.360001,3922100,39.542694
"2014-02-12",42.650002,42.860001,42.049999,42.200001,4191200,39.393336
"2014-02-11",41.869999,42.919998,41.540001,42.549999,6146200,39.720056
"2014-02-10",41.98,42.139999,41.32,41.810001,5715700,39.029275
"2014-02-07",42.599998,43.240002,41.84,42,11526700,39.206637
"2014-02-06",38.400002,40.110001,38.32,39.709999,8035500,37.068941
"2014-02-05",37.509998,38.48,37.189999,38.279999,5777500,35.734048
"2014-02-04",38.779999,38.959999,37.790001,37.84,6924500,35.323313
"2014-02-03",38.02,38.02,37.099998,37.25,6719500,34.772553
"2014-01-31",37.419998,38.290001,37.380001,38.080002,5880400,35.547352
"2014-01-30",37,38.209999,36.91,38.040001,9529100,35.510012
"2014-01-29",36.669998,37.18,36.66,36.790001,5329000,34.343148
"2014-01-28",37.040001,37.240002,36.57,36.869999,5870800,34.417825
"2014-01-27",37.209999,37.459999,36.799999,37.009998,6045100,34.548513
"2014-01-24",37.700001,37.900002,37.060001,37.209999,5318900,34.735212
"2014-01-23",38.990002,38.990002,37.720001,37.779999,5985100,35.267302
"2014-01-22",38.419998,38.790001,38.029999,38.669998,5299500,36.098109
"2014-01-21",38.450001,38.869999,38.23,38.259998,6650700,35.715377
"2014-01-17",37.279999,37.639999,37.16,37.299999,3717400,34.819227
"2014-01-16",37.549999,37.619999,36.959999,37.150002,4990900,34.679205
"2014-01-15",37.959999,38,37.360001,37.52,7222600,35.024596
"2014-01-14",38.5,38.619999,37.650002,37.669998,9655700,35.164617
"2014-01-13",39.560001,39.610001,38.130001,38.25,7393400,35.706044
"2014-01-10",39.799999,40.080002,39.509998,39.84,8552000,37.190295
"2014-01-09",39.209999,39.470001,38.619999,39.419998,6798000,36.798227
"2014-01-08",39.259998,39.330002,38.619999,39.200001,6951600,36.592862
"2014-01-07",39.130001,39.990002,39.09,39.34,6683300,36.72355
"2014-01-06",39.389999,39.630001,38.799999,39.049999,4514200,36.452836
"2014-01-03",38.860001,39.75,38.73,39.52,4437000,36.70488
"2014-01-02",39.09,39.630001,38.66,38.720001,4785200,35.961867
"2013-12-31",39.02,39.16,38.639999,39.080002,2879000,36.296224
"2013-12-30",38.720001,39.189999,38.48,39.02,2563400,36.240497
"2013-12-27",38.950001,39.200001,38.599998,38.619999,1952600,35.868988
"2013-12-26",38.669998,39.139999,38.639999,38.970001,2413300,36.194059
"2013-12-24",38.790001,38.990002,38.560001,38.610001,1093700,35.859702
"2013-12-23",38.740002,38.830002,38.369999,38.57,2904200,35.822551
"2013-12-20",38.389999,39,38.299999,38.57,6260100,35.822551
"2013-12-19",38.48,38.700001,38.18,38.290001,2883000,35.562497
"2013-12-18",38.369999,38.77,38.009998,38.580002,5232800,35.83184
"2013-12-17",38.810001,38.849998,38.23,38.25,3369100,35.525346
"2013-12-16",38.509998,38.799999,38.490002,38.689999,4189200,35.934002
"2013-12-13",38.57,38.790001,38.419998,38.490002,3597800,35.748251
"2013-12-12",38.41,38.889999,38.259998,38.380001,5949400,35.646086
"2013-12-11",38.84,39,38.27,38.32,5135300,35.590359
"2013-12-10",39.27,39.27,38.52,38.720001,4980700,35.961867
"2013-12-09",39.59,39.799999,39.259998,39.59,3495500,36.769894
"2013-12-06",40.080002,40.200001,38.830002,39.459999,7083900,36.649153
"2013-12-05",40.880001,40.880001,40.130001,40.240002,5114700,37.373594
"2013-12-04",40.610001,41.049999,40.259998,40.900002,8189000,37.98658
"2013-12-03",41.310001,41.619999,40.82,41.110001,5199900,38.18162
"2013-12-02",41.27,42.330002,41.240002,41.580002,5677000,38.618142
