"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-01",39.049999,39.860001,38.380001,39.810001,2555700,39.289586
"2016-03-31",39.889999,40.130001,38.939999,39.200001,2977800,38.687559
"2016-03-30",39.98,41.23,39.560001,39.970001,2721200,39.447494
"2016-03-29",39.5,39.709999,38.919998,39.59,1676300,39.07246
"2016-03-28",39.560001,40.049999,39.279999,39.869999,1568000,39.348799
"2016-03-24",39.169998,39.619999,38.580002,39.27,2997200,38.756644
"2016-03-23",41.040001,41.169998,40.220001,40.32,1866200,39.792917
"2016-03-22",40.919998,41.41,40.689999,41.139999,1776800,40.602197
"2016-03-21",41.439999,42.060001,41,41.470001,2024200,40.927885
"2016-03-18",41.049999,41.959999,40.93,41.669998,4422600,41.125268
"2016-03-17",40.02,41.16,39.740002,40.849998,1911400,40.315987
"2016-03-16",39.869999,40.900002,39.68,40.290001,2861200,39.76331
"2016-03-15",39.84,40.029999,39.369999,39.939999,2005500,39.417883
"2016-03-14",39.759998,40.669998,39.66,40.389999,2800200,39.862001
"2016-03-11",38.880001,40.110001,38.799999,40.060001,3181800,39.536317
"2016-03-10",38.470001,39.060001,37.580002,38.130001,2274700,37.631547
"2016-03-09",38.490002,38.740002,37.630001,38.110001,2676100,37.611808
"2016-03-08",38.580002,39.18,37.419998,38.049999,2900200,37.552591
"2016-03-07",39.240002,39.84,39.029999,39.439999,2488900,38.92442
"2016-03-04",40.119999,40.470001,39.049999,39.529999,3370500,39.013243
"2016-03-03",39.169998,40,39.009998,39.799999,1879700,39.279714
"2016-03-01",36.91,38.950001,36.91,38.889999,3042900,38.38161
"2016-02-29",37.380001,37.5,36.529999,36.529999,2350800,36.052461
"2016-02-26",36.759998,38.09,36.759998,37.509998,3454400,37.019649
"2016-02-25",35.330002,36.400002,35.27,36.400002,2007000,35.924163
"2016-02-24",35.02,35.639999,34.16,35.5,2479300,35.035927
"2016-02-23",36.470001,36.73,35.330002,35.869999,2775300,35.401089
"2016-02-22",36.720001,38.150002,36.509998,36.720001,2769900,36.239979
"2016-02-19",35.57,35.990002,35.290001,35.959999,2430200,35.489912
"2016-02-18",35.84,36.09,35.560001,35.919998,3835600,35.450434
"2016-02-17",34.400002,36.099998,34.380001,35.880001,4814000,35.41096
