"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-06-01",53.119999,53.73,53.02,53.290001,688700,50.808492
"2015-05-29",53.189999,53.490002,52.810001,53.16,1300700,50.684544
"2015-05-28",53.009998,53.41,52.689999,53.25,592600,50.770354
"2015-05-27",53.09,53.369999,52.950001,53.080002,715600,50.608272
"2015-05-26",53.080002,53.080002,52.580002,52.93,612000,50.465255
"2015-05-22",53.240002,53.41,52.650002,53.220001,637100,50.741752
"2015-05-21",53.509998,53.509998,52.970001,53.369999,497800,50.884765
"2015-05-20",53.330002,53.869999,53.189999,53.450001,605600,50.961041
"2015-05-19",53.349998,53.549999,53.02,53.360001,1187900,50.875232
"2015-05-18",52.740002,53.57,52.740002,53.439999,815900,50.951505
"2015-05-15",52.220001,53.18,52.220001,53.09,1984700,50.617804
"2015-05-14",51.93,52.450001,51.880001,52.169998,1049400,49.740643
"2015-05-13",51.939999,52.169998,51.48,51.610001,847100,49.206723
"2015-05-12",51.810001,51.919998,51.259998,51.790001,1304100,49.378341
"2015-05-11",52.119999,52.689999,51.849998,52.060001,1117700,49.635769
"2015-05-08",53.049999,53.66,51.790001,52.25,1446600,49.81692
"2015-05-07",52.490002,53.189999,52.459999,52.639999,833900,50.188758
"2015-05-06",52.490002,52.740002,51.779999,52.330002,734100,49.893196
"2015-05-05",53.57,53.57,52.349998,52.5,757300,50.055278
"2015-05-04",53.459999,54.360001,53.400002,53.669998,934100,51.170794
"2015-05-01",53.09,53.689999,52.419998,53.450001,1086800,50.961041
"2015-04-30",54.099998,54.150002,52.560001,52.98,1491900,50.512926
"2015-04-29",53.93,54.119999,53.299999,54.049999,1121000,51.5331
"2015-04-28",53.709999,54.450001,53.610001,54.290001,610800,51.761926
"2015-04-27",54.939999,55.290001,53.720001,53.91,890500,51.39962
"2015-04-24",54.360001,55.349998,54.349998,54.720001,647800,52.171903
"2015-04-23",54.259998,54.970001,54.220001,54.5,713700,51.962146
"2015-04-22",54.630001,54.630001,53.919998,54.259998,702800,51.73332
"2015-04-21",54.619999,55.040001,54.009998,54.360001,1111800,51.828666
"2015-04-20",54.169998,55.189999,54.169998,54.580002,665800,52.038422
"2015-04-17",54.049999,54.68,53.869999,54.049999,664900,51.5331
