"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-01",32.560001,32.73,31.9,32.18,2945200,28.814597
"2014-09-30",32.599998,33.189999,32.290001,32.650002,7719800,29.235445
"2014-09-29",31.65,34.310001,31.629999,33.900002,9291800,30.35472
"2014-09-26",32,32,31.17,31.9,2876300,28.563879
"2014-09-25",35.250002,36.15,35.229996,35.240006,4396300,28.564167
"2014-09-24",35.200002,35.349999,34.899998,35.279997,3074500,28.596583
"2014-09-23",34.810006,35.319997,34.680007,35.189997,3524000,28.523632
"2014-09-22",35.480003,35.58,35.079999,35.319997,2004200,28.24399
"2014-09-19",35.939993,35.950002,35.639998,35.650007,2153100,28.507886
"2014-09-18",35.680001,35.919999,35.680001,35.739999,1033300,28.579849
"2014-09-17",35.650007,36.169994,35.599998,35.720001,3035700,28.563858
"2014-09-16",35.750004,35.810001,35.250002,35.560007,1331200,28.435917
"2014-09-15",35.520003,35.839996,35.290002,35.610007,1673300,28.4759
"2014-09-12",35.530004,35.570003,35.089996,35.210003,1031900,28.156032
"2014-09-10",35.810001,36.009999,35.720001,35.789995,1244000,28.619829
"2014-09-09",36.069997,36.109996,35.570003,35.620004,838200,28.483894
"2014-09-08",36.220007,37.099994,35.950002,36.199997,1273600,28.947691
"2014-09-05",36.019996,36.220007,35.729998,36.220007,914600,28.963692
"2014-09-04",36.029993,36.490007,35.710004,35.990006,1742700,28.77977
"2014-09-03",36.06,36.24,35.900001,36.06,651500,28.835741
"2014-09-02",36.029993,36.349994,35.869999,36.090003,1171700,28.859733
"2014-08-29",35.49,36.330001,35.49,35.979997,1017300,28.771766
"2014-08-28",35.210003,35.520003,35.139996,35.440004,467300,28.339955
"2014-08-27",35.739999,35.829999,35.300003,35.390003,647900,28.299972
"2014-08-26",35.760005,35.919999,35.499997,35.58,795500,28.451905
"2014-08-25",35.889996,35.939993,35.570003,35.739999,547100,28.579849
"2014-08-22",36.119997,36.140003,35.470006,35.650007,1109500,28.507886
"2014-08-21",35.860002,36.199997,35.750004,36.159997,1093300,28.915705
"2014-08-20",35.58,35.929996,35.499997,35.829999,912700,28.651819
"2014-08-19",35.45,35.720001,35.319997,35.570003,1057100,28.443911
"2014-08-18",34.999995,35.540001,34.960004,35.430003,1190700,28.331958
"2014-08-15",35.020001,35.22,34.65,34.780004,1689400,27.812179
"2014-08-14",34.529997,34.880001,34.429998,34.750001,1045000,27.788187
"2014-08-13",34.640003,34.720006,34.320002,34.479998,1045800,27.572277
"2014-08-11",34.000001,34.510001,33.940003,34.289999,1105900,27.420342
"2014-08-08",32.74,33.919997,32.720004,33.900002,1416100,27.108477
"2014-08-07",33.190005,33.499997,33.100003,33.209999,1086200,26.556709
"2014-08-06",33.25,33.279995,32.600001,33.090006,1957300,26.460756
"2014-08-05",33.560005,33.620002,33.119998,33.419994,2222500,26.724634
"2014-08-04",34.080004,34.090001,33.570004,33.58,2337800,26.852585
"2014-08-01",33.560005,34.339997,33.449999,34.069995,2286000,27.244414
"2014-07-31",33.880006,34.239998,33.49,33.509996,3254000,26.796605
"2014-07-30",34.209996,34.389996,33.919997,34.040002,1848900,27.22043
"2014-07-29",34.139999,34.320002,34.040002,34.169994,1084100,27.324379
"2014-07-28",34.000001,34.169994,33.710002,34.090001,1224600,27.260412
"2014-07-25",34.37,34.420001,34.000001,34.049999,1000600,27.228424
"2014-07-24",34.410002,34.590004,34.28,34.400005,1483000,27.50831
"2014-07-23",34.74,34.79,34.379999,34.400005,915500,27.50831
"2014-07-22",34.669997,35.010005,34.619997,34.630006,1102100,27.692232
"2014-07-21",34.770007,34.840001,34.249997,34.37,3084500,27.484316
"2014-07-18",34.619997,34.970001,34.510001,34.770007,2564000,27.804185
"2014-07-17",35.110002,35.200002,34.7,34.849998,1273700,27.868151
"2014-07-16",35.22,35.4,34.960004,35.150005,1644400,28.108055
"2014-07-15",35.440004,35.509998,34.690003,35.049996,2014100,28.028081
"2014-07-14",35.340003,35.509998,35.169999,35.36,1211100,28.275979
"2014-07-11",35.22,35.470006,35.060005,35.340003,1488300,28.259988
"2014-07-10",35.049996,35.319997,34.830004,35.279997,1406900,28.212004
"2014-07-09",35.250002,35.509998,35.070002,35.419994,1044900,28.323954
"2014-07-08",35.279997,35.340003,35.060005,35.189997,1483900,28.140034
"2014-07-07",35.279997,35.440004,34.949995,35.300003,1873400,28.228002
"2014-07-03",35.499997,35.58,35.300003,35.4,1524300,28.307966
"2014-07-02",35.390003,35.540001,35.319997,35.499997,1807700,28.387929
"2014-07-01",35.409997,35.499997,35.129999,35.36,1722000,28.275979
"2014-06-30",35.150005,35.560007,34.709997,35.45,4457700,28.347949
"2014-06-27",35.530004,35.67,34.529997,34.810006,6482800,27.836171
"2014-06-26",35.67,36.000003,35.099992,35.739999,16565000,28.579849
"2014-06-25",29.800001,30.110005,29.629997,29.769998,3529500,23.805878
"2014-06-24",30.229998,30.680003,29.870007,29.870007,1860000,23.885851
"2014-06-23",29.949998,30.329997,29.62,30.260002,1787100,24.197715
"2014-06-20",30.599999,30.810005,30.189998,30.239996,2211300,23.965807
"2014-06-19",30.860003,31.000004,30.390004,30.5,927400,24.171865
"2014-06-18",30.879999,31.140005,30.250006,30.910004,1308900,24.496801
"2014-06-17",31.000004,31.230005,30.789999,30.799995,1230800,24.409617
"2014-06-16",31.010001,31.11,30.509999,30.939996,1658800,24.520571
"2014-06-13",30.979998,31.2,30.889998,31.000004,1616100,24.568128
"2014-06-12",31.320005,31.370006,30.860003,30.960002,1476200,24.536426
"2014-06-11",31.459995,31.610003,31.240002,31.299999,1192100,24.80588
"2014-06-10",31.769998,31.840004,31.510004,31.600004,972400,25.043641
"2014-06-09",31.570002,32.070005,31.539997,31.760001,1614200,25.170441
"2014-06-06",31.230005,31.62,31.219996,31.600004,1291400,25.043641
"2014-06-05",30.900005,31.320005,30.720004,31.209999,1446400,24.734553
"2014-06-04",30.879999,30.929999,30.720004,30.780002,1444800,24.393772
"2014-06-03",31.119999,31.119999,30.83,30.910004,1330300,24.496801
"2014-06-02",31.140005,31.259997,30.870002,31.150001,1519000,24.687004
"2014-05-30",30.989995,31.150001,30.889998,31.140005,1622800,24.679081
"2014-05-29",30.760006,31.090004,30.649998,31.060001,1316900,24.615677
"2014-05-28",30.5,31.069998,30.5,30.839997,2422700,24.441319
"2014-05-27",30.160003,30.559998,30.130001,30.550001,1660100,24.211491
"2014-05-23",29.800001,30.110005,29.759999,30.070003,1209900,23.831084
"2014-05-22",29.629997,29.870007,29.430001,29.819996,1269300,23.632948
"2014-05-21",29.880004,29.999999,29.479999,29.800001,1537100,23.617101
"2014-05-20",30.170002,30.189998,29.600004,29.840002,1865300,23.648803
