"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-10-30",30.9,31.049999,30.48,30.52,6254200,30.307609
"2015-10-29",30.940001,31.280001,30.57,31,9489300,30.784268
"2015-10-28",29.860001,31.049999,29.77,30.940001,25173700,30.724687
"2015-10-27",30.120001,30.309999,29.610001,29.85,8956100,29.642272
"2015-10-26",30.370001,30.51,30.08,30.450001,6334800,30.238097
"2015-10-23",29.91,30.49,29.780001,30.43,11372900,30.218235
"2015-10-22",28.959999,29.610001,28.85,29.450001,7644900,29.245056
"2015-10-21",29.48,29.620001,28.809999,28.860001,7016000,28.659162
"2015-10-20",28.559999,29.4,28.49,29.35,9334600,29.145751
"2015-10-19",28.32,28.700001,28.209999,28.5,7015200,28.301666
"2015-10-16",28.889999,28.889999,28.35,28.68,9019400,28.480414
"2015-10-15",27.82,28.629999,27.73,28.6,7432500,28.400971
"2015-10-14",27.98,28.040001,27.51,27.780001,11201100,27.586677
"2015-10-13",28.120001,28.540001,28.059999,28.09,5356000,27.89452
"2015-10-12",28.15,28.4,27.99,28.389999,5291500,28.192431
"2015-10-08",27.950001,28.49,27.809999,28.33,9136300,28.132849
"2015-10-07",27.870001,28.139999,27.48,28.129999,12248900,27.93424
"2015-10-06",28.17,28.24,27.6,27.66,13204000,27.467512
"2015-10-05",27.91,28.4,27.790001,28.370001,8283600,28.172572
"2015-10-02",27,27.68,26.4,27.6,30332600,27.40793
"2015-10-01",28.52,28.639999,27.84,28.549999,10716100,28.351317
"2015-09-30",28.049999,28.59,27.98,28.559999,11409500,28.361248
"2015-09-29",27.35,27.799999,27.129999,27.58,13568300,27.388068
"2015-09-28",28.049999,28.16,27.1,27.280001,9989600,27.090157
"2015-09-25",28.52,29.450001,28.219999,28.42,18246400,28.222223
"2015-09-24",28.08,28.200001,27.51,27.879999,13876900,27.68598
"2015-09-23",28.33,28.75,28.23,28.48,6852800,28.281805
"2015-09-22",28.540001,28.68,27.99,28.33,11576600,28.132849
"2015-09-21",28.870001,29.290001,28.700001,29.049999,9777600,28.847838
"2015-09-18",29.049999,29.110001,28.450001,28.450001,24464200,28.252015
"2015-09-17",31.110001,31.719999,29.629999,29.780001,19452600,29.572759
"2015-09-16",30.84,31.219999,30.5,31.110001,9795900,30.893504
"2015-09-15",30.41,31,30.219999,30.82,9955300,30.605521
"2015-09-14",30.440001,30.540001,29.969999,30.23,7141600,30.019627
"2015-09-11",30.57,30.57,30.030001,30.49,6891400,30.277817
"2015-09-10",30.58,30.93,30.370001,30.6,10879000,30.387053
"2015-09-08",29.82,31.15,29.82,31.1,14208300,30.883573
