"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",115.839996,116.75,114.989998,116.080002,762300,112.157749
"2014-07-31",118.370003,119.5,115.940002,116.239998,937700,112.312339
"2014-07-30",119.099998,119.510002,118.260002,119.379997,968400,115.346241
"2014-07-29",118.790001,119.330002,118.330002,118.860001,560800,114.843814
"2014-07-28",118.550003,119.029999,117.68,118.82,418300,114.805165
"2014-07-25",118.489998,118.650002,117.959999,118.370003,465000,114.370373
"2014-07-24",118.110001,119.029999,118.110001,118.489998,609100,114.486314
"2014-07-23",118.260002,118.730003,118.120003,118.610001,506900,114.602262
"2014-07-22",118.169998,118.949997,118.169998,118.239998,492100,114.244761
"2014-07-21",117.970001,118.349998,117.129997,117.839996,587400,113.858275
"2014-07-18",117.82,119.150002,117.230003,118.610001,854500,114.602262
"2014-07-17",118.599998,118.900002,117.489998,117.599998,565100,113.626387
"2014-07-16",119.650002,119.650002,118.529999,119.029999,546300,115.008068
"2014-07-15",119.019997,119.849998,118.510002,119.029999,479100,115.008068
"2014-07-14",120,120.150002,118.919998,119.480003,380200,115.442868
"2014-07-11",118.970001,119.449997,118.730003,119.360001,481800,115.32692
"2014-07-10",118.160004,119.120003,118.029999,118.870003,764300,114.853478
"2014-07-09",120.410004,120.410004,119.019997,119.470001,639000,115.433203
"2014-07-08",120.230003,120.230003,119.089996,119.779999,718300,115.732726
"2014-07-07",119.660004,120.300003,119.440002,120.209999,364200,116.148197
"2014-07-03",119.860001,120.25,119.43,120.120003,316400,116.061242
"2014-07-02",119.779999,119.949997,119.089996,119.870003,437900,115.819689
"2014-07-01",118.800003,119.980003,118.599998,119.779999,542600,115.732726
"2014-06-30",119.419998,119.889999,118.07,118.300003,750400,114.302739
"2014-06-27",119.239998,120.040001,119.220001,119.599998,495300,115.558808
"2014-06-25",118.050003,119.360001,118.050003,119.239998,692500,115.210972
"2014-06-24",118.199997,119.150002,117.82,117.900002,570400,113.916253
"2014-06-23",118.699997,119,118.110001,118.489998,505000,114.486314
"2014-06-20",118.970001,119.010002,118.419998,118.459999,878600,114.457328
"2014-06-19",118.519997,118.82,117.709999,118.300003,672400,114.302739
"2014-06-18",117.760002,118.519997,116.980003,118.480003,630000,114.476657
"2014-06-17",117.809998,118.389999,117.279999,117.730003,661700,113.751999
"2014-06-16",117.910004,119.790001,117.910004,118.220001,1442700,114.22544
"2014-06-13",118.599998,118.599998,117.370003,117.639999,471200,113.665036
"2014-06-11",119.18,119.510002,118.809998,119.059998,586000,115.037053
"2014-06-10",119.849998,120.080002,118.75,119.449997,740600,115.413875
"2014-06-09",119.260002,120.660004,119.029999,120.330002,1124400,116.264145
"2014-06-06",118.769997,119.330002,118.610001,119.260002,827300,115.2303
"2014-06-05",118.629997,118.959999,117.739998,118.769997,604700,114.756851
"2014-06-04",117.870003,119.370003,117.760002,119.220001,806900,114.665063
"2014-06-03",117.5,118.599998,117.440002,118.269997,744500,113.751354
"2014-06-02",117.68,118.339996,117.379997,118.050003,515000,113.539766
"2014-05-30",116.940002,117.910004,116.769997,117.699997,634500,113.203132
"2014-05-29",116.980003,117.360001,116.870003,117,723700,112.529879
"2014-05-28",116.879997,117.339996,116.279999,116.940002,807000,112.472174
"2014-05-27",116,116.68,115.540001,116.559998,795500,112.106688
"2014-05-23",115.629997,116.089996,115.300003,115.699997,408300,111.279544
"2014-05-22",116.110001,116.110001,115.199997,115.540001,420000,111.125661
"2014-05-21",115.669998,116.32,115.669998,116,520600,111.568085
"2014-05-20",116.300003,116.300003,115.160004,115.389999,722900,110.981391
"2014-05-19",116.029999,116.25,115.580002,116.110001,709400,111.673883
"2014-05-16",115.589996,116.449997,114.989998,116.349998,940100,111.904712
"2014-05-15",116.790001,117.190002,115.419998,115.779999,892700,111.35649
"2014-05-14",117.599998,117.650002,117.050003,117.209999,582200,112.731855
"2014-05-13",117.989998,118.209999,117.529999,117.599998,815800,113.106954
"2014-05-12",117.800003,118.529999,117.550003,118,739000,113.491673
"2014-05-09",116.669998,117.470001,115.610001,117.370003,917300,112.885746
"2014-05-08",115.339996,117.489998,115.209999,116.5,1265200,112.048982
"2014-05-07",114.470001,115.43,113.309998,115.339996,926400,110.933298
"2014-05-06",113.07,114.839996,112.809998,114.339996,1082500,109.971504
"2014-05-05",112.339996,113.620003,111.940002,113.489998,658500,109.153981
"2014-05-02",111.769997,113.650002,111.529999,112.599998,1084100,108.297985
"2014-05-01",112.93,113.059998,111.07,111.589996,1077100,107.326571
"2014-04-30",112.260002,113.050003,111.93,113.029999,1344800,108.711557
"2014-04-29",113.050003,113.580002,112.07,112.18,812500,107.894033
"2014-04-28",113.239998,113.489998,111.440002,112.809998,673400,108.499961
"2014-04-25",113.720001,113.889999,112.339996,112.559998,661900,108.259512
"2014-04-24",113.980003,114.300003,113.480003,114.040001,699700,109.68297
"2014-04-23",114.300003,114.300003,113.199997,113.699997,789200,109.355957
"2014-04-22",114.610001,114.860001,114.169998,114.190002,734100,109.827241
"2014-04-21",113.160004,114.150002,113.139999,114.129997,433500,109.769528
"2014-04-17",112.650002,113.629997,112.43,113.160004,763800,108.836594
"2014-04-16",114.169998,114.720001,112.610001,112.93,747400,108.615379
"2014-04-15",112.989998,113.93,111.5,113.760002,762000,109.413669
"2014-04-14",111.620003,113.389999,111.519997,112.730003,1120700,108.423023
"2014-04-11",112.019997,112.82,111.169998,111.18,840900,106.932239
"2014-04-10",115.339996,115.440002,112.25,112.639999,872800,108.336458
"2014-04-09",114.360001,115.510002,113.540001,115.480003,736200,111.067956
"2014-04-08",115.139999,115.510002,113.470001,113.75,1157900,109.404049
"2014-04-07",116.32,116.860001,115.129997,115.440002,727000,111.029483
"2014-04-04",117.870003,118.769997,116.300003,116.339996,824600,111.895092
"2014-04-03",117.540001,117.669998,115.989998,117.410004,861400,112.924218
"2014-04-02",117.059998,117.279999,116.620003,117.160004,631500,112.68377
"2014-04-01",118,118,116.43,117.260002,697100,112.779948
"2014-03-31",116.110001,117.260002,115.650002,117.080002,723800,112.606825
"2014-03-28",115.690002,116.709999,115.220001,115.540001,809600,111.125661
"2014-03-27",114.779999,115.389999,114.029999,115.139999,709200,110.740942
"2014-03-26",114.919998,115.940002,114.519997,114.529999,630100,110.154247
"2014-03-25",114,114.559998,113.139999,114.309998,552800,109.942651
"2014-03-24",115.160004,115.75,113.169998,113.559998,906300,109.221306
"2014-03-21",116.5,117.07,114.510002,114.57,1295000,110.19272
"2014-03-20",115.610001,115.809998,115,115.660004,600800,111.241079
"2014-03-19",116.720001,117.029999,115.050003,115.660004,657200,111.241079
"2014-03-18",115.620003,116.860001,115.459999,116.809998,589300,112.347136
"2014-03-17",115.550003,116.25,115.470001,115.620003,605000,111.202606
"2014-03-14",115,116.129997,114.839996,115.349998,1011100,110.942918
"2014-03-13",115.739998,115.980003,114.879997,115.190002,1021300,110.789035
"2014-03-12",114.900002,115.519997,114.519997,115.470001,678300,111.058336
"2014-03-11",115.620003,115.620003,115.059998,115.339996,909400,110.933298
"2014-03-10",115.370003,116,115.18,115.610001,672200,111.192986
"2014-03-07",115.830002,115.830002,114.949997,115.57,894400,111.154514
"2014-03-06",116.220001,116.360001,115.099998,115.160004,791900,110.760182
"2014-03-05",116.699997,116.699997,115.360001,116.279999,740200,111.313208
"2014-03-04",116.25,116.849998,115.970001,116.699997,1160700,111.715266
"2014-03-03",114.68,116.339996,114.150002,114.940002,971400,110.030448
"2014-02-28",115.07,116.360001,114.459999,115.220001,1022900,110.298487
"2014-02-27",115,115.330002,114.5,115.099998,763800,110.18361
"2014-02-26",114.459999,115.620003,114.199997,114.889999,932100,109.982581
"2014-02-25",114.980003,115.629997,113.989998,114.529999,881400,109.637958
"2014-02-24",115.040001,115.949997,114.989998,115,825200,110.087883
"2014-02-21",115.68,115.849998,114.879997,114.980003,628500,110.068741
"2014-02-20",114.290001,115.830002,114,115.519997,1074400,110.585669
"2014-02-19",115.059998,115.910004,113.889999,113.989998,944500,109.121022
"2014-02-18",114.5,115.519997,114.129997,115.370003,1074400,110.442082
"2014-02-14",114,114.489998,113.68,114.400002,722800,109.513513
"2014-02-13",112.809998,114.379997,112.43,114.339996,964300,109.456071
"2014-02-12",112.839996,113.370003,112.480003,113.309998,1251700,108.470068
"2014-02-11",110.510002,113,110.480003,112.989998,1396800,108.163736
"2014-02-10",109.809998,111.089996,109.580002,110.940002,1393900,106.201305
"2014-02-07",107.589996,110.160004,107.5,110.120003,1267800,105.41633
"2014-02-06",107.330002,107.75,106.860001,107.169998,1081000,102.592333
"2014-02-05",106.25,107.57,105.889999,107.25,1416900,102.668917
"2014-02-04",107.290001,108.349998,105.57,106.010002,1426400,101.481885
"2014-02-03",108.32,108.459999,105.209999,105.400002,1911500,100.89794
"2014-01-31",106.889999,108.5,106.330002,108.120003,1475000,103.501759
"2014-01-30",108.370003,108.660004,107.639999,107.980003,1070600,103.367739
"2014-01-29",107.489998,108.470001,107.230003,107.739998,869500,103.137985
"2014-01-28",107.019997,108.349998,106.910004,108.209999,709200,103.587911
"2014-01-27",108.25,108.339996,106.650002,106.900002,989800,102.333869
"2014-01-24",108.849998,110.019997,107.739998,107.75,1070300,103.14756
"2014-01-23",111.389999,111.389999,109.940002,110.400002,771700,105.684369
"2014-01-22",111.879997,112.110001,111.080002,111.559998,611500,106.794817
"2014-01-21",112.190002,112.519997,111.089996,111.449997,813200,106.689515
"2014-01-17",111.419998,112.050003,111.129997,111.309998,960500,106.555496
"2014-01-16",111.690002,112.389999,111.540001,111.989998,665100,107.20645
"2014-01-15",111.889999,111.949997,111.269997,111.82,726900,107.043714
"2014-01-14",111.639999,111.709999,110.620003,111.699997,817700,106.928837
"2014-01-13",112.029999,112.540001,110.779999,111.059998,650600,106.316174
"2014-01-10",112.150002,112.709999,111.379997,112.540001,932500,107.732961
"2014-01-09",111.449997,112.400002,111.110001,112.150002,650100,107.35962
"2014-01-08",110.519997,111.470001,109.980003,111.080002,1162100,106.335324
"2014-01-07",110.279999,111.449997,110.279999,111.029999,1214200,106.287457
"2014-01-06",109.949997,110.449997,109.080002,109.449997,510700,104.774943
"2014-01-03",109.330002,110.139999,109.25,109.370003,419900,104.698366
