"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-29",17.469999,17.49,17.389999,17.41,15373400,15.866515
"2014-08-28",17.27,17.450001,17.209999,17.42,16855000,15.875629
"2014-08-27",17.23,17.4,17.209999,17.360001,18221100,15.820949
"2014-08-26",17.26,17.35,17.190001,17.190001,12167200,15.66602
"2014-08-25",17.209999,17.290001,17.200001,17.23,10770300,15.702473
"2014-08-22",17.32,17.389999,17.15,17.17,20294800,15.647793
"2014-08-21",17.43,17.49,17.370001,17.4,15051300,15.857402
"2014-08-20",17.35,17.43,17.25,17.41,14204600,15.866515
"2014-08-19",17.51,17.52,17.32,17.360001,15899400,15.820949
"2014-08-18",17.379999,17.52,17.379999,17.43,17174900,15.884743
"2014-08-15",17.49,17.49,17.17,17.309999,20958100,15.775381
"2014-08-14",17.4,17.48,17.23,17.43,19733500,15.884743
"2014-08-13",17.48,17.48,17.32,17.42,26177800,15.875629
"2014-08-12",17.15,17.41,17.139999,17.209999,25514800,15.684246
"2014-08-11",17.17,17.25,17.110001,17.17,17814900,15.647793
"2014-08-08",16.799999,17.120001,16.75,17.09,29370400,15.574885
"2014-08-07",17.040001,17.1,16.77,16.82,19997700,15.328822
"2014-08-06",16.74,17.08,16.74,16.98,21872900,15.474637
"2014-08-05",16.940001,17.139999,16.780001,16.870001,24843500,15.37439
"2014-08-04",16.959999,17.139999,16.940001,17.02,24871300,15.511091
"2014-08-01",17.049999,17.18,16.719999,16.809999,33678000,15.319708
"2014-07-31",17.299999,17.33,17.01,17.02,34170600,15.511091
"2014-07-30",17.52,17.6,17.32,17.459999,30169700,15.912082
"2014-07-29",17.65,17.85,17.540001,17.57,32972800,15.898412
"2014-07-28",17.620001,17.709999,17.469999,17.639999,29662100,15.961752
"2014-07-24",18.01,18.120001,17.68,17.84,53838000,16.142725
"2014-07-23",17.83,17.950001,17.780001,17.780001,30932500,16.088434
"2014-07-22",17.77,17.860001,17.67,17.82,24546100,16.124628
"2014-07-21",17.65,17.9,17.65,17.700001,19197700,16.016045
"2014-07-18",17.799999,17.84,17.65,17.719999,24838800,16.034141
"2014-07-17",17.66,18.08,17.639999,17.74,47287300,16.052239
"2014-07-16",17.66,17.870001,17.620001,17.799999,36063400,16.10653
"2014-07-15",17.549999,17.65,17.450001,17.540001,22626400,15.871268
"2014-07-14",17.51,17.6,17.450001,17.549999,20446700,15.880315
"2014-07-11",17.309999,17.49,17.290001,17.469999,20150000,15.807926
"2014-07-10",17.200001,17.389999,17.17,17.299999,20164400,15.654099
"2014-07-09",17.16,17.450001,17.139999,17.43,27037000,15.771732
"2014-07-08",17.219999,17.24,17.049999,17.110001,23323400,15.482177
"2014-07-07",17.190001,17.4,17.190001,17.32,20271600,15.672197
"2014-07-03",17.23,17.34,17.219999,17.32,13581200,15.672197
"2014-07-02",17.190001,17.299999,17.17,17.219999,17001400,15.58171
"2014-07-01",17.34,17.4,17.07,17.209999,36171500,15.572662
"2014-06-30",17.299999,17.35,17.200001,17.24,24100000,15.599808
"2014-06-27",17.18,17.290001,17.15,17.280001,31415200,15.636003
"2014-06-26",17.27,17.27,17.049999,17.200001,22189100,15.563615
"2014-06-25",16.950001,17.26,16.92,17.200001,37496700,15.563615
"2014-06-24",16.84,17.200001,16.83,16.969999,37736500,15.355495
"2014-06-23",16.700001,16.92,16.68,16.879999,23084400,15.274058
"2014-06-20",16.870001,16.870001,16.65,16.67,29981400,15.084037
"2014-06-19",16.870001,16.870001,16.76,16.780001,16728500,15.183573
"2014-06-18",16.790001,16.85,16.629999,16.83,22925800,15.228815
"2014-06-17",16.58,16.799999,16.530001,16.790001,17785400,15.192622
"2014-06-16",16.469999,16.68,16.379999,16.629999,22219600,15.047842
"2014-06-13",16.530001,16.65,16.5,16.559999,20323400,14.984502
"2014-06-12",16.889999,16.93,16.5,16.52,28544500,14.948309
"2014-06-11",16.969999,17.01,16.879999,16.9,21409200,15.292155
"2014-06-10",17.01,17.08,16.99,17.01,21980100,15.39169
"2014-06-09",17.01,17.120001,17,17,23144300,15.382642
"2014-06-06",16.67,17.08,16.67,17.08,38583400,15.45503
"2014-06-05",16.82,16.889999,16.6,16.68,34824800,15.093086
"2014-06-04",16.549999,16.85,16.459999,16.790001,33699600,15.192622
"2014-06-03",16.459999,16.719999,16.450001,16.549999,32579900,14.975453
"2014-06-02",16.51,16.51,16.379999,16.440001,17975100,14.87592
"2014-05-30",16.4,16.540001,16.370001,16.440001,23065400,14.87592
"2014-05-29",16.4,16.559999,16.370001,16.540001,42832500,14.966406
"2014-05-28",16.17,16.360001,16.15,16.309999,23241400,14.758287
"2014-05-27",16.09,16.200001,16.049999,16.16,21034700,14.622558
"2014-05-23",15.91,16.030001,15.9,16.02,17004400,14.495878
"2014-05-22",15.85,16.030001,15.85,15.91,24843700,14.396343
"2014-05-21",15.82,15.98,15.8,15.91,17809700,14.396343
"2014-05-20",15.9,15.93,15.74,15.77,20348900,14.269663
"2014-05-19",15.72,15.94,15.72,15.92,17368300,14.405392
"2014-05-16",15.7,15.86,15.56,15.76,25639200,14.260614
"2014-05-15",15.74,15.75,15.55,15.69,27244300,14.197273
"2014-05-14",15.85,15.89,15.75,15.75,15087900,14.251565
"2014-05-13",15.85,15.9,15.75,15.86,16509300,14.351099
"2014-05-12",15.81,15.9,15.78,15.84,17441400,14.333003
"2014-05-09",15.73,15.9,15.73,15.77,25172600,14.269663
"2014-05-08",15.54,15.95,15.51,15.81,36793400,14.305857
"2014-05-07",15.63,15.63,15.43,15.46,32181800,13.989155
"2014-05-06",15.74,15.76,15.53,15.56,23289100,14.079642
"2014-05-05",15.81,15.87,15.71,15.74,25120400,14.242516
"2014-05-02",15.95,15.98,15.8,15.9,22173000,14.387294
"2014-05-01",16.15,16.200001,15.85,15.91,30722100,14.396343
"2014-04-30",16.030001,16.18,15.92,16.15,26525000,14.613509
"2014-04-29",16,16.15,15.91,16.120001,27163700,14.473257
"2014-04-28",15.94,16.049999,15.75,15.97,33030100,14.33858
"2014-04-25",15.81,15.9,15.71,15.78,53874200,14.167989
"2014-04-24",16.41,16.440001,16.200001,16.32,27453200,14.652825
"2014-04-23",16.08,16.32,16.08,16.23,19808700,14.572019
"2014-04-22",15.96,16.18,15.93,16.1,18916800,14.4553
"2014-04-21",16.01,16.08,15.9,15.98,24911800,14.347557
"2014-04-17",15.99,16.1,15.99,16,17657900,14.365515
"2014-04-16",15.94,16.07,15.9,16.07,21853800,14.428364
"2014-04-15",15.77,15.88,15.66,15.84,28666200,14.22186
"2014-04-14",15.73,15.77,15.53,15.7,20414700,14.096161
"2014-04-11",15.8,15.93,15.6,15.63,39337200,14.033312
"2014-04-10",15.9,15.91,15.59,15.63,31254900,14.033312
"2014-04-09",16,16.09,15.75,15.84,36882800,14.22186
"2014-04-08",15.99,16.16,15.92,16.1,26836400,14.4553
"2014-04-07",16.08,16.17,15.86,15.94,28112900,14.311644
"2014-04-04",16.49,16.49,16.110001,16.129999,30524900,14.482234
"2014-04-03",16.459999,16.49,16.34,16.389999,26108300,14.715674
"2014-04-02",16.25,16.49,16.15,16.459999,39927100,14.778522
"2014-04-01",15.67,16.450001,15.67,16.32,84938900,14.652825
"2014-03-31",15.6,15.63,15.48,15.6,27054500,14.006377
"2014-03-28",15.32,15.58,15.31,15.45,36615100,13.8717
"2014-03-27",15.25,15.38,15.17,15.25,28244800,13.692131
"2014-03-26",15.38,15.44,15.23,15.25,24444100,13.692131
"2014-03-25",15.42,15.46,15.29,15.33,24656700,13.763959
"2014-03-24",15.48,15.54,15.3,15.39,27033600,13.81783
"2014-03-21",15.73,15.74,15.45,15.47,31678500,13.889657
"2014-03-20",15.45,15.55,15.37,15.55,21203100,13.961485
"2014-03-19",15.51,15.55,15.35,15.48,24374300,13.898635
"2014-03-18",15.29,15.57,15.28,15.49,28324200,13.907614
"2014-03-17",15.18,15.33,15.16,15.28,26929100,13.719066
"2014-03-14",15.18,15.25,15.06,15.08,26943300,13.539498
"2014-03-13",15.46,15.46,15.1,15.18,34344100,13.629282
"2014-03-12",15.24,15.42,15.15,15.4,31250500,13.826808
"2014-03-11",15.49,15.52,15.17,15.3,34612800,13.737024
"2014-03-10",15.5,15.64,15.45,15.51,30496600,13.925571
"2014-03-07",15.72,15.8,15.54,15.62,23666900,14.024334
"2014-03-06",15.72,15.83,15.66,15.67,26630800,14.069226
"2014-03-05",15.38,15.67,15.36,15.63,32955900,14.033312
"2014-03-04",15.33,15.39,15.27,15.37,33071700,13.799873
"2014-03-03",15.2,15.32,15.03,15.2,42824000,13.647239
"2014-02-28",15.33,15.41,15.23,15.39,35687900,13.81783
"2014-02-27",15.22,15.43,15.16,15.39,25727700,13.81783
"2014-02-26",15.14,15.46,15.07,15.26,34682200,13.70111
"2014-02-25",15.21,15.29,15.11,15.15,26401400,13.602346
"2014-02-24",15.18,15.36,15.12,15.18,30412900,13.629282
"2014-02-21",15.27,15.31,15.11,15.16,29967600,13.611325
"2014-02-20",15.27,15.3,15.15,15.27,20647300,13.710089
"2014-02-19",15.31,15.49,15.21,15.25,26262500,13.692131
"2014-02-18",15.38,15.45,15.28,15.39,32167900,13.81783
"2014-02-14",15.12,15.36,15.03,15.24,34282200,13.683153
"2014-02-13",14.9,15.09,14.88,15.08,27008800,13.539498
"2014-02-12",15.09,15.12,14.99,15,30519400,13.46767
"2014-02-11",14.91,15.01,14.82,14.96,43482100,13.431756
"2014-02-10",15.05,15.06,14.78,14.84,36217700,13.324015
"2014-02-07",14.94,15.13,14.94,14.97,38410500,13.440735
"2014-02-06",14.57,14.85,14.53,14.85,47527100,13.332994
"2014-02-05",14.93,14.93,14.5,14.73,45466500,13.225252
"2014-02-04",14.57,14.93,14.45,14.87,55397500,13.35095
"2014-02-03",15,15,14.4,14.55,92427200,13.06364
"2014-01-31",15.09,15.1,14.9,14.96,64132600,13.431756
"2014-01-30",15.43,15.45,15.18,15.25,32654100,13.692131
"2014-01-29",15.48,15.53,15.2,15.26,52241500,13.70111
"2014-01-28",15.97,16.01,15.51,15.72,57677500,14.001888
"2014-01-27",15.9,15.91,15.52,15.71,51218700,13.992981
"2014-01-24",16.190001,16.209999,15.78,15.83,66023500,14.099866
"2014-01-23",16.49,16.530001,16.309999,16.43,37860800,14.634289
"2014-01-22",16.440001,16.620001,16.370001,16.549999,28741900,14.741173
"2014-01-21",16.639999,16.68,16.360001,16.41,35597200,14.616475
"2014-01-17",16.780001,16.780001,16.450001,16.52,37152100,14.714453
"2014-01-16",16.67,16.76,16.559999,16.73,38410800,14.9015
"2014-01-15",16.370001,16.73,16.35,16.700001,64118200,14.87478
"2014-01-14",16.309999,16.43,16.17,16.4,44039200,14.607567
"2014-01-13",16.370001,16.530001,16.08,16.110001,57566400,14.349264
"2014-01-10",16.01,16.110001,15.94,16.07,44984000,14.313635
"2014-01-09",15.83,16.02,15.77,15.84,67836500,14.108773
"2014-01-08",15.6,15.71,15.51,15.54,48448300,13.841561
"2014-01-07",15.73,15.74,15.35,15.38,54476300,13.699048
"2014-01-06",15.72,15.76,15.52,15.58,42657600,13.877189
"2014-01-03",15.52,15.64,15.3,15.51,46122300,13.81484
"2014-01-02",15.42,15.45,15.28,15.44,31528500,13.75249
"2013-12-31",15.29,15.43,15.26,15.43,27829000,13.743584
"2013-12-30",15.36,15.42,15.25,15.28,32832800,13.609977
"2013-12-27",15.35,15.35,15.25,15.3,21842000,13.627792
"2013-12-26",15.23,15.34,15.22,15.33,24966000,13.654513
"2013-12-24",15.2,15.23,15.1,15.19,22642200,13.529814
"2013-12-23",15.49,15.5,15.12,15.15,59222000,13.494186
"2013-12-20",15.35,15.5,15.32,15.42,61508000,13.734677
"2013-12-19",15.46,15.5,15.25,15.3,84636000,13.627792
"2013-12-18",15.99,16,15.17,15.65,220363000,13.939538
"2013-12-17",16.860001,16.99,16.66,16.700001,40555800,14.87478
"2013-12-16",16.719999,16.940001,16.709999,16.860001,38001800,15.017293
"2013-12-13",16.469999,16.790001,16.459999,16.59,48535500,14.776802
"2013-12-12",16.360001,16.459999,16.200001,16.389999,30945400,14.59866
"2013-12-11",16.540001,16.610001,16.33,16.41,37848800,14.616475
"2013-12-10",16.540001,16.690001,16.51,16.530001,30523600,14.72336
"2013-12-09",16.68,16.790001,16.5,16.559999,34369700,14.75008
"2013-12-06",16.92,16.950001,16.610001,16.700001,33254500,14.87478
"2013-12-05",16.66,16.860001,16.52,16.74,44793800,14.910407
"2013-12-04",16.610001,16.76,16.49,16.620001,40104000,14.803524
"2013-12-03",17.049999,17.200001,16.42,16.559999,74867000,14.75008
"2013-12-02",17.120001,17.200001,17.030001,17.059999,27749600,15.195433
"2013-11-29",17.059999,17.18,17.040001,17.08,14918800,15.213247
"2013-11-27",16.860001,17.09,16.809999,17.030001,31559700,15.168713
"2013-11-26",17.049999,17.049999,16.85,16.870001,26440600,15.0262
"2013-11-25",17.1,17.139999,16.93,16.940001,25125300,15.088549
"2013-11-22",17.120001,17.139999,17,17.01,29789000,15.150898
"2013-11-21",17.01,17.15,16.98,17.09,33042300,15.222155
"2013-11-20",16.889999,17.08,16.84,16.92,31077800,15.070735
