"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-01",62.18,62.439999,61.860001,62.25,2039800,61.654178
"2016-03-31",62.32,62.740002,62.169998,62.509998,2227100,61.911688
"2016-03-30",62.779999,62.84,61.869999,62.209999,1546700,61.61456
"2016-03-29",62.209999,62.889999,61.93,62.869999,1753700,62.071148
"2016-03-28",61.509998,62.25,61.439999,62.110001,1290100,61.320806
"2016-03-24",61.450001,61.700001,61.240002,61.459999,1277400,60.679064
"2016-03-23",60.639999,61.779999,60.639999,61.41,1353700,60.6297
"2016-03-22",60.75,61.5,60.619999,60.880001,1094200,60.106435
"2016-03-21",60.950001,60.990002,60.169998,60.77,1611900,59.997833
"2016-03-18",61.459999,61.52,60.759998,61.240002,3018700,60.461862
"2016-03-17",60.91,61.849998,60.5,61.57,1823400,60.787667
"2016-03-16",59.669998,61,58.900002,60.880001,2086900,60.106435
"2016-03-15",59.700001,60.290001,59.509998,59.860001,1554600,59.099396
"2016-03-14",59.360001,59.82,59.27,59.75,1215000,58.990793
"2016-03-11",59.779999,59.889999,59.060001,59.630001,1594900,58.872318
"2016-03-10",59.259998,59.529999,58.720001,59.25,1890100,58.497146
"2016-03-09",58.509998,59.57,58.380001,58.93,1573300,58.181212
"2016-03-08",57.75,59.049999,57.5,58.639999,2209200,57.894896
"2016-03-07",58.099998,58.16,57.48,57.75,2237500,57.016205
"2016-03-04",58.98,58.98,57.810001,58.16,1880700,57.420996
"2016-03-03",59.139999,59.34,58.290001,59.02,1551100,58.270069
"2016-03-02",58.470001,59.099998,58.16,59.040001,1674600,58.289815
"2016-03-01",58.919998,59.330002,58.25,58.830002,2150700,58.082484
"2016-02-29",58.509998,59.220001,58.150002,58.540001,3739400,57.796168
"2016-02-26",59.860001,59.860001,58.509998,58.630001,2491800,57.885025
"2016-02-25",59.759998,60.630001,59.66,60.119999,1939700,59.159618
"2016-02-24",59.529999,60.259998,59.27,59.529999,1578800,58.579043
"2016-02-23",59.779999,60.080002,59.110001,59.709999,2124900,58.756168
"2016-02-22",60.560001,60.689999,59.470001,59.720001,2415900,58.76601
"2016-02-19",60.259998,61.34,60.049999,60.220001,2994400,59.258023
"2016-02-18",59.799999,60.709999,59.52,60.450001,2205600,59.484348
"2016-02-17",60,60.57,59.360001,59.810001,2873700,58.854572
"2016-02-16",60.330002,60.41,58.759998,59.82,3678700,58.864411
"2016-02-12",59.900002,61.259998,59.650002,60.48,5543500,59.513868
"2016-02-11",56.709999,60.220001,56.689999,60.119999,6346600,59.159618
"2016-02-10",56.5,57.5,56.48,56.779999,2440800,55.872972
"2016-02-09",56,56.75,55.630001,56.360001,2910900,55.459683
"2016-02-08",55.709999,56.299999,54.82,56.169998,2651700,55.272716
"2016-02-05",57.060001,57.25,55.509998,55.889999,3205700,54.99719
"2016-02-04",57.209999,57.900002,56.860001,57.48,2953900,56.561791
"2016-02-03",57.41,58.18,57.139999,57.349998,3066400,56.433867
"2016-02-02",56.73,57.419998,56.32,57.220001,2182900,56.305946
"2016-02-01",55.560001,57.200001,55.189999,56.650002,3282800,55.745052
"2016-01-29",55.299999,55.880001,55.009998,55.790001,4807600,54.898789
"2016-01-28",54.849998,55.52,54.619999,54.869999,3329900,53.993483
"2016-01-27",54.990002,55.740002,54.43,55.080002,2403500,54.004309
"2016-01-26",54.049999,55.360001,54.049999,55.200001,2639700,54.121965
"2016-01-25",54.119999,54.720001,53.610001,53.889999,2039100,52.837547
"2016-01-22",52.990002,54.200001,52.880001,54.040001,1816600,52.984619
"2016-01-21",52.290001,53.299999,51.720001,52.52,1897400,51.494304
"2016-01-20",52.709999,52.84,50.959999,51.869999,2865600,50.856996
"2016-01-19",52.509998,53.279999,52.299999,53.009998,1986700,51.974732
"2016-01-15",51.68,52.290001,51.09,52.189999,3406000,51.170747
"2016-01-14",51.98,52.779999,51.650002,52.25,2713400,51.229576
"2016-01-13",52.450001,53.169998,51.700001,51.84,2608700,50.827584
"2016-01-12",52.52,52.59,51.759998,52.43,2794900,51.406061
