"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-29",87.559998,89.32,86.980003,89.160004,1633600,88.467592
"2016-04-28",86.470001,88.129997,86.360001,88.050003,751300,87.366211
"2016-04-27",86.459999,88.029999,85.830002,87.449997,944100,86.770865
"2016-04-26",86.190002,87.040001,85.470001,86.07,866300,85.401584
"2016-04-25",85.690002,86.279999,85.370003,86.269997,839700,85.600028
"2016-04-22",85.550003,86.239998,85.209999,85.769997,778800,85.103911
"2016-04-21",86.800003,86.959999,84.769997,85.07,1154400,84.40935
"2016-04-20",89.5,89.800003,86.93,87.059998,699400,86.383894
"2016-04-19",89.260002,89.580002,88.989998,89.550003,641600,88.854562
"2016-04-18",89.110001,89.32,88.489998,89.239998,753100,88.546965
"2016-04-15",88.580002,89.290001,88.139999,89.120003,813300,88.427901
"2016-04-14",88.57,88.900002,88.099998,88.279999,814600,87.594421
"2016-04-13",89.400002,89.459999,88,88.690002,829400,88.00124
"2016-04-12",88.940002,89.230003,88.599998,89.089996,725600,88.398128
"2016-04-11",89.080002,89.690002,88.559998,88.589996,848000,87.902011
"2016-04-08",89,89.779999,88.550003,89,663600,88.308831
"2016-04-07",88.660004,89.32,88.540001,88.769997,999000,88.080613
"2016-04-06",88.93,89.239998,88.43,88.989998,790400,88.298906
"2016-04-05",90.5,90.720001,88.919998,89.050003,1298600,88.358445
"2016-04-04",91.050003,91.230003,89.839996,90.720001,939000,90.015474
"2016-04-01",90.620003,91.199997,89.940002,91.050003,1110800,90.342913
"2016-03-31",90.720001,90.93,90.190002,90.660004,1087000,89.955943
"2016-03-30",90.93,91,90.25,90.720001,679700,90.015474
"2016-03-29",89.260002,90.910004,88.940002,90.870003,891300,90.164311
"2016-03-28",89.5,90.029999,88.910004,89.279999,594700,88.586655
"2016-03-24",88.989998,89.620003,88.739998,89.459999,739100,88.765257
"2016-03-23",88.440002,89.709999,87.919998,89.389999,956100,88.695801
"2016-03-22",88.800003,89.309998,88.260002,88.370003,846900,87.683726
"2016-03-21",88.489998,89.309998,87.720001,88.910004,687800,88.219533
"2016-03-18",89.669998,89.790001,88.620003,88.910004,2058900,88.219533
"2016-03-17",89.099998,89.709999,88.309998,89.459999,1432100,88.765257
"2016-03-16",87.959999,89.720001,87.32,89.480003,1148700,88.060774
"2016-03-15",87.75,88.720001,87.690002,88.370003,692500,86.968379
"2016-03-14",88.150002,88.529999,87.629997,88.059998,603600,86.663291
"2016-03-11",88.480003,88.830002,87.849998,88.25,951800,86.850279
"2016-03-10",87.699997,88.32,87.190002,88,810900,86.604245
"2016-03-09",88.330002,88.580002,87.589996,87.93,1117000,86.535355
"2016-03-08",86.220001,87.599998,85.730003,87.260002,1489700,85.875984
"2016-03-07",84.529999,86.18,84.389999,86.169998,1258400,84.803268
"2016-03-04",83.580002,85.080002,83.269997,84.860001,918500,83.514048
"2016-03-03",84.25,84.25,82.599998,84.010002,1183800,82.677532
"2016-03-02",83.459999,84.150002,81.75,84.059998,1067100,82.726734
"2016-03-01",84.610001,84.800003,83.150002,83.830002,1358800,82.500386
"2016-02-29",84.199997,85.010002,84.010002,84.120003,1250100,82.785788
"2016-02-26",86.459999,86.730003,84.260002,84.290001,1152800,82.953089
"2016-02-25",86.330002,87.040001,86,86.970001,568900,85.590583
"2016-02-24",85.690002,86.389999,85.199997,86.059998,685700,84.695012
"2016-02-23",84.970001,86.050003,84.720001,85.760002,664000,84.399775
"2016-02-22",85.019997,85.75,84.690002,85.389999,800000,84.035641
"2016-02-19",84.949997,85.209999,84.110001,84.720001,873500,83.37627
"2016-02-18",84.370003,85.690002,84.040001,85.139999,997900,83.789606
"2016-02-17",84.550003,84.830002,83.57,84.220001,1315100,82.8842
