"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",99.800003,100.349998,99.400002,99.980003,5425600,99.980003
"2016-07-08",99.25,99.849998,98.769997,99.620003,6045800,99.620003
"2016-07-07",97.629997,98.480003,97.580002,98.410004,5146000,98.410004
"2016-07-06",97,98.519997,96.760002,98.449997,6223300,97.739995
"2016-07-05",97.769997,98,97.169998,97.660004,5846400,96.955699
"2016-07-01",97.75,98.639999,97.709999,98.029999,5681600,97.323026
"2016-06-30",97.099998,98.07,96.879997,97.82,7189500,97.114541
"2016-06-29",96.910004,97.290001,96.279999,96.980003,6563600,96.280603
"2016-06-28",95.459999,96.279999,95.139999,96.050003,7143100,95.357309
"2016-06-27",94.910004,95.230003,94,94.379997,9438400,93.699347
"2016-06-24",96.010002,97.279999,95.139999,95.720001,15079900,95.029687
"2016-06-23",99.440002,99.620003,98.610001,99.019997,5826100,98.305884
"2016-06-22",99.080002,99.620003,98.699997,98.790001,4948900,98.077547
"2016-06-21",99.730003,99.790001,98.769997,98.82,5202500,98.107329
"2016-06-20",100.080002,100.959999,99.5,99.57,8268600,98.85192
"2016-06-17",98.410004,99.139999,98.269997,99,8959400,98.286031
"2016-06-16",97.800003,98.629997,96.860001,98.379997,7129700,97.6705
"2016-06-15",98.190002,99,98.190002,98.269997,6663200,97.561293
"2016-06-14",97.199997,98.550003,97.18,98.400002,6125700,97.69036
"2016-06-13",96.75,98.980003,96.699997,97.57,8766300,96.866344
"2016-06-10",97.150002,97.709999,96.779999,97.339996,7204400,96.637999
"2016-06-09",97.82,97.93,97.099998,97.839996,5379400,97.134393
"2016-06-08",98.489998,98.82,97.699997,98.040001,5466200,97.332956
"2016-06-07",99,99.040001,98.32,98.349998,5608400,97.640718
"2016-06-06",98.959999,99.120003,98.470001,98.779999,4986600,98.067617
"2016-06-03",98.660004,98.919998,97.730003,98.75,6857500,98.037834
"2016-06-02",98.07,98.720001,97.870003,98.720001,4830100,98.008052
"2016-06-01",98.669998,98.989998,97.730003,98.519997,7243900,97.80949
"2016-05-31",99.849998,99.889999,98.57,99.220001,10396200,98.504446
"2016-05-27",99.809998,100.529999,99.809998,100.290001,4589100,99.566729
"2016-05-25",99.919998,100.800003,99.809998,99.860001,5667300,99.13983
"2016-05-24",99.449997,100.040001,99.379997,99.510002,5250800,98.792355
"2016-05-23",99.599998,100.330002,99.120003,99.18,5588600,98.464734
"2016-05-20",99,99.93,98.769997,99.779999,7297000,99.060405
"2016-05-19",98.580002,98.610001,97.510002,98.410004,7063500,97.70029
"2016-05-18",99.589996,99.769997,98.360001,99,9323100,98.286031
"2016-05-17",100.790001,101.290001,99.550003,99.940002,8694400,99.219255
"2016-05-16",100.410004,100.669998,99.370003,100.360001,9113000,99.636224
"2016-05-13",101.709999,102.040001,100.360001,100.519997,9570200,99.795066
"2016-05-12",102.5,102.849998,101.129997,101.709999,11251700,100.976486
"2016-05-11",101.459999,102.5,100.620003,102.290001,27068100,101.552305
"2016-05-10",105.529999,106.75,105.449997,106.599998,15177200,105.83122
"2016-05-09",106.010002,106.68,104.970001,105.339996,8130300,104.580305
"2016-05-06",104.510002,105.739998,104.389999,105.540001,7407500,104.778867
"2016-05-05",103.980003,105.129997,103.449997,104.93,6466000,104.173266
"2016-05-04",103.309998,104.480003,103.199997,103.669998,6445100,102.92235
"2016-05-03",103.879997,103.989998,103.190002,103.779999,6243300,103.031558
"2016-05-02",103.300003,104.57,102.800003,104.360001,5285700,103.607377
"2016-04-29",103.949997,104.209999,102.400002,103.260002,7006900,102.515311
"2016-04-28",104.540001,105.489998,103.800003,104.029999,5658300,103.279755
"2016-04-27",105.190002,105.599998,104.760002,105.279999,5996100,104.52074
"2016-04-26",104.580002,105.57,104.18,104.889999,6452900,104.133553
"2016-04-25",103.5,104.620003,103.349998,104.57,6117100,103.815861
"2016-04-22",103.059998,103.989998,102.93,103.769997,5731300,103.021628
"2016-04-21",103.360001,104.120003,102.650002,102.910004,6824800,102.167837
"2016-04-20",103.019997,103.480003,101.959999,103.269997,7712000,102.525234
"2016-04-19",102,103.639999,101.93,102.639999,10639800,101.89978
"2016-04-18",99.599998,101.949997,99.5,101.480003,10665200,100.748149
"2016-04-15",98.5,98.889999,98.18,98.589996,6146800,97.878985
"2016-04-14",99.790001,99.870003,98.260002,98.629997,6676200,97.918697
"2016-04-13",98.029999,99.809998,97.959999,99.480003,7967400,98.762573
"2016-04-12",96.279999,97.529999,96.07,97.349998,6277200,96.647929
"2016-04-11",96.93,97.639999,96.199997,96.269997,5916600,95.575716
"2016-04-08",96.629997,96.839996,95.800003,96.419998,6982700,95.724636
"2016-04-07",97.110001,97.419998,95.919998,96.160004,7525400,95.466517
"2016-04-06",96.959999,97.629997,96.830002,97.480003,6952400,96.776997
"2016-04-05",96.849998,97.610001,96.150002,97,10818800,96.300455
"2016-04-04",99.300003,99.440002,98.580002,98.68,5334700,97.968339
"2016-04-01",98.800003,99.339996,98.580002,99.07,5895500,98.355526
"2016-03-31",99.010002,100.370003,99.010002,99.309998,7038800,98.593793
"2016-03-30",98.900002,99.089996,98.349998,98.910004,5677500,98.196684
"2016-03-29",98,98.370003,97.360001,98.160004,5170800,97.452093
"2016-03-28",97.5,98.459999,97.449997,98.089996,5317100,97.38259
"2016-03-24",96.550003,97.489998,96.300003,97.220001,5577700,96.51887
"2016-03-23",97.720001,97.849998,96.75,96.830002,5517700,96.131683
"2016-03-22",97.589996,98.32,97.440002,97.580002,6475700,96.876274
"2016-03-21",98.919998,99.120003,97.699997,98.459999,7070300,97.749925
"2016-03-18",99.980003,100.150002,98.959999,99.199997,10205100,98.484586
"2016-03-17",98.279999,99.910004,98.279999,99.599998,6385600,98.881703
"2016-03-16",98.160004,99.080002,97.470001,98.440002,6079400,97.730072
"2016-03-15",98.019997,98.330002,97.389999,98.239998,5942400,97.53151
"2016-03-14",97.940002,99.220001,97.839996,98.809998,6175000,98.097399
"2016-03-11",97.57,98.349998,97.540001,97.940002,5605800,97.233678
"2016-03-10",97.940002,98.419998,95.870003,97.040001,5453500,96.340167
"2016-03-09",98,98.239998,96.809998,97.660004,7010700,96.955699
"2016-03-08",98.93,98.980003,97.599998,97.82,6229300,97.114541
"2016-03-04",99,99.209999,97.900002,98.480003,6739800,97.769785
"2016-03-03",97.790001,98.839996,96.889999,98.82,8581300,98.107329
"2016-03-02",97.669998,97.830002,96.410004,97,6498600,96.300455
"2016-03-01",95.900002,97.660004,95.529999,97.650002,7139900,96.945769
"2016-02-29",95.309998,96.290001,95.230003,95.519997,7794400,94.831125
"2016-02-26",95.709999,96.220001,95.279999,95.309998,5277000,94.62264
"2016-02-25",95.919998,95.949997,94.349998,95.650002,4562300,94.960192
"2016-02-24",94.650002,95.75,93.230003,95.43,6945600,94.741778
"2016-02-23",96.5,96.82,95.150002,95.379997,6253800,94.692135
"2016-02-22",95.010002,97,95.010002,96.370003,6980400,95.675001
"2016-02-19",95.230003,95.720001,94.559998,95.010002,6838200,94.324809
"2016-02-18",96.339996,96.449997,94.449997,95.169998,8773900,94.483651
"2016-02-17",93.669998,96.440002,93.559998,95.5,12610000,94.811273
"2016-02-16",92.470001,93.309998,91.790001,92.910004,9050900,92.239955
"2016-02-12",91.519997,91.589996,89.610001,91.150002,10786100,90.492646
"2016-02-11",87,91.059998,86.959999,90.309998,17523800,89.6587
"2016-02-10",88,90.029999,86.25,88.849998,32649800,88.20923
"2016-02-09",90.150002,93.199997,89.040001,92.32,19237400,91.654206
"2016-02-08",92.559998,92.959999,89.510002,92.120003,13750100,91.455651
"2016-02-05",95.32,95.389999,93.470001,93.900002,8898500,93.222813
"2016-02-04",94.870003,96.730003,94.599998,95.43,8350300,94.741778
"2016-02-03",94.099998,95.410004,92.419998,95.139999,10878000,94.453868
"2016-02-02",94,94.169998,92.870003,93.120003,7244400,92.44844
"2016-02-01",95.080002,95.709999,94.699997,95.150002,7027200,94.463798
"2016-01-29",94.209999,95.82,93.629997,95.82,8211600,95.128965
"2016-01-28",95.199997,95.199997,92.370003,93.529999,7312700,92.855479
"2016-01-27",96.309998,96.629997,93.870003,94.32,6328900,93.639782
"2016-01-26",95.489998,96.43,95.089996,96.269997,6915600,95.575716
"2016-01-25",96.419998,96.68,95.120003,95.290001,7812200,94.602788
"2016-01-22",95.949997,97.419998,95.550003,96.900002,12303800,96.201178
"2016-01-21",92.870003,94.860001,92.300003,94.019997,12078200,93.341943
"2016-01-19",95,95.07,93.029999,93.970001,13286800,93.292308
"2016-01-15",95.620003,96.879997,93.459999,93.900002,22337000,93.222813
"2016-01-14",98.650002,99.910004,97.190002,99.110001,11147500,98.395239
"2016-01-13",101.879997,101.879997,98.120003,98.480003,11615400,97.769785
"2016-01-12",100.970001,101.849998,100.339996,101.459999,8863900,100.728289
"2016-01-11",100.209999,100.449997,98.550003,99.919998,9583200,99.199395
"2016-01-07",98.959999,101.349998,98.519997,99.5,14680200,98.782425
"2016-01-06",99.379997,101.459999,99.360001,100.360001,13934500,99.636224
"2016-01-04",103.120003,103.43,101.730003,102.980003,12531500,102.237332
"2015-12-31",106.139999,106.309998,105.059998,105.080002,6670100,104.322185
"2015-12-30",106.889999,107.209999,106.25,106.339996,4917000,105.573093
"2015-12-29",107.879997,108.040001,106.449997,107.080002,8607200,106.307762
"2015-12-28",106.5,108.199997,106.330002,107.25,9092700,106.476534
"2015-12-24",105.199997,106.639999,105.059998,105.860001,4356100,105.096559
"2015-12-23",107.209999,107.239998,104.300003,105.559998,12372900,104.79872
"2015-12-22",106.989998,107.199997,105.830002,106.739998,8644500,105.97021
"2015-12-21",108.800003,110.099998,105.330002,106.589996,22847200,105.82129
"2015-12-18",112.010002,112.440002,107.349998,107.720001,28376900,106.943146
"2015-12-17",114.129997,114.480003,111.980003,112.010002,9375000,111.202208
"2015-12-16",114.690002,114.75,111.800003,113.790001,12304500,112.96937
"2015-12-15",112.050003,113.349998,111.580002,112.160004,13260900,111.351128
"2015-12-14",108.68,109.870003,108.279999,109.349998,9702600,108.561388
"2015-12-11",110.760002,110.760002,107.620003,108.040001,12334900,107.260838
"2015-12-10",111.150002,111.580002,110.169998,110.760002,7030200,109.961223
"2015-12-09",112.389999,113.059998,110.580002,111.470001,9050700,109.961226
"2015-12-08",113.349998,113.449997,112.400002,112.480003,7480600,110.957557
"2015-12-07",114.559998,114.559998,112.650002,113.830002,6738500,112.289283
"2015-12-04",112.739998,114.309998,112.529999,114.239998,8771300,112.69373
"2015-12-03",114.169998,114.650002,111.440002,111.889999,10446600,110.375539
"2015-12-02",115.389999,115.470001,113.830002,114,7787800,112.45698
"2015-12-01",114.150002,115.459999,113.660004,115.389999,8896100,113.828166
"2015-11-30",115.559998,115.580002,113.309998,113.470001,16560300,111.934155
"2015-11-27",116,116.5,113.699997,115.129997,14912000,113.571683
"2015-11-25",118.290001,119.339996,118.150002,118.669998,4751500,117.063769
"2015-11-24",117.900002,118.57,117.279999,117.949997,9158200,116.353513
"2015-11-23",120.300003,120.650002,119,119.419998,6986400,117.803617
"2015-11-20",119.110001,120.25,118.900002,120.07,10821700,118.444821
"2015-11-19",118.139999,119.160004,117.639999,118.709999,6101000,117.103228
"2015-11-18",116.220001,118.279999,116.050003,118.139999,6744600,116.540944
"2015-11-17",116.110001,117.550003,115.510002,116.129997,6434400,114.558147
"2015-11-16",113.470001,116.080002,113.339996,115.919998,5770200,114.350991
"2015-11-13",115.919998,116.419998,114.379997,114.839996,8078100,113.285607
"2015-11-12",115.599998,116.989998,115,116.209999,7223000,114.637066
"2015-11-11",117.550003,117.580002,116.43,116.519997,6381700,114.942868
"2015-11-10",116.169998,117.510002,115.510002,117.419998,8240500,115.830688
"2015-11-09",115.900002,116.730003,115.18,116.419998,9317500,114.844223
"2015-11-06",114.599998,116.75,114.57,115.669998,16803400,114.104375
"2015-11-05",113.260002,113.93,111.599998,113,14843700,111.470515
"2015-11-04",116.639999,116.830002,110.809998,113.25,20740800,111.717132
"2015-11-03",114.970001,116.400002,114.540001,115.540001,7132100,113.976137
"2015-11-02",114.489998,115.309998,114.010002,115.040001,6949500,113.482904
"2015-10-30",115,115.239998,113.669998,113.739998,8501600,112.200497
"2015-10-29",114.339996,115.400002,114.199997,115.040001,6125100,113.482904
"2015-10-28",113.970001,114.459999,112.860001,114.339996,6452900,112.792375
"2015-10-27",113.290001,114.269997,113.25,113.769997,5857600,112.23009
"2015-10-26",113.07,113.580002,112.120003,113.519997,5729600,111.983474
"2015-10-23",114.209999,114.209999,111.849998,113.089996,7928400,111.559294
"2015-10-22",110.669998,113.349998,110.389999,113.25,10028900,111.717132
"2015-10-21",110.669998,111.559998,110.010002,110.089996,8769800,108.599899
"2015-10-20",109.550003,110.529999,109.410004,109.839996,9674400,108.353283
"2015-10-19",108.25,109.970001,107.940002,109.470001,8001900,107.988296
"2015-10-16",108.269997,108.5,107.459999,108.239998,5739600,106.774941
"2015-10-15",106.5,108,106.260002,107.889999,6739200,106.42968
"2015-10-14",106.5,106.849998,105.230003,105.730003,5563600,104.29892
"2015-10-13",105.739998,107.389999,105.309998,106.589996,8342700,105.147273
"2015-10-12",105.910004,106.699997,105.620003,106.349998,5179000,104.910523
"2015-10-09",105.089996,106.050003,104.669998,105.559998,7341800,104.131215
"2015-10-08",103.199997,104.889999,102.699997,104.610001,7499100,103.194077
"2015-10-07",104.489998,104.589996,102.660004,103.389999,6947200,101.990589
"2015-10-06",104.190002,104.510002,103.209999,103.769997,5660600,102.365443
"2015-10-05",103.699997,104.199997,102.610001,103.849998,7144600,102.444362
"2015-10-02",101.209999,103.010002,99.879997,103,9105600,101.605868
"2015-10-01",102.970001,103.470001,101.080002,102.669998,7503700,101.280333
"2015-09-30",100.779999,102.43,100.5,102.199997,9190000,100.816693
"2015-09-29",98.510002,100.059998,97.769997,99.419998,9466900,98.074323
"2015-09-28",99.900002,100.389999,98.300003,98.489998,8238300,97.15691
"2015-09-25",101.510002,101.800003,99.580002,100.300003,7179800,98.942416
"2015-09-24",101,101.330002,99.239998,100.620003,10706800,99.258085
"2015-09-23",102.440002,102.629997,101.379997,101.57,5818000,100.195223
"2015-09-22",102.18,102.75,101.480003,102.489998,8330100,101.102769
"2015-09-21",103.68,103.830002,102.459999,103.410004,7152300,102.010322
"2015-09-18",103.199997,104.209999,102.389999,102.839996,13559400,101.44803
"2015-09-17",104.199997,105.949997,103.75,104.199997,7792600,102.789623
"2015-09-16",103.32,104.07,102.75,103.959999,6509700,102.552873
"2015-09-15",103.25,103.800003,101.830002,103.43,9171400,102.030048
"2015-09-14",104.650002,104.900002,102.989998,103.82,6959800,102.414769
"2015-09-11",102.349998,104.5,102.199997,104.480003,9529800,103.065839
"2015-09-10",101.849998,103.220001,101.330002,102.599998,9026100,101.211281
"2015-09-09",104.75,104.949997,101.68,101.910004,9577500,100.530625
"2015-09-08",102.949997,104.150002,102.519997,104.010002,8571500,102.6022
"2015-09-04",100.959999,101.82,100.360001,100.970001,9213800,99.603346
"2015-09-03",102.199997,103.029999,101.459999,101.989998,8953300,100.609537
"2015-09-02",100.919998,101.940002,99.550003,101.889999,12148200,100.510892
"2015-09-01",99.309998,101.339996,99.160004,99.510002,14212600,98.163108
"2015-08-31",102.300003,102.459999,100.910004,101.879997,8518200,100.501025
"2015-08-28",102.190002,103.339996,101.809998,102.480003,11005200,101.09291
"2015-08-27",101.349998,102.620003,99.779999,102.169998,17532200,100.787101
"2015-08-26",98.690002,99.489998,96.260002,99.230003,13755900,97.886899
"2015-08-25",99.730003,100.089996,95.720001,95.889999,19079400,94.592103
"2015-08-24",93.379997,100,90,95.360001,30159200,94.069278
"2015-08-21",97.5,100.629997,96.610001,98.839996,30875700,97.502171
"2015-08-20",104.339996,105,99.760002,100.019997,34651300,98.6662
"2015-08-19",106.580002,107.75,105.769997,106.449997,9484400,105.009168
"2015-08-18",108.040001,108.25,106.800003,106.940002,12021500,105.492542
"2015-08-17",107.300003,109.279999,106.839996,109.050003,7954000,107.573983
"2015-08-14",107.610001,107.669998,106.519997,107.160004,7104500,105.709565
"2015-08-13",107.209999,108.510002,106.75,107.519997,9754500,106.064685
"2015-08-12",107,107.440002,105.510002,106.989998,16923500,105.54186
"2015-08-11",110.339996,110.489998,107.949997,108,13574000,106.538192
"2015-08-10",110,111,109.739998,111,11617000,109.497586
"2015-08-07",108.75,109.559998,107.660004,109.349998,15791600,107.869918
"2015-08-06",110.400002,110.400002,104.239998,108.550003,57175200,107.08075
"2015-08-05",110.830002,113.949997,109.5,110.529999,61011200,109.033946
"2015-08-04",121.5,122.080002,120.610001,121.690002,12624400,120.042896
"2015-08-03",120.879997,121.730003,120.169998,121.120003,8426900,119.480612
"2015-07-31",120.120003,120.720001,119.599998,120,5767300,118.375769
"2015-07-30",119.709999,120.349998,119.010002,120.029999,4430100,118.405361
"2015-07-29",118.849998,119.860001,118.410004,119.839996,6083500,118.217931
"2015-07-28",118.68,118.900002,117.870003,118.459999,6447300,116.856612
"2015-07-27",118.629997,118.800003,117.779999,118.25,5179300,116.649455
"2015-07-24",119.349998,119.800003,118.580002,118.910004,4320900,117.300526
"2015-07-23",119.300003,119.669998,118.57,118.800003,3347200,117.192014
"2015-07-22",119.279999,119.699997,118.93,119.330002,4714100,117.714839
"2015-07-21",119.760002,119.800003,118.830002,119.309998,4785200,117.695106
"2015-07-20",119.290001,119.900002,118.889999,119.580002,6611400,117.961455
"2015-07-17",118.690002,118.900002,118.029999,118.860001,5109900,117.251199
"2015-07-16",119,119.150002,118.540001,119.07,6303000,117.458356
"2015-07-15",118.040001,118.900002,117.849998,118.300003,4845200,116.698782
"2015-07-14",118.029999,118.139999,117.699997,117.849998,5061700,116.254868
"2015-07-13",117.75,118.309998,117.25,118.050003,7595200,116.452165
"2015-07-10",117.050003,117.43,115.669998,116.440002,7020700,114.863957
"2015-07-09",116.830002,117.209999,115.510002,115.599998,7016800,114.035322
"2015-07-08",116.5,116.68,115.110001,115.190002,8445200,113.630876
"2015-07-07",116.419998,117.190002,114.860001,117.099998,8359900,115.515019
"2015-07-06",114.470001,115.860001,114.269997,115.699997,5880500,114.133967
"2015-07-02",115.379997,115.669998,114.449997,114.970001,5549500,113.413852
"2015-07-01",114.949997,115.25,114.339996,115.129997,5435400,113.571683
"2015-06-30",113.93,114.860001,113.550003,114.139999,6946700,111.944018
"2015-06-29",114.160004,115.190002,113,113.050003,7618200,110.874993
"2015-06-26",114.970001,115.18,114.410004,114.989998,9509600,112.777663
"2015-06-25",114.620003,115.279999,114.389999,114.449997,6213500,112.248052
"2015-06-24",114.300003,114.559998,113.709999,113.769997,5636200,111.581134
"2015-06-23",113.93,114.519997,113.720001,114.410004,6003100,112.208828
"2015-06-22",113.400002,114.470001,113.269997,113.529999,5906200,111.345754
"2015-06-19",112.830002,113.480003,112.400002,112.620003,9587700,110.453265
"2015-06-18",111.830002,113.550003,111.580002,113.220001,6929900,111.04172
"2015-06-17",111.199997,111.940002,110.879997,111.489998,4732300,109.345001
"2015-06-16",110.349998,111.290001,109.900002,111.059998,3848300,108.923274
"2015-06-15",109.269997,110.410004,108.93,110.18,5742200,108.060207
"2015-06-12",110.330002,110.529999,109.540001,109.949997,4009900,107.834629
"2015-06-11",110.010002,110.959999,110.010002,110.620003,5036300,108.491744
"2015-06-10",108.900002,110.25,108.730003,110,5128700,107.88367
"2015-06-09",109.349998,109.410004,107.650002,108.519997,7711800,106.432141
"2015-06-08",110.029999,110.239998,109.209999,109.290001,6068100,107.187331
"2015-06-05",110.300003,110.769997,109.800003,110.300003,4323500,108.177901
"2015-06-03",110.75,111.82,110.5,111.169998,4510300,109.031158
"2015-06-02",110.919998,111.25,110.019997,110.75,4425900,108.61924
"2015-06-01",111.480003,111.769997,110.550003,110.959999,6778900,108.825199
"2015-05-29",110.330002,110.519997,109.410004,110.370003,5264900,108.246554
"2015-05-28",110.110001,110.540001,109.599998,110.529999,3392000,108.403472
"2015-05-27",109.510002,110.610001,109.300003,110.370003,3984200,108.246554
"2015-05-26",110.169998,110.849998,108.760002,109.440002,5970800,107.334446
"2015-05-22",110.300003,110.900002,110.120003,110.260002,4267700,108.13867
"2015-05-21",110.040001,110.639999,109.900002,110.389999,4880600,108.266166
"2015-05-20",110.779999,110.809998,110.019997,110.199997,4393500,108.079819
"2015-05-19",110.690002,110.989998,110.470001,110.559998,4549600,108.432893
"2015-05-18",110.470001,110.739998,110.010002,110.330002,4868900,108.207323
"2015-05-15",110.099998,110.690002,109.68,110.300003,5852200,108.177901
"2015-05-14",109.690002,110,109.010002,109.93,4662000,107.815017
"2015-05-13",109.699997,109.870003,108.779999,109.190002,4141400,107.089256
"2015-05-12",108.599998,109.660004,107.669998,109.239998,6345000,107.13829
"2015-05-11",110.139999,110.139999,108.489998,108.599998,6728500,106.510603
"2015-05-08",110.260002,110.699997,109.57,110.110001,6260600,107.991554
