"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-01",111.809993,112.100002,110.599998,111.230006,1818700,99.562923
"2014-04-30",111.109999,112.489997,111.029995,112.249993,2106400,100.475922
"2014-04-29",111.109999,112.149999,110.929993,111.109999,1941600,99.455504
"2014-04-28",109.670002,111.489992,109.510001,111.230006,2943500,99.562923
"2014-04-25",109.059999,109.499998,108.769997,109.240004,1910800,97.781656
"2014-04-24",108.809991,109.569992,108.570002,109.029991,1952400,97.593671
"2014-04-23",108.540003,109.029991,108.079998,108.709998,2451100,97.307243
"2014-04-22",111.230006,111.289997,108.019991,108.399999,4678700,97.02976
"2014-04-21",109.029991,112.5,108.999999,110.939996,2935200,99.303333
"2014-04-17",112.09,113.089998,111.800006,112.540002,3012800,100.735512
"2014-04-16",111.220003,112.550005,111.109999,112.410001,1944900,100.619147
"2014-04-15",110.729999,110.960001,110.139993,110.550001,2250400,98.954245
"2014-04-14",110.159998,110.599998,109.879999,110.359993,1672100,98.784167
"2014-04-11",110.949998,111.629995,109.680004,109.749998,2176300,98.238155
"2014-04-10",111.299999,112.769989,111.069997,111.069997,2635100,99.419698
"2014-04-09",111.010006,111.929999,110.719996,111.230006,2358700,99.562923
"2014-04-08",109.949993,110.939996,109.809997,110.739993,1898200,99.124309
"2014-04-07",109.77999,111.199998,109.529998,110.110001,2241300,98.560398
"2014-04-04",110.159998,111.109999,109.589989,109.769987,1863600,98.256048
"2014-04-03",109.949993,110.359993,109.550003,109.749998,1610800,98.238155
"2014-04-02",110.179995,110.39,109.100001,109.499998,2011300,98.014379
"2014-04-01",109.77999,110.139993,108.56,109.599992,2113600,98.103884
"2014-03-31",110.359993,110.469997,109.579995,110.249997,2109800,98.685709
"2014-03-28",110.449992,110.449992,109.389994,109.82,1907100,98.300815
"2014-03-27",110.870002,111.199998,109.629999,109.640002,2156100,98.139697
"2014-03-26",110.599998,111.299999,110.379998,110.64,1987900,99.034804
"2014-03-25",110.64,111.299999,110.220005,110.560003,2073900,98.963198
"2014-03-24",110.509999,111.589993,110.369995,110.660005,1663000,99.05271
"2014-03-21",110.459994,111.709999,110.110001,110.159998,2408600,98.60515
"2014-03-20",109.860002,110.400003,109.349992,109.769987,1421700,98.256048
"2014-03-19",110.739993,111.560001,109.510001,109.860002,1460300,98.336621
"2014-03-18",111.139999,111.180001,110.249997,110.800008,1375800,99.178029
"2014-03-17",110.039999,111.220003,109.799995,111.05,1504700,99.401798
"2014-03-14",108.589991,109.860002,108.510003,109.660007,1682700,98.157604
"2014-03-13",109.969998,110.86,108.989997,109.080004,2102700,97.638438
"2014-03-12",108.670004,109.919993,108.330005,109.749998,2253000,98.238155
"2014-03-11",109.100001,109.450002,108.709998,109.049996,1334700,97.611578
"2014-03-10",108.97,109.660007,108.800005,109.169995,1218000,97.71899
"2014-03-07",109.910006,109.990003,108.289995,108.949995,1806900,97.522066
"2014-03-06",108.919995,109.879999,108.75,109.389994,1770200,97.915913
"2014-03-05",108.629994,109.699993,108.320003,108.639996,1545400,97.244583
"2014-03-04",109.799995,111.190003,109.569992,110.86,1828800,98.479835
"2014-03-03",109.670002,109.670002,108.540003,109.039994,1472500,96.863076
"2014-02-28",108.999999,110.879997,108.849993,110.34999,2044500,98.026781
"2014-02-27",108.440001,109.389994,108.029993,108.900006,1869000,96.738722
"2014-02-26",110.2,110.499996,108.53,108.56,1806200,96.436685
"2014-02-25",110.269994,110.739993,109.879999,109.990003,1385300,97.706994
"2014-02-24",110.379998,111.239992,110.029997,110.159998,1913000,97.858006
"2014-02-21",110.339988,111.289997,109.76,109.849999,1716800,97.582626
"2014-02-20",109.120006,110.679994,108.999999,109.969998,1853000,97.689223
"2014-02-19",109.429997,109.999989,108.670004,108.78,1704300,96.632117
"2014-02-18",109.990003,110.12999,108.829996,109.730001,1619600,97.476028
"2014-02-14",108.730003,110.440005,108.299998,110.239994,1547400,97.929068
"2014-02-13",107.639998,108.849993,107.430001,108.75,1504900,96.605468
"2014-02-12",108.670004,108.819994,107.089995,107.959999,1855500,95.903689
"2014-02-11",107.609999,108.929998,107.149994,108.589991,1778300,96.463328
"2014-02-10",106.900002,107.639998,106.480008,107.609999,1897300,95.592774
"2014-02-07",106.529996,107.249995,106.489994,106.900002,1613700,94.962066
"2014-02-06",106.07,106.359993,105.559998,106.349991,1791500,94.473477
"2014-02-05",105.199995,106.059997,104.959998,105.599992,1839200,93.807233
"2014-02-04",106.139993,106.499997,104.929998,105.559998,2598400,93.771706
"2014-02-03",108.999999,109.55999,105.300004,105.489996,2788800,93.709521
"2014-01-31",107.259998,109.76,106.539999,109.369997,3294300,97.156227
