"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",84.949997,85.900002,84.949997,85.5,727300,85.5
"2016-07-08",83.599998,84.940002,83.18,84.709999,3082800,84.709999
"2016-07-07",83.239998,83.809998,82.43,83.110001,1301000,83.110001
"2016-07-06",82.260002,83.199997,82.139999,83.010002,3448600,83.010002
"2016-07-05",83.330002,83.57,81.739998,82.330002,1481200,82.330002
"2016-07-01",84.050003,84.25,83.529999,83.900002,1046800,83.900002
"2016-06-30",82.739998,84.129997,82.580002,83.989998,2309100,83.989998
"2016-06-29",83.18,83.580002,82.760002,83.07,1825300,83.07
"2016-06-28",80.900002,83.019997,80.68,82.760002,1281400,82.760002
"2016-06-27",81.879997,82.019997,80.339996,80.610001,983200,80.610001
"2016-06-24",83.449997,84.199997,82.330002,82.370003,2455900,82.370003
"2016-06-23",86.639999,86.660004,85.529999,86.199997,1205400,86.199997
"2016-06-22",85.940002,86.830002,85.650002,85.870003,514200,85.870003
"2016-06-21",86.279999,86.82,85.690002,85.82,972300,85.82
"2016-06-20",86.75,87.099998,86.050003,86.150002,601900,86.150002
"2016-06-17",85.82,85.919998,84.860001,85.419998,786400,85.419998
"2016-06-16",85.489998,86.25,84.589996,85.889999,710500,85.889999
"2016-06-15",85.589996,86.769997,85.459999,86.019997,740700,86.019997
"2016-06-14",84.900002,85.489998,84.480003,85.440002,1206400,85.440002
"2016-06-13",85.769997,86,85.040001,85.059998,457200,85.059998
"2016-06-10",86.610001,86.839996,85.489998,85.919998,446700,85.919998
"2016-06-09",86.730003,87.160004,85.699997,87.07,524700,87.07
"2016-06-08",86.82,87.379997,86.639999,87.110001,366500,87.110001
"2016-06-07",86.230003,87.239998,86.139999,86.949997,707600,86.949997
"2016-06-06",86.360001,86.940002,85.949997,86.239998,687600,86.239998
"2016-06-03",86.190002,86.419998,85.330002,85.790001,720700,85.790001
"2016-06-02",86.639999,87.120003,86.099998,86.730003,681800,86.730003
"2016-06-01",86.580002,87.160004,86.169998,87.120003,886200,87.120003
"2016-05-31",87.269997,87.639999,86.43,87.290001,642700,87.290001
"2016-05-27",86.300003,87.559998,86.300003,87.279999,413700,87.279999
"2016-05-26",86.959999,87.309998,86.260002,86.75,499800,86.75
"2016-05-25",86.5,87.120003,86.230003,86.760002,753500,86.760002
"2016-05-24",85.150002,87.169998,85.010002,86.720001,849500,86.720001
