"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",106.629997,107.040001,106.419998,106.610001,892200,106.610001
"2016-07-08",104.18,106.610001,103.980003,106.32,1634000,106.32
"2016-07-07",103.279999,103.779999,102.529999,103.029999,1547900,103.029999
"2016-07-06",102.199997,103.019997,101.720001,102.970001,1444500,102.970001
"2016-07-05",103.919998,103.93,101.800003,102.650002,1893300,102.650002
"2016-07-01",104.150002,105.489998,104.07,104.519997,1331500,104.519997
"2016-06-30",102.57,104.150002,101.989998,104.150002,2191000,104.150002
"2016-06-29",101.940002,102.720001,101.57,102.489998,1579800,102.489998
"2016-06-28",99.949997,100.559998,98.419998,100.559998,1929000,100.559998
"2016-06-27",101.410004,101.470001,98.080002,98.690002,3445900,98.690002
"2016-06-24",108.089996,108.089996,102.209999,102.730003,3802200,102.730003
"2016-06-23",109.699997,111.260002,109.440002,111.220001,2074900,111.220001
"2016-06-22",108.400002,108.400002,107.660004,107.809998,1219400,107.809998
"2016-06-21",108.650002,108.650002,107.830002,108.059998,1094400,108.059998
"2016-06-20",109.279999,109.730003,108.32,108.419998,1227900,108.419998
"2016-06-17",107,108.260002,106.629997,108.18,1805700,108.18
"2016-06-16",105.620003,107.010002,105.059998,106.959999,843400,106.959999
"2016-06-15",107.300003,107.639999,106.5,106.620003,1054400,106.620003
"2016-06-14",107.309998,107.849998,106.43,107.080002,1185200,107.080002
"2016-06-13",108.940002,109.25,107.610001,107.690002,1285700,107.690002
"2016-06-10",109.769997,109.860001,108.769997,109.239998,1254200,109.239998
"2016-06-09",110.209999,110.489998,109.519997,110.43,1155700,110.43
"2016-06-08",108.059998,111.260002,107.510002,110.949997,1908000,110.949997
"2016-06-07",108.150002,108.360001,107.370003,107.769997,1238100,107.769997
"2016-06-06",108.099998,108.870003,107.68,108.120003,935900,108.120003
"2016-06-03",108.07,108.169998,106.860001,107.669998,1326200,107.669998
"2016-06-02",107.360001,108.199997,106.889999,108.199997,759900,108.199997
"2016-06-01",107.68,108.209999,106.489998,107.980003,998400,107.980003
"2016-05-31",108.650002,108.870003,107.199997,107.68,1657700,107.68
"2016-05-27",107.959999,108.709999,107.300003,108.599998,732400,108.599998
"2016-05-26",108.349998,109,107.589996,107.699997,561900,107.699997
"2016-05-25",108.260002,108.730003,107.699997,108.32,800600,108.32
"2016-05-24",106.57,108.150002,106.459999,107.760002,1084700,107.760002
"2016-05-23",106.190002,106.830002,105.800003,106.43,1485400,106.43
"2016-05-20",106.379997,107.029999,105.93,106.209999,869400,106.209999
"2016-05-18",106.93,107.790001,106.07,106.389999,1755100,106.389999
"2016-05-17",107.82,108.269997,106.690002,107.010002,1225000,107.010002
"2016-05-16",107.190002,108.639999,107.089996,108.160004,1483800,108.160004
"2016-05-13",107.57,108.07,106.470001,106.699997,1534800,106.699997
"2016-05-12",108.230003,108.550003,106.360001,107.489998,1123300,107.489998
"2016-05-11",108.739998,109.199997,107.379997,107.419998,1601300,107.419998
"2016-05-10",107.800003,108.830002,107.260002,108.730003,805700,108.730003
"2016-05-09",108.139999,108.230003,107.290001,107.440002,1037700,107.440002
"2016-05-06",107.699997,108.309998,107.18,108.309998,1166300,108.309998
