"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",101.68,102.629997,100.43,102.410004,955100,101.179415
"2014-07-31",103.639999,104.470001,101.739998,101.790001,691300,100.566862
"2014-07-30",103.849998,104.769997,103.050003,104.459999,541700,103.204777
"2014-07-29",104.790001,105.309998,103.57,103.629997,1334600,102.206911
"2014-07-28",105.82,106.010002,104.739998,104.870003,659700,103.429889
"2014-07-25",106.550003,107.279999,105.919998,105.970001,429700,104.514782
"2014-07-24",107.480003,108.650002,105.809998,107.089996,1193100,105.619396
"2014-07-23",109.169998,109.5,107.260002,107.260002,1120300,105.787068
"2014-07-22",110,110.440002,108.690002,108.910004,529000,107.414411
"2014-07-21",108.529999,110.959999,108.529999,109.870003,347900,108.361227
"2014-07-18",109.510002,111.489998,107.389999,111.099998,503200,109.574332
"2014-07-17",110.849998,111.260002,108.830002,109.099998,438400,107.601797
"2014-07-16",112.830002,113.080002,111.199997,111.470001,922400,109.939254
"2014-07-15",112.050003,112.82,111.779999,112.550003,635300,111.004424
"2014-07-14",112.519997,112.93,111.290001,112.470001,901300,110.925521
"2014-07-11",111.349998,112.360001,111.010002,111.93,864200,110.392936
"2014-07-10",110.82,112.230003,109.489998,111.230003,734300,109.702551
"2014-07-09",110,113.059998,109.949997,112.279999,691100,110.738128
"2014-07-08",109.910004,110.440002,108.5,108.809998,380800,107.315778
"2014-07-07",111.279999,111.279999,109.779999,109.889999,359600,108.380949
"2014-07-03",110.599998,112.349998,109.669998,112.150002,435400,110.609916
"2014-07-02",111.580002,113.18,109.82,110.300003,712400,108.785322
"2014-07-01",109.75,112.290001,108.599998,111.900002,1152900,110.363349
"2014-06-30",110.410004,110.730003,109.269997,110.589996,882500,109.071333
"2014-06-27",109.529999,110.370003,108.309998,110.199997,847700,108.686689
"2014-06-26",109.910004,109.940002,108.349998,109.699997,461900,108.193556
"2014-06-25",108.690002,110,108.540001,109.870003,439400,108.361227
"2014-06-24",108.489998,110.18,108.18,108.900002,733400,107.404546
"2014-06-23",111.010002,111.400002,108.800003,109.239998,638100,107.739873
"2014-06-20",109.440002,111.239998,109.379997,111.230003,1196800,109.702551
"2014-06-19",109.279999,109.449997,108.779999,109.400002,351500,107.89768
"2014-06-18",109.800003,109.800003,108.330002,108.970001,520000,107.473584
"2014-06-17",107.220001,109.730003,107.010002,108.839996,719900,107.345365
"2014-06-16",107.18,107.730003,105.830002,107.550003,519400,106.073086
"2014-06-13",106.230003,107.269997,106.010002,107.099998,461600,105.629261
"2014-06-12",107.5,107.5,105.690002,106.25,553900,104.790935
"2014-06-11",107.470001,108.25,106.860001,107.339996,684200,105.865963
"2014-06-10",107.379997,108.410004,107.129997,108.029999,886600,106.54649
"2014-06-09",107.510002,108.389999,106.400002,107.730003,1148100,106.250615
"2014-06-06",105.889999,107.720001,105.57,107.690002,668700,106.211163
"2014-06-05",105.660004,105.989998,104.32,105.889999,472200,104.435878
"2014-06-04",103.82,105.510002,103.599998,105.279999,570200,103.834254
"2014-06-03",105.660004,105.800003,103.699997,103.989998,973400,102.561968
"2014-06-02",106.57,107.160004,105.510002,106.209999,563300,104.751484
"2014-05-30",107.720001,108.059998,105.790001,106.089996,1077100,104.633129
"2014-05-29",105.32,108.82,105.220001,108.370003,1937300,106.881825
"2014-05-28",104.089996,105.440002,103.260002,104.669998,1440700,103.232631
"2014-05-27",104.639999,105.269997,104.169998,104.370003,1263900,102.936755
"2014-05-23",104.139999,105.139999,103.510002,104.300003,727500,102.867716
