"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-02-28",59.259998,60.139999,58.830002,59.369999,1495100,54.407057
"2014-02-27",59.209999,59.43,58.830002,59.310001,1140500,54.352075
"2014-02-26",59.009998,59.529999,58.91,59.25,1554000,54.297089
"2014-02-25",59.110001,59.790001,58.619999,59.080002,1254700,54.141302
"2014-02-24",58.099998,59.43,57.970001,59.130001,2232600,54.187122
"2014-02-21",58.040001,58.279999,57.470001,57.669998,1592600,52.849165
"2014-02-20",57.52,58.299999,57.5,58.110001,1481000,53.252386
"2014-02-19",58.279999,59.049999,57.540001,57.59,2374300,52.775855
"2014-02-18",60.110001,60.330002,58.529999,58.59,2279400,53.692261
"2014-02-14",57.189999,60.419998,57.169998,60.060001,5243900,55.03938
"2014-02-13",55.560001,57.470001,55.310001,57.220001,2986300,52.436785
"2014-02-12",57.310001,57.68,56.23,56.279999,2181700,51.288527
"2014-02-11",57.099998,57.990002,56.880001,57.169998,1926900,52.099592
"2014-02-10",58,58,56.91,56.93,2638400,51.88088
"2014-02-07",56.299999,58.279999,55.869999,57.93,5908000,52.79219
"2014-02-06",55.200001,55.970001,55.119999,55.869999,3910900,50.91489
"2014-02-05",55.639999,55.73,54.669998,54.740002,2083400,49.885112
"2014-02-04",55.580002,56.259998,55.380001,55.68,1833200,50.741742
"2014-02-03",56.25,56.369999,55.299999,55.369999,2774800,50.459235
"2014-01-31",56.459999,57.650002,56.049999,56.610001,2595800,51.589261
"2014-01-30",58.939999,60.049999,55.889999,57.439999,3459400,52.345646
"2014-01-29",60.950001,61.220001,60.040001,60.470001,2300400,55.106918
"2014-01-28",60.189999,61.330002,60.189999,61.169998,1177900,55.744832
"2014-01-27",60.57,60.869999,59.57,60.290001,1186700,54.942882
"2014-01-24",61.959999,62.02,60.5,60.5,1383500,55.134256
"2014-01-23",63,63.240002,62.02,62.509998,1509100,56.965988
"2014-01-22",63.220001,63.77,63.080002,63.349998,1108600,57.731488
"2014-01-21",63.110001,63.279999,62.32,62.93,1201100,57.34874
"2014-01-17",62.880001,63.400002,62.599998,62.77,1451500,57.20293
"2014-01-16",62.790001,63.150002,62.389999,62.529999,899300,56.984214
"2014-01-15",62.639999,63.200001,62.41,62.939999,1312600,57.357851
"2014-01-14",62.43,62.810001,61.900002,62.700001,1763200,57.139139
"2014-01-13",62.77,63.220001,62.259998,62.34,1865700,56.811067
"2014-01-10",63.57,63.619999,62.330002,62.950001,1162800,57.366966
"2014-01-09",62.91,63.490002,62.689999,63.389999,1420800,57.767941
"2014-01-08",63.400002,63.709999,62.57,62.889999,1676000,57.312286
"2014-01-07",63.02,63.720001,62.73,63.400002,1175000,57.777056
"2014-01-06",63.169998,63.259998,62.490002,62.77,1617000,57.20293
"2014-01-03",63.630001,63.98,62.900002,63.299999,928500,57.685923
"2014-01-02",64.559998,64.760002,63.290001,63.700001,936800,58.050449
"2013-12-31",64.120003,64.940002,64.010002,64.879997,868300,59.125791
"2013-12-30",64.589996,64.650002,63.740002,64.139999,600400,58.451424
"2013-12-27",64.410004,64.559998,63.900002,64.419998,408700,58.70659
"2013-12-26",63.959999,64.309998,63.639999,64.120003,691900,58.433201
"2013-12-24",63.740002,64.040001,63.689999,63.720001,291300,58.068675
"2013-12-23",63.990002,64.300003,63.599998,63.669998,888900,58.023107
"2013-12-20",64.519997,64.800003,63.549999,63.59,2282200,57.950204
"2013-12-19",63.830002,64.669998,63.470001,64.410004,1141500,58.697482
"2013-12-18",63.18,64.209999,62.830002,63.900002,1211500,58.232711
"2013-12-17",63.080002,63.349998,62.490002,63.110001,1444800,57.512776
"2013-12-16",63.16,63.720001,62.849998,63.299999,1057300,57.685923
"2013-12-13",63.029999,63.529999,62.48,63.009998,1011500,57.421643
"2013-12-12",63.549999,63.810001,62.880001,63.150002,1128100,57.549229
"2013-12-11",64.190002,64.260002,63.200001,63.450001,1502800,57.822621
"2013-12-10",64.029999,64.449997,63.84,64.099998,1085800,58.414971
"2013-12-09",64.660004,64.839996,63.369999,64.120003,1201600,58.433201
"2013-12-06",64.080002,64.459999,63.580002,63.900002,1087000,58.232711
"2013-12-05",64.529999,64.650002,63.41,63.540001,1498700,57.904639
"2013-12-04",65.209999,65.360001,63.639999,64.550003,1693500,58.825064
"2013-12-03",64.860001,65.75,64.650002,65.550003,1627500,59.736374
"2013-12-02",65.18,66.199997,64.75,65.120003,1782000,59.344511
"2013-11-29",65.029999,65.599998,64.699997,64.93,687900,59.17136
"2013-11-27",64.779999,65.540001,64.419998,65.089996,2072900,59.317166
"2013-11-26",63.98,65.290001,63.91,64.949997,1451400,59.189583
"2013-11-25",64.080002,64.550003,63.43,64.220001,1679000,58.52433
"2013-11-22",63.689999,64.349998,63.360001,64.25,1154200,58.551669
"2013-11-21",63.299999,63.669998,62.810001,63.549999,759600,57.913751
"2013-11-20",63.450001,64.099998,62.599998,62.880001,1385100,57.303175
"2013-11-19",62.849998,63.34,62.349998,63.099998,1592300,57.503661
"2013-11-18",63.169998,63.619999,62.73,62.990002,2068100,57.40342
"2013-11-15",62.27,63.099998,61.950001,62.830002,1089500,57.25761
"2013-11-14",61.540001,62.380001,61.200001,62.240002,1156900,56.719937
"2013-11-13",61.139999,61.720001,60.889999,61.560001,1289900,56.100246
"2013-11-12",62.77,63.009998,61.700001,61.869999,2352200,56.097511
"2013-11-11",61.25,62.150002,61.09,61.84,1094800,56.070311
"2013-11-08",60.099998,61.209999,59.880001,61.040001,1408700,55.344952
"2013-11-07",60.16,60.82,59.689999,59.93,2184800,54.338514
"2013-11-06",60.66,61.110001,59.73,60.25,1354900,54.628658
"2013-11-05",61.310001,61.57,60.110001,60.360001,2067800,54.728395
"2013-11-04",60.57,61.439999,60.400002,61.360001,1463300,55.635095
"2013-11-01",59.900002,60.509998,58.720001,60.400002,2491900,54.764664
"2013-10-31",60.799999,60.799999,58.369999,60.32,4038100,54.692127
