"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",77.839996,78.769997,77.779999,78.379997,4960300,78.379997
"2016-07-08",76.849998,78.110001,76.5,77.959999,5303000,77.959999
"2016-07-07",74.540001,76.349998,74.489998,76.110001,5803400,76.110001
"2016-07-06",73.459999,74.57,72.879997,74.540001,3602800,74.540001
"2016-07-05",74,74.050003,73.32,73.849998,3348800,73.849998
"2016-07-01",74.050003,74.720001,73.669998,74.309998,4465600,74.309998
"2016-06-30",72.239998,73.540001,71.699997,73.540001,4687300,73.540001
"2016-06-29",70.599998,72.169998,70.510002,71.690002,4376800,71.690002
"2016-06-28",69.639999,70.43,69.419998,70.150002,2951400,70.150002
"2016-06-27",69.610001,70.110001,68.970001,69.209999,6141300,69.209999
"2016-06-24",70.919998,71.550003,69.760002,70.720001,8300100,70.720001
"2016-06-23",73.110001,73.190002,72.300003,73.050003,2779100,73.050003
"2016-06-22",72.089996,73.040001,71.870003,72.440002,3150500,72.440002
"2016-06-21",72.650002,72.790001,71.599998,71.809998,3561700,71.809998
"2016-06-20",73.019997,73.169998,72.540001,72.639999,3422700,72.639999
"2016-06-17",73.290001,73.580002,72.339996,72.370003,3655800,72.370003
"2016-06-16",72.68,73.589996,71.739998,73.419998,3388300,73.419998
"2016-06-15",72.800003,73.650002,72.790001,72.879997,2184200,72.879997
"2016-06-14",73.080002,73.510002,72.279999,72.760002,3072300,72.760002
"2016-06-13",73.519997,74.339996,73.040001,73.129997,2653300,73.129997
"2016-06-10",74.209999,74.470001,73.139999,73.629997,3361700,73.629997
"2016-06-09",75.18,75.18,74.559998,75.010002,2509600,75.010002
"2016-06-08",75.330002,75.760002,75,75.459999,3216400,75.459999
"2016-06-07",75.830002,75.919998,75.129997,75.190002,2996100,75.190002
"2016-06-06",76.010002,76.389999,75.629997,76.010002,2235300,76.010002
"2016-06-03",76.239998,76.25,74.610001,75.839996,3625200,75.839996
"2016-06-02",76.120003,76.75,75.949997,76.75,2979300,76.75
"2016-05-31",75.300003,75.75,75.07,75.660004,5036300,75.660004
"2016-05-27",74.57,75.720001,74.5,75.279999,4563200,75.279999
"2016-05-26",74.339996,75.120003,73.57,74.07,4009200,74.07
"2016-05-25",73.18,74.050003,73.059998,73.360001,2329700,72.957
"2016-05-24",72.449997,73.239998,72.32,73.129997,3083300,72.72826
"2016-05-23",72.779999,73.129997,71.989998,72.07,3194700,71.674086
"2016-05-20",71.839996,73.239998,71.779999,72.800003,3947800,72.400079
"2016-05-19",71.480003,71.870003,70.440002,71.589996,4537100,71.196719
"2016-05-18",72.629997,72.730003,71.089996,71.470001,3664800,71.077383
"2016-05-17",73.209999,73.919998,72.410004,72.82,2864900,72.419966
"2016-05-16",73.169998,73.470001,72.519997,73.120003,3270900,72.718321
"2016-05-13",73.5,74.110001,73.139999,73.230003,3539700,72.827717
"2016-05-12",74.68,75,72.980003,73.389999,3061000,72.986834
"2016-05-11",74.169998,74.43,73.32,74.139999,3840300,73.732714
"2016-05-10",74.43,75.050003,74.110001,74.800003,3238900,74.389092
"2016-05-09",74.900002,75.059998,73.870003,74.160004,3108100,73.752608
"2016-05-06",75.449997,75.68,74.099998,74.889999,3829700,74.478594
"2016-05-05",75.050003,76.360001,75,75.629997,5617800,75.214527
