"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-31",53.009998,53.220001,52.560001,53.16,1194900,52.653347
"2015-07-30",52.549999,52.880001,52.220001,52.75,1009200,52.247254
"2015-07-29",52.060001,52.849998,51.959999,52.790001,1912800,52.286874
"2015-07-28",52.130001,52.259998,51.650002,52.009998,1956400,51.514305
"2015-07-27",52.470001,52.689999,51.939999,52.080002,1773700,51.583642
"2015-07-24",52.970001,53.040001,52.549999,52.689999,1505400,52.187825
"2015-07-23",53.290001,53.43,52.790001,52.889999,1167400,52.385919
"2015-07-22",52.990002,53.5,52.950001,53.279999,2143200,52.772202
"2015-07-21",52.939999,53.220001,52.43,52.860001,1703300,52.356207
"2015-07-20",52.560001,52.93,52.380001,52.830002,1482200,52.326494
"2015-07-17",52.759998,52.82,52.060001,52.27,1757800,51.77183
"2015-07-16",52.709999,53,52.32,52.959999,1827200,52.455252
"2015-07-15",52.360001,52.75,52.080002,52.32,2020300,51.821352
"2015-07-14",52.490002,52.490002,51.84,52.43,2546500,51.930304
"2015-07-13",51.25,52.439999,51.139999,52.41,3136400,51.910495
"2015-07-10",50.810001,51,50.5,50.860001,2092800,50.375268
"2015-07-09",50.689999,51,50.27,50.32,2495400,49.840414
"2015-07-08",50.41,50.639999,49.98,50.169998,2439200,49.691842
"2015-07-07",50.02,50.630001,49.549999,50.57,3027500,50.088031
"2015-07-06",48.860001,50.130001,48.860001,49.869999,2442800,49.394702
"2015-07-02",50.330002,50.450001,48.970001,49.310001,2014900,48.840041
"2015-07-01",48.959999,49.5,48.82,49.389999,1925300,48.919277
"2015-06-30",49.080002,49.27,48.279999,48.610001,2317700,48.146712
"2015-06-29",49.91,49.990002,48.5,48.549999,1996500,48.087283
"2015-06-26",50.029999,50.57,49.849998,50.27,1925100,49.790891
"2015-06-25",50.259998,50.279999,49.790001,49.790001,1477000,49.315466
"2015-06-24",49.860001,50.700001,49.860001,50.080002,1715100,49.602703
"2015-06-23",50.209999,50.599998,50.119999,50.540001,1689300,50.058318
"2015-06-22",50.73,50.779999,50.25,50.310001,1559500,49.830511
"2015-06-19",50.119999,50.740002,49.84,50.470001,3949100,49.988986
"2015-06-18",49.630001,50.259998,49.599998,50.16,1857000,49.681939
"2015-06-17",49.049999,49.599998,48.919998,49.43,2120200,48.958897
"2015-06-16",48.540001,49.18,48.459999,49.169998,1588200,48.701373
"2015-06-15",48.220001,48.73,47.869999,48.689999,1900900,48.225948
"2015-06-12",48.48,49.080002,48.27,48.529999,1893400,48.067473
"2015-06-11",98.120003,98.660004,97.599998,97.860001,1548600,48.463662
"2015-06-10",97.660004,98.160004,97.160004,97.830002,1952600,48.448806
"2015-06-09",97.470001,98.059998,96.949997,97.5,2770400,48.285377
"2015-06-08",97.529999,98.529999,97.279999,97.580002,2662000,48.324997
"2015-06-05",97.300003,98.300003,97.010002,97.599998,2412000,48.3349
"2015-06-04",97.449997,98.550003,97.449997,97.860001,2677000,48.347281
"2015-06-03",97.470001,98.290001,96.760002,98.18,1858000,48.505375
"2015-06-02",96.540001,97.739998,96.220001,96.980003,2047200,47.912522
"2015-06-01",96.809998,97.230003,95.760002,96.519997,2569400,47.685258
"2015-05-29",97.07,97.230003,96.239998,96.669998,3848600,47.759366
"2015-05-28",96.480003,97.260002,96.290001,96.940002,2597400,47.89276
"2015-05-27",95.830002,97.169998,95.410004,96.550003,2765400,47.700083
"2015-05-26",97.25,97.519997,95.220001,95.57,4114000,47.215917
"2015-05-22",102.919998,102.919998,96.330002,97.029999,7419400,47.937222
"2015-05-21",100.669998,102.010002,100.199997,101.550003,4253200,50.17031
"2015-05-20",102.620003,102.769997,100.910004,100.93,2650800,49.864
"2015-05-19",104.260002,104.760002,102.610001,102.980003,3517000,50.876795
"2015-05-18",100.629997,102.489998,99.879997,102.349998,2654000,50.565544
"2015-05-15",99.650002,100.709999,99.080002,100.480003,3748400,49.641681
"2015-05-14",101.739998,102.339996,98.989998,99.360001,5066800,49.088349
"2015-05-13",102.199997,102.82,100.980003,101.239998,2106800,50.017153
"2015-05-12",101.870003,102.790001,101.139999,102.07,1747800,50.427211
"2015-05-11",102.790001,103.400002,101.970001,102.010002,1983800,50.39757
"2015-05-08",101.550003,103.400002,101.550003,102.550003,1984800,50.664355
