"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-06-01",41.880001,42.049999,41.23,41.310001,1750900,38.234375
"2015-05-29",42.25,42.360001,41.610001,41.919998,2346500,38.798956
"2015-05-28",42.860001,43.049999,41.830002,42.209999,2404100,39.067366
"2015-05-27",43.66,43.990002,42.779999,43.099998,1747500,39.891103
"2015-05-26",43.869999,44.240002,43.630001,43.650002,1358200,40.400157
"2015-05-22",44.860001,45.02,44.09,44.150002,1690900,40.862931
"2015-05-21",45.200001,45.93,44.950001,45.09,1445100,41.732944
"2015-05-20",45.189999,45.299999,44.68,45.150002,1165100,41.788478
"2015-05-19",45.389999,45.66,44.720001,45.110001,1835500,41.751455
"2015-05-18",45.52,46.220001,45.220001,45.849998,1531100,42.436359
"2015-05-15",44.630001,45.939999,44.18,45.689999,1750200,42.288271
"2015-05-14",44.650002,44.84,44.32,44.639999,1452400,41.316447
"2015-05-13",44.400002,47.290001,44.209999,44.509998,5342000,41.196125
"2015-05-12",43.32,43.619999,42.91,43.360001,2570500,40.131747
"2015-05-11",44.790001,44.790001,43.27,43.380001,1911800,40.150258
"2015-05-08",44.209999,44.830002,43.43,44.75,2672400,41.418258
"2015-05-07",44.77,44.91,43.279999,43.919998,3742800,40.650052
"2015-05-06",46.889999,46.889999,44.259998,44.84,7018700,41.501557
"2015-05-05",48.360001,48.970001,47.91,47.950001,1916600,44.380011
"2015-05-04",48.650002,48.860001,48.110001,48.119999,1470300,44.537352
"2015-05-01",48.119999,48.720001,47.849998,48.66,1318400,45.037149
"2015-04-30",48.59,48.77,47.259998,48.099998,2809400,44.518841
"2015-04-29",47.970001,48.709999,47.77,48.59,994200,44.972361
"2015-04-28",47.959999,48.470001,47.740002,48.240002,1424500,44.648421
"2015-04-27",49.439999,49.509998,48.490002,48.57,1320400,44.393893
"2015-04-24",49.299999,49.610001,48.959999,49.23,1035300,44.997146
"2015-04-23",49.049999,49.77,49.009998,49.259998,867800,45.024565
"2015-04-22",48.32,48.98,47.77,48.939999,1581000,44.732079
"2015-04-21",49.380001,49.470001,47.869999,48.060001,2178900,43.927745
"2015-04-20",49.57,49.98,49.07,49.130001,1993100,44.905745
"2015-04-17",49.950001,50.099998,49.220001,49.540001,1420700,45.280493
"2015-04-16",50.830002,50.970001,49.779999,50.34,1296000,46.011707
"2015-04-14",47.970001,49.220001,47.869999,49.200001,1380500,44.969726
"2015-04-13",48.34,48.549999,47.259998,47.650002,1469800,43.552998
"2015-04-10",48.189999,48.439999,48.07,48.25,879400,44.101408
"2015-04-09",47.790001,48.220001,47.560001,48.080002,1100900,43.946026
"2015-04-08",48.639999,48.869999,47.540001,47.669998,1274800,43.571275
"2015-04-07",48.790001,48.91,48.240002,48.450001,1658500,44.284212
"2015-04-06",48.16,49.099998,48.150002,48.869999,1491400,44.668098
"2015-04-02",48.25,49.099998,47.75,48.07,1272800,43.936884
"2015-04-01",48.220001,49.150002,48.220001,48.34,1620600,44.183669
"2015-03-31",47.810001,48.709999,47.700001,48.240002,2363700,44.092269
"2015-03-30",47.439999,48.18,47.259998,48.040001,2092500,43.909464
"2015-03-26",47.849998,47.849998,46.77,47.16,1013500,43.105127
"2015-03-25",47.110001,47.619999,46.790001,47.060001,1432300,43.013726
"2015-03-24",48.52,48.540001,46.77,46.950001,2153000,42.913184
"2015-03-23",47.369999,48.720001,47.369999,48.619999,1869100,44.439594
"2015-03-20",46.959999,47.880001,46.75,47.369999,5568700,43.29707
"2015-03-19",47.110001,47.189999,46.130001,46.419998,1683600,42.428751
"2015-03-18",45.880001,47.5,45.32,47.43,2345800,43.351912
"2015-03-17",44.849998,45.849998,44.720001,45.779999,1614300,41.84378
"2015-03-16",44.84,45.16,44.169998,45.130001,2323900,41.24967
"2015-03-13",46.27,46.310001,44.310001,44.869999,2630000,41.012023
"2015-03-12",46.34,46.490002,45.889999,46.34,1612300,42.355632
"2015-03-11",45.73,46.639999,45.73,46.110001,1729100,42.145408
"2015-03-10",46.389999,46.880001,46.110001,46.369999,2268300,42.383051
"2015-03-09",47.560001,48.279999,46.669998,46.990002,3905200,42.949745
"2015-03-06",45.459999,47.16,45.349998,47.130001,3267800,43.077707
"2015-03-05",45.119999,46.130001,45.099998,45.990002,1774100,42.035727
"2015-03-04",45.200001,45.27,44.34,45.029999,1842800,41.158266
"2015-03-03",44.09,45.279999,44.049999,45.23,1563700,41.34107
"2015-03-02",44.259998,44.290001,43.59,44.07,1397500,40.280809
"2015-02-27",44.299999,44.349998,43.580002,44.259998,1609400,40.454471
"2015-02-26",45.150002,45.27,43.59,43.970001,2315100,40.189408
"2015-02-25",44.970001,45.509998,44.52,45.389999,2563800,41.487313
"2015-02-24",46.200001,46.220001,44.73,45.099998,3532700,41.222247
"2015-02-23",47.18,47.68,46.02,47.419998,2466100,43.34277
"2015-02-20",47.470001,47.939999,47.169998,47.669998,1670800,43.571275
