"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-09-01",91.120003,92.160004,90.879997,91.330002,8367800,88.693007
"2015-08-31",92.940002,93.330002,92.639999,92.93,5328000,90.246808
"2015-08-28",93,93.839996,92.779999,93.529999,6002300,90.829482
"2015-08-27",93.5,93.989998,91.860001,93.599998,6690000,90.897461
"2015-08-26",91.720001,92.629997,89.690002,92.489998,7614100,89.81951
"2015-08-25",94.139999,94.139999,89.550003,89.639999,8258100,87.0518
"2015-08-24",91.580002,92.330002,76.480003,91.830002,13366900,89.17857
"2015-08-21",97.199997,97.599998,96.099998,96.25,7514400,93.470948
"2015-08-20",98.309998,98.599998,97.980003,97.980003,3956800,95.151001
"2015-08-19",99.379997,99.68,98.639999,98.989998,3903500,96.131833
"2015-08-18",99.5,100.419998,99.5,99.769997,4578500,96.889311
"2015-08-17",98.82,100.089996,98.75,99.860001,3253100,96.976716
"2015-08-14",98.830002,99.269997,98.699997,99.230003,3375600,96.364909
"2015-08-13",98.400002,99.230003,98.029999,98.790001,4190600,95.937611
"2015-08-12",98.040001,98.43,97,98.379997,3743300,95.539446
"2015-08-11",98.599998,98.75,98.150002,98.620003,3581300,95.772521
"2015-08-10",99.519997,99.699997,98.889999,99.089996,4753700,96.228945
"2015-08-07",99.010002,99.449997,98.720001,99.099998,4608300,96.238658
"2015-08-06",99.660004,100.610001,99.099998,99.150002,6224000,96.287217
"2015-08-05",98.019997,99.349998,97.889999,99.190002,4320400,96.326063
"2015-08-04",97.300003,98,97.18,97.809998,3955000,94.985904
"2015-08-03",96.190002,97.480003,96.169998,97.449997,3711100,94.636297
"2015-07-31",97.169998,97.169998,96.199997,96.349998,5049600,93.568059
"2015-07-30",96.18,96.879997,96.150002,96.629997,3380700,93.839974
"2015-07-29",96.18,96.769997,96.050003,96.529999,3851100,93.742863
"2015-07-28",96.230003,96.230003,95.639999,96.110001,4937100,93.334991
"2015-07-27",96.029999,96.419998,95.330002,95.660004,4783400,92.897987
"2015-07-24",96.669998,96.889999,96.089996,96.18,3631700,93.40297
"2015-07-23",97,97.370003,96.459999,96.870003,2742900,94.07305
"2015-07-22",97.019997,97.480003,96.800003,97.169998,3371300,94.364383
"2015-07-21",97.480003,97.480003,96.839996,96.93,3065400,94.131315
"2015-07-20",97.080002,97.480003,96.800003,97.309998,3391800,94.50034
"2015-07-17",96.540001,96.82,96.050003,96.779999,3573300,93.985644
"2015-07-16",97.089996,97.339996,96.870003,96.900002,4253000,94.102182
"2015-07-15",97.07,97.339996,96.32,96.349998,5464700,93.568059
"2015-07-14",97.400002,97.480003,96.730003,97.129997,4479400,94.325537
"2015-07-13",96.300003,97.489998,96.160004,97.220001,7263800,94.412942
"2015-07-10",95.419998,96.269997,95.010002,95.550003,7233600,92.791163
"2015-07-09",97.339996,97.349998,94.080002,94.589996,9932300,91.858874
"2015-07-08",95.709999,96.279999,95.510002,95.610001,6055100,92.849428
"2015-07-07",94.779999,96.660004,94.540001,96.400002,7724800,93.616619
"2015-07-06",94.040001,94.919998,94.010002,94.400002,4952400,91.674365
"2015-07-02",94.599998,94.980003,94.209999,94.660004,3209600,91.92686
"2015-07-01",93.800003,94.57,93.550003,94.519997,4808600,91.790896
"2015-06-30",94.510002,94.699997,93.260002,93.339996,4188500,90.644966
"2015-06-29",94.400002,94.760002,93.620003,93.690002,3625600,90.984866
"2015-06-26",95.099998,95.449997,94.830002,94.910004,5119600,92.169642
"2015-06-25",95.75,95.989998,94.830002,94.830002,4426400,92.09195
"2015-06-24",95.260002,95.769997,95.260002,95.290001,4742000,92.538667
"2015-06-23",95.610001,95.739998,95.139999,95.599998,3679900,92.839714
"2015-06-22",95,95.879997,95,95.599998,3626700,92.839714
"2015-06-19",94.879997,95.309998,94.720001,94.860001,5463300,92.121083
"2015-06-18",94.330002,95.519997,94.120003,95.230003,4035400,92.480402
"2015-06-17",93.57,94.269997,93.25,94.050003,3108900,91.334472
"2015-06-16",92.769997,93.709999,92.580002,93.550003,2728700,90.848909
"2015-06-15",93.269997,93.419998,92.540001,92.639999,7203000,89.96518
"2015-06-12",93.959999,94.07,93.440002,93.739998,3748500,91.033418
"2015-06-11",94,94.290001,93.889999,94.089996,3020100,91.373311
"2015-06-10",93.370003,94.080002,93.129997,93.690002,3892000,90.984866
"2015-06-09",92.800003,93.32,92.720001,93.07,3411900,90.382765
"2015-06-08",93.300003,93.410004,92.739998,92.839996,4466600,90.159403
"2015-06-05",93.870003,93.980003,92.900002,93.050003,4741200,90.363346
"2015-06-04",95.010002,95.620003,94.120003,94.139999,4793700,91.42187
"2015-06-03",95.82,96,95.150002,95.300003,3248800,92.548381
"2015-06-02",95.629997,96.349998,95.370003,96.050003,3959800,92.594022
"2015-06-01",96.589996,96.589996,95.639999,95.970001,4407000,92.516899
"2015-05-29",97.209999,97.239998,95.940002,96.43,5731700,92.960347
"2015-05-28",96.550003,97.389999,95.93,97.059998,5321700,93.567676
"2015-05-27",95.989998,96.580002,95.709999,96.379997,4028200,92.912143
"2015-05-26",96.059998,96.279999,95.5,95.790001,3806200,92.343375
"2015-05-22",97.209999,97.209999,96.230003,96.260002,3311100,92.796465
"2015-05-21",97.400002,97.790001,96.900002,97.199997,3406100,93.702638
"2015-05-20",98,98.330002,97.68,97.690002,2789800,94.175013
"2015-05-19",97.940002,98.339996,97.57,97.949997,3323900,94.425652
"2015-05-18",98.010002,98.330002,97.669998,98.050003,3328300,94.52206
"2015-05-15",97.830002,98.440002,97.75,98.220001,3809500,94.685942
"2015-05-14",96.839996,98,96.739998,98,4018500,94.473856
"2015-05-13",96.269997,96.959999,96.169998,96.410004,3739800,92.94107
"2015-05-12",96,96.379997,95,96.199997,4229900,92.738619
"2015-05-11",96.269997,97.099998,96.120003,96.349998,3070300,92.883223
"2015-05-08",95.910004,96.610001,95.550003,96.550003,5231600,93.076032
"2015-05-07",95.150002,95.669998,94.949997,95.150002,3157400,91.726404
"2015-05-06",95.919998,95.970001,94.949997,95.480003,3376400,92.044532
"2015-05-05",96.019997,96.169998,95.239998,95.419998,3502800,91.986686
"2015-05-04",95.449997,96.25,95.260002,95.949997,3729400,92.497614
"2015-05-01",95.160004,95.620003,94.760002,95.559998,4622300,92.121648
"2015-04-30",94.160004,95.330002,93.760002,95.120003,6714400,91.697484
"2015-04-29",94.220001,94.470001,93.260002,94.379997,4963600,90.984105
"2015-04-28",94.739998,94.769997,94.019997,94.419998,5065900,91.022667
"2015-04-27",95.169998,95.269997,94.459999,94.489998,5348500,91.090148
"2015-04-24",95.709999,95.709999,94.510002,95.169998,5381700,91.745681
"2015-04-23",96.669998,97.440002,95.449997,95.730003,7827700,92.285536
"2015-04-22",97.25,97.639999,96.68,97.279999,5293600,93.779761
"2015-04-21",97.199997,97.559998,96.540001,96.779999,4184300,93.297752
"2015-04-20",96.260002,96.940002,96.239998,96.5,4468600,93.027828
"2015-04-17",95.839996,96.120003,95.360001,95.809998,4991600,92.362652
"2015-04-16",96.529999,96.919998,96.209999,96.449997,3699000,92.979624
"2015-04-15",96.739998,97.300003,96.5,96.629997,3508700,93.153148
"2015-04-14",95.669998,96.800003,95.389999,96.489998,4501700,93.018186
"2015-04-13",96.010002,96.279999,95.480003,95.529999,3772900,92.092728
"2015-04-10",96.279999,96.519997,96.150002,96.199997,2704900,92.738619
"2015-04-09",95.830002,96.629997,95.639999,96.349998,3487000,92.883223
"2015-04-08",96.099998,96.599998,95.690002,96.029999,3879100,92.574738
"2015-04-07",96.669998,96.870003,96.190002,96.209999,3376600,92.748261
"2015-04-06",95.529999,97.089996,95.529999,96.480003,4861800,93.008551
"2015-04-02",94.779999,95.93,94.779999,95.690002,3586200,92.246975
"2015-04-01",95.160004,95.279999,94.169998,95.089996,4241200,91.668558
"2015-03-31",96.220001,96.589996,95.620003,95.620003,4397600,92.179494
"2015-03-30",96.279999,96.68,95.550003,96.519997,5021200,93.047105
"2015-03-27",95.279999,96.160004,95.18,95.949997,4245600,92.497614
"2015-03-26",95.25,95.980003,94.790001,95.629997,5077700,92.189129
"2015-03-25",96.43,96.440002,95.230003,95.260002,4965600,91.832446
"2015-03-24",96.709999,97.160004,95.809998,95.860001,7118600,92.410856
"2015-03-23",95.470001,96.120003,95.339996,95.849998,4739400,92.401214
"2015-03-20",94.199997,95.480003,94.099998,95.339996,8810400,91.909562
"2015-03-19",94.43,94.580002,93.699997,94.099998,4386400,90.714181
"2015-03-18",93.989998,95.050003,92.239998,94.639999,7692100,91.234752
"2015-03-17",94.940002,95.290001,94.059998,94.129997,4507400,90.7431
"2015-03-16",94.559998,95.529999,94.480003,95.449997,4687400,92.015605
"2015-03-13",94.889999,95.589996,93.940002,94.32,4703800,90.926266
"2015-03-12",93.959999,95.760002,93.839996,95.709999,4455000,92.266252
"2015-03-11",94.459999,94.629997,93.449997,93.629997,4637300,90.261091
"2015-03-10",95.379997,95.599998,94.43,94.43,5390300,91.032309
"2015-03-09",96,96.5,95.970001,96.040001,4810500,92.58438
"2015-03-06",97,97.150002,95.940002,96.169998,6466100,92.7097
"2015-03-05",97.699997,97.830002,97.209999,97.230003,3537200,93.731565
"2015-03-04",97.720001,97.849998,97.120003,97.360001,3884200,93.856885
"2015-03-03",98.82,98.949997,98.120003,98.400002,4148100,94.228035
"2015-03-02",98.980003,99.300003,98.730003,99,3613600,94.802594
"2015-02-27",99.220001,99.370003,98.970001,98.980003,6461700,94.783446
"2015-02-26",99.150002,99.360001,98.980003,99.07,5722000,94.869626
"2015-02-25",99.68,99.82,98.910004,99.5,3366100,95.281395
"2015-02-24",99.449997,99.970001,99.139999,99.580002,3389900,95.358005
"2015-02-23",99.160004,99.480003,98.739998,99.449997,3075700,95.233512
"2015-02-20",98.220001,99.07,97.830002,99.059998,3945500,94.860048
"2015-02-19",99.300003,99.599998,98.529999,98.720001,4186300,94.534467
"2015-02-18",98.239998,99.489998,98.160004,99.330002,3472500,95.118605
"2015-02-17",98.449997,98.709999,98,98.360001,5877800,94.18973
"2015-02-13",100.150002,100.150002,98.940002,99.129997,5643000,94.92708
"2015-02-12",100.050003,100.5,99.379997,100.269997,9062300,96.018746
"2015-02-11",100.050003,100.760002,99.199997,100.400002,9736400,96.143239
