"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-02-27",77.110001,77.5,75.720001,75.889999,1994600,74.035398
"2015-02-26",75.550003,77.389999,75.540001,77.239998,1256500,75.352405
"2015-02-25",75.940002,76.220001,75.440002,75.68,858900,73.830531
"2015-02-24",76.860001,77.07,76.199997,76.57,995500,74.298802
"2015-02-23",76.769997,77.120003,76.519997,76.800003,703000,74.521983
"2015-02-20",75.040001,76.860001,74.620003,76.629997,1393700,74.35702
"2015-02-19",76.07,76.449997,75.419998,75.480003,1421400,73.241137
"2015-02-18",75.650002,76.449997,74.989998,76.260002,1305200,73.998
"2015-02-17",72.970001,76.050003,72.800003,75.900002,2289200,73.648677
"2015-02-13",73.589996,73.769997,72.239998,72.82,1794600,70.660034
"2015-02-12",73,73.809998,72.769997,73.779999,1443700,71.591557
"2015-02-11",72.919998,73.849998,72.650002,73,2523700,70.834695
"2015-02-10",77.150002,78.360001,71.849998,73.209999,7330700,71.038465
"2015-02-09",76.959999,76.959999,76.010002,76.339996,1998300,74.075621
"2015-02-06",78.199997,78.339996,77.059998,77.160004,919900,74.871306
"2015-02-05",77.860001,78.260002,77.269997,78.209999,1509600,75.890156
"2015-02-04",77.480003,78.610001,77.43,77.669998,949900,75.366173
"2015-02-03",76.739998,77.879997,76.449997,77.839996,1553300,75.531129
"2015-02-02",76.389999,76.519997,75.129997,76.230003,1161700,73.968891
"2015-01-30",77.220001,77.5,75.809998,75.93,1242800,73.677786
"2015-01-29",77.239998,78.080002,75.989998,78.029999,1353900,75.715495
"2015-01-28",77.82,78.919998,77.099998,77.209999,1031000,74.919818
"2015-01-27",77.269997,77.849998,76.440002,77.550003,1263700,75.249737
"2015-01-26",77.629997,78.639999,77.480003,78.18,1012900,75.861047
"2015-01-23",78.099998,78.510002,77.730003,78.089996,998900,75.773713
"2015-01-22",76.879997,78.230003,76.260002,78.089996,1067900,75.773713
"2015-01-21",74.989998,76.82,74.720001,76.660004,902800,74.386136
"2015-01-20",75.629997,75.970001,74.400002,75.230003,1060900,72.998552
"2015-01-16",74.199997,75.160004,73.849998,75.050003,1365500,72.823891
"2015-01-15",74.980003,75.349998,74.029999,74.559998,1673200,72.34842
"2015-01-14",74.769997,75.389999,74.400002,74.980003,1661500,72.755968
"2015-01-13",77.650002,78.370003,75.339996,76.169998,1234900,73.910665
"2015-01-12",77.400002,77.870003,76.389999,76.959999,792400,74.677234
"2015-01-09",78.019997,78.809998,77.449997,77.580002,1187900,75.278846
"2015-01-08",77.040001,78.050003,77.029999,77.730003,1810700,75.424398
"2015-01-07",74,75.540001,73.940002,75.400002,1507700,73.163508
"2015-01-06",73.910004,74.360001,72.400002,73.059998,1358800,70.892913
"2015-01-05",73.389999,74.220001,73.279999,73.410004,1288400,71.232537
"2015-01-02",74.639999,74.889999,72.940002,73.860001,811100,71.669186
"2014-12-31",75.260002,75.339996,74.449997,74.519997,608900,72.309606
"2014-12-30",75.669998,76.019997,74.870003,74.900002,499900,72.678339
"2014-12-29",75.730003,76.650002,75.269997,76.080002,453300,73.823338
"2014-12-26",76.339996,76.650002,75.879997,75.910004,683900,73.658383
"2014-12-24",76.730003,76.919998,75.57,76.25,372600,73.988294
"2014-12-23",76.5,76.940002,75.610001,76.809998,709700,74.531681
"2014-12-22",76,76.379997,75.599998,76,636900,73.74571
"2014-12-19",76.839996,77.489998,75.57,75.910004,1899900,73.658383
"2014-12-18",74.620003,76.650002,74.510002,76.650002,1445500,74.376431
"2014-12-17",70.870003,73.779999,70.809998,73.660004,1536100,71.475122
"2014-12-16",71.669998,72.75,70.940002,70.970001,1321700,68.864909
"2014-12-15",72.739998,73.360001,71.699997,72.040001,1167000,69.903171
"2014-12-12",73.940002,74.440002,72.269997,72.370003,1626800,70.223384
"2014-12-11",73.639999,75.900002,73.209999,74.790001,1467800,72.571601
