"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-12-01",93.239998,94.389999,92.25,94.379997,2249200,93.082085
"2015-11-30",92.349998,93.040001,91.650002,92.610001,1618900,91.336429
"2015-11-27",93.239998,93.349998,91.860001,92.5,688500,91.227942
"2015-11-25",92.099998,93.919998,92.099998,92.660004,1403400,91.385745
"2015-11-24",92.75,93.690002,91.379997,92.019997,3312100,90.754539
"2015-11-23",94.07,95.470001,94,94.93,1758400,93.624524
"2015-11-20",94.459999,94.970001,93.769997,94.019997,2013000,92.727035
"2015-11-19",94.720001,95.029999,93.800003,94.349998,1699200,93.052499
"2015-11-18",94.07,94.830002,93.360001,94.169998,2227400,92.874974
"2015-11-17",95.019997,95.790001,93.5,93.82,2189300,92.529789
"2015-11-16",94.739998,94.779999,92.589996,94.360001,2798800,93.062363
"2015-11-13",97.18,97.599998,95.029999,95.5,1909300,94.186686
"2015-11-12",97.879997,98.599998,97.230003,97.720001,1462000,96.376157
"2015-11-11",99.18,99.370003,98.099998,98.150002,712400,96.800244
"2015-11-10",97.449997,98.879997,97.32,98.75,1094700,97.391992
"2015-11-09",99.300003,99.300003,96.839996,97.769997,1308900,96.425465
"2015-11-06",99.139999,99.93,98.720001,99.410004,1868700,98.042919
"2015-11-05",97.769997,99.589996,97.699997,99.239998,1923700,97.875251
"2015-11-03",97.489998,97.629997,95.5,96.660004,1928500,95.330737
"2015-11-02",98.610001,99.839996,97.580002,98.370003,1428500,97.01722
"2015-10-30",97.82,99.199997,97.709999,98.349998,1614400,96.997491
"2015-10-28",100.279999,100.339996,95.550003,97.57,2355900,96.228219
"2015-10-27",98.220001,100.389999,97.809998,99.760002,1750000,98.388104
"2015-10-26",97.989998,99.370003,97.260002,98.730003,2097300,97.37227
"2015-10-23",96.480003,98.550003,95.129997,97.989998,3930100,96.642441
"2015-10-22",93.379997,94.790001,93.099998,94.699997,2397900,93.397684
"2015-10-21",94.279999,95.599998,93.209999,93.370003,2350700,92.08598
"2015-10-20",94.330002,95.019997,93.019997,93.959999,1603900,92.667863
"2015-10-19",91.330002,93.989998,91.230003,93.910004,2115900,92.618555
"2015-10-16",91.139999,92.290001,91.07,91.82,1469700,90.557293
"2015-10-15",88.080002,91.339996,87.559998,90.959999,2621200,89.709119
"2015-10-14",91.400002,91.470001,87.080002,87.099998,2795500,85.902201
"2015-10-12",91.970001,93.639999,91.699997,92.900002,1337700,91.622442
"2015-10-09",90.959999,92.559998,90.620003,92.5,1482600,91.227942
"2015-10-08",90.519997,92.040001,90.059998,91.919998,1400200,90.655916
"2015-10-07",89.580002,91.160004,88.720001,91.089996,2292300,89.837328
"2015-10-06",93.389999,93.699997,89.93,90.309998,2957600,89.068056
"2015-10-05",91.529999,93.529999,91.040001,93.389999,1527700,92.105702
"2015-10-02",88.550003,91.300003,87.309998,91.25,1655200,89.995131
"2015-10-01",89.230003,90.410004,87.989998,89.879997,2468000,88.643969
"2015-09-30",87.529999,89.18,87.139999,89.089996,2543200,87.864832
"2015-09-29",87.160004,87.470001,85.110001,85.849998,2884900,84.669391
"2015-09-28",90.160004,90.470001,86.32,87.339996,2257100,86.138898
"2015-09-25",92.209999,93.25,90.720001,91.07,1880700,89.817607
"2015-09-24",92.440002,92.860001,90.669998,91.559998,2543400,90.300866
"2015-09-23",92.849998,94.220001,92.489998,93.720001,1797400,92.431165
"2015-09-22",95.769997,95.949997,91.279999,92.400002,4101600,91.129318
"2015-09-21",96.300003,97.360001,95.889999,97.199997,2086700,95.863304
"2015-09-18",95.379997,96.25,94.550003,95.489998,2885900,94.176821
"2015-09-17",96.459999,97.599998,95.620003,96.470001,2199600,95.143347
"2015-09-16",95.410004,96.830002,94.830002,96.709999,2321700,95.380045
"2015-09-15",94.580002,96.309998,93.529999,95.690002,2319500,94.004233
"2015-09-14",92.559998,94.099998,92.489998,93.639999,1845200,91.990345
"2015-09-11",91.660004,93.059998,91.32,92.860001,1899000,91.224087
"2015-09-10",92,93.059998,90.959999,92.309998,1752800,90.683774
"2015-09-09",92.089996,93.489998,91.610001,91.849998,2259300,90.231878
"2015-09-08",90.050003,91.589996,89.699997,91.540001,1797000,89.927342
"2015-09-04",88.589996,89.059998,87.800003,88.540001,1264000,86.980193
"2015-09-03",89.970001,91.099998,88.860001,89.290001,1638500,87.71698
"2015-09-02",87.449997,89.150002,87,89.150002,1768800,87.579447
"2015-09-01",86.040001,87.5,85.300003,86.300003,2752700,84.779657
"2015-08-31",88.099998,88.940002,87.459999,88.160004,1626300,86.60689
"2015-08-28",89.050003,89.449997,87.839996,88.860001,1970200,87.294555
"2015-08-27",89.440002,89.989998,87.68,89.709999,2483200,88.129579
"2015-08-26",87.779999,88.989998,85.93,88.900002,2332400,87.333851
"2015-08-25",87,87.709999,84.949997,85.059998,3020900,83.561497
"2015-08-24",80.739998,87.220001,79.730003,83.989998,4003800,82.510347
"2015-08-21",86.190002,87.080002,85.330002,85.709999,2290300,84.200047
"2015-08-20",89.300003,89.339996,87.120003,87.290001,2506100,85.752214
"2015-08-19",89.959999,90.860001,89.419998,90.040001,1276800,88.453767
"2015-08-18",90.18,90.449997,89.769997,90.389999,1172400,88.7976
"2015-08-17",89.459999,90.5,89.300003,90.480003,1388700,88.886018
"2015-08-14",89.349998,90.239998,88.919998,89.889999,1474700,88.306408
"2015-08-13",89.610001,90.639999,89.050003,90.080002,1178200,88.493064
"2015-08-12",89.959999,90.080002,88.290001,89.709999,2543600,88.129579
"2015-08-11",90.769997,91.449997,90.389999,90.900002,2280900,89.298617
"2015-08-10",91.970001,92.68,91.699997,92.040001,3061900,90.418533
"2015-08-07",89.959999,91.209999,89.669998,91.190002,1747100,89.583509
"2015-08-06",90.18,90.580002,89.400002,90,3738800,88.414471
"2015-08-05",89.589996,91.260002,89.449997,89.949997,1819300,88.365349
"2015-08-04",90.220001,90.629997,88.400002,89.150002,1976700,87.579447
"2015-08-03",90.349998,91.379997,89.25,90.589996,2770300,88.994074
"2015-07-31",88.120003,90.879997,88.050003,89.849998,4680100,88.267112
"2015-07-30",83.480003,83.599998,81.989998,82.739998,2770400,81.282368
"2015-07-29",83.019997,84.080002,82.739998,83.910004,1557400,82.431762
"2015-07-28",82.220001,83.139999,81.730003,82.699997,1167700,81.243072
"2015-07-27",82.32,82.589996,81.290001,81.690002,1005700,80.250871
"2015-07-24",83.169998,83.269997,82.059998,82.599998,1418000,81.144835
"2015-07-22",84.709999,85.220001,83.959999,84.900002,1196300,83.404319
"2015-07-21",85.459999,85.629997,83.970001,84.599998,1285300,83.109601
"2015-07-20",84.360001,85.209999,84.349998,84.75,1262600,83.25696
"2015-07-17",84.900002,85.279999,83.93,84.279999,1306500,82.795239
"2015-07-16",84.449997,85.07,83.730003,84.949997,1466300,83.453434
"2015-07-15",83.410004,84.400002,83.029999,83.589996,1505400,82.117392
"2015-07-14",83.190002,84.220001,82.970001,83.620003,1295700,82.14687
"2015-07-13",83.160004,83.5,82.209999,83.139999,1840500,81.675323
"2015-07-10",79.709999,82.68,79.599998,82.410004,2411700,80.958188
"2015-07-09",79.669998,79.900002,78.370003,78.510002,1057000,77.126892
"2015-07-08",78.860001,79.440002,78.330002,78.470001,1879100,77.087596
