"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",48.709999,50.540001,48.48,49.619999,6689200,47.230843
"2014-10-30",47.290001,47.299999,46.380001,47,3025800,44.736995
"2014-10-29",46.93,47.330002,46.400002,47.310001,2415400,45.03207
"2014-10-28",46.77,47.119999,46.330002,46.990002,1791000,44.727478
"2014-10-24",46.700001,47.110001,46.25,46.849998,1862800,44.594216
"2014-10-23",46.57,46.720001,46.209999,46.419998,2234000,44.184919
"2014-10-22",46.900002,47.150002,46,46.02,2549900,43.804181
"2014-10-21",45.889999,46.82,45.509998,46.720001,2765700,44.470478
"2014-10-20",44.75,45.400002,44.610001,45.32,1884400,43.137885
"2014-10-17",44.990002,45.900002,44.860001,44.939999,3334900,42.77618
"2014-10-16",43.439999,44.91,43.200001,44.599998,3386200,42.452551
"2014-10-15",42.759998,44.439999,42.59,44.119999,4467400,41.995663
"2014-10-14",43.93,44.66,43.380001,43.459999,4012100,41.367441
"2014-10-13",43.43,44.380001,42.860001,43.099998,4187800,41.024775
"2014-10-10",44.299999,44.470001,42.57,43.450001,10052700,41.357925
"2014-10-09",47.75,47.939999,46.34,46.34,6539900,44.108773
"2014-10-08",46.099998,47.810001,46,47.75,3219000,45.450883
"2014-10-07",46.790001,46.98,46.119999,46.209999,3086700,43.985032
"2014-10-06",47.799999,48.049999,47.029999,47.150002,2351400,44.879774
"2014-10-03",47.970001,48.130001,47.5,47.580002,1821800,45.28907
"2014-10-02",48.240002,48.349998,47.240002,47.799999,3576600,45.498475
"2014-10-01",49.349998,49.419998,48.169998,48.25,2480500,45.926808
"2014-09-30",49.82,50.009998,49.450001,49.490002,3185500,47.107105
"2014-09-29",49.689999,50,49.52,49.810001,1632900,47.411697
"2014-09-26",49.73,50.110001,49.619999,50.029999,1613600,47.621102
"2014-09-25",49.939999,50.049999,49.549999,49.639999,3193900,47.249881
"2014-09-24",49.720001,50.189999,49.599998,50,2203700,47.592548
"2014-09-23",49.459999,50.099998,49.25,49.669998,3190000,47.278435
"2014-09-22",49.75,50.080002,49.369999,49.919998,3344700,47.516398
