"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-12-31",81.68,82.459999,81.480003,82.220001,2113800,77.709603
"2013-12-30",81.709999,82.199997,80.68,82.059998,2551900,77.558377
"2013-12-27",82.459999,83.449997,82.43,82.510002,2466200,77.983696
"2013-12-26",81.470001,82.529999,81.230003,82.150002,2399200,77.643444
"2013-12-24",80.860001,81.389999,80.650002,81.309998,1564700,76.84952
"2013-12-23",80.510002,81.699997,79.980003,81.550003,4405000,77.07636
"2013-12-20",79.720001,80.980003,79.599998,80.550003,6782700,76.131217
"2013-12-19",77.519997,79.949997,77.489998,79.510002,10933800,75.148269
"2013-12-18",74.150002,75.800003,74.150002,75.620003,6325600,71.471665
"2013-12-17",74.529999,74.790001,73.959999,74,4082900,69.940532
"2013-12-16",74.089996,74.860001,74.089996,74.620003,4172100,70.526523
"2013-12-13",74.269997,74.620003,73.790001,73.940002,2841400,69.883826
"2013-12-12",74.419998,74.870003,74.040001,74.080002,3266300,70.016145
"2013-12-11",75.510002,76,74.279999,74.400002,3000800,70.318591
"2013-12-10",75.110001,75.690002,74.370003,75.410004,2350700,71.273186
"2013-12-09",75.639999,75.980003,75.010002,75.129997,2434400,71.008541
"2013-12-06",75.970001,76.220001,75.169998,75.529999,3259400,71.386599
"2013-12-05",76.139999,76.290001,75.629997,75.790001,2197300,71.632338
"2013-12-04",75.5,76.349998,75.139999,76.07,3550500,71.896977
"2013-12-03",76.330002,77.239998,76.029999,77.089996,2138700,72.861019
"2013-12-02",77.419998,77.639999,76.150002,76.330002,2489300,72.142716
"2013-11-29",77.75,78.25,77.339996,77.470001,1560600,73.220177
"2013-11-27",77.410004,78.010002,77.209999,77.610001,1755200,73.352497
"2013-11-26",77.379997,77.959999,77.260002,77.370003,2002800,73.125665
"2013-11-25",77.82,77.959999,77.050003,77.209999,1863000,72.974438
"2013-11-22",78.489998,78.529999,77.650002,77.839996,2175200,73.569875
"2013-11-21",78.360001,78.720001,77.879997,78.43,2201500,74.127513
"2013-11-20",78.470001,79.300003,77.860001,78.160004,2447600,73.872328
"2013-11-19",78.639999,79.239998,78.400002,78.470001,2720600,74.16532
"2013-11-18",78.019997,79.449997,77.959999,78.519997,3836600,74.212572
"2013-11-15",77.470001,78.510002,77.410004,78.019997,6371000,73.740001
"2013-11-14",76.809998,77.580002,76.279999,77.059998,3943500,72.832666
"2013-11-13",76.239998,77.57,75.559998,77.410004,3826800,73.163471
"2013-11-12",75.440002,76.599998,75.309998,76.300003,4196900,72.114363
"2013-11-11",75.150002,75.709999,75,75.489998,1778200,71.348792
"2013-11-08",75.389999,75.989998,75.019997,75.239998,2909400,71.112507
"2013-11-07",74.370003,76.279999,74.370003,75.550003,4435800,71.405506
"2013-11-06",73.440002,75.230003,73.43,75.040001,4268900,70.923481
"2013-11-05",72.790001,73.75,72.330002,73.360001,2834800,69.335642
"2013-11-01",73.889999,74.160004,72.919998,73,3300700,68.99539
"2013-10-31",74.239998,74.370003,73.5,73.5,2773600,69.467961
"2013-10-30",74.779999,75.260002,74.209999,74.25,2835000,70.176818
"2013-10-29",74.449997,74.949997,74.300003,74.910004,2780700,70.800615
"2013-10-28",73.599998,74.440002,73.440002,74.32,2893600,70.242978
"2013-10-25",73.5,73.760002,73.300003,73.610001,2564900,69.571927
"2013-10-24",73.739998,73.970001,73.349998,73.5,3761200,69.467961
"2013-10-23",73.650002,73.910004,73.269997,73.779999,2711500,69.7326
"2013-10-22",73.620003,74.160004,73.269997,73.949997,2990800,69.893272
"2013-10-21",73.029999,73.599998,72.849998,73.529999,3067200,69.496314
"2013-10-18",72.949997,73.110001,72.309998,72.879997,4100600,68.88197
"2013-10-17",71.809998,72.910004,71.559998,72.849998,2998300,68.853617
"2013-10-16",72.010002,72.669998,71.830002,72.43,2441000,68.456659
"2013-10-15",72.260002,72.519997,71.559998,71.599998,2267800,67.672189
"2013-10-14",72.169998,72.830002,71.949997,72.660004,1734000,68.674045
"2013-10-11",71.559998,72.75,71.349998,72.709999,2747800,68.721298
"2013-10-10",70.989998,71.440002,70.809998,71.260002,3247200,67.350844
"2013-10-09",70.580002,70.75,69.779999,70.279999,5006100,66.424602
"2013-10-08",72.510002,72.919998,70.730003,71.089996,5089300,66.311185
"2013-10-07",72.510002,73.470001,72.309998,72.349998,2966300,67.486487
"2013-10-04",73.330002,73.82,72.989998,73.260002,2241300,68.335318
"2013-10-03",73.370003,73.599998,73.010002,73.139999,2760900,68.223382
"2013-10-02",73.379997,73.699997,73.010002,73.510002,2512100,68.568513
"2013-10-01",73.540001,74.519997,73.309998,73.82,2529400,68.857672
"2013-09-30",74.059998,74.190002,73.5,73.639999,5534400,68.689771
"2013-09-27",74.5,74.650002,72.360001,74.089996,8859200,69.109519
"2013-09-26",76.5,76.730003,75.620003,75.870003,5003300,70.769869
"2013-09-25",75.440002,76.330002,75,76.120003,3259800,71.003064
"2013-09-24",76.290001,76.650002,74.75,75.139999,5160600,70.088938
"2013-09-23",77.099998,77.5,76.290001,76.360001,2870600,71.226929
"2013-09-20",77.599998,78.339996,77.230003,77.32,4290400,72.122395
"2013-09-19",78.050003,78.330002,77.459999,77.550003,2830300,72.336937
"2013-09-18",76.739998,78.059998,76.339996,77.790001,2761200,72.560802
"2013-09-17",76.269997,76.879997,75.980003,76.610001,2549100,71.460123
"2013-09-16",75.339996,76.510002,75.339996,76.339996,3258500,71.208269
"2013-09-13",74.5,74.730003,74.019997,74.5,2328700,69.491961
"2013-09-12",74.989998,75.230003,74.080002,74.160004,3104500,69.17482
"2013-09-11",74.760002,75.660004,74.709999,75,3266100,69.95835
"2013-09-10",74,74.940002,73.940002,74.739998,2017500,69.715826
"2013-09-09",73.5,73.75,73.260002,73.580002,2827700,68.633807
"2013-09-06",74.120003,74.599998,73.150002,73.209999,2984700,68.288677
"2013-09-05",73,74.260002,73,74,2390800,69.025572
"2013-09-04",73.080002,73.330002,72.529999,73.050003,2079400,68.139436
"2013-09-03",72.720001,73.529999,72.669998,73.080002,3186000,68.167418
"2013-08-30",72.769997,72.870003,71.769997,72.25,2709900,67.393211
"2013-08-29",72.32,73.220001,72.139999,72.720001,1828100,67.831617
"2013-08-28",72.349998,72.769997,72,72.449997,2002800,67.579763
"2013-08-27",72.919998,73.230003,72.110001,72.239998,2836900,67.383881
"2013-08-26",73.879997,74.559998,73.720001,73.730003,2009700,68.773725
"2013-08-23",74.540001,74.650002,73.660004,74.010002,2836500,69.034902
"2013-08-22",72.839996,74.5,72.790001,74.099998,3467200,69.118848
"2013-08-21",72.120003,73.269997,71.980003,72.809998,3539800,67.915564
"2013-08-20",71.68,72.650002,71.400002,72.160004,3078500,67.309264
"2013-08-19",71.629997,72.370003,71.400002,71.669998,3138400,66.852198
"2013-08-16",71.370003,71.870003,71.169998,71.650002,3396300,66.833545
"2013-08-15",70.669998,71.959999,70.5,71.529999,3651300,66.721609
"2013-08-14",72.709999,72.870003,71.389999,71.5,4341200,66.693627
"2013-08-13",73,73.18,72.610001,72.879997,2769500,67.980858
"2013-08-12",72.989998,73.699997,72.580002,72.790001,2944300,67.896912
"2013-08-09",73.029999,73.910004,73.029999,73.529999,3196300,68.587165
"2013-08-08",72.809998,73.599998,72.620003,72.980003,3151600,68.074142
"2013-08-07",73.07,73.400002,72.57,73,2584200,68.092794
"2013-08-06",74.010002,74.5,73.190002,73.25,3261600,68.325989
"2013-08-05",74.389999,74.779999,74.099998,74.230003,2556000,69.240114
"2013-08-02",74.339996,74.639999,74,74.589996,4042600,69.575908
"2013-08-01",74.209999,74.970001,73.75,74.849998,2972200,69.818432
"2013-07-31",73.690002,74.830002,73.470001,73.809998,3839600,68.848342
"2013-07-30",73.360001,73.919998,72.550003,73.739998,3977100,68.783048
"2013-07-29",72.839996,72.839996,72.150002,72.370003,3101600,67.505146
"2013-07-26",73.139999,73.150002,72.160004,73.120003,3391100,68.20473
"2013-07-25",73.5,73.980003,73.019997,73.139999,3265100,68.223382
"2013-07-24",74.589996,74.949997,73.510002,73.720001,2318300,68.764395
"2013-07-23",75.139999,75.190002,74.230003,74.25,2495000,69.258767
"2013-07-22",75.830002,75.889999,74.879997,75,2697300,69.95835
"2013-07-18",75.050003,75.980003,75.010002,75.440002,2646900,70.368775
"2013-07-17",75.760002,75.769997,74.970001,75.160004,3335500,70.107598
"2013-07-16",75.980003,76.620003,74.68,75.290001,3676300,70.228857
"2013-07-15",75.809998,76.290001,75.349998,76.25,2247400,71.124323
"2013-07-12",75.5,75.739998,74.959999,75.519997,3508400,70.443391
"2013-07-11",75,75.580002,74.889999,75.199997,4098000,70.144903
"2013-07-10",74.220001,74.5,73.730003,74.349998,3546500,69.352043
"2013-07-09",74.860001,74.980003,73.839996,74.099998,4338500,69.118848
"2013-07-08",74.010002,74.860001,73.760002,74.470001,4583900,69.463979
"2013-07-05",73.25,74.089996,73,73.639999,3125500,68.689771
"2013-07-03",71.879997,73,71.879997,72.68,2903300,67.794305
"2013-07-02",71.730003,72.449997,71.389999,72.120003,4684700,67.271952
"2013-07-01",72.139999,73.510002,72,72.099998,6396100,67.253292
"2013-06-28",71.800003,72.25,69,71.959999,28284300,67.122704
