"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",31.610001,31.790001,31.280001,31.719999,4058700,31.719999
"2016-07-08",31.440001,31.6,31.16,31.540001,2651000,31.540001
"2016-07-07",31.389999,31.42,30.84,31.219999,3399200,31.219999
"2016-07-06",31.610001,31.799999,31.35,31.51,4014500,31.51
"2016-07-05",31.25,31.73,31.25,31.709999,2931900,31.709999
"2016-07-01",31.1,31.4,30.950001,31.23,3039700,31.23
"2016-06-30",30.92,31.379999,30.700001,31.379999,3124100,31.124999
"2016-06-29",30.719999,31.07,30.719999,30.92,4808400,30.668738
"2016-06-28",30.23,30.59,29.959999,30.57,3041800,30.321582
"2016-06-27",29.49,30.049999,29.43,29.99,3723200,29.746295
"2016-06-24",28.940001,29.84,28.91,29.559999,3628300,29.319789
"2016-06-23",29.799999,29.959999,29.629999,29.73,1730900,29.488408
"2016-06-22",29.65,29.76,29.51,29.68,1674500,29.438815
"2016-06-21",29.450001,29.77,29.379999,29.66,1839000,29.418977
"2016-06-20",29.58,29.709999,29.440001,29.469999,1991500,29.23052
"2016-06-17",29.370001,29.379999,29.040001,29.33,3623000,29.091659
"2016-06-16",29.27,29.459999,29.1,29.440001,2170600,29.200765
"2016-06-15",29.209999,29.469999,29.09,29.360001,2788400,29.121415
"2016-06-13",29.32,29.639999,29.059999,29.200001,2150600,28.962716
"2016-06-10",29.129999,29.43,29.1,29.27,2088400,29.032147
"2016-06-09",29.219999,29.43,29.08,29.280001,1881900,29.042066
"2016-06-08",28.809999,29.25,28.75,29.219999,1724000,28.982552
"2016-06-07",28.700001,28.950001,28.67,28.860001,1699600,28.625478
"2016-06-06",28.85,28.99,28.5,28.709999,2285800,28.476696
"2016-06-03",28.950001,29.309999,28.700001,28.879999,2459600,28.645315
"2016-06-02",28.379999,28.77,28.32,28.76,2904100,28.526291
"2016-06-01",28.040001,28.459999,28.02,28.440001,2830200,28.208891
"2016-05-31",28.120001,28.25,27.889999,28.18,3295500,27.951004
"2016-05-27",28.01,28.18,27.860001,28.110001,1916300,27.881573
"2016-05-26",27.709999,28.110001,27.66,28.01,3050900,27.782385
"2016-05-25",27.77,27.84,27.4,27.75,3388900,27.524498
"2016-05-24",27.450001,27.9,27.200001,27.780001,3548700,27.554255
"2016-05-23",27.379999,27.48,27.110001,27.290001,3286000,27.068237
"2016-05-20",27.360001,27.51,27.200001,27.309999,9292600,27.088073
"2016-05-19",27,27.219999,26.790001,27.17,3280400,26.949211
"2016-05-18",27.790001,27.879999,27.1,27.32,3967200,27.097992
"2016-05-17",29.059999,29.059999,27.809999,27.93,5577400,27.703036
"2016-05-16",28.74,29.26,28.690001,29.120001,3706500,28.883366
"2016-05-13",28.99,28.99,28.59,28.68,2016900,28.446941
"2016-05-12",29.299999,29.379999,28.9,29.120001,3264100,28.883366
"2016-05-11",29.67,29.67,29.01,29.290001,3280500,29.051985
"2016-05-10",29.870001,29.969999,29.629999,29.73,2100300,29.488408
"2016-05-09",29.690001,29.9,29.620001,29.66,2809300,29.418977
"2016-05-06",29.190001,29.59,29.040001,29.59,3139100,29.349546
"2016-05-05",28.940001,29.32,28.73,29.209999,3808400,28.972633
"2016-05-04",28.280001,29.02,28.25,28.99,2953500,28.754421
"2016-05-03",28.42,28.559999,28.280001,28.51,2326200,28.278322
"2016-05-02",28.139999,28.59,28.139999,28.540001,1801200,28.308079
"2016-04-29",28.26,28.35,27.76,28.120001,3742800,27.891492
"2016-04-28",28.030001,28.610001,27.870001,28.42,4768800,28.189053
"2016-04-27",28.51,28.809999,28.360001,28.719999,2444600,28.486615
"2016-04-26",28.51,28.76,28.280001,28.57,2310800,28.337834
"2016-04-25",28.1,28.440001,28.01,28.440001,1970300,28.208891
"2016-04-22",27.940001,28.290001,27.790001,28.219999,2497000,27.990678
"2016-04-21",28.209999,28.35,27.73,27.889999,2478600,27.66336
"2016-04-20",28.700001,28.700001,28.27,28.280001,2529300,28.050192
"2016-04-19",28.709999,28.76,28.549999,28.66,3212100,28.427103
"2016-04-18",28.639999,28.74,28.41,28.639999,1441800,28.407265
"2016-04-15",28.57,28.709999,28.51,28.65,1771200,28.417184
"2016-04-14",28.610001,28.76,28.43,28.52,1522400,28.288241
"2016-04-13",28.73,28.73,28.32,28.690001,2819200,28.45686
"2016-04-12",28.49,28.65,28.309999,28.629999,1724500,28.397346
"2016-04-11",28.209999,28.48,28.110001,28.35,1922400,28.119623
"2016-04-08",28.23,28.35,28.16,28.18,1626800,27.951004
"2016-04-07",28.309999,28.35,28.040001,28.09,1779700,27.861735
"2016-04-06",28.139999,28.42,28.049999,28.4,2274900,28.169216
"2016-04-05",28.27,28.360001,28.09,28.15,1750600,27.921247
"2016-04-04",28.639999,28.68,28.23,28.4,1923700,28.169216
"2016-04-01",28.49,28.809999,28.35,28.629999,2285200,28.397346
"2016-03-31",28.74,28.799999,28.48,28.780001,2858700,28.293202
"2016-03-30",28.860001,28.9,28.639999,28.66,1929600,28.175231
"2016-03-29",27.940001,28.82,27.940001,28.809999,2265700,28.322693
"2016-03-28",27.83,28.030001,27.790001,28.01,2050300,27.536225
"2016-03-24",27.67,27.889999,27.52,27.799999,2073300,27.329777
"2016-03-23",27.99,28.030001,27.76,27.790001,1841300,27.319947
"2016-03-22",27.889999,28.23,27.82,28,2389700,27.526394
"2016-03-21",28.32,28.48,27.85,27.879999,2186100,27.408423
"2016-03-18",28.99,28.99,28.469999,28.49,4923600,28.008106
"2016-03-17",28.33,29.110001,28.209999,29.049999,5472300,28.558633
"2016-03-16",27.92,28.4,27.82,28.360001,2906700,27.880306
"2016-03-15",27.66,28.129999,27.65,28.09,2216500,27.614872
"2016-03-14",27.68,27.85,27.629999,27.799999,1830900,27.329777
"2016-03-11",27.6,27.799999,27.389999,27.780001,2929400,27.310116
"2016-03-10",27.41,27.559999,26.969999,27.33,2497400,26.867727
"2016-03-09",27.379999,27.610001,27.25,27.370001,2037700,26.907051
