"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",66,66.5,65.870003,65.879997,1560100,65.879997
"2016-07-08",65.139999,65.860001,65.139999,65.739998,1216500,65.739998
"2016-07-07",64.239998,64.989998,64.010002,64.519997,1394300,64.519997
"2016-07-06",62.77,64.07,62.459999,64.059998,2305000,64.059998
"2016-07-05",63.709999,63.779999,62.77,63.080002,1767900,63.080002
"2016-07-01",63.77,64.470001,63.43,64.010002,1859200,64.010002
"2016-06-30",62.029999,63.709999,61.860001,63.68,2963100,63.68
"2016-06-29",61.150002,61.970001,60.580002,61.84,2429600,61.84
"2016-06-28",59.950001,60.310001,59.34,60.310001,3106000,60.310001
"2016-06-27",62.040001,62.09,59.099998,59.18,4309600,59.18
"2016-06-24",63.349998,64.32,62.790001,62.869999,4608000,62.869999
"2016-06-23",66.169998,66.309998,65.75,66.290001,1065400,66.290001
"2016-06-22",65.550003,66.029999,65.190002,65.360001,940900,65.360001
"2016-06-21",65.93,66.099998,65.360001,65.400002,1109500,65.400002
"2016-06-20",65.989998,66.589996,65.919998,65.970001,1348400,65.970001
"2016-06-17",64.669998,65.309998,64.449997,65.139999,1873400,65.139999
"2016-06-16",64.080002,64.629997,63.43,64.550003,1376600,64.550003
"2016-06-15",63.869999,64.699997,63.73,64.32,2214200,64.32
"2016-06-14",63.299999,63.689999,63,63.66,1592800,63.66
"2016-06-13",64.150002,64.410004,63.549999,63.549999,1155000,63.549999
"2016-06-10",65.050003,65.099998,64.080002,64.489998,1024500,64.489998
"2016-06-09",65.410004,65.760002,65.160004,65.690002,971300,65.690002
"2016-06-08",65.800003,66.199997,65.559998,65.839996,1370000,65.839996
"2016-06-07",66.110001,66.650002,65.529999,65.839996,2114200,65.519995
"2016-06-06",65.940002,66.080002,65.239998,65.900002,3541400,65.579709
"2016-06-03",66.269997,66.419998,65.349998,65.800003,1658600,65.480196
"2016-06-02",66.220001,66.57,66.010002,66.57,913600,66.246451
"2016-06-01",66.349998,66.580002,65.160004,66.5,1626500,66.176791
"2016-05-31",66.540001,66.959999,66.300003,66.809998,1842800,66.485282
"2016-05-27",66.290001,66.610001,65.870003,66.480003,1426500,66.156892
"2016-05-26",66.510002,66.940002,66.18,66.279999,1119400,65.957859
"2016-05-25",65.980003,66.580002,65.93,66.290001,1254600,65.967813
"2016-05-24",65.029999,65.82,64.889999,65.550003,999100,65.231412
"2016-05-23",64.239998,64.779999,63.759998,64.580002,1065000,64.266125
"2016-05-20",64.470001,64.949997,64.18,64.199997,1714600,63.887967
"2016-05-19",64.739998,64.839996,63.689999,64.010002,2587000,63.698895
"2016-05-18",65.449997,66.110001,64.730003,65.199997,1979100,64.883107
"2016-05-17",66.190002,66.660004,65.419998,65.629997,1632600,65.311017
"2016-05-16",65.870003,66.709999,65.870003,66.330002,2106700,66.007619
"2016-05-13",65.720001,66.32,65.160004,65.589996,1627100,65.27121
"2016-05-12",66.279999,66.489998,65.349998,65.919998,1268400,65.599608
"2016-05-11",66.199997,66.849998,65.839996,65.940002,1626900,65.619515
"2016-05-10",65.660004,66.449997,65.360001,66.339996,1296400,66.017565
"2016-05-09",65.290001,65.519997,64.970001,65.25,1299700,64.932867
"2016-05-06",64.660004,65.57,64.589996,65.529999,1265800,65.211505
"2016-05-05",65.18,65.529999,64.559998,64.849998,1649700,64.534809
"2016-05-04",65.57,65.739998,64.529999,64.849998,1691100,64.534809
"2016-05-03",65.57,66.120003,65.150002,66,1595100,65.679221
"2016-05-02",65.870003,66.550003,65.290001,66.139999,1985800,65.81854
"2016-04-29",65.120003,65.800003,64.949997,65.540001,2454400,65.221458
"2016-04-28",65.760002,66.419998,65.18,65.330002,1850900,65.01248
"2016-04-27",65.559998,66.300003,65.290001,66.059998,2233400,65.738927
"2016-04-26",67.059998,67.480003,65.059998,65.389999,4098200,65.072186
"2016-04-25",64.07,64.300003,63.459999,64.029999,2077900,63.718795
"2016-04-22",63.709999,64.470001,63.560001,64.440002,1389700,64.126806
"2016-04-21",63.700001,64.309998,63.41,63.529999,1104700,63.221225
"2016-04-20",63.93,64.099998,63.419998,63.619999,1393900,63.310788
"2016-04-18",63.41,64.089996,63.360001,63.900002,1098900,63.58943
"2016-04-15",63.720001,64.089996,63.400002,63.77,916400,63.46006
"2016-04-14",63.93,63.93,63.18,63.68,1501400,63.370498
"2016-04-13",61.959999,63.470001,61.689999,63.330002,1732500,63.0222
"2016-04-12",60.759998,61.66,60.759998,61.450001,1314900,61.151336
"2016-04-11",60.560001,61.279999,60.389999,60.650002,1809400,60.355225
"2016-04-08",60.130001,61.23,60.09,60.349998,1814600,60.05668
"2016-04-07",59.630001,60.279999,59.360001,59.599998,1389000,59.310326
"2016-04-06",60.299999,60.299999,59.169998,59.880001,1645100,59.588967
"2016-04-05",60.77,60.860001,60.009998,60.150002,2517200,59.857656
"2016-04-04",61.959999,62.040001,61.290001,61.43,1624500,61.131433
"2016-04-01",61.290001,62.209999,60.869999,62.080002,1870800,61.778276
"2016-03-31",62.049999,62.23,61.759998,62.009998,1720700,61.708612
"2016-03-30",62.349998,62.48,61.77,62.07,1755900,61.768322
"2016-03-29",61,62.23,60.549999,62.07,2213200,61.768322
"2016-03-28",60.52,61.330002,60.360001,61.279999,1959500,60.982161
"2016-03-24",60.75,61.360001,60.630001,61.279999,1811900,60.982161
"2016-03-23",61.5,61.689999,60.810001,61.41,1924500,61.11153
"2016-03-22",61.490002,61.970001,61.299999,61.57,2088000,61.270752
"2016-03-21",61.310001,61.959999,61.16,61.950001,2305700,61.648906
"2016-03-18",61.060001,61.799999,60.740002,61.689999,4133000,61.390168
"2016-03-17",59.209999,61.009998,59.080002,61,3406800,60.703523
"2016-03-16",58.639999,59.389999,58.25,59.220001,1639300,58.932175
"2016-03-15",58.68,58.68,57.889999,58.639999,1875800,58.354992
"2016-03-14",59.509998,59.59,58.860001,59.099998,1790000,58.812756
"2016-03-11",58.139999,58.959999,58.060001,58.790001,1901500,58.504265
"2016-03-10",57.52,57.709999,56.73,57.41,2345500,57.130971
"2016-03-09",57.220001,57.549999,56.98,57.310001,1384000,57.031459
"2016-03-08",58,58.169998,56.889999,57.200001,2266000,56.603549
"2016-03-07",57.52,58.779999,57.52,58.310001,2496900,57.701975
"2016-03-04",57.389999,57.900002,56.950001,57.43,1938600,56.83115
"2016-03-03",57.150002,58.060001,57.060001,57.57,1744100,56.96969
"2016-03-02",56.75,57.23,56.610001,57.23,1676900,56.633235
"2016-03-01",56.18,57.279999,55.509998,57.099998,2260200,56.50459
"2016-02-29",56.59,56.740002,55.529999,55.560001,2709300,54.980651
"2016-02-26",56.75,57,56.049999,56.549999,2421400,55.960326
"2016-02-25",55.560001,56.490002,55.049999,56.490002,2685600,55.900954
"2016-02-24",52.709999,55.630001,52.310001,55.450001,4893500,54.871797
"2016-02-23",53.650002,54.869999,53.330002,53.419998,2619100,52.862962
"2016-02-22",52.02,53.759998,52.02,53.700001,2185600,53.140045
"2016-02-19",52.07,52.07,51.32,52.02,1387100,51.477563
"2016-02-18",52.630001,52.779999,51.919998,52.099998,2145200,51.556727
"2016-02-17",52.349998,53.540001,52.110001,52.450001,2996000,51.90308
"2016-02-16",51.990002,51.990002,50.98,51.740002,3221900,51.200484
"2016-02-12",49.630001,51.450001,49.080002,51.32,6507300,50.784862
"2016-02-11",48.630001,49.610001,48.310001,48.990002,2140200,48.47916
"2016-02-10",49.91,50.57,49.439999,49.549999,2366300,49.033318
"2016-02-09",50.490002,51.549999,49.290001,50.150002,3818400,49.627064
"2016-02-08",50.23,50.310001,48.959999,49.459999,3417500,48.944256
"2016-02-05",51.299999,52.07,50.919998,51.34,3152300,50.804654
"2016-02-04",49.779999,51.919998,49.689999,51.299999,2790000,50.76507
"2016-02-03",49.029999,50.290001,48.240002,49.950001,3195300,49.429148
"2016-02-02",50.259998,50.259998,48.490002,48.799999,3280800,48.291138
"2016-02-01",50.91,51.110001,49.860001,50.91,1670000,50.379137
"2016-01-29",50.450001,51.52,50.240002,51.470001,2522600,50.933299
"2016-01-28",50.970001,51.060001,49.509998,49.950001,2425100,49.429148
"2016-01-27",50.360001,51.060001,49.68,50.02,2421000,49.498418
"2016-01-26",49.209999,50.669998,48.990002,50.59,2317400,50.062474
"2016-01-25",50.049999,50.43,48.759998,48.82,2704200,48.31093
"2016-01-22",49.41,50.82,49.32,50.459999,1786500,49.933829
"2016-01-21",49.080002,49.68,48.049999,48.830002,3168700,48.320828
"2016-01-20",49.939999,49.939999,47.080002,48.919998,4184900,48.409886
"2016-01-19",52.369999,52.560001,50.029999,50.580002,3519200,50.05258
"2016-01-15",50.619999,52.029999,50.560001,51.740002,2525200,51.200484
"2016-01-14",51.540001,52.41,50.599998,52.060001,1915300,51.517147
"2016-01-13",52.709999,52.98,51.32,51.389999,2909100,50.854131
"2016-01-12",52.040001,52.610001,51.41,52.32,2044900,51.774434
"2016-01-11",51.599998,51.93,50.939999,51.48,2206300,50.943193
"2016-01-08",52.080002,52.240002,51.189999,51.310001,1841500,50.774968
"2016-01-07",52.310001,52.560001,51.580002,51.799999,2301400,51.259856
"2016-01-06",53.759998,54.209999,53.029999,53.389999,2288400,52.833277
"2016-01-05",55.310001,55.700001,54.419998,54.549999,2345300,53.98118
"2016-01-04",54.400002,55.220001,53.98,55.139999,2637500,54.565028
"2015-12-31",55.450001,55.82,55.27,55.290001,1091700,54.713466
"2015-12-30",56.220001,56.48,55.779999,55.830002,1248200,55.247836
"2015-12-29",55.900002,56.369999,55.52,56.23,1422300,55.643663
"2015-12-28",55.52,55.68,55.049999,55.509998,1204700,54.931169
"2015-12-24",55.529999,55.849998,55.389999,55.630001,455300,55.049921
"2015-12-23",54.610001,56.080002,54.41,55.639999,2404200,55.059815
"2015-12-22",53.299999,54.52,53.25,54.23,2684100,53.664518
"2015-12-21",53.009998,53.330002,52.389999,53.139999,1745200,52.585883
"2015-12-18",53.169998,53.400002,52.560001,52.619999,2758500,52.071305
"2015-12-17",54.459999,54.799999,53.41,53.419998,2314400,52.862962
"2015-12-16",53.700001,54.459999,53.369999,54.360001,1918900,53.793163
"2015-12-15",54.470001,54.77,53.439999,53.5,2124100,52.94213
"2015-12-14",54.599998,54.82,53.610001,54.16,1785800,53.595248
"2015-12-11",54.43,55.099998,54.209999,54.560001,2933900,53.991078
"2015-12-10",54.75,55.529999,54.650002,54.889999,2439300,54.317635
"2015-12-09",54.82,55.790001,54.549999,54.950001,2743100,54.377011
"2015-12-08",56.709999,56.709999,55.25,55.360001,2735700,54.49576
"2015-12-07",58,58.189999,57.16,57.25,1795400,56.356254
"2015-12-04",57.880001,58.459999,57.5,58.43,1676700,57.517833
"2015-12-03",58.130001,58.189999,57.080002,57.639999,2426900,56.740165
"2015-12-02",58.82,59.09,57.959999,58.040001,1780100,57.133922
"2015-12-01",58.75,59.049999,58.360001,58.98,2009900,58.059246
"2015-11-30",58.5,59.119999,58.459999,58.669998,2314500,57.754084
"2015-11-27",58.5,58.830002,58.09,58.529999,534600,57.61627
"2015-11-25",58.57,59,58.400002,58.509998,1648100,57.596582
"2015-11-24",58.189999,58.66,57.720001,58.5,1229900,57.586739
"2015-11-23",58.849998,58.869999,58.32,58.41,2291200,57.498144
"2015-11-20",58.900002,59.439999,58.599998,58.700001,1828800,57.783618
"2015-11-19",58.18,58.790001,57.880001,58.669998,1633800,57.754084
"2015-11-18",57.66,58.099998,57.23,58.029999,1771800,57.124076
"2015-11-17",57.860001,58.099998,57.130001,57.25,1193100,56.356254
"2015-11-16",56.889999,57.73,56.75,57.700001,1940400,56.799229
"2015-11-13",57,57.66,56.66,56.860001,1566300,55.972343
"2015-11-12",58.23,58.400002,56.950001,57.060001,2101400,56.169221
"2015-11-11",59.150002,59.169998,58.470001,58.84,1162700,57.921432
