"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-12-31",85.720001,85.75,84.080002,84.260002,3178500,83.122153
"2015-12-30",86.449997,87.099998,86.139999,86.199997,1969400,85.03595
"2015-12-29",85.839996,86.870003,85.599998,86.25,2097700,85.085278
"2015-12-28",85.580002,85.699997,84.889999,85.489998,2031100,84.335539
"2015-12-24",85.980003,86.150002,85.470001,85.849998,1486900,84.690678
"2015-12-23",86.360001,86.870003,86.129997,86.199997,2804200,85.03595
"2015-12-22",86.269997,86.470001,85.269997,85.910004,2446100,84.749873
"2015-12-21",85.720001,86.449997,85.150002,86.040001,3742400,84.878114
"2015-12-18",85.57,85.980003,84.769997,84.769997,5821300,83.62526
"2015-12-17",86.75,87.209999,86.199997,86.220001,3928200,85.055684
"2015-12-16",86,86.580002,84.050003,86.290001,2983600,85.124738
"2015-12-15",85.18,85.980003,85.019997,85.519997,3966600,84.365132
"2015-12-14",83.360001,84.709999,82.970001,84.68,5208700,83.536479
"2015-12-11",83.800003,84.379997,83.120003,83.290001,3738200,82.16525
"2015-12-10",84.230003,85.510002,83.360001,84.910004,3667200,83.763377
"2015-12-09",86.019997,86.32,83.57,83.860001,5479500,82.727553
"2015-12-08",85.620003,87.669998,85.57,86.410004,4761000,85.243121
"2015-12-07",87.449997,88.160004,85.889999,86.379997,4379000,85.213519
"2015-12-04",83.470001,87.279999,83.43,86.620003,6987600,85.450284
"2015-12-03",84.650002,84.839996,82.559998,83.059998,3669800,81.938353
"2015-12-02",86.260002,86.730003,84.419998,84.559998,4444800,83.418097
"2015-12-01",84.209999,86.529999,83.339996,86.5,7368900,85.331902
"2015-11-30",83.760002,84.029999,82.040001,82.040001,6563300,80.93213
"2015-11-27",83.769997,84.25,83.599998,83.650002,1253800,82.52039
"2015-11-25",83.879997,84.419998,83.550003,83.739998,2529400,82.609171
"2015-11-24",83.559998,84.32,83.050003,83.879997,3431100,82.747279
"2015-11-23",84.5,84.919998,84.120003,84.739998,4033100,83.595667
"2015-11-20",84.300003,85.5,84.110001,84.470001,4251500,83.329316
"2015-11-19",83.199997,83.879997,82.730003,83.720001,3156100,82.589444
"2015-11-18",81.489998,83.760002,81.389999,83.650002,3916600,82.52039
"2015-11-17",80.93,82.43,80.629997,81.300003,3012100,80.202126
"2015-11-16",80,81.260002,79.980003,81.230003,3318900,80.133071
"2015-11-13",79.660004,80.269997,79.18,79.550003,3638600,78.475758
"2015-11-12",80.550003,80.760002,79.800003,79.860001,3647800,78.781569
"2015-11-11",80.099998,81.279999,79.970001,80.699997,3323400,79.610222
"2015-11-10",78.709999,80.32,78.709999,80.059998,3302600,78.978865
"2015-11-09",80.029999,80.290001,78.580002,79.360001,4160200,77.795072
"2015-11-06",80.300003,80.589996,78.440002,80.459999,6082600,78.873379
