"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-31",139.130005,140.25,138.889999,139.529999,1190000,138.915042
"2015-07-30",138.929993,139.600006,137.470001,139.119995,947300,138.506845
"2015-07-29",138.309998,139.759995,138.309998,139.619995,1099600,139.004641
"2015-07-28",138.729996,139.119995,137.449997,138.649994,1256900,138.038915
"2015-07-27",137.479996,137.589996,136.289993,137.020004,1388300,136.41611
"2015-07-24",139.639999,140.720001,137.600006,137.940002,1345500,137.332053
"2015-07-23",140.5,140.940002,139.550003,140.600006,2030000,139.980333
"2015-07-22",140.220001,141.25,138.080002,140.059998,3412200,139.442705
"2015-07-21",136.339996,137.039993,135.710007,136.470001,1864400,135.868531
"2015-07-20",135.820007,136.490005,135.419998,136.169998,1055400,135.56985
"2015-07-17",136.259995,136.779999,135.050003,135.75,1477600,135.151703
"2015-07-16",135.789993,136.759995,135.710007,136.660004,1363500,136.057696
"2015-07-15",137.350006,137.470001,134.759995,135.25,2362800,134.653906
"2015-07-14",134.720001,137.020004,134.169998,136.589996,2763100,135.987997
"2015-07-13",131.369995,134.380005,130.75,134.289993,1732500,133.698131
"2015-07-10",129.740005,131,128.690002,130.630005,2163300,130.054273
"2015-07-09",129.619995,130,127.769997,127.82,1240600,127.256653
"2015-07-08",129.940002,130.600006,128.110001,128.199997,1515500,127.634975
"2015-07-07",130.860001,131.009995,128.710007,130.949997,1473800,130.372855
"2015-07-06",129.740005,130.910004,129.679993,130.389999,1465400,129.815326
"2015-07-02",131.139999,131.460007,130.389999,130.949997,1093200,130.372855
"2015-07-01",130.669998,130.889999,129.830002,130.820007,1161000,130.243438
"2015-06-29",130.919998,132.179993,129.300003,129.449997,1862200,128.879466
"2015-06-26",132.839996,134.119995,131.970001,132.210007,2203600,131.627311
"2015-06-25",130.210007,131.979996,129.440002,131.529999,1993600,130.950301
"2015-06-24",129.149994,131.470001,128.880005,130.270004,2000900,129.695859
"2015-06-23",129.990005,130.679993,128.990005,129.550003,836600,128.979031
"2015-06-22",130.460007,130.910004,129.979996,130.089996,1130400,129.516645
"2015-06-19",129.539993,130.300003,129.539993,129.970001,1948600,129.397178
"2015-06-18",129,130.449997,128.830002,129.679993,2039800,129.108448
"2015-06-17",129,129.300003,127.400002,128.639999,1322100,128.073038
"2015-06-16",129.660004,130.309998,128.270004,128.800003,1430000,128.232337
"2015-06-15",128.880005,129.710007,128.199997,129.539993,2271300,128.969066
"2015-06-12",129.869995,130.520004,129.229996,130.020004,1723900,129.446961
"2015-06-11",130.399994,130.759995,130.289993,130.520004,762800,129.944757
"2015-06-10",128.589996,130.479996,128.589996,130.179993,1185700,129.456901
"2015-06-09",127.989998,129.009995,127.449997,128.570007,2007400,127.855858
"2015-06-08",129.25,129.539993,128.169998,128.270004,1767300,127.557521
"2015-06-05",129.050003,129.889999,128.429993,129.570007,919300,128.850303
"2015-06-04",129.029999,129.820007,128.910004,129.5,1252200,128.780685
"2015-06-03",130.070007,130.25,129.179993,129.979996,1137200,129.258014
"2015-06-02",129.100006,130.029999,128.339996,129.570007,847500,128.850303
"2015-06-01",129.839996,129.940002,128.509995,129.460007,1209200,128.740914
"2015-05-29",130.240005,130.240005,129.25,129.630005,1655200,128.909968
"2015-05-28",130.699997,130.889999,129.539993,130.130005,928700,129.40719
"2015-05-27",130.509995,131.139999,129.929993,130.990005,1370900,130.262414
"2015-05-26",131.309998,131.589996,129.800003,129.800003,1557500,129.079022
"2015-05-22",132.869995,133.300003,132.149994,132.149994,1321000,131.415959
"2015-05-21",132.190002,133.479996,131.839996,132.839996,2328700,132.102129
"2015-05-20",130.589996,132.960007,130.550003,132.020004,1858500,131.286692
"2015-05-19",129.880005,131.229996,129.600006,130.550003,1232200,129.824856
"2015-05-18",130.25,130.479996,129.740005,129.970001,1250000,129.248075
"2015-05-15",131.119995,131.130005,129.690002,130.160004,1518000,129.437023
"2015-05-14",130.619995,131.330002,129.759995,131.100006,1304400,130.371804
"2015-05-13",129.360001,130.179993,129.050003,129.850006,2084700,129.128747
"2015-05-12",130,130.240005,128.110001,129.610001,1465200,128.890074
"2015-05-11",129.690002,130.25,129.490005,129.869995,962300,129.148625
"2015-05-08",128.960007,130.220001,128.960007,129.979996,2122000,129.258014
"2015-05-07",127.809998,128.5,127.18,127.75,2313800,127.040405
"2015-05-06",127.190002,127.720001,126.370003,127.660004,1843900,126.950909
"2015-05-05",126.150002,127.519997,126.150002,126.650002,1348300,125.946517
"2015-05-04",128.240005,128.979996,127.730003,127.779999,1181500,127.070238
"2015-05-01",126.5,127.739998,126.18,127.660004,2293400,126.950909
"2015-04-30",126.699997,127.349998,125.25,125.68,1966700,124.981904
"2015-04-29",127.360001,128.050003,126.540001,127.129997,1642000,126.423846
"2015-04-28",127.790001,127.989998,126.339996,127.629997,2446400,126.921069
"2015-04-27",130.699997,130.699997,127,127.269997,2925100,126.563068
"2015-04-24",130.100006,130.669998,129.350006,130.020004,1533600,129.297801
"2015-04-23",130.279999,130.300003,128.679993,129.550003,2254300,128.83041
"2015-04-22",129.179993,132.610001,128.789993,130.690002,3480900,129.964077
"2015-04-21",134.279999,135.179993,133.559998,134.440002,1758200,133.693248
"2015-04-20",133.229996,134.539993,133.169998,134.029999,1378600,133.285522
"2015-04-17",131.809998,132.289993,130.869995,132.100006,2040300,131.366249
"2015-04-16",133.259995,133.529999,132.309998,132.490005,1547400,131.754082
"2015-04-15",133.160004,133.979996,132.979996,133.619995,944000,132.877795
"2015-04-14",132.720001,133.169998,132.080002,132.679993,1073500,131.943014
"2015-04-13",133.289993,134.240005,132.720001,132.720001,810600,131.9828
"2015-04-10",133.429993,134.449997,132.919998,133.729996,820000,132.987185
"2015-04-09",132.910004,133.880005,132.429993,133.570007,750600,132.828085
"2015-04-08",133,134.160004,132.110001,132.820007,1268600,132.082251
"2015-04-07",133.960007,135,133.020004,133.020004,945600,132.281137
"2015-04-06",132.460007,134.149994,132.270004,133.5,980200,132.758467
"2015-04-02",132.259995,133.679993,131.899994,133.110001,841100,132.370634
"2015-04-01",134.669998,134.720001,131.289993,132,1801400,131.266798
"2015-03-31",134.550003,136.240005,134.179993,134.339996,1431700,133.593797
"2015-03-30",134.589996,135.800003,134.279999,135.570007,1306400,134.816976
"2015-03-27",133.240005,134.520004,133.179993,133.690002,1104700,132.947414
"2015-03-26",132.669998,133.970001,132.210007,133.070007,1200800,132.330862
"2015-03-25",135.649994,136.919998,133.600006,133.710007,1805500,132.967307
