"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-06-01",100.349998,100.480003,99.419998,100.040001,443000,98.923112
"2015-05-29",100.059998,100.589996,99.629997,100.330002,704100,99.209875
"2015-05-28",100.379997,100.93,99.830002,100.290001,371700,99.170321
"2015-05-27",99.010002,100.650002,98.75,100.379997,397900,99.259312
"2015-05-26",100.129997,100.290001,98.730003,99.019997,546400,97.914495
"2015-05-22",100,100.779999,99.989998,100.269997,496500,99.15054
"2015-05-21",99.239998,100.110001,99.120003,100.050003,355200,98.933002
"2015-05-20",99.870003,100.199997,99.400002,99.610001,379600,98.497912
"2015-05-19",100.379997,100.379997,99.93,100.220001,380600,98.814341
"2015-05-18",98.980003,100.580002,98.889999,100.349998,440900,98.942515
"2015-05-15",99.739998,100.190002,98.739998,98.900002,609400,97.512855
"2015-05-14",98.900002,99.720001,98.769997,99.610001,565100,98.212896
"2015-05-13",98.330002,98.720001,97.599998,98.220001,615600,96.842392
"2015-05-12",99,99.059998,98.370003,98.389999,600800,97.010006
"2015-05-11",98.699997,99.940002,98.699997,99.400002,605600,98.005842
"2015-05-08",98.57,99.68,98.139999,98.889999,417500,97.502993
"2015-05-07",98,98.760002,97.620003,97.940002,769600,96.566321
"2015-05-06",98.529999,99,97.900002,98.540001,707600,97.157904
"2015-05-05",99.239998,99.57,98.459999,98.529999,1001800,97.148042
"2015-05-04",98.93,100.209999,98.669998,99.779999,615900,98.38051
"2015-05-01",97.660004,98.339996,97.339996,98.269997,502100,96.891686
"2015-04-30",97.510002,98.099998,96.449997,96.93,650900,95.570485
"2015-04-29",97.620003,97.910004,97.129997,97.410004,602700,96.043756
"2015-04-28",98.019997,98.410004,97.43,97.709999,403600,96.339543
"2015-04-27",98.5,99.120003,97.989998,98.059998,559300,96.684633
"2015-04-24",98.519997,98.970001,98.099998,98.489998,545000,97.108602
"2015-04-23",98.089996,99.290001,97.209999,98.400002,1147100,97.019868
"2015-04-22",94.370003,94.720001,93.199997,94.190002,708500,92.868917
"2015-04-21",93.790001,94.559998,93.459999,94.480003,478300,93.154851
"2015-04-20",93.129997,93.779999,93,93.339996,330100,92.030833
"2015-04-17",93.029999,93.419998,91.610001,91.839996,268100,90.551872
"2015-04-16",93.580002,93.82,92.809998,93.330002,253500,92.020979
"2015-04-15",93.900002,94.349998,93.330002,93.830002,284300,92.513966
"2015-04-14",93.650002,93.959999,92.910004,93.900002,367500,92.582984
"2015-04-13",93.32,93.949997,93.199997,93.5,376600,92.188593
"2015-04-10",92.949997,93.440002,92.440002,93.410004,377500,92.099859
"2015-04-09",92.860001,93.050003,92.019997,92.940002,312400,91.636449
"2015-04-08",92.540001,93.25,92.089996,92.860001,554500,91.55757
"2015-04-07",93.82,94.029999,92.599998,92.629997,459400,91.330792
"2015-04-06",92.959999,94.650002,92.760002,93.809998,630900,92.494242
"2015-04-02",93,94.010002,92.889999,93.470001,400000,92.159015
"2015-04-01",93.139999,93.239998,92,92.989998,471700,91.685744
"2015-03-31",92.830002,93.610001,92.830002,93,556900,91.695605
