"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-02-27",15.78,15.88,15.62,15.81,130448200,15.507373
"2015-02-26",16.42,16.440001,15.9,16.040001,161100700,15.732971
"2015-02-25",16.370001,16.5,16.32,16.49,57201000,16.174357
"2015-02-24",16.27,16.549999,16.25,16.379999,74109600,16.066461
"2015-02-23",16.32,16.32,16.1,16.200001,87623700,15.889909
"2015-02-20",16.139999,16.43,16.01,16.379999,89763600,16.066461
"2015-02-19",16.209999,16.379999,16.08,16.209999,83604300,15.899715
"2015-02-18",16.549999,16.559999,16.24,16.299999,84057400,15.987993
"2015-02-17",16.52,16.68,16.370001,16.629999,93350600,16.311676
"2015-02-13",16.73,16.790001,16.540001,16.610001,93632700,16.29206
"2015-02-12",16.41,16.73,16.370001,16.67,116394100,16.350911
"2015-02-11",16.33,16.450001,16.209999,16.360001,99924400,16.046846
"2015-02-09",16.35,16.5,16.25,16.35,95532900,16.037037
"2015-02-06",16.299999,16.75,16.219999,16.49,154352900,16.174357
"2015-02-05",15.98,16.09,15.9,15.97,92264700,15.664311
"2015-02-04",15.79,16,15.75,15.79,83848100,15.487756
"2015-02-03",15.62,15.93,15.61,15.89,105159400,15.585842
"2015-02-02",15.27,15.49,15.12,15.46,101586700,15.164073
"2015-01-30",15.23,15.47,15.15,15.15,99844600,14.860006
"2015-01-29",15.31,15.49,15.2,15.43,76095800,15.134647
"2015-01-28",15.72,15.73,15.18,15.2,105359800,14.909049
"2015-01-27",15.55,15.79,15.48,15.63,86184200,15.330819
"2015-01-26",15.72,15.93,15.7,15.85,69969300,15.546608
"2015-01-23",16.040001,16.190001,15.73,15.73,103376900,15.428904
"2015-01-22",15.55,16.190001,15.43,16.09,183042100,15.782013
"2015-01-21",15.28,15.57,15.15,15.41,101054200,15.115029
"2015-01-20",15.59,15.63,15.2,15.26,123402800,14.967901
"2015-01-16",15.16,15.4,14.97,15.38,149802000,15.085604
"2015-01-15",15.59,15.76,15.15,15.2,193241300,14.909049
"2015-01-14",16,16.219999,15.77,16.040001,164779800,15.732971
"2015-01-13",16.82,16.889999,16.32,16.450001,100845400,16.135123
"2015-01-12",17.02,17.030001,16.66,16.68,92762500,16.36072
"2015-01-09",17.379999,17.379999,16.950001,16.98,84144600,16.654977
"2015-01-08",17.16,17.34,17.1,17.290001,73388500,16.959044
"2015-01-07",17.139999,17.18,16.870001,16.940001,104603800,16.615744
"2015-01-06",17.42,17.440001,16.780001,16.860001,144912400,16.537275
"2015-01-05",17.790001,17.809999,17.290001,17.379999,105605500,17.04732
"2015-01-02",17.99,18.030001,17.68,17.9,48951100,17.557367
"2014-12-31",18.190001,18.209999,17.889999,17.889999,57819600,17.547558
"2014-12-30",18.040001,18.18,18.01,18.129999,41433500,17.782964
"2014-12-29",17.969999,18.190001,17.91,18.110001,58370900,17.763348
"2014-12-26",18.02,18.049999,17.950001,17.98,34362500,17.635835
"2014-12-24",17.969999,18.1,17.92,17.98,35091300,17.635835
"2014-12-23",17.83,17.99,17.780001,17.93,94405200,17.586793
"2014-12-22",17.65,17.73,17.549999,17.709999,70969300,17.371003
"2014-12-19",17.49,17.700001,17.49,17.620001,105588200,17.282728
"2014-12-18",17.469999,17.530001,17.34,17.530001,79334000,17.19445
"2014-12-17",16.870001,17.27,16.82,17.26,92164100,16.929618
"2014-12-16",16.74,17.190001,16.59,16.719999,96112000,16.399954
"2014-12-15",17.299999,17.309999,16.76,16.85,101305300,16.527466
"2014-12-12",17.469999,17.469999,17.129999,17.129999,88886700,16.802105
"2014-12-11",17.440001,17.65,17.440001,17.469999,80173200,17.135597
"2014-12-10",17.48,17.68,17.370001,17.379999,103611100,17.04732
"2014-12-09",17.18,17.59,17.17,17.559999,95939400,17.223875
"2014-12-05",17.41,17.709999,17.35,17.68,131824000,17.341579
"2014-12-04",17.24,17.34,17.129999,17.209999,49412800,16.880574
"2014-12-03",17.1,17.299999,17.059999,17.290001,70104200,16.959044
"2014-12-02",16.870001,17.15,16.860001,17.15,62301200,16.77268
"2014-12-01",16.92,16.940001,16.73,16.790001,61173100,16.420602
"2014-11-28",17.07,17.15,17.030001,17.040001,27834900,16.665101
"2014-11-26",17.120001,17.15,17.040001,17.110001,27310300,16.733561
"2014-11-25",17.23,17.26,17.08,17.1,44786300,16.723781
"2014-11-24",17.16,17.280001,17.08,17.18,52785700,16.802021
"2014-11-21",17.15,17.190001,17.059999,17.120001,63000000,16.743341
"2014-11-20",16.959999,17.01,16.83,17,49652100,16.62598
"2014-11-19",17.15,17.15,17.01,17.059999,49441600,16.68466
"2014-11-18",17.07,17.219999,17.059999,17.139999,39490700,16.7629
"2014-11-17",17.059999,17.139999,16.969999,17.09,43393300,16.714001
"2014-11-14",17.17,17.25,17.1,17.139999,41144600,16.7629
"2014-11-13",17.290001,17.299999,17.120001,17.219999,50586300,16.84114
"2014-11-12",17.24,17.299999,17.07,17.290001,48669100,16.909601
"2014-11-11",17.370001,17.459999,17.299999,17.32,62236000,16.93894
"2014-11-07",17.309999,17.379999,17.219999,17.360001,53907800,16.978061
"2014-11-06",17.34,17.4,17.280001,17.360001,57339200,16.978061
"2014-11-05",17.32,17.370001,17.209999,17.34,58608200,16.9585
"2014-11-04",17.219999,17.299999,17.02,17.209999,53515400,16.831359
"2014-11-03",17.18,17.35,17.1,17.27,64050700,16.890041
"2014-10-31",17.17,17.219999,17.1,17.16,82788900,16.78246
"2014-10-30",16.959999,17.120001,16.84,17.030001,72579100,16.655321
"2014-10-29",16.77,17.02,16.709999,16.99,99875700,16.6162
"2014-10-28",16.620001,16.799999,16.610001,16.799999,71580600,16.43038
"2014-10-27",16.68,16.690001,16.5,16.59,51500000,16.225001
"2014-10-24",16.629999,16.719999,16.559999,16.719999,41951400,16.35214
"2014-10-23",16.58,16.73,16.52,16.6,68436600,16.234781
"2014-10-22",16.59,16.700001,16.370001,16.4,85199800,16.039181
"2014-10-21",16.43,16.610001,16.309999,16.6,78287300,16.234781
"2014-10-20",16.200001,16.33,16.16,16.26,76510700,15.902262
"2014-10-17",16.25,16.41,16.16,16.209999,94339200,15.853361
"2014-10-16",15.61,16.25,15.52,16.08,148199400,15.726221
"2014-10-15",16.23,16.24,15.43,15.76,216591800,15.413262
"2014-10-14",16.51,16.629999,16.360001,16.52,97451900,16.156541
"2014-10-13",16.48,16.67,16.4,16.4,92674100,16.039181
"2014-10-10",16.52,16.77,16.360001,16.48,129552700,16.117421
"2014-10-09",17.040001,17.110001,16.549999,16.59,121363100,16.225001
"2014-10-08",16.879999,17.120001,16.719999,17.120001,101266800,16.743341
"2014-10-07",17.18,17.200001,16.879999,16.879999,91396300,16.50862
"2014-10-06",17.370001,17.41,17.219999,17.290001,66212100,16.909601
"2014-10-03",17.110001,17.299999,17.059999,17.290001,110840600,16.909601
"2014-10-02",16.860001,16.99,16.629999,16.879999,118018800,16.50862
"2014-10-01",17.07,17.09,16.799999,16.82,91235900,16.44994
"2014-09-30",17.08,17.110001,16.969999,17.049999,82217400,16.67488
"2014-09-29",16.91,17.049999,16.879999,17.01,68038300,16.635761
"2014-09-26",16.91,17.049999,16.889999,17.030001,66785900,16.655321
"2014-09-25",17.16,17.18,16.85,16.85,104522500,16.479281
"2014-09-24",17.120001,17.190001,16.969999,17.18,86396100,16.802021
"2014-09-23",17.049999,17.200001,17.030001,17.049999,91921900,16.67488
"2014-09-22",17.09,17.17,16.99,17.030001,109276700,16.655321
"2014-09-19",17.15,17.17,16.879999,16.950001,88455000,16.577081
"2014-09-18",16.879999,17.15,16.870001,17.040001,111923200,16.665101
"2014-09-17",16.709999,16.93,16.68,16.77,82902700,16.401041
"2014-09-16",16.67,16.84,16.67,16.709999,65017200,16.34236
"2014-09-15",16.799999,16.93,16.620001,16.74,87306900,16.371701
"2014-09-12",16.620001,16.83,16.610001,16.790001,117118300,16.420602
"2014-09-11",16.32,16.629999,16.299999,16.57,106598100,16.205441
"2014-09-10",16.16,16.4,16.129999,16.360001,75656100,16.000062
"2014-09-09",16.25,16.26,16.1,16.139999,82428900,15.784901
"2014-09-08",16.190001,16.370001,16.15,16.35,99411200,15.990282
"2014-09-05",16.049999,16.07,15.9,16.02,80974900,15.667542
"2014-09-04",16.1,16.27,16.040001,16.110001,56378600,15.755562
"2014-09-03",16.27,16.280001,16.040001,16.1,67418900,15.745782
"2014-09-02",16.139999,16.280001,16.059999,16.27,59400400,15.863141
"2014-08-29",16.049999,16.139999,16.02,16.09,50106600,15.687642
"2014-08-28",16.1,16.1,15.99,16.01,62170400,15.609643
