"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-02-27",23.360001,23.51,23.209999,23.32,4485200,22.897386
"2015-02-26",23.299999,23.459999,23.09,23.35,6725100,22.926843
"2015-02-25",23.209999,23.49,23.200001,23.459999,5441800,23.034848
"2015-02-24",23.299999,23.65,23.209999,23.540001,3756800,23.1134
"2015-02-23",23.34,23.450001,23.110001,23.370001,3972700,22.946481
"2015-02-20",23.360001,23.360001,23.09,23.309999,5211500,22.887567
"2015-02-18",23.41,23.57,23.299999,23.41,6257100,22.985755
"2015-02-17",23.049999,23.51,22.969999,23.49,6657700,23.064305
"2015-02-13",22.940001,23.110001,22.77,23.110001,5291200,22.691193
"2015-02-12",22.709999,23.15,22.709999,22.940001,8652900,22.524273
"2015-02-11",22.33,22.719999,22.200001,22.66,10171900,22.249347
"2015-02-10",22.07,22.34,21.889999,22.280001,11818100,21.876234
"2015-02-09",22.01,22.18,21.74,22.040001,10617700,21.640584
"2015-02-06",20.5,22.34,20.280001,22.110001,34843000,21.709315
"2015-02-05",21.67,21.9,21.559999,21.82,12289500,21.424569
"2015-02-04",21.6,21.74,21.370001,21.52,7529100,21.130007
"2015-02-03",21.200001,21.77,21.15,21.66,9711000,21.267469
"2015-02-02",20.9,21.190001,20.379999,21.129999,9339200,20.747073
"2015-01-30",20.610001,21.190001,20.459999,20.9,10933600,20.521242
"2015-01-29",20.6,20.91,20.34,20.75,6818300,20.373961
"2015-01-28",20.73,20.959999,20.34,20.67,10122000,20.295411
"2015-01-27",20.700001,20.73,20.25,20.469999,5033800,20.099034
"2015-01-26",20.65,20.870001,20.52,20.84,5989800,20.46233
"2015-01-23",20.59,20.83,20.52,20.65,5914300,20.275773
"2015-01-22",20.16,20.6,20.049999,20.59,7917100,20.21686
"2015-01-21",20.110001,20.18,19.93,20.1,7115500,19.735741
"2015-01-20",20.34,20.34,19.799999,20.219999,8545300,19.853565
"2015-01-16",19.620001,20.299999,19.58,20.25,19269600,19.883022
"2015-01-15",18.91,19,18.52,18.549999,6394400,18.213829
"2015-01-14",18.73,19.02,18.559999,18.93,9041300,18.586944
"2015-01-13",19.120001,19.15,18.43,18.559999,6444100,18.223648
"2015-01-12",19.08,19.129999,18.610001,18.860001,8215800,18.518213
"2015-01-09",19.280001,19.35,18.860001,18.9,8727900,18.557487
"2015-01-08",19.25,19.49,19.139999,19.25,17656100,18.901144
"2015-01-07",19.59,19.74,18.860001,19.059999,16560300,18.714587
"2015-01-06",19.879999,19.969999,19.360001,19.48,6387500,19.126976
"2015-01-05",20.139999,20.18,19.780001,19.85,5008400,19.490271
"2015-01-02",20.24,20.280001,19.99,20.129999,3233400,19.765196
"2014-12-31",20.26,20.41,20.139999,20.15,3448700,19.784834
"2014-12-30",20.309999,20.4,20.219999,20.24,3521200,19.873203
"2014-12-29",20.379999,20.51,20.35,20.360001,3213800,19.991029
"2014-12-26",20.450001,20.51,20.33,20.42,3085400,20.049941
"2014-12-24",20.32,20.450001,20.23,20.35,1613800,19.98121
"2014-12-22",20.360001,20.540001,20.209999,20.299999,3566400,19.932115
"2014-12-19",20.110001,20.469999,20.1,20.25,7881700,19.883022
"2014-12-18",20.049999,20.08,19.629999,20.040001,7861100,19.676829
"2014-12-17",19.43,19.719999,19.129999,19.67,10997100,19.313533
"2014-12-16",19.85,19.98,19.35,19.379999,9767800,19.028788
"2014-12-15",20.1,20.290001,19.82,20.02,5744600,19.657191
"2014-12-12",19.540001,20.17,19.469999,19.9,11741800,19.539364
"2014-12-11",20.5,20.790001,20.299999,20.34,4787200,19.971391
"2014-12-10",20.9,20.99,20.440001,20.49,5381400,20.118672
"2014-12-09",20.76,21.030001,20.450001,20.969999,5747000,20.589973
"2014-12-08",21.690001,21.77,20.77,20.92,6415500,20.54088
"2014-12-05",21.719999,21.870001,21.6,21.790001,5565600,21.395114
"2014-12-04",21.48,21.98,21.48,21.77,8245900,21.375476
"2014-12-03",21.17,21.540001,20.77,21.48,8966300,21.090731
"2014-12-02",21.059999,21.190001,20.860001,21.139999,4803400,20.756892
"2014-12-01",21.629999,21.629999,20.959999,21.049999,7695700,20.668523
"2014-11-28",21.68,21.85,21.42,21.65,4069500,21.25765
"2014-11-26",21.77,21.879999,21.530001,21.82,6997300,21.424569
"2014-11-25",21.280001,21.860001,21.23,21.73,11208900,21.3362
"2014-11-24",21,21.34,20.84,21.299999,6343600,20.913993
"2014-11-21",21.450001,21.49,21.049999,21.17,12111600,20.786349
"2014-11-20",20.15,21.129999,20.1,21.110001,24142900,20.727437
"2014-11-18",19.99,20.18,19.91,20.01,6379700,19.647372
