"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-04-01",40.830002,40.830002,40.27,40.43,1337800,40.096513
"2015-03-31",40.540001,40.959999,40.400002,40.830002,1116100,40.493215
"2015-03-30",40.360001,40.889999,40.330002,40.759998,535900,40.423789
"2015-03-27",40.290001,40.419998,40,40.189999,850500,39.858491
"2015-03-26",40.200001,40.509998,40.119999,40.400002,1210700,40.066762
"2015-03-24",40.93,41.049999,40.610001,40.610001,751800,40.275029
"2015-03-23",41.07,41.5,40.98,41,702600,40.661811
"2015-03-20",41.040001,41.27,40.950001,41.049999,1267100,40.711398
"2015-03-19",40.98,41.07,40.599998,40.849998,1287900,40.513047
"2015-03-18",40.5,41.279999,40.279999,41.029999,872900,40.691563
"2015-03-17",40.200001,40.740002,40.18,40.549999,932200,40.215522
"2015-03-16",40.080002,40.52,39.970001,40.43,1286500,40.096513
"2015-03-13",40.349998,40.369999,39.650002,39.93,806600,39.600637
"2015-03-12",39.950001,40.529999,39.919998,40.48,769800,40.1461
"2015-03-11",39.470001,39.91,39.349998,39.689999,2174000,39.362615
"2015-03-10",40.380001,40.380001,39.439999,39.450001,1137000,39.124597
"2015-03-09",40.450001,40.709999,40.240002,40.619999,1201400,40.284945
"2015-03-06",40.549999,41.139999,40.419998,40.48,978500,40.1461
"2015-03-05",40.790001,40.860001,40.5,40.689999,565500,40.354367
"2015-03-04",40.880001,40.900002,40.43,40.66,963100,40.324616
"2015-03-03",40.5,41.060001,40.490002,41,1454400,40.661811
"2015-03-02",40.970001,41.009998,40.509998,40.59,1540900,40.255193
"2015-02-27",41.200001,41.279999,40.939999,41.009998,1031500,40.671727
"2015-02-26",41.549999,41.669998,40.959999,41.209999,1297000,40.870078
"2015-02-25",42.32,42.369999,41.650002,41.75,992100,41.343144
"2015-02-24",42.049999,42.779999,42.049999,42.419998,686300,42.006613
"2015-02-23",42.299999,42.330002,41.860001,42.09,734800,41.679831
"2015-02-20",42.310001,42.43,41.689999,42.349998,1003000,41.937295
"2015-02-19",41.919998,42.48,41.779999,42.380001,723100,41.967005
"2015-02-18",42.5,42.57,42.099998,42.150002,663600,41.739247
"2015-02-13",41.91,42.400002,41.599998,42.34,844200,41.927394
"2015-02-12",41.57,41.970001,41.509998,41.919998,814400,41.511485
"2015-02-11",41.419998,41.599998,41.279999,41.470001,964900,41.065874
"2015-02-10",41.5,41.560001,41.119999,41.509998,890000,41.105481
"2015-02-09",40.610001,41.419998,40.349998,41.23,1151600,40.828211
"2015-02-06",40.869999,41.110001,40.630001,40.740002,936700,40.342988
"2015-02-05",40.389999,40.84,40.380001,40.73,914000,40.333083
"2015-02-04",40.189999,40.720001,40.099998,40.400002,1565500,40.006301
"2015-02-03",39.470001,40.330002,39.43,40.310001,2234500,39.917178
