"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",117.300003,119.110001,117.300003,118.800003,1466100,117.196546
"2014-07-31",120.68,120.68,116.379997,117.650002,3028600,116.062066
"2014-07-30",125,125,118.529999,120.339996,3908200,118.715754
"2014-07-28",129.029999,131.089996,128.940002,130.929993,1121400,129.162816
"2014-07-25",127.019997,129.820007,127.019997,128.550003,1361100,126.814949
"2014-07-23",133.910004,134.210007,132.5,133.059998,534200,131.264072
"2014-07-22",133.389999,134.929993,133.240005,133.559998,707100,131.757323
"2014-07-18",131.429993,132.899994,130.75,132.600006,837600,130.810289
"2014-07-17",127.07,133.649994,127.07,131.169998,1779100,129.399582
"2014-07-16",128.990005,128.990005,127.360001,127.43,676700,125.710063
"2014-07-15",128.5,129.649994,125.239998,128.639999,979100,126.903731
"2014-07-14",127.849998,128.979996,127.730003,128.5,1107400,126.765621
"2014-07-11",127.07,127.790001,126.57,127.400002,506500,125.680469
"2014-07-10",126.019997,127.68,125.860001,127.080002,669700,125.364789
"2014-07-09",128.149994,128.949997,127.510002,127.699997,792700,125.976416
"2014-07-08",127.580002,127.93,126.889999,127.410004,813400,125.690336
"2014-07-07",129.899994,129.899994,128.039993,128.270004,905400,126.538729
"2014-07-03",129.600006,130.419998,128.899994,130.210007,438900,128.452547
"2014-07-02",128.850006,129.660004,127.209999,129.600006,1587600,127.85078
"2014-07-01",128.220001,129.899994,127.940002,129.289993,1369100,127.544951
"2014-06-30",127.25,129.360001,126.860001,127.720001,1008900,125.99615
"2014-06-27",127.470001,127.989998,126.389999,127.410004,965600,125.690336
"2014-06-26",128.850006,128.869995,126.190002,127.800003,613600,126.075072
"2014-06-25",127,129.139999,127,128.949997,698300,126.933324
"2014-06-24",127.07,128,127.029999,127.07,672600,125.082728
"2014-06-23",127.239998,127.669998,126.669998,127.32,450400,125.328819
"2014-06-20",126.120003,127.220001,125.410004,127.150002,1156900,125.161479
"2014-06-19",124.910004,126.699997,124.529999,126.580002,640000,124.600394
"2014-06-18",123.260002,124.989998,122.400002,124.860001,765000,122.907292
"2014-06-17",123.209999,123.470001,122.360001,122.93,857900,121.007475
"2014-06-16",124.779999,124.779999,122.870003,123.050003,987700,121.125601
"2014-06-13",125.160004,125.339996,124.010002,124.660004,1044300,122.710423
"2014-06-12",126.510002,126.839996,124.93,125.239998,879200,123.281346
"2014-06-11",126.540001,127.169998,125.309998,126.889999,711800,124.905543
"2014-06-10",124.919998,126.540001,124.199997,126.540001,657000,124.561018
"2014-06-09",126.330002,126.989998,125.190002,125.379997,617100,123.419156
"2014-06-06",125.580002,126.75,125.349998,126.379997,1125600,124.403517
"2014-06-05",125.230003,125.230003,123.849998,124.349998,995600,122.405266
"2014-06-04",124.650002,125.599998,124.029999,125.239998,1344700,123.281346
"2014-06-03",124.910004,125.660004,123.839996,124.400002,1422200,122.454487
"2014-06-02",124.959999,126.279999,124.470001,125.400002,1017900,123.438848
"2014-05-30",124.720001,125.480003,123.379997,124.459999,1039100,122.513546
"2014-05-29",124.889999,125.349998,123.550003,124.559998,814000,122.611981
"2014-05-28",125.150002,125.980003,124.199997,124.32,670900,122.375736
"2014-05-27",124.980003,126.440002,124.650002,125.25,1122800,123.291192
"2014-05-23",123.779999,124.809998,123.029999,124.489998,1010000,122.543076
"2014-05-22",122.410004,123.529999,121.389999,123.309998,1268700,121.38153
"2014-05-21",121.389999,122.709999,121.209999,122.410004,847300,120.495611
"2014-05-20",121.07,122.139999,119.989998,121.330002,1030100,119.432499
"2014-05-19",118.779999,121.510002,118.779999,121.339996,1737400,119.442338
"2014-05-16",119.68,120.239998,118.019997,119,1164100,117.138937
"2014-05-15",119.809998,120.879997,117.809998,119.559998,1454600,117.690177
"2014-05-14",121.989998,121.989998,119.699997,119.989998,1444000,118.113452
"2014-05-13",123.629997,123.940002,121.879997,121.919998,1249800,120.013269
"2014-05-12",120.190002,123.940002,120.18,123.620003,1707000,121.686687
"2014-05-09",116.730003,120.089996,116.309998,120.040001,1293100,118.162673
"2014-05-08",119.050003,119.120003,116.080002,116.720001,2055400,114.894595
"2014-05-07",110.019997,119.860001,107.989998,119.050003,4073200,117.188158
"2014-05-06",110.220001,111,109.690002,109.790001,2836000,108.072975
"2014-05-05",108.739998,110.559998,108.160004,110.120003,1944100,108.397816
"2014-05-02",109.550003,110.260002,108.699997,108.889999,1170500,107.187048
"2014-05-01",110.519997,111.050003,109.019997,109.419998,1207000,107.708758
"2014-04-30",109.32,112.220001,108.879997,109.75,1334200,108.033599
"2014-04-29",109.540001,109.650002,108.43,109.050003,882000,107.34455
"2014-04-28",109.540001,109.589996,107.910004,108.970001,1214200,107.265799
"2014-04-25",108.32,109.400002,108.050003,109.18,901400,107.472514
"2014-04-24",108.970001,109.809998,108.370003,108.82,1179400,107.118143
"2014-04-23",107.449997,109,106.370003,107.870003,1341900,106.183004
"2014-04-22",105.519997,108.349998,105.519997,107.879997,1559100,106.192842
"2014-04-21",105.230003,106.239998,104.080002,105.379997,2237200,103.73194
"2014-04-17",105.550003,107.18,103.889999,104.739998,3110500,103.10195
"2014-04-16",110.129997,110.550003,108.18,108.800003,925700,107.09846
"2014-04-15",109.519997,110.010002,108.18,109.650002,1268400,107.935165
"2014-04-14",108.57,109.32,107.610001,109.25,1360400,107.541419
"2014-04-11",108.470001,109.779999,107.900002,108.160004,1277000,106.468469
"2014-04-10",113.809998,114.389999,109.209999,109.660004,2023700,107.94501
"2014-04-09",111.669998,114.18,111.400002,113.900002,1514300,112.118698
"2014-04-08",112.199997,113.129997,108.650002,111.269997,2467600,109.529824
"2014-04-07",112.199997,114.07,111.75,112,1798100,110.248411
"2014-04-04",114.360001,114.889999,111.75,112.209999,1653200,110.455126
"2014-04-03",112.559998,114.139999,111.970001,114.089996,1260100,112.305722
"2014-04-02",113.559998,113.559998,111.830002,112.169998,1337400,110.415751
"2014-04-01",112.769997,115.010002,112.440002,113.269997,1503100,111.498546
"2014-03-31",113.769997,113.879997,111.150002,112.720001,1267100,110.957152
"2014-03-28",112.559998,113.949997,112.389999,113.080002,617800,111.311523
"2014-03-27",113.099998,113.5,111.599998,112.059998,719000,110.30747
"2014-03-26",114.82,115.080002,112.389999,112.93,813900,110.898087
"2014-03-25",113.75,115.790001,113.389999,114.199997,923000,112.145233
"2014-03-24",117.199997,117.629997,113.760002,113.790001,1714600,111.742614
"2014-03-21",119.68,119.809998,116.970001,116.989998,2034800,114.885035
