"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-01-30",40.099998,41.459999,39.889999,40.810001,5731300,39.67627
"2015-01-29",41.07,41.84,40.959999,41.709999,3504700,40.551266
"2015-01-28",41.869999,42.130001,41.200001,41.23,2363000,40.084601
"2015-01-27",41.700001,41.849998,41.220001,41.599998,3369800,40.444321
"2015-01-26",42.279999,42.400002,41.990002,42.200001,2327300,41.027655
"2015-01-23",42.470001,42.580002,42.259998,42.389999,1806700,41.212375
"2015-01-22",42.049999,42.59,41.509998,42.580002,2696400,41.397099
"2015-01-21",41.84,42.349998,41.830002,42.130001,2358700,40.9596
"2015-01-20",42.27,42.59,41.810001,42.130001,3084900,40.784601
"2015-01-16",42.369999,42.549999,41.900002,42.5,2969600,41.142784
"2015-01-15",42.900002,43,42.52,42.650002,3067700,41.287995
"2015-01-14",42.84,42.93,42.189999,42.860001,2273900,41.491288
"2015-01-13",43.490002,43.900002,43.040001,43.360001,3361300,41.975321
"2015-01-12",43.77,43.799999,43.150002,43.27,2518400,41.888195
"2015-01-09",44.07,44.23,43.560001,43.720001,2691600,42.323825
"2015-01-08",43.43,43.990002,43.41,43.990002,2685400,42.585203
"2015-01-07",42.759998,43.18,42.669998,43.16,2729300,41.781707
"2015-01-06",42.869999,42.919998,41.970001,42.48,2211300,41.123422
"2015-01-05",43.240002,43.509998,42.889999,42.950001,1697400,41.578414
"2015-01-02",43.990002,44.119999,43.299999,43.610001,1743800,42.217337
"2014-12-31",44.389999,44.450001,43.830002,43.860001,1334900,42.459353
"2014-12-30",44.380001,44.5,44.09,44.220001,917700,42.807858
"2014-12-29",44.299999,44.740002,44.25,44.57,1001300,43.146679
"2014-12-26",44.720001,44.830002,44.34,44.389999,1174300,42.972427
"2014-12-24",44.450001,44.84,44.450001,44.700001,972200,43.272529
"2014-12-23",43.889999,44.630001,43.810001,44.369999,1507200,42.953065
"2014-12-22",43.240002,43.720001,43.139999,43.709999,1612400,42.314142
"2014-12-19",43.240002,43.48,43.139999,43.16,4278000,41.781707
"2014-12-18",42.630001,43.009998,42.34,43.009998,2318600,41.636496
"2014-12-17",41.580002,41.939999,41.209999,41.849998,2852200,40.51354
"2014-12-16",41.529999,42.599998,41.52,41.599998,3372400,40.271523
"2014-12-15",41.849998,42.02,41.450001,41.599998,3220700,40.271523
"2014-12-12",41.709999,42.049999,41.509998,41.549999,2332400,40.223121
"2014-12-11",42.470001,42.630001,42.049999,42.18,2200400,40.833003
"2014-12-10",43.240002,43.349998,42.330002,42.400002,2890700,41.045979
"2014-12-09",42.880001,43.389999,42.779999,43.360001,1886900,41.975321
"2014-12-08",43.360001,43.540001,43.080002,43.369999,2256800,41.985
"2014-12-05",43.25,43.610001,43.189999,43.360001,1634100,41.975321
"2014-12-04",43.349998,43.439999,42.860001,43.25,2718000,41.868833
"2014-12-03",43.369999,43.759998,43.25,43.450001,2855500,42.062447
"2014-12-02",43.02,43.32,42.759998,43.16,2705200,41.781707
"2014-12-01",42.700001,43.189999,42.419998,42.869999,3585900,41.500967
"2014-11-28",42.689999,42.900002,42.439999,42.900002,5205800,41.530011
"2014-11-26",43.099998,43.220001,42.599998,42.849998,3164200,41.481605
"2014-11-25",42.580002,43.57,42.360001,43.380001,5736200,41.994682
"2014-11-21",41.779999,43.240002,41.630001,42.889999,5849300,41.520329
"2014-11-20",41.360001,41.470001,41.259998,41.310001,3109300,39.990787
"2014-11-19",41.959999,41.959999,41.490002,41.619999,2395000,40.290885
"2014-11-18",42.560001,42.619999,41.889999,41.950001,3151900,40.610348
"2014-11-17",42.240002,42.639999,42.18,42.599998,1953200,41.239589
"2014-11-14",42.450001,42.57,42.099998,42.400002,2994700,41.045979
"2014-11-13",42.639999,42.779999,41.759998,42.439999,6340200,41.084699
"2014-11-12",43.310001,43.490002,43.080002,43.360001,3604500,41.975321
"2014-11-11",43.810001,44.099998,43.310001,43.389999,2418800,42.004361
"2014-11-10",43.23,43.669998,43.130001,43.66,1832800,42.26574
"2014-11-07",43.419998,43.549999,43.16,43.310001,2088000,41.926918
"2014-11-06",43.16,43.48,43.080002,43.439999,1568700,42.052764
"2014-11-05",43.110001,43.240002,42.799999,43.130001,1345500,41.752666
"2014-11-04",42.77,42.98,42.619999,42.959999,2400500,41.588093
"2014-11-03",42.91,43.040001,42.619999,42.75,1868400,41.3848
"2014-10-31",42.889999,42.950001,42.470001,42.93,2667600,41.559052
"2014-10-30",42.029999,42.470001,41.689999,42.240002,1631400,40.891088
"2014-10-29",41.98,42.310001,41.799999,42.189999,2440100,40.842682
"2014-10-28",41.599998,42.09,41.529999,42.080002,1684300,40.736198
"2014-10-27",41.490002,41.66,40.990002,41.400002,2600100,40.077913
"2014-10-24",41.029999,41.610001,40.799999,41.59,1709800,40.261844
"2014-10-23",40.639999,41.34,40.560001,41.029999,3354200,39.719726
"2014-10-22",40.779999,40.810001,39.939999,40.080002,3988400,38.800067
"2014-10-21",40.580002,40.93,40.369999,40.900002,4722900,39.419629
"2014-10-20",39.98,40.380001,39.790001,40.16,2839600,38.706412
