"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-09-01",59.02,59.02,57.779999,58.009998,865600,56.394245
"2015-08-31",60.150002,60.389999,58.950001,59.529999,1099800,57.871909
"2015-08-28",60.66,60.84,59.810001,60.48,1508000,58.795449
"2015-08-27",60.779999,60.799999,59.900002,60.779999,1329700,59.087093
"2015-08-26",60.34,60.540001,59.240002,60.330002,1357200,58.64963
"2015-08-25",62.349998,62.849998,59.549999,59.610001,1225700,57.949683
"2015-08-24",62.16,62.360001,60.970001,61.689999,2531600,59.971746
"2015-08-21",64.099998,64.400002,63.25,63.27,945200,61.50774
"2015-08-20",64.169998,65.230003,63.919998,64.339996,977000,62.547934
"2015-08-19",64.080002,64.900002,63.849998,64.589996,628700,62.79097
"2015-08-18",64.769997,64.769997,64.279999,64.379997,627300,62.58682
"2015-08-17",64.43,65.120003,64.07,64.849998,595100,63.043731
"2015-08-14",63.689999,64.480003,63.32,64.370003,646500,62.577104
"2015-08-13",63.5,64.07,62.939999,63.860001,527200,62.081307
"2015-08-12",62.880001,63.950001,62.630001,63.77,766500,61.993814
"2015-08-11",62.259998,63.27,62.080002,63.080002,730700,61.323034
"2015-08-10",62.700001,62.990002,62.16,62.25,627700,60.51615
"2015-08-07",61.389999,62.889999,61.02,62.619999,904500,60.875843
"2015-08-06",60.830002,61.540001,60.32,61.509998,810500,59.79676
"2015-08-05",60.900002,61.290001,60.689999,60.849998,676300,59.155143
"2015-08-04",61.880001,61.880001,60.700001,60.799999,677400,59.106536
"2015-08-03",61.720001,62.360001,61.610001,61.919998,723000,60.19534
"2015-07-31",61.57,62.630001,61.57,61.709999,616200,59.99119
"2015-07-30",60.310001,62.23,59.549999,61.27,1275700,59.563446
"2015-07-29",60.900002,61.560001,60.59,61.52,857900,59.228055
"2015-07-28",60.880001,61.25,60.709999,61.09,1076100,58.814075
"2015-07-27",59.869999,61.040001,59.869999,60.970001,1313400,58.698546
"2015-07-24",59.599998,60.290001,59.419998,59.990002,658700,57.755057
"2015-07-23",60.259998,60.259998,59.16,59.689999,749600,57.466231
"2015-07-22",59.950001,60.540001,59.82,60.34,936500,58.092016
