"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",39.68,39.959999,39.419998,39.779999,5704300,39.779999
"2016-07-08",38.860001,39.549999,38.860001,39.200001,8424000,39.200001
"2016-07-07",38.400002,39.23,37.880001,38.27,8384300,38.27
"2016-07-06",37.610001,38.389999,36.990002,38.349998,10899600,38.349998
"2016-07-05",38.790001,38.830002,37.529999,37.849998,9605200,37.849998
"2016-07-01",39.560001,39.970001,39.16,39.490002,8133100,39.490002
"2016-06-30",39.419998,39.84,38.799999,39.830002,10083700,39.830002
"2016-06-29",38.16,39.240002,37.82,39.200001,10795600,39.200001
"2016-06-28",37.5,37.939999,36.599998,37.700001,18545100,37.700001
"2016-06-27",39,39.080002,36.169998,36.529999,17225000,36.529999
"2016-06-24",41.209999,41.470001,39.380001,39.439999,18347300,39.439999
"2016-06-23",43.380001,44.18,43.200001,44.169998,5600300,44.169998
"2016-06-22",42.720001,43.099998,42.470001,42.549999,4303800,42.549999
"2016-06-21",42.790001,42.959999,42.209999,42.73,4759700,42.73
"2016-06-20",43.150002,43.43,42.490002,42.52,5146100,42.52
"2016-06-17",42.220001,42.529999,41.790001,42.169998,7335900,42.169998
"2016-06-16",41.450001,42.279999,41.040001,42.220001,6628100,42.220001
"2016-06-15",42.5,42.950001,41.869999,41.93,6381600,41.93
"2016-06-14",42.75,43.02,41.919998,42.259998,7110100,42.259998
"2016-06-13",42.77,43.41,42.650002,42.900002,7604200,42.900002
"2016-06-10",43.240002,43.279999,42.639999,43.09,9172100,43.09
"2016-06-09",44.25,44.310001,43.630001,43.779999,5907000,43.779999
"2016-06-08",44.73,45.009998,44.439999,44.619999,4565300,44.619999
"2016-06-07",45.02,45.029999,44.5,44.549999,5857900,44.549999
"2016-06-06",44.32,45.049999,44.259998,44.790001,4305000,44.790001
"2016-06-03",44.950001,44.950001,43.75,44.299999,6575900,44.299999
"2016-06-02",45.630001,45.709999,45.299999,45.709999,3729000,45.709999
"2016-06-01",45.209999,45.849998,44.279999,45.779999,7226600,45.779999
"2016-05-31",45.810001,46.080002,45.330002,45.549999,5690500,45.549999
"2016-05-27",45.049999,45.77,45.049999,45.77,6242700,45.77
"2016-05-26",45.990002,45.990002,45.029999,45.080002,4762500,45.080002
"2016-05-25",45.599998,46.080002,45.509998,45.779999,6117900,45.779999
