"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-01",95.099998,95.82,94.730003,95.760002,4446200,92.794985
"2015-06-30",95.93,96.300003,94.540001,95.07,6656000,92.126347
"2015-06-29",96.620003,97.230003,95.419998,95.440002,8412800,92.484893
"2015-06-26",96.129997,97.349998,95.93,97.290001,6039500,94.27761
"2015-06-25",96.699997,96.910004,95.779999,95.790001,4322300,92.824055
"2015-06-24",96.75,97.449997,96.639999,96.639999,3927100,93.647735
"2015-06-23",97.589996,97.959999,97.120003,97.18,4541700,94.171016
"2015-06-22",96.309998,97.029999,96.139999,96.870003,3893300,93.870616
"2015-06-19",96.389999,97.139999,95.980003,96.080002,8279300,93.105076
"2015-06-18",95.690002,96.629997,95.279999,96.169998,5101000,93.192286
"2015-06-17",94.540001,95.519997,94.540001,95.220001,3941000,92.271704
"2015-06-16",94.25,94.669998,94.099998,94.629997,3094800,91.699968
"2015-06-15",94.739998,95,94.019997,94.300003,5861800,91.380192
"2015-06-12",95.419998,95.550003,95,95.059998,3702400,92.116655
"2015-06-11",95.5,96.330002,95.5,95.589996,4203900,92.630243
"2015-06-10",95.019997,95.629997,94.809998,95.300003,4828600,92.349229
"2015-06-09",95.519997,95.559998,94.489998,94.730003,7770900,91.796878
"2015-06-08",96,96.040001,95.25,95.32,4594600,92.368606
"2015-06-05",95.93,96.089996,95.470001,95.540001,3959300,92.581796
"2015-06-04",96.300003,96.970001,96.010002,96.309998,4702800,93.327951
"2015-06-03",96.379997,97.07,95.970001,96.519997,4165700,93.531448
"2015-06-02",96.300003,96.970001,95.809998,96.290001,4430300,93.308573
"2015-06-01",95.839996,96.910004,95.839996,96.220001,4919200,93.240741
"2015-05-29",97.589996,97.769997,95.839996,95.93,6439100,92.959719
"2015-05-28",98,98.209999,96.199997,96.480003,10204000,93.492693
"2015-05-27",98.970001,99.220001,98.199997,98.660004,8129500,94.781511
"2015-05-26",98.849998,99.199997,98.040001,98.459999,7123100,94.589368
"2015-05-22",99.150002,99.480003,98.839996,98.989998,4559500,95.098532
"2015-05-21",99.889999,99.959999,99.059998,99.279999,4729500,95.377133
"2015-05-20",100.879997,100.980003,99.419998,100.110001,6185100,96.174506
"2015-05-19",98.089996,101.080002,97.650002,100.68,10809200,96.722098
"2015-05-18",97.970001,98.25,97.620003,98.019997,4100800,94.166663
"2015-05-15",97.739998,99.040001,97.540001,98.040001,7607200,94.185881
"2015-05-14",97.660004,97.870003,97.279999,97.709999,4744000,93.868852
"2015-05-13",98.07,98.489998,97.279999,97.349998,6526900,93.523004
"2015-05-12",97.389999,98.349998,96.919998,97.949997,4848100,94.099415
"2015-05-11",98.07,98.389999,97.150002,97.510002,4123700,93.676718
"2015-05-08",98.190002,99.150002,97.790001,98.230003,7543100,94.368414
"2015-05-07",96.269997,97.330002,96.120003,96.779999,5018900,92.975412
"2015-05-06",96.099998,96.660004,95.879997,96.389999,6614500,92.600744
"2015-05-05",96.389999,96.470001,95.57,96.129997,7637000,92.350963
"2015-05-04",96.57,98.629997,96.050003,96.129997,8426300,92.350963
"2015-05-01",96.730003,97.970001,96.730003,97.800003,6280300,93.955318
"2015-04-30",96.650002,97.370003,96.410004,96.550003,8300300,92.754458
"2015-04-29",96.580002,97.669998,96.07,97.019997,5697200,93.205975
"2015-04-28",96.269997,96.889999,95.779999,96.830002,4357400,93.023449
"2015-04-27",98.739998,98.940002,96.260002,96.440002,7282700,92.648781
"2015-04-24",96.989998,99.080002,96.839996,98.739998,7741300,94.85836
"2015-04-23",97.440002,97.519997,96.559998,97,6336500,93.186764
"2015-04-22",97,99.349998,96.239998,97.839996,19254300,93.993739
"2015-04-21",96.190002,96.550003,94.540001,94.870003,5981700,91.140501
"2015-04-20",95,96.260002,95,96.18,4382400,92.399
"2015-04-17",95.129997,95.349998,94.459999,94.879997,6933600,91.150103
"2015-04-16",96.370003,97.440002,95.510002,95.629997,5071700,91.870619
"2015-04-15",97,97.550003,96.279999,96.440002,6604400,92.648781
"2015-04-14",97.160004,97.739998,96.970001,97.580002,4961100,93.743965
"2015-04-13",97.410004,97.75,97.07,97.440002,5197900,93.60947
"2015-04-10",96.900002,97.949997,96.559998,97.800003,5937800,93.955318
"2015-04-09",96.849998,97.43,96.209999,96.550003,4790000,92.754458
"2015-04-08",96.730003,97.5,95.980003,96.849998,4445200,93.04266
"2015-04-07",96.239998,96.790001,96.099998,96.349998,4443700,92.562316
"2015-04-06",95.75,96.82,95.449997,96.279999,4501300,92.495068
"2015-04-02",95.959999,96.239998,94.709999,95.830002,6614300,92.062761
"2015-04-01",96.809998,97.019997,96,96.290001,7484800,92.504677
"2015-03-31",97.82,98.43,97.440002,97.440002,5617000,93.60947
"2015-03-30",97.43,98.32,97.370003,97.879997,4074500,94.032167
"2015-03-27",97.360001,97.849998,96.769997,96.959999,4642400,93.148336
"2015-03-26",97.599998,97.970001,96.199997,97.639999,10445800,93.801604
"2015-03-25",99.029999,99.610001,98.110001,98.139999,6030500,94.281948
"2015-03-24",98.459999,99.839996,98.07,99.360001,7549900,95.453989
"2015-03-23",96.800003,99.120003,96.800003,98.620003,9232000,94.743082
"2015-03-20",96.32,97.720001,96.120003,97.050003,10014000,93.234802
"2015-03-19",96.860001,97.010002,95.980003,95.980003,3615400,92.206866
"2015-03-18",96.010002,97.239998,95.330002,97,5831000,93.186764
"2015-03-17",96.900002,97.150002,95.989998,96.169998,4530700,92.389391
"2015-03-16",96.93,97.470001,96.739998,97.150002,4772200,93.330869
"2015-03-13",96.239998,97.050003,95.75,96.349998,5152800,92.562316
"2015-03-12",95.419998,96.440002,95.279999,96.25,8765100,92.466248
"2015-03-11",96.300003,96.769997,94.940002,94.959999,9391100,91.226959
"2015-03-10",96.910004,97.120003,96.099998,96.290001,7838900,92.504677
"2015-03-09",96.809998,98.25,96.809998,97.709999,8460300,93.868852
"2015-03-06",98.269997,98.989998,96.959999,97.129997,9677900,93.311651
"2015-03-05",99.010002,99.919998,98.459999,99.110001,9438800,95.213817
"2015-03-04",99.809998,100.480003,99.18,100.25,9179400,96.309001
"2015-03-03",99.970001,100.440002,99.550003,99.739998,8149700,95.819048
"2015-03-02",98.900002,101.089996,98.309998,100,12363300,96.068829
"2015-02-27",99.169998,99.300003,98.489998,98.900002,7552500,95.012074
"2015-02-26",97.43,99.879997,97,99.510002,16098800,95.598094
"2015-02-25",94.910004,99.309998,94.860001,98.660004,16751600,93.964925
"2015-02-24",94.080002,95.330002,93.690002,94.980003,5643600,90.460051
"2015-02-23",94.120003,94.410004,93.949997,94.309998,5682000,89.821929
"2015-02-20",94.160004,94.489998,93.559998,94.190002,8155000,89.707645
"2015-02-19",94.5,94.550003,93.739998,94.190002,6312200,89.707645
"2015-02-18",94.230003,94.790001,94,94.580002,5617500,90.079084
"2015-02-17",95.120003,95.389999,94.089996,94.349998,5972000,89.860027
"2015-02-13",95.400002,95.849998,94.93,95.650002,6762200,91.098165
"2015-02-12",94.050003,95.599998,93.769997,95.089996,7910100,90.564809
"2015-02-11",94.160004,94.330002,93.300003,94.209999,5153900,89.72669
"2015-02-10",93.330002,94.230003,92.970001,94.019997,4697600,89.545729
"2015-02-09",93.300003,93.449997,92.540001,92.720001,8203000,88.307598
"2015-02-06",94.150002,94.480003,93.650002,93.989998,4597900,89.517158
"2015-02-05",94.099998,94.830002,94,94.339996,5564100,89.8505
"2015-02-04",93.5,94.43,93.5,94.050003,6464800,89.574308
"2015-02-03",92.639999,93.980003,92.449997,93.919998,7373000,89.450489
"2015-02-02",92.050003,92.660004,91.43,92.510002,6751400,88.107593
"2015-01-30",92.650002,93.300003,92.309998,92.440002,12385400,88.040924
"2015-01-29",91.5,93.5,91.260002,93.269997,19146900,88.83142
"2015-01-28",89.739998,89.82,88.769997,88.779999,6921300,84.555095
"2015-01-27",89.959999,90.309998,89.559998,89.57,6640800,85.307501
"2015-01-26",89.389999,90.699997,89.290001,90.669998,7753300,86.355152
"2015-01-23",90.919998,91.639999,89.43,89.559998,11496000,85.297975
"2015-01-21",90.160004,90.459999,89.540001,90.339996,8682200,86.040854
"2015-01-20",91.639999,91.879997,90.230003,90.800003,6967300,86.47897
