"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-01",88.790001,88.839996,87.18,87.5,1395600,84.309371
"2014-09-30",90.110001,90.160004,88.489998,88.790001,1202300,85.552333
"2014-09-29",89.57,90.139999,89.290001,89.980003,598600,86.698943
"2014-09-26",90.260002,90.459999,89.660004,90.230003,876600,86.939826
"2014-09-25",91.519997,91.519997,90.260002,90.309998,867000,87.016904
"2014-09-24",91.139999,91.860001,90.68,91.68,1089500,88.33695
"2014-09-23",91.349998,91.870003,90.919998,91.459999,1059200,88.124971
"2014-09-22",92.970001,93.25,91.349998,91.629997,1026100,88.28877
"2014-09-19",93.870003,95.400002,92.800003,93.25,2619700,89.849701
"2014-09-18",92.400002,93.559998,92.139999,93.459999,2068000,90.052043
"2014-09-17",91.809998,92.709999,91.809998,92.269997,957100,88.905433
"2014-09-16",91.769997,92.230003,91.209999,91.900002,739000,88.548929
"2014-09-15",91.720001,91.970001,91.360001,91.779999,714100,88.433302
"2014-09-12",91.970001,92.120003,91.300003,91.889999,768500,88.539292
"2014-09-11",91.580002,92.330002,91.459999,92.120003,1067700,88.760908
"2014-09-10",91.610001,92.220001,91.330002,92.040001,780200,88.683824
"2014-09-09",91.669998,92.330002,91.580002,91.709999,652900,88.365855
"2014-09-08",91.699997,92.459999,91.580002,91.779999,734800,88.433302
"2014-09-05",91.169998,92,90.400002,91.93,804000,88.577834
"2014-09-04",91.370003,92.139999,91.120003,91.290001,660500,87.961172
"2014-09-03",91.720001,91.959999,91.160004,91.339996,600000,88.009344
"2014-09-02",91.279999,91.839996,91.220001,91.589996,1467600,87.749189
"2014-08-29",91.059998,91.959999,90.779999,91.5,939500,87.662967
"2014-08-28",90.419998,90.910004,89.790001,90.779999,377800,86.973159
"2014-08-27",90.940002,91.169998,90.510002,90.720001,570200,86.915677
"2014-08-26",91.18,91.5,90.879997,90.940002,463500,87.126453
"2014-08-25",91.279999,91.489998,90.949997,91.160004,537300,87.337228
"2014-08-22",91.18,91.480003,90.800003,90.959999,626900,87.145611
"2014-08-21",91.629997,91.910004,90.959999,91.559998,676800,87.720448
"2014-08-20",91.099998,91.830002,91,91.540001,917300,87.70129
"2014-08-19",90.629997,91.510002,90.43,91.080002,1216600,87.260581
"2014-08-18",90.199997,91,90.110001,90.410004,954600,86.618679
"2014-08-15",90.379997,90.400002,89.099998,89.779999,834000,86.015094
"2014-08-14",89.449997,90.120003,89.309998,90.040001,710500,86.264193
"2014-08-13",89.190002,89.599998,88.910004,89.370003,571300,85.622291
"2014-08-12",88.43,89.139999,88.360001,88.529999,705800,84.817512
"2014-08-08",87,88.230003,86.709999,88.230003,811100,84.530097
"2014-08-07",87.160004,87.610001,86.57,86.860001,777600,83.217545
"2014-08-06",86.410004,87.129997,86.010002,86.660004,1312600,83.025935
"2014-08-05",87.519997,88.190002,86.410004,86.910004,1268300,83.265451
"2014-08-04",87.690002,88.089996,86.889999,87.949997,1100200,84.261832
"2014-08-01",86.970001,87.940002,86.629997,87.449997,1319900,83.7828
"2014-07-31",88.970001,88.970001,87.410004,87.449997,1280500,83.7828
"2014-07-30",89.510002,89.709999,88.559998,89.379997,1180800,85.631866
"2014-07-29",90.489998,90.889999,89.209999,89.349998,1680700,85.603125
"2014-07-28",90.75,91.25,90.290001,90.660004,1395500,86.858196
"2014-07-25",87.169998,90.970001,87,90.769997,3535000,86.963576
"2014-07-24",86.139999,86.559998,84.919998,85.019997,1522200,81.454701
"2014-07-23",86.300003,86.910004,85.879997,86.370003,921800,82.748095
"2014-07-22",86.279999,86.550003,86.169998,86.330002,745600,82.709771
"2014-07-21",85.040001,86.019997,84.830002,85.82,683000,82.221156
"2014-07-18",85.339996,85.529999,84.940002,85.190002,1254900,81.617578
"2014-07-17",85.730003,85.989998,84.919998,85.010002,1200200,81.445126
"2014-07-16",86.029999,86.510002,85.699997,86.260002,1053300,82.642707
"2014-07-15",86.389999,86.389999,85.400002,85.650002,1160900,82.058287
"2014-07-14",86.589996,86.769997,86.220001,86.389999,989500,82.767253
"2014-07-11",86.019997,86.32,85.639999,85.889999,830200,82.28822
"2014-07-10",86.099998,86.470001,85.809998,86.089996,1082800,82.479831
"2014-07-09",87.25,87.589996,86.860001,87.120003,511900,83.466644
"2014-07-08",87.660004,87.949997,86.699997,87.059998,802800,83.409155
"2014-07-07",88.540001,88.540001,87.800003,88.129997,1261300,84.434284
"2014-07-03",88.190002,88.699997,87.980003,88.650002,612200,84.932482
"2014-07-02",88.050003,88.440002,87.68,87.839996,522400,84.156445
"2014-07-01",88.129997,88.690002,87.919998,87.959999,731100,84.271415
"2014-06-30",88.010002,88.260002,87.559998,87.82,692500,84.137287
"2014-06-27",87.169998,88.059998,86.900002,88.040001,1092600,84.348062
"2014-06-26",87.75,87.830002,86.519997,87.260002,616900,83.600772
"2014-06-25",87.360001,88.330002,87.190002,87.589996,637300,83.916928
"2014-06-24",88.07,88.629997,87.32,87.370003,682700,83.70616
"2014-06-23",88.919998,88.949997,88.080002,88.470001,666500,84.76003
"2014-06-20",88.510002,89.050003,88.150002,89.019997,1959100,85.286962
"2014-06-19",88.370003,88.589996,87.860001,88.379997,589300,84.673801
"2014-06-18",87.849998,88.410004,87.139999,88.269997,584000,84.568413
"2014-06-17",87.309998,88.099998,86.639999,87.980003,628800,84.290581
"2014-06-16",87.07,87.769997,86.900002,87.760002,676200,84.079805
"2014-06-13",87.029999,87.370003,86.720001,87.169998,772600,83.514543
"2014-06-12",87.300003,87.440002,86.760002,87.120003,952400,83.466644
"2014-06-11",87.809998,87.809998,87.050003,87.459999,588700,83.792383
"2014-06-10",88.169998,88.239998,87.75,88.239998,519500,84.539672
"2014-06-09",87.699997,88.879997,87.650002,88.260002,762100,84.558838
"2014-06-06",87.599998,88.099998,87.580002,87.860001,783000,84.17561
"2014-06-05",86.610001,87.760002,86.029999,87.580002,1185200,83.907353
"2014-06-04",86.419998,86.959999,86.099998,86.110001,785000,82.498996
"2014-06-03",87.080002,87.199997,86.480003,86.629997,555600,82.997187
"2014-06-02",87.089996,87.660004,86.449997,87.5,728500,83.830706
"2014-05-30",87.099998,87.540001,86.75,87.400002,1499100,83.255866
"2014-05-29",87.419998,87.75,86.489998,87.18,638100,83.046297
"2014-05-28",87.440002,87.620003,87.07,87.400002,527200,83.255866
"2014-05-27",87.510002,88.059998,87.099998,87.400002,725300,83.255866
"2014-05-23",86.089996,87.470001,85.860001,87.25,967300,83.112977
"2014-05-22",86.019997,86.879997,85.910004,86.129997,666700,82.04608
"2014-05-21",85.230003,86.230003,85.18,86.190002,888900,82.10324
"2014-05-20",86.169998,86.379997,84.309998,84.870003,1196500,80.845829
"2014-05-19",85.580002,86.57,85.32,86.459999,825900,82.360435
"2014-05-16",85.120003,85.769997,84.57,85.699997,817000,81.636469
"2014-05-15",85.540001,85.720001,84.190002,84.989998,1022900,80.960135
"2014-05-14",86.889999,87.139999,85.760002,85.779999,760200,81.712677
"2014-05-13",87.370003,87.5,86.919998,87,683800,82.874831
"2014-05-12",86.650002,87.760002,86.650002,87.370003,1071900,83.22729
"2014-05-09",86.279999,86.400002,85.57,86.330002,564900,82.236601
"2014-05-08",85.860001,87.099998,85.68,86.400002,810000,82.303282
"2014-05-07",85.550003,86.220001,85,86.150002,1194400,82.065136
"2014-05-06",85.5,85.75,85.059998,85.190002,505600,81.150656
"2014-05-05",85.519997,86.029999,85.099998,85.730003,823100,81.665052
"2014-05-02",86.18,86.699997,85.699997,85.93,837200,81.855566
"2014-05-01",85.690002,86.510002,85.5,85.989998,1190600,81.912719
"2014-04-30",84.830002,86,84.410004,85.889999,1177200,81.817462
"2014-04-29",84.839996,85.050003,83.940002,84.82,1543000,80.798197
"2014-04-28",85.519997,85.849998,83.459999,84.260002,2227000,80.264752
"2014-04-25",85.580002,85.589996,84.129997,85.230003,1965200,81.18876
"2014-04-24",84,86.010002,83.830002,85.529999,4079600,81.474531
"2014-04-23",82.559998,82.800003,81.93,82.440002,2481800,78.531049
"2014-04-22",81.790001,82.5,81.339996,81.730003,1338000,77.854715
"2014-04-21",81.529999,81.879997,81.120003,81.620003,840500,77.74993
"2014-04-17",81.730003,82.300003,81.449997,81.919998,1781800,78.035701
"2014-04-16",80.830002,81.519997,80.110001,81.480003,1670000,77.616569
"2014-04-15",78.440002,80.279999,78.419998,80.220001,1763300,76.416311
"2014-04-14",78.339996,78.440002,77.720001,78.300003,1114000,74.587351
"2014-04-11",77.919998,78.309998,75.900002,77.580002,1288800,73.901489
"2014-04-10",80,80.669998,78.389999,78.389999,947600,74.67308
