"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-10-01",75.519997,75.589996,74.379997,75.269997,1378300,65.75827
"2015-09-30",74.010002,75.339996,73.769997,75.120003,2850100,65.62723
"2015-09-29",71.459999,73.760002,71.349998,73.550003,2044800,64.255629
"2015-09-28",72.540001,72.669998,70.879997,71.330002,1800800,62.316165
"2015-09-25",72.489998,73.300003,71.879997,72.870003,1644900,63.661559
"2015-09-24",72.589996,73.160004,71.720001,72.269997,1864900,63.137374
"2015-09-23",72.540001,73.230003,72.110001,72.860001,1430500,63.65282
"2015-09-22",72.650002,72.959999,72.209999,72.519997,1536000,63.355782
"2015-09-21",72.220001,73.370003,72.099998,73.139999,1366000,63.897436
"2015-09-18",71.480003,73.440002,71.410004,72.110001,2933300,62.997596
"2015-09-17",71.900002,73.980003,71.379997,72.610001,1439200,63.434412
"2015-09-16",71.830002,72.589996,71.559998,72.360001,1449800,62.732889
"2015-09-15",70.949997,71.879997,70.190002,71.82,1258200,62.264732
"2015-09-14",71.120003,71.120003,70.290001,70.580002,887300,61.189709
"2015-09-11",69.510002,70.910004,69.099998,70.900002,2066600,61.467135
"2015-09-10",68.989998,70.260002,68.989998,69.519997,1263300,60.270732
"2015-09-09",71.209999,71.599998,69.209999,69.339996,1503100,60.11468
"2015-09-08",69.949997,70.470001,69.309998,70.230003,1742900,60.886276
"2015-09-04",69.800003,69.93,68.449997,69.160004,1346200,59.958634
"2015-09-03",70.489998,70.919998,70.209999,70.440002,1380800,61.068336
"2015-09-02",70.379997,70.709999,69.580002,70.160004,1197900,60.82559
"2015-09-01",70.050003,70.699997,68.940002,69.480003,1872600,60.23606
"2015-08-31",72.68,72.75,71.160004,71.25,3305000,61.770568
"2015-08-28",73.120003,73.470001,72.389999,72.940002,1642900,63.235725
"2015-08-27",71.889999,73.580002,71.43,73.120003,1961600,63.391777
"2015-08-26",70.080002,71.480003,68.849998,71.290001,2766400,61.805247
"2015-08-25",71.989998,72.400002,68.870003,68.949997,2883000,59.776568
"2015-08-24",70,81.980003,61.900002,70.519997,2629200,61.137688
"2015-08-21",75.769997,75.849998,74.389999,74.389999,2577700,64.492807
"2015-08-20",76.199997,76.669998,75.610001,75.959999,1664100,65.853927
"2015-08-19",77.25,77.470001,76.07,76.470001,2092700,66.296076
"2015-08-18",77.510002,78,77.25,77.709999,1491700,67.371099
"2015-08-17",77.129997,77.580002,76.639999,77.529999,1509600,67.215046
"2015-08-14",76.68,77.160004,76.019997,77.139999,979700,66.876934
"2015-08-13",76.550003,77.519997,76.019997,76.800003,1109500,66.582173
"2015-08-12",76.879997,76.879997,75.699997,76.849998,2119200,66.625517
"2015-08-11",75.220001,76.620003,75.019997,76.370003,1527400,66.209382
"2015-08-10",75.400002,75.699997,74.919998,75.279999,1139000,65.264397
"2015-08-07",74.709999,75.199997,73.989998,75.199997,911200,65.195039
"2015-08-06",74.32,74.800003,73.370003,74.769997,1523000,64.822248
"2015-08-05",74.75,75.110001,74.050003,74.5,1383200,64.588173
"2015-08-04",75.309998,75.949997,74.449997,74.57,1312700,64.648859
"2015-08-03",75,75.760002,74.889999,75.519997,924400,65.472464
"2015-07-31",74.940002,75.989998,74.699997,74.809998,1642100,64.856927
