"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",49.189999,49.48,48.709999,48.75,2933500,48.75
"2016-07-08",47.93,49.299999,47.84,49.16,4492300,49.16
"2016-07-07",47.07,47.759998,47.07,47.490002,2565700,47.490002
"2016-07-06",46.060001,47.040001,45.950001,47.02,3356600,47.02
"2016-07-05",46.43,46.5,45.389999,46.34,2493800,46.3
"2016-07-01",46,47.110001,46,46.419998,2193100,46.379929
"2016-06-30",45.880001,46.279999,45.27,46.099998,2313100,46.060205
"2016-06-29",45.630001,46.049999,45.169998,45.82,2238900,45.780448
"2016-06-28",44.349998,45.119999,44.18,45.029999,2334100,44.991129
"2016-06-27",44.700001,44.700001,43.110001,43.740002,2845300,43.702246
"2016-06-24",44.880001,45.599998,44.549999,44.73,4013200,44.691389
"2016-06-23",46.549999,46.66,46.169998,46.580002,1514200,46.539794
"2016-06-22",46.139999,46.900002,45.599998,45.970001,2725600,45.93032
"2016-06-20",46.830002,47.32,46.650002,46.66,2653800,46.619723
"2016-06-17",45.689999,46.290001,45.450001,46.200001,3423700,46.160121
"2016-06-16",45.490002,45.759998,45.009998,45.639999,2407000,45.600603
"2016-06-15",45.709999,46.439999,45.43,45.810001,2084900,45.770458
"2016-06-14",46,46.279999,45.139999,45.580002,2992800,45.540657
"2016-06-13",46.639999,46.970001,46.049999,46.080002,1964900,46.040226
"2016-06-10",47.23,47.290001,46.77,46.919998,3630200,46.879497
"2016-06-09",47.419998,47.919998,47.41,47.66,1319000,47.61886
"2016-06-08",47.080002,47.919998,46.93,47.759998,3842000,47.718772
"2016-06-07",45.84,47.540001,45.84,46.959999,6979200,46.919463
"2016-06-06",45.93,46.060001,45.580002,45.810001,1268300,45.770458
"2016-06-03",45.639999,45.830002,44.709999,45.709999,1422100,45.670542
"2016-06-02",45.66,45.93,45.200001,45.779999,1393300,45.740482
"2016-06-01",45.57,45.959999,45.029999,45.810001,1217700,45.770458
"2016-05-31",45.82,45.84,45.34,45.57,1638200,45.530664
"2016-05-27",45.529999,45.939999,45.450001,45.740002,1087400,45.700519
