"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-12-31",34.169998,34.290001,33.919998,33.959999,631500,33.518529
"2014-12-30",34.16,34.27,33.970001,34.060001,311200,33.617231
"2014-12-29",34.360001,34.470001,34.16,34.27,383000,33.8245
"2014-12-26",34.34,34.549999,34.220001,34.41,419900,33.96268
"2014-12-24",34.369999,34.490002,34.290001,34.299999,197200,33.854109
"2014-12-23",34.310001,34.490002,34.299999,34.360001,447500,33.91333
"2014-12-22",34.220001,34.310001,34,34.16,514800,33.71593
"2014-12-19",34.209999,34.529999,34.119999,34.18,1664700,33.73567
"2014-12-18",33.290001,34.080002,33.130001,34.060001,1069500,33.617231
"2014-12-17",32.27,32.959999,32.189999,32.93,602600,32.50192
"2014-12-16",32.25,32.860001,32.150002,32.25,770600,31.830759
"2014-12-15",32.419998,32.630001,32.060001,32.34,617600,31.919589
"2014-12-12",32.779999,32.84,32.310001,32.34,1061300,31.82089
"2014-12-11",32.849998,33.41,32.849998,33.080002,662900,32.549013
"2014-12-10",33.389999,33.529999,32.669998,32.720001,715700,32.194791
"2014-12-09",33.150002,33.59,33.029999,33.490002,810400,32.952432
"2014-12-08",33.610001,33.880001,33.169998,33.330002,631800,32.795
"2014-12-05",33.470001,33.919998,33.470001,33.630001,835600,33.090184
"2014-12-04",33.529999,33.639999,33.360001,33.43,685300,32.893394
"2014-12-03",33.330002,33.650002,33.330002,33.540001,759100,33.001629
"2014-12-02",32.939999,33.599998,32.939999,33.529999,1539400,32.991787
"2014-12-01",32.959999,33.259998,32.610001,32.970001,1267900,32.440778
"2014-11-28",33.049999,33.240002,32.970001,32.990002,495300,32.460458
"2014-11-26",33.060001,33.09,32.799999,32.98,813700,32.450616
"2014-11-25",32.970001,33.110001,32.720001,33.009998,829500,32.480133
"2014-11-24",32.919998,33.02,32.720001,32.959999,1063600,32.430937
"2014-11-21",32.849998,32.959999,32.560001,32.810001,918500,32.283347
"2014-11-20",32.279999,32.619999,32.169998,32.529999,712900,32.007839
"2014-11-19",32.23,32.599998,32.060001,32.349998,1313200,31.830728
"2014-11-18",32.93,33.009998,32.709999,32.77,854400,32.243988
"2014-11-17",32.810001,33.02,32.73,32.880001,1138500,32.352223
"2014-11-14",32.889999,33.290001,32.77,32.779999,1325800,32.253826
"2014-11-13",33.599998,33.650002,32.759998,33.290001,1808000,32.755641
"2014-11-12",33.709999,33.84,33.459999,33.73,669600,33.188577
"2014-11-11",33.759998,33.860001,33.610001,33.740002,417400,33.198419
"2014-11-10",33.810001,34.040001,33.740002,33.810001,700500,33.267295
"2014-11-07",33.93,33.939999,33.669998,33.860001,702800,33.316492
"2014-11-06",33.880001,34.040001,33.709999,33.91,431300,33.365688
"2014-11-05",33.959999,34.049999,33.720001,33.849998,881200,33.30665
"2014-11-04",33.73,33.869999,33.5,33.77,714800,33.227936
"2014-11-03",33.860001,34.07,33.720001,33.790001,1287800,33.247616
"2014-10-31",32.869999,33.869999,32.82,33.790001,1689300,33.247616
