"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-04-01",20.459999,20.48,20.129999,20.25,2253200,18.851241
"2014-03-31",20.299999,20.58,20.209999,20.48,2142100,19.065354
"2014-03-28",20.18,20.290001,20.110001,20.24,1151100,18.841932
"2014-03-27",19.99,20.190001,19.92,20.17,1548600,18.776767
"2014-03-26",20.25,20.299999,20,20,1436100,18.61851
"2014-03-25",20.17,20.27,19.99,20.23,1562100,18.832622
"2014-03-24",19.99,20.16,19.879999,20.09,1431100,18.702293
"2014-03-21",20.15,20.57,19.969999,19.969999,3715100,18.590581
"2014-03-20",19.74,19.860001,19.57,19.809999,2040300,18.441633
"2014-03-19",20.33,20.370001,19.700001,19.82,2757200,18.450943
"2014-03-18",20.4,20.469999,20.32,20.32,1651800,18.916406
"2014-03-17",20.299999,20.52,20.15,20.459999,1728000,19.046735
"2014-03-14",20.08,20.309999,20.02,20.24,3923400,18.841932
"2014-03-13",20.030001,20.25,20,20.09,4367600,18.702293
"2014-03-12",19.59,20.01,19.559999,20,4276000,18.61851
"2014-03-11",19.73,19.790001,19.549999,19.639999,1511300,18.283376
"2014-03-10",19.790001,19.83,19.57,19.709999,2307200,18.348541
"2014-03-07",19.83,19.860001,19.540001,19.83,3078500,18.460252
"2014-03-06",19.92,19.940001,19.76,19.85,3364300,18.478871
"2014-03-05",20.219999,20.370001,20.139999,20.17,3413300,18.525417
"2014-03-04",20.440001,20.440001,20.129999,20.209999,3157000,18.562154
"2014-03-03",20.299999,20.389999,20.139999,20.200001,1849100,18.552971
"2014-02-28",20.6,20.620001,20.15,20.389999,4119900,18.727478
"2014-02-27",20.6,20.65,20.360001,20.43,2802100,18.764217
"2014-02-26",20.799999,20.82,20.6,20.620001,1363300,18.938726
"2014-02-25",20.639999,20.9,20.58,20.73,2587600,19.039756
"2014-02-24",20.700001,20.93,20.620001,20.620001,1483400,18.938726
"2014-02-21",20.620001,20.780001,20.52,20.67,2105300,18.984649
"2014-02-20",20.459999,20.629999,20.33,20.559999,2527500,18.883617
"2014-02-19",20.620001,20.74,20.450001,20.49,1599700,18.819325
"2014-02-18",20.559999,20.74,20.540001,20.68,1494100,18.993833
"2014-02-14",20.309999,20.6,20.280001,20.58,2284500,18.901987
"2014-02-13",20,20.35,19.969999,20.34,1488100,18.681556
"2014-02-12",20.040001,20.08,19.950001,20.07,1584900,18.43357
"2014-02-11",19.700001,20.1,19.65,20.09,2997500,18.45194
"2014-02-10",19.4,19.76,19.26,19.75,2455300,18.139662
"2014-02-07",19.309999,19.459999,19.24,19.440001,1453200,17.854938
"2014-02-06",18.99,19.23,18.99,19.219999,1480100,17.652875
"2014-02-05",19.09,19.139999,18.959999,18.99,1265400,17.441629
"2014-02-04",19.35,19.360001,19.01,19.120001,1473300,17.56103
"2014-01-31",19.129999,19.51,19.120001,19.43,2185400,17.845754
"2014-01-30",19.09,19.360001,19.09,19.309999,1423700,17.735537
"2014-01-29",19,19.24,18.93,19.049999,2060500,17.496736
"2014-01-28",18.93,19.110001,18.93,19.09,2086000,17.533476
"2014-01-27",18.709999,19.01,18.700001,18.91,3090300,17.368152
"2014-01-24",18.9,19.01,18.68,18.68,1849400,17.156906
"2014-01-23",19.02,19.1,18.83,18.950001,1499800,17.404891
"2014-01-22",19.02,19.15,19.01,19.08,1402700,17.524291
"2014-01-21",18.76,19.059999,18.76,19.02,1934500,17.469184
"2014-01-17",18.74,18.75,18.6,18.66,1749700,17.138536
"2014-01-16",18.66,18.709999,18.57,18.700001,1470900,17.175275
"2014-01-15",18.709999,18.790001,18.6,18.639999,1391100,17.120166
"2014-01-14",18.799999,18.860001,18.68,18.73,1718200,17.202828
"2014-01-13",18.98,19,18.709999,18.790001,2176500,17.257937
"2014-01-10",19.040001,19.24,18.969999,19.030001,2936100,17.478368
"2014-01-09",18.790001,18.92,18.73,18.91,1930000,17.368152
"2014-01-08",18.82,18.860001,18.690001,18.780001,2640500,17.248752
"2014-01-07",18.610001,18.92,18.59,18.870001,2330100,17.331414
"2014-01-06",18.67,18.700001,18.530001,18.58,2163700,17.065059
"2014-01-02",19.07,19.129999,18.68,18.82,2199300,17.28549
"2013-12-31",19.139999,19.18,19.059999,19.129999,2104900,17.570213
"2013-12-30",18.9,19.16,18.9,19.08,1775900,17.524291
"2013-12-27",18.9,19,18.84,18.93,1188000,17.386522
"2013-12-26",19.040001,19.07,18.799999,18.950001,1374700,17.404891
"2013-12-24",18.870001,19.07,18.790001,19,1041400,17.450814
"2013-12-23",18.969999,19.049999,18.879999,18.93,2472900,17.386522
"2013-12-20",18.65,18.93,18.65,18.91,2426700,17.368152
"2013-12-19",18.82,18.84,18.51,18.620001,1553600,17.101798
"2013-12-18",18.639999,18.9,18.549999,18.860001,3238800,17.322229
"2013-12-17",18.690001,18.700001,18.5,18.610001,1690600,17.092613
"2013-12-16",18.639999,18.82,18.59,18.73,2392100,17.202828
"2013-12-13",18.639999,18.74,18.5,18.58,1268200,17.065059
"2013-12-12",18.59,18.809999,18.58,18.639999,2236200,17.120166
"2013-12-11",18.75,18.780001,18.6,18.629999,2369300,17.110981
"2013-12-10",19,19.030001,18.700001,18.75,2804100,17.221198
"2013-12-09",19.07,19.129999,18.940001,19,1834500,17.450814
"2013-12-06",18.91,19.200001,18.860001,19.08,2308900,17.524291
"2013-12-05",19.08,19.25,18.98,19.129999,2455700,17.322229
"2013-12-04",18.98,19.110001,18.85,19.09,2539900,17.28601
"2013-12-03",18.9,19.07,18.85,19.07,1907300,17.267899
"2013-12-02",19.120001,19.190001,18.940001,18.959999,2589200,17.168294
"2013-11-29",18.959999,19.23,18.959999,19.08,1149000,17.276955
"2013-11-27",18.83,19.040001,18.77,19.030001,1879900,17.23168
"2013-11-26",19.049999,19.059999,18.83,18.85,1882000,17.06869
"2013-11-25",19.219999,19.25,19.030001,19.049999,1535700,17.249789
