"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",49.77,50.02,49.369999,49.810001,814500,49.810001
"2016-07-08",49.68,50.130001,49.290001,49.919998,910000,49.919998
"2016-07-07",49.040001,49.290001,48.939999,49.259998,854500,49.259998
"2016-07-06",49.049999,49.279999,48.41,48.970001,1047000,48.970001
"2016-07-05",49.650002,49.689999,48.860001,49.290001,1157500,49.290001
"2016-07-01",49.049999,49.73,48.700001,49.689999,1087400,49.689999
"2016-06-30",48.369999,49.049999,48.16,49.040001,1415700,49.040001
"2016-06-29",47.900002,48.439999,47.849998,48.150002,1199200,48.150002
"2016-06-28",47.27,47.68,46.830002,47.599998,1506200,47.599998
"2016-06-27",47.099998,47.509998,46.48,47.07,2024800,47.07
"2016-06-24",47.310001,48.259998,47.259998,47.5,2283100,47.5
"2016-06-23",49.029999,49.23,48.82,49.009998,724400,49.009998
"2016-06-22",48.639999,49.029999,48.27,48.529999,665700,48.529999
"2016-06-21",48.73,48.75,48.279999,48.57,1763900,48.57
"2016-06-20",48.77,49.400002,48.610001,48.669998,1393600,48.669998
"2016-06-16",48.150002,48.419998,47.73,48.32,606000,48.32
"2016-06-15",48.279999,48.75,48.23,48.25,1211500,48.25
"2016-06-14",48.509998,48.720001,48.02,48.259998,1005400,48.259998
"2016-06-13",49.240002,49.27,48.689999,48.720001,962200,48.720001
"2016-06-10",49.849998,49.849998,49.02,49.259998,862600,49.259998
"2016-06-09",49.799999,50.07,49.450001,49.98,1723000,49.98
"2016-06-08",49.52,50.189999,49.369999,49.830002,1218800,49.830002
"2016-06-07",49.389999,49.93,49.369999,49.560001,1339100,49.560001
"2016-06-06",49.52,49.630001,48.810001,49.48,1584100,49.48
"2016-06-03",48.18,49.150002,48.040001,49.07,1696500,49.07
"2016-06-02",48.48,48.709999,48.240002,48.459999,900400,48.459999
"2016-06-01",48.560001,48.77,48.34,48.619999,1433400,48.619999
"2016-05-31",48.700001,49.189999,48.310001,48.549999,5620400,48.549999
"2016-05-27",48.720001,48.970001,48.66,48.669998,1104500,48.669998
"2016-05-26",48.740002,49.200001,48.709999,48.91,1103800,48.51
"2016-05-25",49.23,49.48,48.73,48.869999,1785000,48.470326
"2016-05-24",49,49.41,48.650002,49.18,1465600,48.777792
"2016-05-23",48.43,48.860001,47.91,48.73,2167000,48.331471
"2016-05-20",47.849998,48.740002,47.759998,48.43,5588500,48.033926
"2016-05-19",47.459999,47.900002,47.099998,47.759998,1066700,47.369403
"2016-05-18",47.5,47.939999,47.259998,47.66,1368800,47.270222
"2016-05-17",47.330002,48.349998,47.310001,47.57,1383200,47.180958
"2016-05-16",47.470001,47.549999,47.040001,47.349998,1476600,46.962756
"2016-05-13",47.810001,47.98,47.029999,47.450001,1246700,47.061941
"2016-05-12",48.060001,48.439999,47.68,48.049999,1307500,47.657032
"2016-05-11",48.490002,48.77,47.799999,47.799999,1171300,47.409077
"2016-05-10",48.610001,48.990002,48.439999,48.73,1037200,48.331471
"2016-05-09",48.439999,48.740002,48.130001,48.299999,1232800,47.904988
"2016-05-06",47.43,48.490002,47.23,48.400002,1444700,48.004172
"2016-05-05",47.599998,47.889999,47.389999,47.470001,1551400,47.081778
"2016-05-04",47.290001,47.75,46.740002,47.580002,2155900,47.190879
"2016-05-03",49.209999,49.240002,46.900002,47.389999,4125200,47.00243
"2016-05-02",49.529999,50.630001,49.5,50.259998,3216000,49.848957
"2016-04-29",49.419998,49.849998,49.189999,49.610001,1945200,49.204275
"2016-04-28",50.16,50.459999,49.560001,49.849998,1649400,49.442311
"2016-04-27",49.57,50.490002,49.32,50.349998,2002800,49.938221
"2016-04-26",48.919998,49.799999,48.689999,49.639999,1461000,49.234029
"2016-04-25",48.75,49.07,48.52,48.91,891000,48.51
"2016-04-22",48.77,49.169998,48.610001,48.950001,769400,48.549673
"2016-04-21",48.82,48.950001,48,48.709999,872200,48.311634
"2016-04-20",49.900002,49.98,49.360001,49.369999,801900,48.966237
"2016-04-19",49.529999,49.900002,49.310001,49.82,1351700,49.412557
"2016-04-18",49.07,49.419998,48.849998,49.200001,818000,48.797629
"2016-04-15",49.200001,49.84,49.119999,49.240002,1521300,48.837302
"2016-04-14",48.5,48.91,48.169998,48.700001,1258700,48.301718
"2016-04-13",48.09,48.5,47.849998,48.459999,1166300,48.063679
"2016-04-12",47.990002,48,47.470001,47.880001,915600,47.488424
"2016-04-11",47.790001,48.330002,47.619999,47.91,1240800,47.518178
"2016-04-08",47.610001,48.09,47.330002,47.490002,736400,47.101614
"2016-04-07",47.310001,47.630001,46.82,47.349998,1387600,46.962756
"2016-04-06",47.610001,47.919998,47.279999,47.790001,844400,47.39916
"2016-04-05",47.57,48.049999,47.360001,47.779999,1160600,47.38924
"2016-04-04",48.299999,48.669998,47.630001,47.790001,1209000,47.39916
"2016-04-01",48.48,48.860001,47.77,48.849998,1104300,48.450489
"2016-03-31",48.860001,48.990002,48.549999,48.810001,918100,48.410819
"2016-03-30",49,49.200001,48.68,48.709999,731200,48.311634
"2016-03-29",48.529999,48.959999,48.330002,48.790001,827500,48.390982
"2016-03-28",49.549999,49.560001,48.529999,48.73,799100,48.331471
"2016-03-24",48.299999,48.77,48.040001,48.66,1352600,48.262044
"2016-03-23",48.43,48.66,48.040001,48.5,1052600,48.103353
"2016-03-22",48.310001,48.650002,47.919998,48.380001,1198600,47.984335
"2016-03-21",48.5,48.689999,46.419998,48.48,1552600,48.083516
"2016-03-18",48.77,48.990002,48.279999,48.48,2846500,48.083516
"2016-03-17",48.150002,49.360001,47.77,48.75,1600700,48.351308
"2016-03-16",47.860001,48.09,47.310001,48,1621100,47.607442
"2016-03-15",47.59,48.27,47.330002,48.119999,1040700,47.726459
"2016-03-14",47.889999,48.060001,47.27,47.799999,1963100,47.409077
"2016-03-11",48,48.66,47.860001,48.060001,1878300,47.666953
"2016-03-10",47.470001,47.959999,46.950001,47.790001,1517400,47.39916
"2016-03-09",47.259998,47.82,47.07,47.389999,1928400,47.00243
"2016-03-08",46.91,47.57,46.540001,47.209999,2081300,46.823902
"2016-03-07",46.240002,47.349998,46.060001,47.259998,1453200,46.873492
"2016-03-04",46.77,47.330002,46.560001,46.93,1114500,46.546193
"2016-03-03",46.07,46.810001,45.639999,46.639999,1276500,46.258564
"2016-03-02",46.400002,46.490002,45.759998,46.18,1916100,45.802327
"2016-03-01",46.09,46.5,45.740002,46.290001,1541900,45.911428
"2016-02-29",46.080002,46.349998,45.759998,45.779999,1354400,45.405597
"2016-02-26",46,46.48,45.810001,46.080002,889700,45.703146
"2016-02-25",45.759998,45.98,45.400002,45.91,970600,45.534534
"2016-02-24",44.700001,45.740002,44.599998,45.470001,1998700,45.098134
"2016-02-23",43.939999,45.959999,43.610001,45.189999,3244500,44.820422
"2016-02-22",47,47.459999,46.599998,46.75,2208700,46.367665
"2016-02-19",46.66,46.810001,46.209999,46.689999,1112600,46.308154
"2016-02-18",46.849998,47.200001,46.509998,46.73,947300,46.347828
"2016-02-17",46.84,47.209999,46.599998,46.799999,1174800,46.417255
"2016-02-16",46.16,46.740002,45.490002,46.580002,1126100,46.199057
"2016-02-12",45.23,45.939999,45.049999,45.700001,1877300,45.326253
"2016-02-11",44.43,45.02,44.130001,44.689999,1599500,44.324511
