"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",51.57,53.02,51.389999,52.959999,5973500,51.952276
"2014-10-30",51.98,52.869999,51.82,52.060001,5599900,51.069403
"2014-10-29",52.709999,53.299999,52.009998,52.669998,5266200,51.501029
"2014-10-28",51.450001,52.330002,51.139999,52.099998,4986500,50.94368
"2014-10-27",52.540001,52.540001,50.689999,51.130001,6197800,49.995211
"2014-10-24",54.07,54.07,52.66,53.490002,4067600,52.302834
"2014-10-22",54.34,54.59,52.299999,52.34,6621100,51.178355
"2014-10-21",53.27,54.290001,53.18,54.23,5623400,53.026408
"2014-10-20",53.169998,53.75,51.849998,52.650002,6407600,51.481477
"2014-10-17",53.349998,54.869999,52.630001,53.130001,10908400,51.950823
"2014-10-16",48.150002,52.5,47.509998,52.009998,19830400,50.855678
"2014-10-15",52.380001,54,50.990002,53.630001,9336800,52.439726
"2014-10-14",53.73,54.52,52.040001,52.470001,7459800,51.305471
"2014-10-13",56.509998,57.330002,53.400002,53.419998,8844000,52.234384
"2014-10-10",58.490002,58.490002,55.919998,56.68,7434800,55.422033
"2014-10-09",61.16,61.209999,58.23,58.599998,5984700,57.299418
"2014-10-08",61.130001,61.700001,58.990002,61.599998,5939100,60.232835
"2014-10-07",61.599998,62.830002,61.23,61.380001,3235600,60.017721
"2014-10-06",61.810001,62.779999,61.380001,61.799999,3610600,60.428397
"2014-10-03",62.400002,62.549999,61.099998,61.689999,3731600,60.320838
"2014-10-02",63.049999,63.110001,60.57,62.110001,6427500,60.731518
"2014-10-01",64.940002,65.690002,63.009998,63.43,4792500,62.022222
"2014-09-30",66,66.949997,64.470001,65.059998,4417400,63.616043
"2014-09-29",65.360001,66.300003,65,66.160004,4042600,64.691635
"2014-09-26",65.389999,66.739998,65.089996,66.339996,3547400,64.867633
"2014-09-25",66.68,66.690002,64.769997,65.489998,4456200,64.036499
"2014-09-24",66.150002,67.220001,64.959999,66.529999,4151200,65.053418
"2014-09-23",66.080002,66.660004,65.720001,66.290001,3094300,64.818747
"2014-09-22",67.589996,67.589996,65.599998,66.150002,3055700,64.681855
"2014-09-19",68.290001,68.5,67.480003,67.739998,3000300,66.236562
"2014-09-18",67.830002,68.279999,67.349998,67.900002,2931400,66.393015
"2014-09-17",68.57,68.599998,67.370003,67.589996,2733600,66.08989
"2014-09-16",66.790001,68.610001,66.529999,67.949997,3818400,66.441901
"2014-09-15",66.300003,67,65.900002,66.720001,2855500,65.239204
"2014-09-12",67.370003,67.599998,66.220001,66.489998,2443700,65.014305
"2014-09-11",66.669998,67.889999,66.279999,67.699997,2966100,66.197449
"2014-09-10",66.790001,67.449997,66.209999,67.269997,3023700,65.776992
"2014-09-09",67.25,67.940002,66.480003,66.839996,2620400,65.356536
"2014-09-08",67.900002,68.110001,66.93,67.25,2387400,65.75744
"2014-09-05",67.739998,68.610001,67,68.510002,2530400,66.989477
"2014-09-04",70.389999,70.510002,67.5,67.82,3524200,66.314789
"2014-09-03",68.900002,69.620003,68.5,69.010002,4182600,67.47838
"2014-09-02",69.260002,69.599998,67.559998,68.32,3854600,66.803691
"2014-08-29",69.220001,69.470001,68.669998,69.139999,2845900,67.605492
"2014-08-28",69.379997,69.489998,68.779999,69.209999,2293400,67.673938
"2014-08-27",69.970001,69.970001,69.260002,69.449997,2716700,67.908609
"2014-08-26",68.760002,70.150002,68.760002,69.639999,3635100,68.094395
"2014-08-25",68.43,68.980003,68.120003,68.870003,2992200,67.341488
"2014-08-22",68.57,68.760002,67.779999,68.080002,2624900,66.56902
"2014-08-21",69.300003,69.339996,68.300003,68.690002,3147000,67.165482
"2014-08-20",68.720001,69.339996,68.349998,69.260002,2689300,67.722831
"2014-08-19",68,69.040001,67.809998,68.82,3720300,67.292594
"2014-08-18",68.080002,68.419998,67.690002,67.879997,2962500,66.373455
"2014-08-15",66.900002,67.739998,66.75,67.660004,3178600,66.158344
"2014-08-14",69.07,69.139999,66.75,66.82,3192900,65.336983
"2014-08-13",68.660004,69.220001,68.459999,68.900002,1627100,67.370821
"2014-08-12",68.290001,68.830002,67.949997,68.489998,1892300,66.969917
"2014-08-11",68.82,69.489998,68.589996,68.610001,2218300,67.087256
"2014-08-08",67.940002,68.400002,67.639999,68.330002,2727600,66.813472
"2014-08-07",68.589996,68.830002,67.309998,67.589996,3508900,66.08989
"2014-08-06",67.379997,69.099998,67.330002,68.169998,2969000,66.657019
"2014-08-05",68.599998,68.949997,67.129997,67.93,5273900,66.422348
"2014-08-04",68.620003,69.199997,67.769997,68.949997,5258500,67.419706
"2014-08-01",68.400002,69.769997,67.779999,68.5,4142300,66.979697
"2014-07-31",70.139999,70.18,68.040001,68.769997,5129700,67.243701
"2014-07-30",72.519997,72.760002,70.470001,70.809998,4054800,69.072197
"2014-07-29",72.43,72.830002,71.940002,72.059998,2914500,70.29152
"2014-07-28",73.400002,73.400002,72.510002,72.639999,1931000,70.857288
"2014-07-25",73.690002,74.269997,73.220001,73.419998,2413600,71.618144
"2014-07-24",74.839996,74.959999,73.82,73.959999,2666400,72.144892
"2014-07-23",74.699997,75.019997,74.099998,74.639999,2797800,72.808204
"2014-07-22",74.910004,75.150002,74.519997,74.690002,3317700,72.85698
"2014-07-21",73.239998,74.419998,73.169998,74.330002,4230200,72.505815
"2014-07-18",72.709999,74,72.349998,73.279999,3736600,71.48158
"2014-07-17",74.150002,75,72.129997,72.540001,4950900,70.759743
"2014-07-16",73.529999,74.459999,72.82,74.389999,5678700,72.56434
"2014-07-15",73.260002,74.029999,72.540001,72.82,4193200,71.032871
"2014-07-14",73.269997,73.660004,72.860001,73.419998,3190200,71.618144
"2014-07-11",73.25,73.389999,72.440002,72.699997,2845100,70.915813
"2014-07-10",73.410004,73.800003,72.559998,73.400002,2942500,71.598638
"2014-07-09",74,74.300003,73.459999,74.099998,2497700,72.281456
"2014-07-08",74.019997,74.400002,73.150002,73.68,3649100,71.871765
"2014-07-07",74.620003,74.919998,74.089996,74.300003,2297400,72.476552
"2014-07-03",75.379997,75.550003,74.559998,75.059998,1880500,73.217895
"2014-07-02",75.07,75.639999,74.730003,75.349998,3658000,73.500779
"2014-07-01",74.839996,75.160004,74.5,74.529999,3517800,72.700903
"2014-06-30",73.980003,74.5,73.330002,74.449997,2573000,72.622865
"2014-06-26",73.199997,73.550003,72.470001,73.099998,2802400,71.305998
"2014-06-25",71.540001,73.029999,71.5,72.849998,4116500,71.062133
"2014-06-24",73.639999,73.940002,71.300003,71.449997,3616100,69.69649
"2014-06-23",74.919998,75.040001,73.190002,73.690002,4269000,71.881522
"2014-06-20",73.550003,74.989998,73.339996,74.629997,4315800,72.798448
"2014-06-19",72.129997,73,71.900002,73,2750300,71.208453
"2014-06-18",71.580002,72.510002,71.080002,72.470001,2744900,70.691462
