"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-29",102.660004,105.370003,102.559998,105.120003,1760600,105.120003
"2016-04-28",103.110001,104.160004,102.82,103.160004,1252100,103.160004
"2016-04-27",104.5,104.730003,103.970001,104.309998,843100,103.979999
"2016-04-26",103.900002,104.769997,103.720001,104.730003,736300,104.398676
"2016-04-25",103.040001,103.510002,102.269997,103.449997,932200,103.122719
"2016-04-22",103.360001,104,102.940002,103.230003,1011300,102.903421
"2016-04-21",104.080002,104.660004,103.18,103.190002,1067700,102.863547
"2016-04-20",105.639999,105.699997,103.949997,104.43,902500,104.099622
"2016-04-19",105.989998,106.169998,105.110001,105.190002,1109500,104.85722
"2016-04-18",103.889999,105.660004,103.769997,105.660004,792700,105.325734
"2016-04-15",103.470001,104.389999,103.32,104.300003,806600,103.970036
"2016-04-14",103.75,104.400002,103.459999,103.900002,767100,103.5713
"2016-04-13",103.080002,103.779999,102.529999,103.75,744300,103.421773
"2016-04-12",101.849998,102.540001,101.239998,102.510002,682900,102.185698
"2016-04-11",101.959999,102.559998,101.459999,101.470001,800300,101.148987
"2016-04-08",102,102.260002,101.040001,101.309998,545500,100.98949
"2016-04-07",101.669998,102.089996,100.68,101.029999,834900,100.710377
"2016-04-06",101.57,102.129997,100.980003,102.099998,1993500,101.776991
"2016-04-05",103.599998,104.059998,101.849998,101.910004,2410100,101.587598
"2016-04-04",104.629997,105.239998,104.5,104.849998,989900,104.518291
"2016-04-01",104.089996,105.010002,103.629997,104.870003,2170100,104.538232
"2016-03-31",103.959999,104.760002,103.620003,104.449997,1441800,104.119555
"2016-03-30",103.199997,104.120003,102.93,103.959999,1441700,103.631108
"2016-03-29",102.050003,103.059998,101.739998,102.940002,1371800,102.614338
"2016-03-28",101.510002,102.489998,101.25,102.139999,880900,101.816866
"2016-03-24",100.029999,101.32,99.669998,101.129997,2178000,100.810059
"2016-03-23",101.459999,101.459999,100.050003,100.510002,2463200,100.192025
"2016-03-22",101.309998,102.230003,100.970001,101.459999,2534200,101.139017
"2016-03-21",101.080002,101.860001,100.93,101.589996,2093500,101.268603
"2016-03-18",102.169998,102.480003,100.980003,101.470001,3541900,101.148987
"2016-03-17",99.940002,102.580002,99.580002,102,1953000,101.677309
"2016-03-16",99.110001,100.550003,99.080002,99.790001,1308100,99.474302
